Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-15,11.97,11.97,11.75,11.75,6375,12.186105000000001,12.132800270197796,-0.08156676828981269,24.778760754953367,-0.5600000000000005,12.576804504802135,11.795405495197867,0.21604999999999983,8254.45,-35381,11.86,12.34,12.31
2023-08-16,11.75,11.85,11.69,11.69,10099,12.151105000000001,12.090628815893243,-0.09671573819847801,25.925925589849058,-0.5700000000000003,12.587626173176723,11.71458382682328,0.21462857142857125,7744.2,-45480,11.75,12.07,12.26
2023-08-17,11.72,11.76,11.6996,11.7293,8771,12.12407,12.056216547712934,-0.1046557307632856,26.55833987715347,-0.44069999999999965,12.595189965055278,11.652950034944721,0.20251428571428562,7877.75,-36709,11.69,11.89,12.17
2023-08-18,11.8,11.81,11.72,11.74,4783,12.08957,12.026100686025988,-0.10884592422467598,23.80952349206362,-0.49210000000000065,12.56737048732103,11.61176951267897,0.1939428571428571,8003.9,-31926,11.7293,11.85,12.2321
2023-08-21,11.68,11.7634,11.68,11.7,3754,12.059569999999999,11.995043477833036,-0.11356549879980093,21.495326821556475,-0.5800000000000001,12.556693769826305,11.562446230173693,0.19418571428571432,7887.7,-35680,11.74,11.86,12.28
2023-08-22,11.7,11.75,11.7,11.72,10992,12.03257,11.968848860896557,-0.11451016523484903,24.03846121486697,-0.6199999999999992,12.542354846670376,11.522785153329623,0.1849000000000001,8300.1,-24688,11.7,11.75,12.34
2023-08-23,11.79,11.79,11.59,11.735,12739,12.003319999999999,11.946577540811171,-0.11285032362358827,27.46113949797312,-0.33500000000000085,12.510791223348,11.495848776651997,0.18420000000000009,8776.4,-11949,11.72,11.69,12.07
2023-08-24,11.8,11.8,11.64,11.67,5368,11.97632,11.920236822638678,-0.11484573175590818,20.96290908825212,-0.22000000000000064,12.494831848720121,11.457808151279878,0.18491428571428578,8843.45,-17317,11.735,11.7293,11.89
2023-08-25,11.72,11.72,11.6,11.61,2249,11.94482,11.890690458577852,-0.11935331515156733,15.816326304664813,-0.2400000000000002,12.472351940065693,11.417288059934307,0.1826714285714288,8736.6,-19566,11.67,11.74,11.85
2023-08-28,11.73,11.73,11.71,11.71,532,11.91582,11.8734818434752,-0.11427362408343633,19.11764679642461,-0.14999999999999858,12.426969056847208,11.404670943152793,0.16884285714285735,8454.9,-19034,11.61,11.7,11.86
2023-08-29,11.71,11.74,11.7,11.7101,9080,11.885825,11.857921667906133,-0.10897453746529173,26.009864865833876,-0.03989999999999938,12.369233359028831,11.40241664097117,0.15598571428571453,8840.65,-9954,11.71,11.72,11.75
2023-08-30,11.81,11.96,11.7201,11.96,17031,11.870825,11.867643413819835,-0.08529620803662219,54.268291756395016,0.27000000000000135,12.322952671186615,11.418697328813385,0.14883571428571457,9325.65,7077,11.7101,11.735,11.69
2023-08-31,11.96,11.96,11.72,11.73,12645,11.848825000000001,11.854534517265565,-0.08273892612042388,44.05940532986968,0.000700000000000145,12.28208395927202,11.415566040727983,0.1331214285714288,9253.7,-5568,11.96,11.67,11.7293
2023-09-01,11.77,11.94,11.77,11.82,6714,11.82822,11.851245515621224,-0.07311968745210429,48.16513699604416,0.08000000000000007,12.222141748040073,11.434298251959927,0.1324071428571431,8949.8,1146,11.73,11.61,11.74
2023-09-05,11.76,11.86,11.75,11.86,8495,11.807220000000001,11.85207927603825,-0.06177677459126585,55.392156102460554,0.16000000000000014,12.139726567248164,11.474713432751837,0.12455000000000016,9295.2,9641,11.82,11.71,11.7
2023-09-06,11.8,11.959,11.8,11.959,829,11.788170000000001,11.862262202129845,-0.04478447979393607,62.70066017204035,0.238999999999999,12.020814984562541,11.55552501543746,0.12447857142857151,8729.55,10470,11.86,11.7101,11.72
2023-09-07,11.87,11.87,11.79,11.84,2567,11.77667,11.860141992403193,-0.03992594422123652,54.86080550799042,0.10500000000000043,11.970088402215996,11.583251597784002,0.12587857142857153,8349.6,7903,11.959,11.96,11.735
2023-09-08,11.83,11.94,11.82,11.94,5584,11.779169999999999,11.867747516936221,-0.028112339883696436,58.14332181269825,0.2699999999999996,11.979910063396998,11.578429936603,0.12802142857142865,8365.6,13487,11.84,11.73,11.67
2023-09-11,11.83,11.89,11.71,11.838,18426,11.77857,11.864914420085153,-0.026280647447167738,55.34883660861727,0.22799999999999976,11.9784887213792,11.5786512786208,0.13492142857142855,7891.2,-4939,11.94,11.82,11.61
2023-09-12,11.8406,11.8643,11.83,11.8643,775,11.778785,11.864855903886568,-0.02254318360244767,55.565840640344206,0.15429999999999922,11.97908134124414,11.578488658755859,0.13379999999999992,7390.4,-4164,11.838,11.86,11.71
2023-09-13,11.855,11.855,11.4802,11.74,18467,11.778285,11.85296486542118,-0.028854451182143137,50.17785948883751,0.029899999999999594,11.978933509378438,11.577636490621563,0.1462857142857143,7995.0,-22631,11.8643,11.959,11.7101
2023-09-14,11.69,11.79,11.67,11.67,5840,11.777285,11.835539640142972,-0.03882849380585007,49.99999950375727,-0.2900000000000009,11.979975100763129,11.57459489923687,0.14342857142857138,7782.05,-28471,11.74,11.84,11.96
2023-09-15,11.71,11.78,11.71,11.78,802,11.779819999999999,11.830250150605545,-0.037736300378522714,55.819525687064655,0.049999999999998934,11.981247459582063,11.578392540417935,0.13985714285714262,7383.6,-27669,11.67,11.94,11.73
2023-09-18,11.7,11.78,11.7,11.76,2628,11.78082,11.823559660071684,-0.03799030572282014,51.81080637016418,-0.0600000000000005,11.98161266709194,11.580027332908061,0.14414285714285693,7275.85,-30297,11.78,11.838,11.82
2023-09-19,11.7,11.7206,11.69,11.7019,5712,11.780915,11.811973025779142,-0.04224379346552354,49.715000211309594,-0.15809999999999924,11.981548399906133,11.580281600093867,0.14347142857142828,7373.75,-36009,11.76,11.8643,11.86
2023-09-20,11.74,11.85,11.7,11.7,5237,11.779914999999999,11.801308928085891,-0.04523790665048111,39.08113510235514,-0.25900000000000034,11.982020738609636,11.577809261390362,0.1370499999999997,7086.0,-41246,11.7019,11.74,11.959
2023-09-21,11.69,11.7018,11.52,11.53,7698,11.769665,11.775469982553902,-0.06026184248085542,41.1551383547037,-0.3100000000000005,12.000161427875048,11.539168572124952,0.1328928571428569,6833.95,-48944,11.7,11.67,11.84
2023-09-22,11.64,11.64,11.35,11.38,10096,11.755165,11.737806174691626,-0.08300603689073682,31.521921349481843,-0.5599999999999987,12.041727775523599,11.4686022244764,0.14146428571428554,7070.35,-59040,11.53,11.78,11.94
2023-09-25,11.38,11.4,11.37,11.37,28380,11.743165000000001,11.702777015197185,-0.10064819005986791,28.890228843302438,-0.46799999999999997,12.072266093250915,11.414063906749087,0.13574999999999995,8376.9,-87420,11.38,11.76,11.838
2023-09-26,11.37,11.59,11.23,11.46,44414,11.730665,11.679655394702214,-0.10628814882879212,28.33449079829562,-0.4042999999999992,12.083225040575398,11.378104959424602,0.15010714285714283,10571.0,-43006,11.37,11.7019,11.8643
2023-09-27,11.47,11.49,11.45,11.45,11358,11.717659999999999,11.657783452349623,-0.11027225777568717,31.296757684486323,-0.2900000000000009,12.091934199512938,11.34338580048706,0.14725000000000005,10684.9,-54364,11.46,11.7,11.74
2023-09-28,11.45,11.55,11.36,11.45,4966,11.69216,11.63799455212585,-0.11213238565609096,24.008062448426926,-0.22000000000000064,12.066408380230646,11.317911619769353,0.1522500000000002,10081.65,-54364,11.45,11.53,11.67
2023-09-29,11.53,11.56,11.25,11.54,4359,11.68266,11.628661737637673,-0.10525029853548595,33.98882390302657,-0.2400000000000002,12.06246870198728,11.30285129801272,0.16153571428571453,9667.35,-50005,11.45,11.38,11.78
2023-10-02,11.66,11.66,11.4781,11.53,2456,11.66816,11.61926538167218,-0.09944240150736583,31.718253916596794,-0.23000000000000043,12.048034602024348,11.288285397975653,0.17207857142857172,9454.45,-52461,11.54,11.37,11.76
2023-10-03,11.47,11.55,11.41,11.41,2183,11.64566,11.59933534532245,-0.10319053832158609,31.86813137785296,-0.29190000000000005,12.030959989208679,11.26036001079132,0.15530714285714314,9138.85,-54644,11.53,11.46,11.7019
2023-10-04,11.46,11.5976,11.28,11.28,10369,11.611709999999999,11.568922455291741,-0.11517862222508235,29.89690678499312,-0.41999999999999993,12.000402712617696,11.223017287382302,0.16942142857142897,9615.85,-65013,11.41,11.45,11.7
2023-10-05,11.32,11.365,11.3,11.32,3183,11.58571,11.545215554787765,-0.12010295739277943,24.444444064197697,-0.20999999999999908,11.979637061910275,11.191782938089727,0.16906428571428617,9646.65,-61830,11.28,11.45,11.53
2023-10-06,11.27,11.27,11.2,11.2,4310,11.54871,11.512337882903216,-0.13205117999756943,21.99999969200013,-0.1800000000000015,11.941532128758174,11.155887871241825,0.16835000000000047,9582.95,-66140,11.32,11.54,11.38
2023-10-09,11.31,11.31,11.31,11.31,114,11.52231,11.493067608341004,-0.13122238540726983,31.3718029858303,-0.05999999999999872,11.904085182673338,11.14053481732666,0.1661642857142862,8667.35,-66026,11.2,11.53,11.37
2023-10-10,11.25,11.3734,11.25,11.3569,637,11.49694,11.48009926468948,-0.1253711117019165,34.360469978077774,-0.1031000000000013,11.849331513130373,11.144548486869628,0.1642642857142862,8660.45,-65389,11.31,11.41,11.46
2023-10-11,11.3,11.3,11.3,11.3,123,11.47494,11.462946953766673,-0.1238539290001377,38.31063169714502,-0.14999999999999858,11.81826159175971,11.131618408240291,0.15127857142857185,7743.25,-65512,11.3569,11.28,11.45
2023-10-12,11.27,11.27,11.22,11.22,10616,11.45244,11.439809148646038,-0.12757957016500754,41.245348459799914,-0.22999999999999865,11.800880781950555,11.103999218049443,0.13413571428571455,7982.05,-76128,11.3,11.32,11.45
2023-10-13,11.25,11.3599,11.2306,11.2306,5098,11.42497,11.419884467822605,-0.12820352919518285,42.3775146617617,-0.30939999999999834,11.750555322959,11.099384677041,0.14122857142857154,8196.85,-71030,11.22,11.2,11.54
2023-10-16,11.25,11.28,11.1386,11.2343,20329,11.398684999999999,11.402209756601405,-0.12693661120594157,36.372418175082814,-0.2957000000000001,11.693845789543955,11.103524210456042,0.12561428571428582,9081.9,-50701,11.2306,11.31,11.53
2023-10-17,10.95,11.16,10.8801,11.16,13724,11.37159,11.379142160734604,-0.1303830476639405,33.7516803311032,-0.25,11.648477930207761,11.094702069792238,0.14275,9482.5,-64425,11.2343,11.3569,11.41
2023-10-18,11.19,11.197,11.1,11.1,10760,11.34159,11.352557193045595,-0.1363521032572148,31.625367027766544,-0.17999999999999972,11.597910481141547,11.085269518858453,0.13610714285714273,9758.65,-75185,11.16,11.3,11.28
2023-10-19,10.99,11.0801,10.935,10.99,9913,11.314589999999999,11.318027936565063,-0.14819720388705804,21.71945670087169,-0.33000000000000007,11.599514033458231,11.029665966541767,0.12432857142857122,9869.4,-85098,11.1,11.22,11.32
2023-10-20,10.91,11.04,10.91,11.03,3152,11.29709,11.290596704511247,-0.1526127668660333,25.05985599477451,-0.16999999999999993,11.60699698027159,10.98718301972841,0.12062142857142824,9522.2,-81946,10.99,11.2306,11.2
2023-10-23,10.94,11.01,10.8854,10.97,9837,11.27709,11.260063685033986,-0.15909404695114127,26.65534765155465,-0.33999999999999986,11.617329265038132,10.936850734961867,0.11952142857142814,8595.05,-91783,11.03,11.2343,11.31
2023-10-24,11.01,11.13,10.77,10.99,13862,11.253589999999999,11.234343334078368,-0.16076916292591825,32.58048960100086,-0.36689999999999934,11.605365256602704,10.901814743397294,0.12254999999999962,7067.45,-77921,10.97,11.16,11.3569
2023-10-25,11.09,11.09,10.95,10.96,9180,11.229090000000001,11.208215397499476,-0.16263110774073297,28.112839988351354,-0.33999999999999986,11.59136523645341,10.866814763546593,0.12790714285714255,6958.55,-87101,10.99,11.1,11.3
2023-10-26,10.96,11.06,10.93,11.0,18274,11.20659,11.188385359642384,-0.15905697451290912,36.53017172491587,-0.22000000000000064,11.566987995788582,10.846192004211419,0.13219285714285686,7623.95,-68827,10.96,10.99,11.22
2023-10-27,10.94,11.04,10.88,10.9,2310,11.174589999999998,11.16092008729549,-0.1623913195646729,22.009830272886575,-0.33060000000000045,11.523819858854873,10.825360141145124,0.14362142857142818,7521.5,-71137,11.0,11.03,11.2306
2023-10-30,10.91,11.05,10.9,10.9,10647,11.143089999999999,11.136070555172111,-0.16315195989307796,16.673960272158055,-0.33429999999999893,11.470296838816715,10.815883161183283,0.1455214285714282,7931.05,-71137,10.9,10.97,11.2343
2023-10-31,10.9,11.13,10.9,11.08,4593,11.12659,11.130730502298576,-0.1475735491744281,36.39623978537289,-0.08000000000000007,11.429505620698512,10.823674379301488,0.16194999999999965,8051.55,-66544,10.9,10.99,11.16
2023-11-01,11.14,11.24,11.11,11.11,1772,11.118089999999999,11.12875616874633,-0.13129993733230094,42.74980147838473,0.009999999999999787,11.412295620183189,10.823884379816809,0.16766428571428552,7621.7,-64772,11.08,10.96,11.1
2023-11-02,11.13,11.22,10.97,11.0,42850,11.10209,11.116493676484774,-0.12580489161060093,36.56177096519237,0.009999999999999787,11.384635980608294,10.819544019391707,0.17628571428571416,9605.05,-107622,11.11,11.0,10.99
2023-11-03,11.13,11.1816,11.07,11.1,4648,11.09709,11.11492285015289,-0.11210812592285002,42.96342806089487,0.07000000000000028,11.375854604715363,10.818325395284637,0.17415714285714273,9621.95,-102974,11.0,10.9,11.03
2023-11-06,11.14,11.14,11.05,11.08,9334,11.08559,11.111596864424044,-0.10169108602284993,45.55555484691355,0.10999999999999943,11.345726602981076,10.825453397018924,0.16059285714285704,10082.95,-112308,11.1,10.9,10.97
2023-11-07,11.19,11.25,10.64,10.9,52062,11.062745,11.091444782097945,-0.10669898997349136,40.196077879661644,-0.08999999999999986,11.301969250442983,10.823520749557016,0.19723571428571418,12654.2,-164370,11.08,11.08,10.99
2023-11-08,10.98,11.11,10.98,11.08,23397,11.051745,11.090354802850522,-0.09507542284717196,54.12843967174483,0.11999999999999922,11.263714188178023,10.839775811821978,0.19615714285714272,13817.9,-140973,10.9,11.11,10.96
2023-11-09,11.14,11.17,11.0,11.07,15579,11.044245,11.08841625019809,-0.08568132474647072,51.886791767533,0.07000000000000028,11.241233083796716,10.847256916203284,0.19901428571428564,14066.05,-156552,11.08,11.0,11.0
2023-11-10,11.03,11.1295,11.0,11.07,10953,11.036215,11.086662321607797,-0.07734474773578981,54.999999230000014,0.16999999999999993,11.213306094905262,10.859123905094739,0.19936428571428572,14358.8,-156552,11.07,11.1,10.9
2023-11-13,11.11,11.18,11.01,11.06,7553,11.0275,11.084123052883244,-0.07072820527195312,53.53535277828799,0.16000000000000014,11.17882745950424,10.87617254049576,0.18579285714285707,13720.0,-164105,11.07,11.08,10.9
2023-11-14,11.16,11.23,11.16,11.21,3188,11.030000000000001,11.09611133356103,-0.05278969571378944,61.26126048859676,0.13000000000000078,11.19183162139773,10.868168378602272,0.18079285714285703,13193.2,-160917,11.06,10.9,11.08
2023-11-15,11.22,11.24,11.0625,11.15,26821,11.032499999999999,11.101243587507598,-0.042913745139438575,56.63716743989354,0.040000000000000924,11.20031882461376,10.864681175386238,0.18418571428571415,13996.25,-187738,11.21,11.08,11.11
2023-11-16,11.21,11.3901,11.15,11.3,32762,11.048,11.120172769649733,-0.022736189535722318,66.94915174806096,0.3000000000000007,11.252537990294448,10.843462009705553,0.18990714285714283,15138.7,-154976,11.15,11.07,11.0
2023-11-17,11.15,11.2967,11.15,11.19,11427,11.056000000000001,11.126822982064043,-0.01543350199662541,61.24030941289585,0.08999999999999986,11.269876501502022,10.84212349849798,0.18967142857142846,15552.45,-166403,11.3,11.07,11.1
2023-11-20,11.17,11.47,11.14,11.31,61782,11.073,11.144268412343658,2.6277841643107536e-05,59.349592820411154,0.23000000000000043,11.310805758860832,10.835194241139169,0.19681428571428558,18149.7,-104621,11.19,11.06,11.08
2023-11-21,11.36,11.36,11.24,11.26,9446,11.0865,11.155290468310929,0.00815350853016561,55.99999937280002,0.35999999999999943,11.33488637135256,10.838113628647438,0.19609999999999975,17928.9,-114067,11.31,11.21,10.9
2023-11-22,11.335,11.3799,11.3,11.3,10370,11.1035,11.169072328471792,0.017615963954195735,62.71186366274059,0.22000000000000064,11.36177565853073,10.84522434146927,0.18394999999999964,17988.4,-103697,11.26,11.15,11.08
2023-11-24,11.4,11.4,11.24,11.28,3587,11.1175,11.179636868617335,0.023234612660255394,58.18181744132228,0.20999999999999908,11.382423027550125,10.852576972449874,0.18740714285714258,17254.05,-107284,11.3,11.3,11.07
2023-11-27,11.4,11.4,11.32,11.34,10791,11.139500000000002,11.194909547796636,0.03215441127499652,61.40350801785159,0.2699999999999996,11.401434101797037,10.877565898202967,0.18669285714285686,17678.1,-96493,11.28,11.19,11.07
2023-11-28,11.39,11.409,11.33,11.409,7723,11.164950000000001,11.215299114673147,0.04427660651018783,74.73274922618208,0.3490000000000002,11.427813162320765,10.902086837679237,0.14876428571428552,17531.9,-88770,11.34,11.31,11.06
2023-11-29,11.34,11.4535,11.31,11.41,38032,11.18145,11.233842056132847,0.05334905673179513,69.41176356262963,0.1999999999999993,11.462650041176925,10.900249958823075,0.14972857142857127,19203.85,-50738,11.409,11.26,11.21
