Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-14,33.72,33.73,33.3164,33.44,80372.0,34.2875,34.08517522042863,-0.04021706585335494,42.91044764911446,-1.980000000000004,36.21338872171293,32.36161127828707,0.8181071428571417,181288.5,140309.0,34.03,35.45,35.42
2023-08-15,33.01,33.36,32.61,32.63,104077.0,34.311,33.946587104197334,-0.14982793442707276,27.25563902601904,-2.5899999999999963,36.13643318579165,32.48556681420835,0.8208214285714277,160411.1,36232.0,33.44,34.51,35.22
2023-08-16,32.49,32.8699,32.27,32.36,84618.0,34.231,33.795483570464256,-0.2510151782847885,28.65612640292771,-2.9299999999999997,36.25106670030576,32.21093329969424,0.7450999999999992,147622.35,-48386.0,32.63,33.93,35.29
2023-08-17,32.5,32.64,31.985,32.19,110096.0,34.184999999999995,33.642580373277184,-0.3380643014659199,23.17073164138418,-3.039999999999999,36.3492988411225,32.02070115887749,0.7211714285714278,140658.6,-158482.0,32.36,34.11,35.23
2023-08-18,31.86,32.49,31.81,32.14,131654.0,34.165,33.49947748058412,-0.40512052859316583,12.557077585434072,-3.009999999999998,36.39955635535628,31.930443644643717,0.7147428571428568,136233.3,-290136.0,32.19,34.03,35.15
2023-08-21,32.19,32.24,31.46,31.49,74600.0,34.0595,33.30809867290944,-0.49768099059534876,11.387163528070388,-3.9600000000000044,36.586478432832386,31.532521567167617,0.7036714285714287,126944.7,-364736.0,32.14,33.44,35.45
2023-08-22,31.35,31.765,30.49,30.52,141073.0,33.8755,33.04256546596568,-0.6320122179121341,8.376963330318134,-3.9899999999999984,36.85482860681202,30.896171393187984,0.724028571428572,120472.4,-505809.0,31.49,32.63,34.51
2023-08-23,30.33,31.2,30.33,30.95,94276.0,33.6705,32.843273516826095,-0.6988107176638039,14.918032752647193,-2.9800000000000004,36.86594066642327,30.475059333576723,0.7304571428571435,115897.9,-411533.0,30.52,32.36,33.93
2023-08-24,30.71,31.47,30.435,30.97,120024.0,33.493,32.66486651522361,-0.7413204911171434,15.397350957688289,-3.1400000000000006,36.878492889560285,30.10750711043972,0.7401000000000008,114093.0,-291509.0,30.95,32.19,34.11
2023-08-25,31.0,31.25,30.34,30.59,58924.0,33.281,32.467260180440405,-0.7932598398703057,10.294117623510175,-3.4400000000000013,36.840520369819224,29.721479630180774,0.7629571428571433,111253.05,-350433.0,30.97,32.14,34.03
2023-08-28,30.64,31.35,30.19,30.78,73222.0,33.049,32.30656873468418,-0.8108003525699701,15.270018582163843,-2.6599999999999966,36.626313899679786,29.471686100320213,0.7852428571428577,107131.6,-277211.0,30.59,31.49,33.44
2023-08-29,30.87,31.14,30.5,30.96,76412.0,32.836,32.17832409328568,-0.8019412983565033,20.120724289398368,-1.6700000000000017,36.376142132145205,29.295857867854792,0.7884571428571431,103422.6,-200799.0,30.78,30.52,32.63
2023-08-30,30.63,30.9,30.4275,30.52,58309.0,32.597500000000004,32.02038846535371,-0.8181308828152964,15.678776248661023,-1.8399999999999999,36.083833468363544,29.111166531636464,0.7657785714285718,98808.95,-259108.0,30.96,30.95,32.36
2023-08-31,30.18,30.75,30.12,30.38,112104.0,32.355000000000004,31.86416099246288,-0.831700854544124,15.500945138560823,-1.8099999999999987,35.743683955072925,28.966316044927083,0.7765000000000002,99326.25,-371212.0,30.52,30.97,32.19
2023-09-01,30.58,31.19,30.58,31.02,75765.0,32.1485,31.783764707466418,-0.7850586477999073,27.3408238983574,-1.120000000000001,35.3161807056002,28.98081929439979,0.7905285714285721,100429.55,-295447.0,30.38,30.59,32.14
2023-09-05,30.7,30.7,29.79,29.87,103080.0,31.8695,31.601501401993424,-0.8256052200790869,25.704225288757186,-1.6199999999999974,34.7857807965302,28.953219203469803,0.8019571428571436,102538.05,-398527.0,31.02,30.78,31.49
2023-09-06,29.97,30.17,28.86,28.94,297753.0,31.590999999999998,31.348025077994052,-0.9177518380852909,23.028391116341098,-1.5799999999999983,34.5093910491553,28.672608950844698,0.8526785714285724,110738.1,-696280.0,29.87,30.96,30.52
2023-09-07,28.9,29.02,28.53,28.98,219292.0,31.3435,31.122498880089857,-0.9762656900638156,24.15458931752589,-1.9699999999999989,34.266262031835154,28.420737968164843,0.840892857142858,108553.05,-476988.0,28.94,30.52,30.95
2023-09-08,28.98,29.58,28.7,29.44,140525.0,31.110000000000003,30.96226089150987,-0.9759449427488001,29.60725069267349,-1.5299999999999976,33.84212467928502,28.37787532071499,0.8551785714285719,111463.75,-336463.0,28.98,30.38,30.97
2023-09-11,29.53,29.85,29.15,29.23,86426.0,30.870000000000005,30.797283663747027,-0.9804701404308602,31.715210284140312,-1.3599999999999994,33.354156110019616,28.385843889980396,0.8494642857142863,112130.1,-422889.0,29.44,31.02,30.59
2023-09-12,29.26,29.61,29.06,29.43,98209.0,30.6695,30.667066171961597,-0.957479178913232,39.92606274325973,-1.3500000000000014,32.916233066851646,28.42276693314835,0.797678571428572,113021.95,-324680.0,29.23,29.87,30.78
2023-09-13,29.4,29.4,28.4301,28.84,115541.0,30.48,30.493059869870017,-0.9737139230410143,31.05924588243637,-2.120000000000001,32.669082961088215,28.290917038911786,0.8048142857142861,113595.15,-440221.0,29.43,28.94,30.96
2023-09-14,29.21,30.2,29.21,30.18,167403.0,30.371,30.46324464416811,-0.8722574570323971,44.2670536110684,-0.33999999999999986,32.37522606141712,28.366773938582874,0.8016000000000003,117734.4,-272818.0,28.84,28.98,30.52
2023-09-15,29.89,30.17,29.18,29.3,695056.0,30.226500000000005,30.352459439961624,-0.8506574165947427,41.271989096372415,-1.0799999999999983,32.09034181619309,28.36265818380692,0.8073142857142861,146982.4,-967874.0,30.18,29.44,30.38
2023-09-18,29.46,29.58,28.78,28.85,103799.0,30.062,30.209368064727183,-0.8587749353346901,37.38562084661454,-2.169999999999998,31.79059054236635,28.333409457633653,0.7816000000000002,145589.65,-1071673.0,29.3,29.23,31.02
2023-09-19,28.76,29.22,28.3875,28.58,98079.0,29.916500000000003,30.054190153800786,-0.87621204267165,34.625322934786226,-1.2900000000000027,31.62879946962695,28.204200530373054,0.7953500000000001,146763.6,-1169752.0,28.85,29.43,29.87
2023-09-20,28.83,29.14,28.14,28.16,84131.0,29.798499999999997,29.873791091534045,-0.912441971705988,34.715025843781035,-0.7800000000000011,31.65489463817156,27.942105361828435,0.8330285714285716,143916.5,-1253883.0,28.58,28.84,28.94
2023-09-21,28.04,28.2,27.597,27.88,165106.0,29.645,29.68390622567366,-0.9521544643294639,34.096692051227265,-1.1000000000000014,31.60528461950663,27.68471538049337,0.8311000000000001,147458.0,-1418989.0,28.16,30.18,28.98
