Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-14,25.3,25.75,24.8,25.1,121893.4,35.58,34.16682743818175,-2.1134970086844547,28.26086954801511,-13.600000000000001,46.2491093694292,24.910890630570798,2.1004999999999994,104312.66500000001,-1193153.8,25.3,37.9,38.7
2023-08-15,25.1,25.6,24.45,25.1,73038.0,34.84,33.30332006311682,-2.3556628709342426,22.535211252793758,-14.0,46.27317426107949,23.40682573892052,2.0754999999999995,103846.05,-1193153.8,25.1,38.7,39.1
2023-08-16,25.0,25.3,24.3,24.5,53004.6,34.03,32.46490862853427,-2.555327442118436,22.535211252793744,-14.399999999999999,45.9980451730079,22.0619548269921,2.0326428571428563,102550.42,-1246158.4000000001,25.1,25.9,38.9
2023-08-17,24.5,24.5,23.4,23.6,83588.3,33.285,31.620631616292908,-2.7410271267021997,10.769230761499031,-14.799999999999997,45.918001893536825,20.651998106463168,1.9397857142857138,103004.18,-1329746.7000000002,24.5,25.8,38.4
2023-08-18,23.4,24.1,23.104,23.6,46378.8,32.519999999999996,30.856761938550726,-2.8529030237916686,10.880829007651215,-13.399999999999999,45.56754060309733,19.472459396902664,1.910928571428571,103389.155,-1329746.7000000002,23.6,25.3,37.0
2023-08-21,23.6,24.2,23.1,23.9,30795.3,31.925,30.194213182498277,-2.8855048929846205,10.416666659071169,-14.0,45.420398826032674,18.429601173967328,1.8961428571428571,102667.82,-1298951.4000000001,23.6,25.1,37.9
2023-08-22,24.3,24.3,22.9,23.3,37485.7,31.335,29.537621450831775,-2.919197865968922,10.204081625364438,-15.400000000000002,45.27053201824669,17.39946798175331,1.8675714285714289,102491.125,-1336437.1,23.9,25.1,38.7
2023-08-23,23.1,23.65,22.9,23.5,50477.1,30.669999999999998,28.962609884085893,-2.8971616708651915,11.39896372230126,-2.3999999999999986,44.7757808231795,16.564219176820494,1.7140000000000004,103411.425,-1285960.0,23.3,24.5,25.9
2023-08-24,23.6,23.6,22.4,22.55,46561.7,29.9875,28.35188513322057,-2.9141411541145636,11.671087524488314,-3.25,44.28626236823165,15.688737631768351,1.6640000000000008,104340.965,-1332521.7,23.5,23.6,25.8
2023-08-25,22.6,22.9,21.9,22.0,67887.3,29.142500000000002,27.74694369196147,-2.933147203919969,7.027027021709273,-3.3000000000000007,43.219329599698476,15.06567040030153,1.5997142857142865,105894.275,-1400409.0,22.55,23.6,25.3
2023-08-28,22.3,22.75,22.2,22.5,25240.0,28.3325,27.24723476891752,-2.877626316744312,5.494505490278925,-2.6000000000000014,41.95061003967258,14.714389960327415,1.4890000000000008,104461.38,-1375169.0,22.0,23.9,25.1
2023-08-29,22.4,23.25,22.4,22.9,30250.5,27.522499999999997,26.833212409972994,-2.7716675161626263,24.13793097621874,-2.200000000000003,40.34806964980912,14.696930350190875,1.1318571428571436,104356.005,-1344918.5,22.5,23.3,25.1
2023-08-30,22.9,23.5,22.4,23.2,62385.9,26.7375,26.487192180451757,-2.634731037743009,28.333333267222187,-1.3000000000000007,38.509584508879904,14.965415491120098,1.0961428571428582,105509.10500000001,-1282532.6,22.9,23.5,24.5
2023-08-31,23.2,25.2,23.2,24.6,63723.3,26.047500000000003,26.307459591837304,-2.3935907411882553,44.92753614072674,1.0,36.48324197296558,15.611758027034426,1.0818571428571437,103996.79000000001,-1218809.3,23.2,22.55,23.6
