Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-15,47.35,47.74,46.81,46.87,375442.0,50.166,49.25181766970613,-0.9019133835218156,27.158424108950697,-4.670000000000002,55.12716879268118,45.20483120731881,1.4285714285714282,355103.9,-1870842.0,47.68,46.86,51.54
2023-08-16,46.98,47.91,46.8,46.93,412148.0,49.9855,49.03069217735317,-0.915916771320056,29.074889831978098,-5.229999999999997,55.147973805209446,44.82302619479056,1.4171428571428564,363784.0,-1458694.0,46.87,45.57,52.16
2023-08-17,46.94,47.39,46.32,46.47,363024.0,49.6965,48.78681673189096,-0.9466999474560538,28.846153810852584,-5.490000000000002,54.971131541135065,44.421868458864935,1.4128571428571424,363553.2,-1821718.0,46.93,45.43,51.96
2023-08-18,46.48,47.74,46.3,47.5,466560.0,49.47,48.664262757425156,-0.8893743729070565,33.11421524539038,-4.530000000000001,54.71166707109585,44.228332928904145,1.4749999999999999,373394.5,-1355158.0,46.47,47.4,52.03
2023-08-21,47.15,47.445,45.39,45.63,400094.0,49.153000000000006,48.375285351956094,-0.962910097981073,28.847530393424094,-4.409999999999997,54.5233360671083,43.78266393289171,1.5467857142857144,381330.3,-1755252.0,47.5,47.68,50.04
2023-08-22,45.26,45.74,44.49,44.74,378564.0,48.786500000000004,48.02906769938885,-1.0706319592902034,23.94662918994014,-2.1199999999999974,54.31673564740144,43.25626435259857,1.5403571428571432,387963.5,-2133816.0,45.63,46.87,46.86
2023-08-23,44.67,44.9,43.8,44.26,353655.0,48.383500000000005,47.67010887087562,-1.175644941390452,23.484848462204695,-1.3100000000000023,54.00352163322303,42.76347836677698,1.5542857142857152,394786.35,-2487471.0,44.74,46.93,45.57
2023-08-24,44.52,45.035,44.27,44.53,255126.0,48.025999999999996,47.37105088317318,-1.22458907915113,24.524456498414253,-0.8999999999999986,53.67267540752032,42.37932459247967,1.5392857142857146,393654.7,-2232345.0,44.26,46.47,45.43
2023-08-25,44.58,45.58,44.0,45.24,303852.0,47.722500000000004,47.168093656204306,-1.1977108807258006,32.14285710937503,-2.1599999999999966,53.27774171628166,42.16725828371835,1.4092857142857145,398604.85,-1928493.0,44.53,47.5,47.4
2023-08-28,45.38,46.26,45.125,45.35,393695.0,47.4095,46.994941879422946,-1.154881535347279,42.71938277742804,-2.3299999999999983,52.74350402581106,42.07549597418894,1.2189285714285714,406744.35,-1534798.0,45.24,45.63,47.68
