Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-14,6.83,6.9,6.01,6.52,878849.0,6.667,6.620649408438604,-0.04591133225205368,38.42794736332258,0.02999999999999936,7.33601656025448,5.99798343974552,0.35570000000000007,342661.9,-1863129.0,6.81,6.11,6.49
2023-08-15,6.45,6.83,6.44,6.53,365261.0,6.6465000000000005,6.612016131444451,-0.04243921873154921,34.72222199717078,0.16000000000000014,7.305343484328491,5.98765651567151,0.3614142857142858,347913.5,-1497868.0,6.52,6.47,6.37
2023-08-16,6.42,6.97,6.41,6.69,418928.0,6.641499999999999,6.61944316654498,-0.028513187580410992,48.924730814545036,0.34000000000000075,7.2972687333038575,5.98573126669614,0.36498571428571436,357486.1,-1078940.0,6.53,6.45,6.35
2023-08-17,6.74,6.928,6.5962,6.69,361767.0,6.6245,6.626162864969268,-0.017374863642156235,48.648648280496715,0.4800000000000004,7.255004392905937,5.993995607094064,0.36940000000000006,365428.6,-1078940.0,6.69,6.64,6.21
2023-08-18,6.68,6.715,6.53,6.63,471893.0,6.597499999999999,6.626528306400766,-0.012643708741387094,54.21686701262882,0.41000000000000014,7.173543675244744,6.021456324755254,0.3583357142857143,376727.0,-1550833.0,6.69,6.81,6.22
2023-08-21,6.61,6.64,6.49,6.54,89375.0,6.5715,6.618287515314979,-0.015071428139755483,55.21472345214348,0.4299999999999997,7.105019594668027,6.037980405331973,0.34047857142857135,363598.2,-1640208.0,6.63,6.52,6.11
2023-08-22,6.58,6.85,6.482,6.75,247623.0,6.5565,6.630831561475457,-0.002039190904162602,60.98901051986478,0.28000000000000025,7.048639261420563,6.0643607385794365,0.34534285714285706,365128.85,-1392585.0,6.54,6.53,6.47
2023-08-23,6.79,7.05,6.7201,6.97,277925.0,6.5455,6.663133317525413,0.023732646498206833,69.99999948421055,0.5199999999999996,6.985044022105203,6.105955977894796,0.3474785714285713,371837.7,-1114660.0,6.75,6.69,6.45
2023-08-24,6.94,7.06,6.8,7.0,216063.0,6.559,6.695215858713469,0.045696250906660296,70.3124994873047,0.3600000000000003,7.037282013262599,6.080717986737401,0.34890714285714275,371679.45,-898597.0,6.97,6.69,6.64
2023-08-25,7.05,7.14,6.9,7.13,256415.0,6.5785,6.7366238721693295,0.07167280962714173,76.2886592432777,0.3200000000000003,7.115990269189762,6.041009730810238,0.35390714285714264,374035.75,-642182.0,7.0,6.63,6.81
2023-08-28,7.15,7.45,7.1,7.43,291032.0,6.6255,6.802659693867488,0.11290887248907744,75.53191433114532,0.9100000000000001,7.2816923658902395,5.96930763410976,0.3410499999999998,348830.7,-351150.0,7.13,6.54,6.52
2023-08-29,7.42,7.54,7.19,7.35,383780.0,6.6745,6.854787342070584,0.13795630398046743,73.1958757604421,0.8199999999999994,7.3936947251138445,5.955305274886156,0.3510499999999998,350142.4,-734930.0,7.43,6.75,6.53
2023-08-30,7.33,7.4949,7.18,7.26,181581.0,6.720000000000001,6.893379023778148,0.14930615062728503,66.84782557833176,0.5699999999999994,7.467346182026425,5.972653817973576,0.3578285714285713,343669.95,-916511.0,7.35,6.97,6.69
2023-08-31,7.25,7.31,6.97,7.2,457420.0,6.769499999999999,6.922581021513563,0.15200946917795655,61.27167580473789,0.5099999999999998,7.505677181190277,6.0333228188097205,0.36139999999999983,351343.2,-1373931.0,7.26,7.0,6.69
2023-09-01,7.24,7.36,7.04,7.1,380952.0,6.8134999999999994,6.9394780670837,0.14492296457741105,68.83116820543093,0.46999999999999975,7.515805226791704,6.111194773208295,0.32068571428571413,358769.7,-1754883.0,7.2,7.13,6.63
2023-09-05,7.07,7.08,6.73,6.75,198185.0,6.845500000000001,6.921432536885252,0.11151514735026247,55.85106341387505,0.20999999999999996,7.4664491885306274,6.224550811469375,0.31782857142857124,354616.25,-1953068.0,7.1,7.43,6.54
2023-09-06,6.8,6.8449,6.55,6.61,304377.0,6.852500000000001,6.891772295277133,0.07357083999932357,47.849462005434155,-0.13999999999999968,7.458604906674363,6.2463950933256385,0.298892857142857,348177.75,-2257445.0,6.75,7.35,6.75
2023-09-07,6.59,6.59,6.22,6.3,519448.0,6.845000000000001,6.8354130290602635,0.019623300725342574,41.0138246201873,-0.6699999999999999,7.4753048552298464,6.214695144770155,0.30162142857142843,359918.3,-2776893.0,6.61,7.26,6.97
