Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-15,43.28,43.6798,41.96,42.41,823986.0,43.358999999999995,43.46477680202603,-0.02661056337881007,48.853615459969056,-2.5700000000000003,45.95834323688848,40.75965676311151,1.252485714285715,775510.05,1400197.0,43.44,44.03,44.98
2023-08-16,42.42,42.71,42.0,42.05,467676.0,43.293,43.33003615421403,-0.11648729636885236,46.527777721233576,-1.8100000000000023,45.9573857789268,40.6286142210732,1.2449857142857148,752269.85,932521.0,42.41,42.79,43.86
2023-08-17,41.95,42.06,41.22,41.27,658313.0,43.2495,43.133842234765076,-0.23700233132198179,32.42453744362767,-1.8599999999999994,46.019462758632415,40.47953724136758,1.1771285714285722,751615.65,274208.0,42.05,42.8,43.13
2023-08-18,40.51,41.1,40.38,41.05,703461.0,43.244,42.93538106954936,-0.3426040933735095,30.62015499722071,-4.230000000000004,46.03181106359735,40.45618893640265,1.160342857142858,754619.55,-429253.0,41.27,43.47,45.28
2023-08-21,40.61,40.88,40.155,40.71,1149883.0,43.213499999999996,42.723440015306565,-0.4439527627378723,29.839471159796744,-4.899999999999999,46.10148800843114,40.32551199156885,1.1528428571428582,794195.9,-1579136.0,41.05,43.44,45.61
2023-08-22,41.0,42.17,40.76,41.94,848475.0,43.213499999999996,42.64882668051546,-0.4320531392571425,41.028037329496016,-2.0900000000000034,46.10148800843114,40.32551199156885,1.1771285714285729,812668.2,-730661.0,40.71,42.41,44.03
2023-08-23,41.9,43.47,41.845,42.62,1442820.0,43.211,42.646081282371135,-0.3699793307901089,47.6056337402367,-0.1700000000000017,46.101054816453356,40.32094518354664,1.2332000000000016,856651.0,712159.0,41.94,42.05,42.79
2023-08-24,42.88,42.96,41.97,42.3,615144.0,43.183499999999995,42.61312116024055,-0.3399740696623965,33.10657591116866,-0.5,46.09837852956264,40.26862147043735,1.1246285714285729,865542.55,97015.0,42.62,41.27,42.8
2023-08-25,42.17,42.55,41.74,42.33,513218.0,43.056,42.586157240217645,-0.3104703797786854,30.751173658390073,-1.1400000000000006,45.88009482470885,40.231905175291146,1.1003428571428582,835378.95,610233.0,42.3,41.05,43.47
2023-08-28,42.32,42.69,42.19,42.47,434172.0,42.927,42.5750946459112,-0.27374795513438954,38.98305077037248,-0.9699999999999989,45.599204688031364,40.254795311968635,1.0117714285714297,802293.3,1044405.0,42.33,40.71,43.44
2023-08-29,42.49,42.79,42.13,42.37,477137.0,42.796499999999995,42.555561822491086,-0.24916593442505075,46.464646355133816,-0.03999999999999915,45.295891715471654,40.297108284528335,0.9582000000000005,799549.6,567268.0,42.47,41.94,42.41
2023-08-30,42.33,43.14,42.27,42.87,440234.0,42.747,42.58550831558717,-0.19051116850206995,50.54432337362044,0.8200000000000003,45.196421843705366,40.297578156294634,0.9678428571428574,793820.5,1007502.0,42.37,42.62,42.05
2023-08-31,42.86,43.26,42.7,42.85,404333.0,42.733,42.61069799981696,-0.14394993409916168,44.636678092575536,1.5799999999999983,45.17639797908782,40.28960202091218,0.9092714285714284,760153.15,603169.0,42.87,42.3,41.27
2023-09-01,43.22,43.975,43.11,43.89,587166.0,42.6635,42.73253628554868,-0.028880752590502823,53.31369650274056,2.8400000000000034,44.86938948523097,40.45761051476903,0.9289142857142855,685914.1,1190335.0,42.85,42.33,41.05
2023-09-05,43.46,45.28,43.3,44.65,870268.0,42.6155,42.915151877401186,0.11801012655254794,67.17791396618244,3.9399999999999977,44.58000047219721,40.65099952780278,0.9475,689190.5,2060603.0,43.89,42.47,40.71
2023-09-06,44.46,44.49,43.59,43.99,602550.0,42.6135,43.01751836526774,0.18212838039828938,64.2228737684575,2.0500000000000043,44.572009368721105,40.6549906312789,0.9610714285714285,668804.25,1458053.0,44.65,42.37,41.94
2023-09-07,43.91,44.25,43.43,44.02,361955.0,42.675,43.11299280667081,0.23244197885770745,72.65238862979683,1.4000000000000057,44.73163496236473,40.618365037635265,0.9596428571428568,649618.3,1820008.0,43.99,42.87,42.62
2023-09-08,44.28,45.96,43.37,43.67,924378.0,42.7185,43.1660411107974,0.24269589847647666,71.12903209745065,1.3700000000000045,44.82252396424214,40.61447603575786,1.0932142857142857,666887.45,895630.0,44.02,42.85,42.3
2023-09-11,43.85,44.37,43.72,43.98,553895.0,42.74399999999999,43.24356100500717,0.2714399996657164,76.49918945364854,1.6499999999999986,44.89813824508718,40.5898617549128,1.0878571428571426,670430.2,1449525.0,43.67,43.89,42.33
2023-09-12,43.66,44.5,43.535,44.08,406971.0,42.775999999999996,43.323221861673154,0.29843012360198173,71.23015853229722,1.6099999999999994,44.99180352539611,40.560196474603885,1.0560714285714283,664301.75,1856496.0,43.98,44.65,42.47
2023-09-13,43.93,44.19,43.6896,44.07,476756.0,42.859,43.39434358913285,0.31536599325622205,66.59038880268531,1.7000000000000028,45.14046674889549,40.57753325110451,0.9757428571428568,646940.25,1379740.0,44.08,43.99,42.37
2023-09-14,44.29,44.48,43.425,43.57,470875.0,42.934999999999995,43.411072771120196,0.28668654034298413,63.95604375925619,0.7000000000000028,45.20423126329507,40.66576873670492,0.9803857142857139,647100.2,908865.0,44.07,44.02,42.87
2023-09-15,43.39,43.39,42.18,42.78,1563468.0,43.01049999999999,43.35097060244208,0.20022234289565688,54.23728799259476,-0.07000000000000028,45.142832303519214,40.87816769648077,1.0089571428571429,692357.95,-654603.0,43.57,43.67,42.85
2023-09-18,42.83,43.05,42.47,42.5,427103.0,43.083,43.26992578316188,0.10864970496088233,50.2752292286508,-1.3900000000000006,45.02475287061107,41.14124712938893,1.0146714285714284,678540.05,-1081706.0,42.78,43.98,43.89
2023-09-19,42.35,43.17,42.255,42.98,359027.0,43.1965,43.24231380381313,0.07279750931201079,55.23156075930673,-1.6700000000000017,44.78800739535628,41.60499260464372,1.0328857142857142,638997.25,-722679.0,42.5,44.08,44.65
2023-09-20,43.23,43.48,42.29,42.29,255618.0,43.214000000000006,43.15161725106903,-0.009557277102686612,45.18272414741559,-1.7000000000000028,44.754203677576804,41.67379632242321,1.055742857142857,609354.4,-978297.0,42.98,44.07,43.99
2023-09-21,42.0,42.47,41.71,41.8,356589.0,43.173,43.022891798586265,-0.11197737981966327,41.91063165073203,-2.220000000000006,44.8197524659798,41.5262475340202,1.0700285714285716,555042.85,-1334886.0,42.29,43.57,44.02
2023-09-22,42.05,42.29,41.47,41.49,499212.0,43.1325,42.87690210348281,-0.21501786949179547,29.16666659577541,-2.1799999999999997,44.90471686922876,41.36028313077124,1.0668142857142857,549246.25,-1834098.0,41.8,42.78,43.67
2023-09-25,41.39,42.28,40.99,42.11,402492.0,43.121500000000005,42.80386380791302,-0.24493650921737498,27.402135163055107,-1.8699999999999974,44.91726431462602,41.32573568537399,1.0175285714285711,543709.95,-1431606.0,41.49,42.5,43.98
2023-09-26,41.8,42.19,41.51,41.63,333447.0,43.0795,42.69206725477844,-0.30304062206985094,28.308823456558116,-2.4499999999999957,44.97589519532246,41.18310480467755,1.0018142857142855,538673.7,-1765053.0,42.11,42.98,44.08
2023-09-27,41.97,42.58,41.765,41.95,363018.0,43.058499999999995,42.62139418289478,-0.32006191264299133,31.937172696837564,-2.1199999999999974,44.99681478623218,41.12018521376781,1.0014571428571426,532967.75,-1402035.0,41.63,42.29,44.07
2023-09-28,41.66,42.6,40.98,41.52,1144512.0,42.991,42.516499498809566,-0.36340915453087064,31.49741816850876,-2.049999999999997,45.047383130388724,40.934616869611276,0.9321714285714283,568181.65,-2546547.0,41.95,41.8,43.57
2023-09-29,41.85,42.22,41.44,41.59,474645.0,42.928,42.4282614513039,-0.3877193345411527,28.545780897730538,-1.1899999999999977,45.07765945895475,40.778340541045246,0.9414571428571428,571697.25,-2071902.0,41.52,41.49,42.78
2023-10-02,41.63,42.13,41.51,42.04,528078.0,42.8355,42.39128417022734,-0.36699797359406716,32.770270192772955,-0.46000000000000085,44.970022996140486,40.70097700385952,0.9168142857142857,568742.85,-1543824.0,41.59,42.11,42.5
2023-10-03,41.92,42.26,41.42,41.7,435260.0,42.688,42.32544758258664,-0.37330268954303136,31.03999993047036,-1.279999999999994,44.69869351743435,40.677306482565655,0.9410714285714283,546992.45,-1979084.0,42.04,41.63,42.98
2023-10-04,41.75,42.26,41.6,41.99,447850.0,42.588,42.293500193768864,-0.3511557188959955,36.92052971574708,-0.29999999999999716,44.523579336638235,40.65242066336177,0.9128571428571425,539257.45,-1531234.0,41.7,41.95,42.29
2023-10-05,41.95,42.105,41.585,41.64,432159.0,42.469,42.23126208007659,-0.35736936364814653,39.82142847187496,-0.1599999999999966,44.32489133075694,40.61310866924306,0.8635714285714278,542767.65,-1963393.0,41.99,41.52,41.8
2023-10-06,41.41,42.58,41.32,42.3,496146.0,42.4005,42.23780854864072,-0.30611548804088073,48.327759084182475,0.8099999999999952,44.1688114157743,40.6321885842257,0.9121428571428564,521356.05,-1467247.0,41.64,41.59,41.49
2023-10-09,42.29,42.93,42.21,42.65,409681.0,42.334,42.27706487734161,-0.23484969717114268,47.17948706657901,0.5399999999999991,43.94526821577219,40.72273178422782,0.8982142857142849,514145.35,-1057566.0,42.3,42.04,42.11
2023-10-10,42.7,43.08,42.7,42.83,371289.0,42.2715,42.32972536521384,-0.16212542112501183,55.056179630938864,1.1999999999999957,43.68208069415989,40.86091930584011,0.8403571428571419,512361.25,-686277.0,42.65,41.7,41.63
2023-10-11,43.06,43.445,42.67,43.13,379223.0,42.2245,42.40594199709824,-0.07959290399275432,62.91262118819879,1.1799999999999997,43.43058064668808,41.01841935331192,0.8414285714285705,507484.6,-307054.0,42.83,41.99,41.95
2023-10-12,43.13,43.13,42.29,42.75,271012.0,42.1835,42.43870942594602,-0.044086036326064004,62.06896535077289,1.2299999999999969,43.24395223719325,41.123047762806756,0.8428571428571422,497491.45,-578066.0,43.13,41.64,41.52
2023-10-13,42.9,42.94,41.83,41.99,362762.0,42.144000000000005,42.39597519490354,-0.07591708285577425,48.8805968872522,0.3999999999999986,43.169165455195426,41.118834544804585,0.8299999999999993,437456.15,-940828.0,42.75,42.3,41.59
2023-10-16,42.37,43.5,42.37,43.39,540117.0,42.188500000000005,42.490644223960345,0.010880036355544576,64.01273871079962,1.3500000000000014,43.347288387202575,41.029711612797435,0.8621428571428567,443106.85,-400711.0,41.99,42.65,42.04
2023-10-17,43.08,44.4199,42.9,44.03,590505.0,42.241,42.63724953596412,0.12946268924308413,65.75757561808999,2.3299999999999983,43.62419081912259,40.85780918087741,0.9124928571428568,454680.75,189794.0,43.39,42.83,41.7
2023-10-18,43.75,43.75,42.94,42.97,518423.0,42.275,42.66894005634849,0.13685423852303558,60.027662401052915,0.9799999999999969,43.69617075532437,40.85382924467563,0.8546357142857138,467821.0,-328629.0,44.03,43.13,41.99
2023-10-19,43.0,43.63,42.71,43.05,493799.0,42.3375,42.7052314795534,0.14742869119780977,60.08287281199441,1.4099999999999966,43.780492139891706,40.89450786010829,0.8646357142857138,474681.5,165170.0,42.97,42.75,41.64
2023-10-20,43.07,43.08,42.18,42.19,546952.0,42.3725,42.65616181483403,0.08579477257708135,50.98039206356528,-0.10999999999999943,43.761901612963314,40.98309838703669,0.8846357142857134,477068.5,-381782.0,43.05,41.99,42.3
2023-10-23,41.98,42.88,41.61,41.98,533814.0,42.366,42.5917654515165,0.019861782206866962,51.86170203110849,-0.6700000000000017,43.76177407310699,40.97022592689301,0.9153499999999996,483634.6,-915596.0,42.19,43.39,42.65
2023-10-24,42.43,43.205,42.25,42.91,374761.0,42.43,42.62207350375302,0.04182900179115734,55.637254806504664,0.0799999999999983,43.800839159055435,41.059160840944564,0.9364214285714283,485700.3,-540835.0,41.98,44.03,42.83
2023-10-25,42.27,42.6,41.8,41.81,398343.0,42.423,42.54473317006226,-0.02881446754422967,50.953984207255246,-1.3200000000000003,43.805539235190786,41.04046076480922,0.9564214285714289,487466.55,-939178.0,42.91,42.97,43.13
2023-10-26,41.62,41.845,39.71,39.87,775689.0,42.3405,42.289996677675376,-0.23797908933534018,38.076545580660294,-2.8800000000000026,44.09642201001723,40.58457798998277,1.018921428571429,469025.4,-1714867.0,41.81,43.05,42.75
2023-10-27,40.49,41.52,40.49,41.05,1226709.0,42.3135,42.171901755992,-0.305344896880932,42.74047181503025,-0.9400000000000048,44.13345112716329,40.493548872836705,1.0410642857142862,506628.6,-488158.0,39.87,42.19,41.99
2023-10-30,41.49,42.1199,41.2,41.53,609021.0,42.288,42.110768255421334,-0.31647899902081633,44.25795047529937,-1.8599999999999994,44.1381277338548,40.43787226614519,1.079628571428572,510675.75,120863.0,41.05,41.98,43.39
2023-10-31,41.55,42.31,41.43,42.19,575219.0,42.3125,42.118314135857396,-0.2691084472991676,45.976027342151994,-1.8400000000000034,44.14271281477543,40.48228718522457,1.0871285714285723,517673.7,696082.0,41.53,42.91,44.03
2023-11-01,42.07,42.36,41.26,41.78,703346.0,42.302,42.086093741966216,-0.26153993543374554,45.85824076498588,-1.1899999999999977,44.142384399206286,40.461615600793714,1.1057000000000008,530448.5,-7264.0,42.19,41.81,42.97
2023-11-02,42.21,42.9,41.98,42.79,941231.0,42.359500000000004,42.15313243320753,-0.17227461254709198,53.34448154290779,-0.259999999999998,44.18459379715697,40.53440620284304,1.0921285714285724,555902.1,933967.0,41.78,39.87,43.05
2023-11-03,45.1,46.765,44.05,44.73,1130446.0,42.481,42.398548391949674,0.05399835408788789,55.35999993799678,2.539999999999999,44.590755785318294,40.37124421468171,1.2053428571428582,587617.1,2064413.0,42.79,41.05,42.19
2023-11-06,44.71,45.22,43.86,45.09,674815.0,42.602999999999994,42.654877116525896,0.25930876506681955,54.337152147240595,3.1100000000000065,45.014517102747135,40.191482897252854,1.1939214285714297,600873.8,2739228.0,44.73,41.53,41.98
2023-11-07,45.12,45.59,44.3,44.31,716789.0,42.677,42.812507867332954,0.3551139543424,55.61139021955115,1.4000000000000057,45.2058241494709,40.1481758505291,1.2282071428571442,618148.8,2022439.0,45.09,42.19,42.91
2023-11-08,44.27,44.72,44.15,44.37,385006.0,42.739,42.96084045139648,0.43090178125109446,55.53691268644993,2.559999999999995,45.37319537300439,40.1048046269956,1.203207142857144,618437.95,2407445.0,44.31,41.78,41.81
2023-11-09,44.26,44.45,42.81,43.54,625363.0,42.778499999999994,43.01599850364443,0.41927613349484005,55.6770394634585,3.6700000000000017,45.43697027640449,40.1200297235955,1.256064285714287,636155.5,1782082.0,44.37,42.79,39.87
2023-11-10,43.59,44.38,43.4,43.99,401460.0,42.878499999999995,43.108760550916394,0.44122539246579606,58.28524313141029,2.940000000000005,45.562427012891035,40.194572987108955,1.2353500000000015,638090.4,2183542.0,43.54,44.73,41.05
2023-11-13,43.68,43.99,43.48,43.59,498580.0,42.8885,43.154592879400546,0.4215333006919053,52.931034418876365,2.0600000000000023,45.581924937646626,40.195075062353375,1.2035642857142876,636013.55,1684962.0,43.99,45.09,41.53
2023-11-14,44.5,45.45,44.5,45.19,712136.0,42.9465,43.348441176600495,0.5287510478118662,63.96694207474898,3.0,45.78924348584527,40.10375651415473,1.2142785714285733,642095.1,2397098.0,43.59,44.31,42.19
2023-11-15,45.21,46.15,45.03,45.05,785261.0,43.0505,43.51049439787664,0.5955719881950898,75.1456309658215,3.269999999999996,46.04500356135158,40.05599643864842,1.141778571428573,655437.0,1611837.0,45.19,44.37,41.78
2023-11-16,44.42,45.13,44.25,44.65,510363.0,43.1305,43.619018740936006,0.6092659629755843,68.90756292387546,1.8599999999999994,46.209252139559474,40.05174786044052,1.1310642857142876,656265.2,1101474.0,45.05,43.54,42.79
2023-11-17,44.51,45.3395,44.35,45.26,584589.0,43.284,43.77530267037067,0.6616552856241498,69.32642476988914,0.5300000000000011,46.4695886013172,40.0984113986828,1.1360357142857163,658147.05,1686063.0,44.65,43.99,44.73
2023-11-20,45.47,46.35,45.47,46.34,866093.0,43.502,44.0195595589068,0.7812211774789404,70.60575958406353,1.25,46.90141542962285,40.102584570377154,1.1360357142857163,674761.0,2552156.0,45.26,43.59,45.09
2023-11-21,46.13,46.27,45.31,45.91,1144018.0,43.652,44.19960150567758,0.8317245025077469,70.46580763265396,1.5999999999999943,47.20280776577298,40.10119223422702,1.1260357142857162,713223.85,1408138.0,46.34,45.19,44.31
2023-11-22,46.14,47.0,44.555,45.74,856668.0,43.8485,44.34630612418447,0.8482635277352415,65.94594584613588,1.3700000000000045,47.40507005080961,40.29192994919039,1.2349642857142875,736140.1,551470.0,45.91,45.05,44.37
2023-11-24,45.41,45.74,45.17,45.31,229360.0,44.1205,44.43808649330976,0.8172801251764028,53.74676992862345,1.7700000000000031,47.19540675939084,41.04559324060916,1.0817500000000015,708823.65,322110.0,45.74,44.65,43.54
2023-11-27,45.0,45.656,44.89,45.09,535913.0,44.322500000000005,44.500173493946924,0.7661545708320219,49.99999990789473,1.1000000000000014,47.06043525739459,41.58456474260542,1.03932142857143,674283.85,-213803.0,45.31,45.26,43.99
2023-11-28,45.09,45.195,44.31,44.62,527256.0,44.477,44.511585542142456,0.679901438252891,52.126200174243216,1.029999999999994,46.879648538592384,42.07435146140761,1.010392857142858,670195.6,-741059.0,45.09,46.34,43.59
2023-11-29,45.0,45.18,43.08,43.46,970546.0,44.5405,44.41143453812889,0.5121021722082375,44.57687716042001,-1.7299999999999969,46.747841578031235,42.33315842196877,1.1196785714285724,689961.95,-1711605.0,44.62,45.91,45.19
2023-11-30,43.82,44.12,43.3,43.71,651217.0,44.637,44.34463124878328,0.3947307130960098,51.088348179867246,-1.3399999999999963,46.47386345938429,42.80013654061571,1.061107142857144,687355.5,-1060388.0,43.46,45.74,45.05
2023-12-01,43.35,44.37,43.1,44.31,677949.0,44.713,44.34133303461344,0.34611068479858886,52.01005015978133,-0.3399999999999963,46.34213086289016,43.08386913710984,1.081821428571429,674191.4,-382439.0,43.71,45.31,44.65
2023-12-04,43.96,44.68,43.54,44.41,738857.0,44.696999999999996,44.347872745602636,0.31204667732343694,55.352480316588114,-0.8500000000000014,46.331703900437454,43.06229609956254,1.1268214285714286,654611.95,356418.0,44.31,45.09,45.26
2023-12-05,44.04,44.58,43.73,44.13,608641.0,44.649,44.32712296030715,0.25947696945965504,41.64037845694557,-2.210000000000001,46.29147438496414,43.00652561503586,1.1196785714285713,651303.25,-252223.0,44.41,44.62,46.34
2023-12-06,44.32,44.855,43.74,43.84,685282.0,44.6255,44.28073029742075,0.1922095455383186,40.67796601394588,-2.069999999999993,46.301503705560584,42.94949629443942,1.1193214285714284,649727.9,-937505.0,44.13,43.46,45.91
2023-12-07,44.14,44.54,43.89,44.29,492372.0,44.6215,44.28161312623782,0.17319914545384307,47.24770632087647,-1.4500000000000028,46.30045048671551,42.94254951328448,1.1028928571428567,655096.2,-445133.0,43.84,43.71,45.74
2023-12-08,43.87,44.03,42.57,43.83,756058.0,44.636,44.23860235231041,0.11965031690265704,38.81064154251188,-1.480000000000004,46.2802742760066,42.991725723993405,1.1364999999999996,661630.95,-1201191.0,44.29,44.31,45.31
2023-12-11,43.91,44.48,43.64,44.1,572370.0,44.6415,44.22540212828085,0.09786335333848228,29.928315337097374,-0.990000000000002,46.27739055096514,43.005609449034864,1.1336428571428563,670176.45,-628821.0,43.83,44.41,45.09
2023-12-12,44.05,44.72,43.82,44.48,468642.0,44.686,44.249649544635055,0.109981787671245,37.07052431844709,-0.14000000000000057,46.24821704806449,43.12378295193551,1.1293571428571418,668679.55,-160179.0,44.1,44.13,44.62
2023-12-13,44.45,44.99,43.95,44.49,732140.0,44.650999999999996,44.27254006419362,0.11902030529519436,38.36126619421641,1.0300000000000011,46.1969543126633,43.10504568733669,1.0289999999999988,669679.75,571961.0,44.48,43.84,43.46
2023-12-14,44.79,45.5337,44.62,45.36,803249.0,44.6665,44.376107677127564,0.19412708624731323,50.4302924774485,1.6499999999999986,46.235345032768464,43.097654967231534,1.0535499999999993,670579.15,1375210.0,44.49,44.29,43.71
2023-12-15,45.33,45.45,44.07,44.79,2050358.0,44.673500000000004,44.41552599359161,0.20530086741220543,47.56493495683291,0.4799999999999969,46.243284095110965,43.10371590488904,1.0974071428571424,747578.9,-675148.0,45.36,43.83,44.31
2023-12-18,44.85,46.62,44.61,46.46,1117083.0,44.7335,44.61023780372574,0.3449020777013274,62.49999988111418,2.0500000000000043,46.47951229874494,42.987487701255056,1.1777642857142854,774203.6,441935.0,44.79,44.1,44.41
2023-12-19,46.62,48.15,46.62,46.82,822404.0,44.7575,44.820691346228045,0.47905666434397887,75.60975593619874,2.6899999999999977,46.60664062543436,42.90835937456564,1.1370499999999997,772019.15,1264339.0,46.46,44.48,44.13
2023-12-20,46.9,48.215,46.9,47.6,1269852.0,44.842,45.08538740849204,0.6409128031078595,77.4330040784116,3.759999999999998,47.03531616268013,42.648683837319865,1.1724071428571428,778310.85,2534191.0,46.82,44.49,43.84
2023-12-21,48.0,48.28,47.62,48.24,922706.0,44.967,45.38582670292137,0.8114629101540487,77.55960714083672,3.950000000000003,47.61386587256866,42.32013412743134,1.1288357142857148,781612.75,3456897.0,47.6,45.36,44.29
2023-12-22,48.5,48.99,48.165,48.43,520353.0,45.123000000000005,45.67574796930981,0.9509907108920359,77.83933502912046,4.600000000000001,48.18949190958973,42.05650809041028,1.1063357142857149,796162.4,3977250.0,48.24,44.79,43.83
2023-12-26,48.5,48.625,48.0,48.19,339193.0,45.278000000000006,45.91520054366126,1.030327238404226,78.27298034877131,4.089999999999996,48.63691335812175,41.91908664187826,1.0902642857142861,786326.4,3638057.0,48.43,46.46,44.1
2023-12-27,48.16,48.295,47.39,47.63,389881.0,45.4285,46.07851477759828,1.0360780124548867,75.43624146897889,3.1500000000000057,48.92998404627468,41.927015953725316,1.0752642857142867,779457.65,3248176.0,48.19,46.82,44.48
2023-12-28,47.49,47.57,47.04,47.26,400362.0,45.6185,46.19103717973178,0.9992647356427611,70.14925359808824,2.769999999999996,49.08242703824953,42.15457296175047,1.0666928571428582,750948.45,2847814.0,47.63,47.6,44.49
2023-12-29,47.29,47.57,46.94,47.34,511658.0,45.8,46.30046221023351,0.9654155126889208,75.10729598690956,1.980000000000004,49.22303650979197,42.37696349020803,1.007407142857144,743970.5,3359472.0,47.26,48.24,45.36
2024-01-02,46.83,46.98,45.75,46.37,612006.0,45.903,46.30708485687794,0.8505240192462935,64.75942771045092,1.5799999999999983,49.26060629020146,42.54539370979854,1.035264285714287,740673.35,2747466.0,47.34,48.43,44.79
2024-01-03,45.83,46.43,45.71,46.01,678628.0,45.983,46.2787910609848,0.7221020166140804,59.97392427123402,-0.45000000000000284,49.26624678842219,42.69975321157781,1.0224071428571442,737661.9,2068838.0,46.37,48.19,46.46
2024-01-04,46.0,46.77,45.87,46.14,518592.0,46.0835,46.26557286470054,0.623626676483255,60.59050053295671,-0.6799999999999997,49.24886037692234,42.918139623077664,1.0124071428571446,733159.45,2587430.0,46.01,47.63,46.82
2024-01-05,45.91,46.42,44.95,44.97,631152.0,46.14,46.142184972824296,0.4460425569197142,47.5896167285223,-2.6300000000000026,49.17437845885766,43.10562154114234,1.0521428571428584,730452.95,1956278.0,46.14,47.26,47.6
2024-01-08,45.41,46.07,44.96,45.69,665404.0,46.21,46.09911973731722,0.3592573784111721,55.46116495431353,-2.5500000000000043,49.127006396254544,43.29299360374546,1.032857142857144,739104.55,2621682.0,44.97,47.34,48.24
2024-01-09,45.3,45.335,44.61,44.93,705145.0,46.265,45.98777500042986,0.22654751356684244,39.56343785076561,-3.5,49.03061214314594,43.499387856854064,0.9410714285714299,736558.9,1916537.0,45.69,46.37,48.43
2024-01-10,45.0,45.05,44.01,44.38,900185.0,46.278999999999996,45.8346535718175,0.07611964579346875,33.77659568179892,-3.809999999999995,49.00095672652103,43.55704327347896,0.9060714285714297,752949.65,1016352.0,44.93,46.01,48.19
2024-01-11,44.43,44.43,43.04,43.78,1029932.0,46.244,45.63897227926345,-0.09046411237281404,23.97820158914243,-3.8500000000000014,49.07900970015985,43.40899029984015,0.9114285714285723,781014.15,-13580.0,44.38,46.14,47.63
2024-01-12,44.12,44.12,43.54,43.71,619666.0,46.205,45.45526063361931,-0.22553107208587164,16.543574559584968,-3.549999999999997,49.160505122025036,43.24949487797496,0.9057142857142862,775390.45,-633246.0,43.78,44.97,47.26
