Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-15,28.29,28.48,28.16,28.36,949838.0,29.563,29.48148045832615,-0.1878726240848323,34.174311816871494,-2.1900000000000013,30.68183586115682,28.444164138843178,0.6251428571428571,1973433.1,-21590232.0,28.55,29.49,30.55
2023-08-16,28.27,28.52,27.81,27.93,861205.0,29.453999999999997,29.33372041467604,-0.2573220717282645,32.11206886862739,-2.490000000000002,30.75791152428295,28.150088475717045,0.6297857142857143,1949942.25,-22451437.0,28.36,29.59,30.42
2023-08-17,28.05,28.23,27.725,27.75,824045.0,29.351,29.18288989899261,-0.32009821789598547,31.236897182952518,-2.3299999999999983,30.847703746659022,27.854296253340976,0.6308571428571429,1940137.9,-23275482.0,27.93,29.23,30.08
2023-08-18,27.59,27.825,27.41,27.65,1008384.0,29.264500000000005,29.036900384802838,-0.37178307048764125,32.46187353933196,-2.530000000000001,30.943064236106817,27.585935763893193,0.6183571428571428,1927575.85,-24283866.0,27.75,28.94,30.18
2023-08-21,27.74,28.0,27.33,27.48,905229.0,29.167,28.88862415767876,-0.41922428936070233,5.763688737552911,-2.210000000000001,31.02231498247886,27.311685017521143,0.5376428571428572,1903104.9,-25189095.0,27.65,28.55,29.69
2023-08-22,27.45,27.54,27.24,27.44,1047110.0,29.073,28.750659952185543,-0.4539671645687129,5.917159738804742,-2.049999999999997,31.079978351966748,27.066021648033253,0.4962142857142859,1903143.7,-26236205.0,27.48,28.36,29.49
2023-08-23,27.3,27.83,27.22,27.82,800714.0,28.977000000000004,28.662025671025017,-0.44901032041880384,16.959064258062355,-1.7699999999999996,31.032729861425842,26.921270138574165,0.5158571428571432,1859270.35,-25435491.0,27.44,27.93,29.59
2023-08-24,27.68,28.15,27.65,27.73,775486.0,28.883999999999997,28.573261321403585,-0.44628086005766576,14.076246276519825,-1.5,30.99062513838704,26.777374861612955,0.5194285714285718,1836283.05,-26210977.0,27.82,27.75,29.23
2023-08-25,27.83,28.0,27.35,27.66,723430.0,28.790000000000003,28.486284052698483,-0.4439563494386931,16.053511630518685,-1.2800000000000011,30.94069144328296,26.639308556717044,0.5053571428571433,1794536.1,-26934407.0,27.73,27.65,28.94
2023-08-28,27.75,28.08,27.75,28.01,593490.0,28.727500000000003,28.440923666727198,-0.4117494794087264,26.43312090125366,-0.5399999999999991,30.89328052054171,26.561719479458297,0.4885714285714288,1101379.65,-26340917.0,27.66,27.48,28.55
2023-08-29,28.05,28.265,27.85,28.2,1218011.0,28.609999999999996,28.417978555610322,-0.36802817660096565,28.482972012767277,-0.16000000000000014,30.607946314014516,26.612053685985476,0.49214285714285716,997021.9,-25122906.0,28.01,27.44,28.36
2023-08-30,28.19,28.4358,28.05,28.11,907007.0,28.4945,28.388647264599815,-0.3361988896851287,31.081080934075942,0.17999999999999972,30.310690054974827,26.67830994502517,0.4718428571428573,977718.05,-26029913.0,28.2,27.82,27.93
2023-08-31,28.17,28.525,28.07,28.2,807402.0,28.4005,28.37068085844745,-0.3008151253307396,36.59420271292791,0.4499999999999993,30.058926330813897,26.742073669186105,0.47862857142857124,959191.95,-25222511.0,28.11,27.73,27.75
2023-09-01,28.44,28.53,28.14,28.29,568948.0,28.306,28.36299696716674,-0.2630189564520684,44.71544689999335,0.6400000000000006,29.73732474523282,26.874675254767183,0.4754142857142854,945256.85,-24653563.0,28.2,27.66,27.65
2023-09-05,28.06,28.095,27.11,27.11,1017434.0,28.177,28.24366392267467,-0.318298546725547,31.884057841629883,-0.370000000000001,29.546857464732813,26.807142535267186,0.5229142857142853,960580.25,-25670997.0,28.29,28.01,27.48
2023-09-06,27.1,27.1899,26.59,27.03,1102622.0,28.053999999999995,28.12807688241994,-0.3638488753576645,35.483870807492195,-0.41000000000000014,29.368092041957805,26.739907958042185,0.5150499999999997,959658.05,-26773619.0,27.11,28.2,27.44
2023-09-07,26.84,26.95,26.35,26.84,1975795.0,27.916500000000003,28.00540289361804,-0.40957797876496826,35.36977476039327,-0.9800000000000004,29.1251403844599,26.707859615540105,0.5218357142857138,1006044.85,-28749414.0,27.03,28.11,27.82
2023-09-08,26.78,26.915,26.55,26.71,1082858.0,27.7905,27.88203118946394,-0.4504624201108207,35.031846977565024,-1.0199999999999996,28.946873186894454,26.63412681310555,0.5182642857142853,1011350.45,-29832272.0,26.84,28.2,27.73
2023-09-11,26.85,27.0186,26.53,26.85,1022730.0,27.686,27.78374250475309,-0.4666590957438075,39.871382457170625,-0.8099999999999987,28.7811068200721,26.5908931799279,0.5053071428571422,996735.85,-28809542.0,26.71,28.29,27.66
2023-09-12,26.8,27.03,26.635,26.7,639862.0,27.5935,27.68052893287184,-0.48539335655788207,38.50931660275449,-1.3100000000000023,28.6938401387992,26.493159861200798,0.5120928571428564,941580.0,-29449404.0,26.85,27.11,28.01
2023-09-13,26.75,26.84,26.26,26.29,897056.0,27.49,27.548097605931666,-0.5258053245010004,26.461538347550274,-1.9100000000000001,28.67307360628777,26.306926393712228,0.5099499999999991,938940.9,-30346460.0,26.7,27.03,28.2
2023-09-14,26.1,26.84,26.08,26.81,1183956.0,27.433999999999997,27.477802595842935,-0.5115558957952224,37.49999985733693,-1.3000000000000007,28.635269503921847,26.232730496078148,0.5285214285714278,955078.45,-29162504.0,26.29,26.84,28.11
2023-09-15,26.65,27.05,26.16,26.21,5228088.0,27.357000000000006,27.357059491476942,-0.5406551063273604,32.779097278169274,-1.9899999999999984,28.66561276488543,26.048387235114582,0.5456642857142852,1175280.6,-34390592.0,26.81,26.71,28.2
2023-09-18,26.17,26.17,24.85,24.95,1976685.0,27.221999999999998,27.1278157303839,-0.6543620294179959,20.117187444992027,-3.34,28.90645024609781,25.537549753902187,0.616378571428571,1223695.65,-36367277.0,26.21,26.85,28.29
2023-09-19,24.95,25.34,24.95,25.27,1780430.0,27.111499999999996,26.95088089891877,-0.7111689992958254,22.09523803631747,-1.8399999999999999,29.00203348082103,25.220966519178962,0.6145928571428568,1267455.7,-34586847.0,24.95,26.7,27.11
2023-09-20,25.4,25.84,25.27,25.35,1491808.0,27.006999999999998,26.798416051402697,-0.7413110741448357,23.664122074179843,-1.6799999999999997,29.04627851018572,24.967721489814277,0.6277499999999997,1289690.6,-33095039.0,25.27,26.29,27.03
2023-09-21,25.1,25.14,24.755,24.95,1179493.0,26.8635,26.62237642745958,-0.7874815936527959,20.720720668452245,-1.8900000000000006,29.05976740774338,24.667232592256617,0.6227499999999999,1308629.55,-34274532.0,25.35,26.81,26.84
2023-09-22,25.07,25.21,24.57,24.74,1013612.0,26.714,26.44310248198724,-0.8309635237221151,18.69488531539183,-1.9700000000000024,29.063623934075196,24.3643760659248,0.6406071428571428,1320535.85,-35288144.0,24.95,26.21,26.71
2023-09-25,24.6,25.115,24.55,25.03,1330588.0,26.5825,26.30852129322655,-0.8329107541161775,28.242677741548704,-1.8200000000000003,29.002529360413465,24.162470639586534,0.6106071428571427,1350893.75,-33957556.0,24.74,24.95,26.85
2023-09-26,24.89,25.06,24.37,24.58,1252902.0,26.411,26.143900217681164,-0.8600420718113142,26.21359216174949,-2.120000000000001,28.890498251450772,23.93150174854923,0.6170428571428567,1383864.35,-35210458.0,25.03,25.27,26.7
2023-09-27,24.72,24.939,24.51,24.64,1007760.0,26.232999999999997,26.000671625521054,-0.8667676100317294,28.087649324058418,-1.6499999999999986,28.682696866316764,23.78330313368323,0.6048285714285709,1373351.8,-34202698.0,24.58,25.35,26.29
2023-09-28,24.65,25.43,24.63,25.34,1016732.0,26.0945,25.937750518328574,-0.8073106845228644,37.74597486074356,-1.4699999999999989,28.406732687252752,23.782267312747248,0.6358999999999997,1378838.05,-33185966.0,24.64,24.95,26.81
2023-09-29,25.64,25.69,25.2901,25.41,1013245.0,25.955000000000002,25.887488564202044,-0.746025678503841,36.95652164540015,-0.8000000000000007,28.059716507976187,23.850283492023816,0.6295642857142857,1389130.2,-32172721.0,25.34,24.74,26.21
2023-10-02,25.27,25.45,24.89,25.09,1120876.0,25.794999999999998,25.81153727237328,-0.7146250007974473,35.85237249526661,0.14000000000000057,27.620301705414636,23.96969829458536,0.64135,1416726.6,-33293597.0,25.41,25.03,24.95
2023-10-03,24.91,25.0299,24.405,24.55,1122497.0,25.667,25.691390865480585,-0.7243160388573529,35.05154630743617,-0.7199999999999989,27.462832602678276,23.871167397321727,0.6445571428571429,1421979.75,-34416094.0,25.09,24.58,25.27
2023-10-04,24.6,24.73,24.26,24.47,697619.0,25.538999999999998,25.575067925911007,-0.7299307285647672,28.252788030569008,-0.8800000000000026,27.290160818007998,23.787839181992,0.623842857142857,1401729.6,-35113713.0,24.55,24.64,25.35
2023-10-05,24.41,24.579,24.25,24.43,709938.0,25.4185,25.466013837729008,-0.7291449507662442,31.535269617947392,-0.5199999999999996,27.123789294796488,23.713210705203515,0.5837714285714285,1338436.75,-35823651.0,24.47,25.34,24.95
2023-10-06,24.21,24.88,24.16,24.82,917512.0,25.323999999999998,25.404488710326245,-0.6894530667295484,48.354430208364064,0.08000000000000185,26.934797775539916,23.71320222446008,0.5409142857142856,1330169.45,-34906139.0,24.43,25.41,24.74
2023-10-09,24.59,25.005,24.44,24.85,679180.0,25.224,25.351680261723747,-0.6481222506379432,44.262294912657936,-0.17999999999999972,26.676452010259002,23.771547989741,0.5534142857142853,1312991.95,-34226959.0,24.82,25.09,25.03
2023-10-10,25.02,25.35,24.9,25.03,1264244.0,25.1405,25.321044046321486,-0.5941307739413979,45.7446806807379,0.45000000000000284,26.417032721662018,23.86396727833798,0.544842857142857,1344211.05,-32962715.0,24.85,24.55,24.58
2023-10-11,25.07,25.51,25.07,25.5,647074.0,25.101,25.338087470481344,-0.5079058128063387,57.180156448949816,0.8599999999999994,26.27232223981014,23.929677760189858,0.5487714285714284,1331711.95,-32315641.0,25.03,24.47,24.64
2023-10-12,25.44,25.44,24.67,25.09,1010448.0,25.015,25.314460092340266,-0.46699146375175005,54.34243157300397,-0.25,25.86705633616573,24.16294366383427,0.5580571428571426,1323036.55,-33326089.0,25.5,24.43,25.34
2023-10-13,25.15,25.33,24.855,24.99,927516.0,24.954,25.283559131165003,-0.43752550311408456,49.47916648627384,-0.4200000000000017,25.59417760693516,24.313822393064843,0.5516285714285711,1108007.95,-34253605.0,25.09,24.82,25.41
2023-10-16,25.22,25.53,25.0,25.09,1204328.0,24.961000000000002,25.265124928196908,-0.40153102373890803,57.30659002799649,0.0,25.604048659859846,24.31795134014016,0.5401999999999999,1069390.1,-33049277.0,24.99,24.85,25.09
2023-10-17,24.79,25.43,24.76,24.89,1116484.0,24.942,25.229398744559106,-0.3845988453223015,53.4435259646806,0.33999999999999986,25.56885849994041,24.31514150005959,0.5574142857142856,1036192.8,-34165761.0,25.09,25.03,24.55
2023-10-18,24.7,24.735,24.19,24.25,1850007.0,24.887,25.136122673648714,-0.4176819751804999,34.73389342121165,-0.21999999999999886,25.55481970463211,24.21918029536789,0.5391999999999998,1054102.75,-36015768.0,24.89,25.5,24.47
2023-10-19,24.17,24.31,23.8,23.91,1060448.0,24.835,25.01934908568217,-0.4658010483367363,30.468749888916037,-0.5199999999999996,25.631690523022503,24.0383094769775,0.5470642857142851,1048150.5,-37076216.0,24.25,25.09,24.43
2023-10-20,23.95,24.11,23.866,23.97,1030835.0,24.7965,24.91941107752196,-0.4934248764177127,34.35754176508223,-0.8500000000000014,25.681991834786675,23.911008165213328,0.5244928571428566,1049011.65,-36045381.0,23.91,24.99,24.82
2023-10-23,23.82,24.01,23.41,23.47,1429103.0,24.7185,24.781371927281775,-0.5491267150334629,34.745762574451774,-1.3800000000000026,25.77559183985826,23.661408160141736,0.5227142857142854,1053937.4,-37474484.0,23.97,25.09,24.85
2023-10-24,23.63,23.79,23.15,23.27,1309934.0,24.653,24.63743174373113,-0.6023837264878367,33.60655724849951,-1.7600000000000016,25.892780965374712,23.413219034625286,0.5348571428571426,1056789.0,-38784418.0,23.47,24.89,25.03
2023-10-25,23.12,23.3282,23.005,23.27,1058418.0,24.5845,24.50720014909007,-0.6372374386299562,33.97790042107994,-2.2300000000000004,25.97011747588354,23.198882524116456,0.5344428571428568,1059321.9,-38784418.0,23.27,24.25,25.5
2023-10-26,23.29,23.895,23.2,23.68,969365.0,24.5015,24.428419182510066,-0.6246986467273743,34.34065920857988,-1.4100000000000001,25.895415726517133,23.107584273482868,0.5326571428571426,1056953.55,-37815053.0,23.27,23.91,25.09
2023-10-27,23.8,23.8,23.14,23.18,788070.0,24.39,24.309522117509108,-0.6474927066596798,29.683698195724617,-1.8099999999999987,25.83379616581471,22.94620383418529,0.5394428571428571,1045694.8,-38603123.0,23.68,23.97,24.99
2023-10-30,23.36,23.94,23.34,23.75,1618609.0,24.323,24.256234296793956,-0.612650997855976,35.77777766646912,-1.3399999999999999,25.754335041141736,22.891664958858264,0.5501571428571427,1070581.45,-36984514.0,23.18,23.47,25.09
2023-10-31,23.32,23.985,22.69,23.43,2969292.0,24.267,24.17754531614691,-0.6038165106799624,26.206896467380105,-1.4600000000000009,25.747726706366702,22.786273293633297,0.611228571428571,1162921.2,-39953806.0,23.75,23.27,24.89
2023-11-01,23.12,23.82,22.65,23.34,2080504.0,24.2105,24.097779095561492,-0.5971695747477845,28.287841092796583,-0.9100000000000001,25.743910028593035,22.677089971406964,0.6397999999999998,1232065.45,-42034310.0,23.43,23.27,24.25
2023-11-02,23.89,24.02,23.45,23.76,1243033.0,24.177,24.06560965788897,-0.5517392226137474,35.862068850099135,-0.14999999999999858,25.719466923641004,22.634533076358995,0.6465857142857142,1258720.2,-40791277.0,23.34,23.68,23.91
2023-11-03,24.18,24.53,23.79,23.84,1545634.0,24.128,24.044123023804307,-0.5034907274052038,35.56581974643845,-0.129999999999999,25.6465394645064,22.6094605354936,0.6615857142857143,1290126.3,-39245643.0,23.76,23.18,23.97
2023-11-06,23.83,23.86,23.43,23.6,1171133.0,24.0655,24.0018255929658,-0.4790517676882722,35.24027448664444,0.13000000000000256,25.56164909192346,22.56935090807654,0.6444428571428572,1314723.95,-40416776.0,23.84,23.75,23.47
2023-11-07,23.46,23.975,23.44,23.58,871835.0,23.993000000000002,23.96165172696906,-0.4560358655470438,41.06666651335109,0.3099999999999987,25.431787501226104,22.5542124987739,0.6437285714285716,1295103.5,-41288611.0,23.6,23.43,23.27
2023-11-08,23.6,23.615,23.2,23.25,1565865.0,23.8805,23.893875372019625,-0.45907824906130656,41.176470434098775,-0.019999999999999574,25.166938985400456,22.594061014599546,0.6369428571428575,1341043.05,-42854476.0,23.58,23.34,23.27
