Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-14,39.88,39.88,39.03,39.34,523985.0,39.1935,39.43920992369183,0.3561056620327605,61.340679443639196,-2.229999999999997,42.872065366810105,35.514934633189895,1.2156071428571427,817893.35,-108621.0,40.3,41.18,41.57
2023-08-15,38.92,39.135,37.89,38.22,505548.0,39.2625,39.32309469286403,0.2000417522268947,57.9358195306937,-2.3299999999999983,42.804422612010846,35.72057738798916,1.225607142857142,772178.55,-614169.0,39.34,41.0,40.55
2023-08-16,38.06,38.39,37.29,37.31,690256.0,39.2585,39.131371388781744,0.015792422841478526,38.91834564741711,-2.4099999999999966,42.809495560921505,35.70750443907849,1.1270357142857133,767778.85,-1304425.0,38.22,40.68,39.72
2023-08-17,37.5,37.86,37.15,37.43,684768.0,39.291000000000004,38.96933601842158,-0.11913630988606627,29.75609751017251,-2.5900000000000034,42.757373199454264,35.824626800545744,1.070607142857142,758461.4,-619657.0,37.31,40.72,40.02
2023-08-18,36.84,37.835,36.84,37.53,435095.0,39.341,38.832256397619524,-0.21565158990365063,22.99465236337899,-3.009999999999998,42.665637851271214,36.01636214872879,1.0424142857142848,743449.05,-184562.0,37.43,40.3,40.54
2023-08-21,37.54,37.645,37.05,37.44,377882.0,39.348,38.699660550227186,-0.29442516237732974,26.259541928605557,-3.740000000000002,42.65508712663545,36.04091287336455,1.007321428571428,737798.4,-562444.0,37.53,39.34,41.18
2023-08-22,37.9,37.9,36.5,36.51,766459.0,39.33,38.49112145020555,-0.4175973314388344,25.8646615996834,-4.490000000000002,42.69724782199601,35.96275217800399,1.0294642857142853,729695.4,-1328903.0,37.44,38.22,41.0
2023-08-23,36.59,37.15,36.0,36.91,357281.0,39.356,38.340538454947875,-0.48033329022123894,26.96296290703971,-3.770000000000003,42.63452598458194,36.07747401541806,1.0326785714285711,694213.6,-971622.0,36.51,37.31,40.68
2023-08-24,36.89,37.61,36.89,37.26,496397.0,39.249,38.23763003066713,-0.49862528786942306,25.0759877885921,-3.460000000000001,42.65854635043865,35.83945364956136,0.9583928571428569,633509.6,-475225.0,36.91,37.43,40.72
2023-08-25,37.21,37.68,36.865,37.01,509321.0,39.062,38.12071288488931,-0.5251202653169358,16.316639704615014,-3.289999999999999,42.53458496163729,35.5894150383627,0.9519642857142853,615612.55,-984546.0,37.26,37.53,40.3
2023-08-28,37.38,37.9,37.15,37.19,327680.0,38.842999999999996,38.032073562518896,-0.5266357476127155,19.2245556915761,-2.1500000000000057,42.20014853942888,35.48585146057111,0.9192857142857136,576891.6,-656866.0,37.01,37.44,39.34
2023-08-29,37.29,37.95,37.04,37.68,402990.0,38.6995,37.99854274704091,-0.48588048379507853,26.4150942814762,-0.5399999999999991,41.99420052947873,35.40479947052127,0.9228571428571425,549489.55,-253876.0,37.19,36.51,38.22
2023-08-30,37.58,37.97,37.435,37.54,388259.0,38.5905,37.954872009227486,-0.45872128741267915,25.386996849006508,0.22999999999999687,41.88728934722861,35.29371065277139,0.8832142857142854,525469.6,-642135.0,37.68,36.91,37.31
2023-08-31,37.75,37.92,37.23,37.58,499392.0,38.4685,37.91916991311058,-0.4292319596843086,27.631578883743074,0.14999999999999858,41.722868885376286,35.21413111462371,0.8903571428571431,521090.85,-142743.0,37.54,37.26,37.43
2023-09-01,38.1,38.85,38.0001,38.73,400930.0,38.378,37.996391826147665,-0.31559203197197405,45.13556608741655,1.1999999999999957,41.48725003649975,35.26874996350025,0.89035,509635.65,258187.0,37.58,37.01,37.53
2023-09-05,37.5,37.76,36.87,37.07,810124.0,38.1725,37.90816403318122,-0.34732460741892623,41.556534422644425,-0.36999999999999744,41.0355265546501,35.3094734453499,0.8649928571428573,518906.0,-551937.0,38.73,37.19,37.44
2023-09-06,37.07,37.44,36.47,37.43,599878.0,37.99399999999999,37.862624601449674,-0.3410752792267431,50.95846633970948,0.9200000000000017,40.542670654530156,35.44532934546983,0.8557071428571429,522390.7,47941.0,37.07,37.68,36.51
2023-09-07,37.08,37.41,35.825,36.23,608606.0,37.771499999999996,37.707136544168755,-0.42289990685127776,41.82561299924268,-0.6799999999999997,40.10034226940974,35.442657730590255,0.9182071428571424,516281.65,-560665.0,37.43,37.54,36.91
2023-09-08,36.35,36.35,35.6,35.95,449363.0,37.533,37.53979020662887,-0.5033014905177566,39.4946807775365,-1.3099999999999952,39.5460218185865,35.5199781814135,0.9007071428571426,507549.8,-1010028.0,36.23,37.58,37.26
2023-09-11,36.27,36.48,35.89,35.94,438474.0,37.315,37.38742923456898,-0.5612048574717505,39.9193547635926,-1.0700000000000003,38.980697261935994,35.649302738064,0.900349999999999,513634.4,-1448502.0,35.95,38.73,37.01
2023-09-12,35.91,36.56,35.67,35.77,668403.0,37.1365,37.23338835508622,-0.6130708094352073,44.4610777511295,-1.4199999999999946,38.64634523431343,35.62665476568657,0.8639214285714277,520855.3,-2116905.0,35.94,37.07,37.19
2023-09-13,36.06,36.06,34.8,34.94,599205.0,36.9725,37.01497041650658,-0.7102472642908637,36.146272783959525,-2.740000000000002,38.685667272995595,35.2593327270044,0.8717785714285711,525538.15,-2716110.0,35.77,37.43,37.68
2023-09-14,35.47,35.885,34.93,35.23,544718.0,36.8685,36.844973233982145,-0.7558886295701868,35.60283680873194,-2.3100000000000023,38.74056921824348,34.996430781756516,0.8885642857142854,518261.25,-2171392.0,34.94,36.23,37.54
2023-09-15,34.94,35.57,34.69,34.99,1102539.0,36.7465,36.66830911646004,-0.8014591496224241,35.65340902000743,-2.5899999999999963,38.77590774352364,34.717092256476356,0.8932071428571428,539149.8,-3273931.0,35.23,35.95,37.58
2023-09-18,34.65,34.9,34.4,34.43,320893.0,36.591499999999996,36.45513681965432,-0.8712346438313006,31.401617191425515,-4.299999999999997,38.831549576519045,34.35145042348095,0.87535,533439.7,-3594824.0,34.99,35.94,38.73
2023-09-19,34.54,35.32,34.2107,35.09,531181.0,36.474000000000004,36.325123789211055,-0.8647718950361849,32.938076355581956,-1.9799999999999969,38.77242417412682,34.17557582587319,0.8895857142857138,541104.65,-3063643.0,34.43,35.77,37.07
2023-09-20,35.48,36.13,34.67,34.72,479675.0,36.3845,36.17225485690524,-0.8785356516835847,31.969309405681543,-2.710000000000001,38.81275885206491,33.956241147935096,0.9556571428571426,526765.45,-3543318.0,35.09,34.94,37.43
