Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-15,15.12,15.25,14.9641,15.22,21194,15.38855,15.352588102541253,-0.059286226798176855,44.73684169321329,-0.17999999999999972,15.762287580325244,15.014812419674756,0.28942857142857153,25604.5,-168312,14.97,15.58,15.4
2023-08-16,15.22,15.22,14.92,15.0,16811,15.36155,15.319008283251609,-0.07230712495254998,38.372092710924825,-0.41999999999999993,15.765981491823952,14.957118508176046,0.28657142857142875,25438.05,-185123,15.22,15.37,15.42
2023-08-17,15.0,15.09,14.36,14.54,159689,15.310549999999997,15.244817018180028,-0.11238156635150531,31.428571219047612,-0.9100000000000001,15.845728268381075,14.77537173161892,0.32942857142857157,32221.05,-344812,15.0,15.03,15.45
2023-08-18,14.4,14.76,14.4,14.66,29408,15.27225,15.18912015930574,-0.13397633339028125,31.10047826057101,-0.9700000000000006,15.87766829819512,14.66683170180488,0.34030714285714286,32953.85,-315404,14.54,15.08,15.63
2023-08-21,14.75,14.8,14.68,14.77,22985,15.232249999999999,15.149203953657574,-0.14160500000669884,35.34883697912386,-0.8200000000000003,15.86013261557983,14.604367384420167,0.33030714285714297,32878.95,-292419,14.66,14.97,15.59
2023-08-22,14.77,14.77,14.68,14.68,32696,15.197,15.104517862833044,-0.15212780112252489,33.333333123123154,-0.9000000000000004,15.866551303014505,14.527448696985493,0.31539285714285725,33233.9,-325115,14.77,15.22,15.58
2023-08-23,14.75,14.9,14.75,14.84,39619,15.170000000000002,15.079325685420374,-0.14730180847200103,37.021276375192436,-0.5299999999999994,15.851916803074829,14.488083196925174,0.31467857142857153,33583.85,-285496,14.68,15.0,15.37
2023-08-24,15.0,15.0899,14.8,14.95,49016,15.147499999999999,15.067008953475575,-0.1340234020800306,35.08771908279469,-0.08000000000000007,15.827155485483175,14.467844514516823,0.3089571428571429,35242.25,-236480,14.84,14.54,15.03
2023-08-25,14.8,14.95,14.56,14.58,36364,15.110499999999998,15.020627148382664,-0.14856445254421935,30.651340831755277,-0.5,15.83001665062479,14.390983349375206,0.31874285714285705,36189.25,-272844,14.95,14.66,15.08
2023-08-28,14.79,14.79,14.55,14.55,27623,15.0655,14.975805515203362,-0.16034474763443285,30.41825078864811,-0.41999999999999993,15.807828484531864,14.323171515468136,0.3161285714285712,36249.85,-300467,14.58,14.77,14.97
2023-08-29,14.6,14.79,14.54,14.72,40080,15.0315,14.951443085183994,-0.15533305299351774,37.45173724929565,-0.5,15.771607389078385,14.291392610921614,0.30112857142857113,37098.85,-260387,14.55,14.68,15.22
2023-08-30,14.66,15.04,14.66,14.95,22607,15.008000000000001,14.951305648499805,-0.1327975021858947,48.38709650104058,-0.05000000000000071,15.725674607398973,14.290325392601028,0.28827142857142835,37751.5,-237780,14.72,14.84,15.0
2023-08-31,14.87,15.04,14.87,14.92,19893,14.9815,14.94832415816649,-0.11586156131651215,46.74796721362945,0.3800000000000008,15.668959855287262,14.294040144712739,0.29184285714285696,38100.75,-257673,14.95,14.95,14.54
2023-09-01,14.98,15.1,14.85,14.97,24873,14.948500000000001,14.950388524055395,-0.09758315842604937,49.999999708333334,0.3100000000000005,15.564540839384437,14.332459160615565,0.28612857142857123,38418.05,-232800,14.92,14.58,14.66
2023-09-05,15.06,15.1899,14.9014,15.16,33821,14.926999999999998,14.970351521764405,-0.06801854223931336,48.717948426473804,0.39000000000000057,15.475033806102855,14.37896619389714,0.28631428571428547,38166.8,-198979,14.97,14.55,14.77
2023-09-06,15.21,15.25,15.06,15.23,58563,14.9095,14.995079948263033,-0.038874555633864105,55.251141199307796,0.5500000000000007,15.387631230609564,14.431368769390435,0.2784571428571425,40428.95,-140416,15.16,14.72,14.68
2023-09-07,15.24,15.43,15.205,15.42,19915,14.912,15.035548524618935,-0.0013418731566883224,72.9166661349827,0.5800000000000001,15.4006759770301,14.423324022969902,0.2423857142857139,38087.6,-120501,15.23,14.95,14.84
2023-09-08,15.54,15.78,15.31,15.53,86730,14.937000000000001,15.082639141321893,0.036346451757015785,72.77486857651934,0.5800000000000001,15.497041351856701,14.376958648143301,0.2502428571428567,39370.55,-33771,15.42,14.92,14.95
2023-09-11,15.55,16.1,15.43,15.95,208194,14.980499999999997,15.165244937386475,0.09727216986937925,76.57657609366129,1.3699999999999992,15.699811805606034,14.261188194393961,0.289528571428571,49337.0,174423,15.53,14.97,14.58
2023-09-12,16.02,16.08,15.59,15.82,55856,15.023000000000001,15.227602562397287,0.13393977926144984,75.2212384720809,1.2699999999999996,15.834265418311032,14.21173458168897,0.3180999999999995,50296.85,118567,15.95,15.16,14.55
2023-09-13,15.8,15.8999,15.45,15.57,61196,15.0405,15.260211842168975,0.1420046619819093,65.53191450321418,0.8499999999999996,15.88411315654436,14.196886843455639,0.33952142857142814,52296.95,57371,15.82,15.23,14.72
2023-09-14,15.65,15.76,15.2001,15.31,68887,15.056000000000001,15.264953571486215,0.12676291507852433,57.19999967968004,0.3600000000000012,15.907831463439376,14.204168536560626,0.3588071428571424,54900.75,-11516,15.57,15.42,14.95
2023-09-15,15.36,15.56,15.26,15.54,18906,15.106,15.291148469439909,0.13105654839437442,70.33898263358233,0.6199999999999992,15.947637501665966,14.264362498334034,0.3523785714285711,47861.6,7390,15.31,15.53,14.92
2023-09-18,15.65,15.72,15.31,15.55,44241,15.1505,15.315800996159918,0.13368702150853373,71.36752094053624,0.5800000000000001,15.986945486945553,14.314054513054446,0.3645214285714284,48603.25,51631,15.54,15.95,14.97
2023-09-19,15.42,15.79,15.42,15.53,63271,15.188500000000001,15.336200901287546,0.13266970142005796,68.49315024707573,0.3699999999999992,16.021207062916837,14.355792937083166,0.3730928571428569,50617.55,-11640,15.55,15.82,15.16
2023-09-20,15.68,15.9999,15.6008,15.81,80169,15.245000000000001,15.381324624974447,0.15204278402024052,69.19642813895092,0.5800000000000001,16.08573902327843,14.404260976721575,0.3744571428571427,52991.2,68529,15.53,15.57,15.23
