Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-15,8.82,8.82,8.55,8.56,151555.0,9.3615,9.301014456177846,-0.15856231248894304,21.463414487566922,-0.5299999999999994,10.363293654559556,8.359706345440443,0.30464285714285716,421686.75,-4278729.0,8.84,8.98,9.09
2023-08-16,8.55,8.562,8.32,8.41,199453.0,9.262,9.216155936541861,-0.18412648255828934,23.157894566204988,-0.5600000000000005,10.22400667466773,8.29999332533227,0.2940714285714285,390323.2,-4478182.0,8.56,9.01,8.97
2023-08-17,8.42,8.5,8.31,8.37,165184.0,9.168,9.135569656871208,-0.20440765202707212,23.65591380043935,-0.6699999999999999,10.090093727397202,8.245906272602797,0.2897857142857142,377202.7,-4643366.0,8.41,9.0,9.04
2023-08-18,8.28,8.57,8.25,8.45,209242.0,9.091000000000001,9.07027730859776,-0.21227833595124856,27.2251306904964,-0.9300000000000015,9.980704859401202,8.2012951405988,0.30192857142857144,366604.65,-4434124.0,8.37,8.89,9.38
2023-08-21,8.5,8.58,8.21,8.23,140140.0,9.0115,8.990250898255116,-0.23101007347603186,27.368420850969528,-1.0599999999999987,9.91102677617325,8.11197322382675,0.30478571428571427,349871.15,-4574264.0,8.45,8.84,9.29
2023-08-22,8.22,8.34,8.14,8.31,287033.0,8.932500000000001,8.925465098421295,-0.23729982250380743,32.2580642733264,-0.6699999999999999,9.78337880267528,8.081621197324722,0.2897857142857142,345477.6,-4287231.0,8.23,8.56,8.98
2023-08-23,8.34,8.5,8.27,8.46,162048.0,8.869,8.881135089047838,-0.22888262931323844,35.05154613880332,-0.5499999999999989,9.656478320503599,8.0815216794964,0.2883571428571428,339757.55,-4125183.0,8.31,8.41,9.01
2023-08-24,8.69,9.04,8.55,8.58,454086.0,8.8265,8.852455556757567,-0.21114406366382,26.74418582882636,-0.41999999999999993,9.57739490469356,8.07560509530644,0.2683571428571427,344447.55,-3671097.0,8.46,8.37,9.0
2023-08-25,8.64,8.9484,8.53,8.86,217701.0,8.802,8.853174075161608,-0.17483048982101934,38.74345521339875,-0.030000000000001137,9.511828741391383,8.092171258608616,0.2753857142857141,327606.55,-3453396.0,8.58,8.45,8.89
2023-08-28,8.87,8.97,8.73,8.75,139211.0,8.7735,8.843347972765264,-0.152393812096296,43.27485344687253,-0.08999999999999986,9.440220962701247,8.106779037298754,0.27502857142857123,315835.45,-3592607.0,8.86,8.23,8.84
2023-08-29,8.72,9.0,8.72,8.88,333092.0,8.763,8.846838642025714,-0.12366770625883206,46.40883942004215,0.3200000000000003,9.415189833520412,8.110810166479588,0.2721714285714283,310650.25,-3259515.0,8.75,8.31,8.56
2023-08-30,8.87,8.97,8.83,8.88,243245.0,8.7585,8.849996866594694,-0.09979894295394232,46.66666630370373,0.47000000000000064,9.405900469895618,8.111099530104381,0.27145714285714256,286161.55,-3259515.0,8.88,8.46,8.41
2023-08-31,8.9,8.99,8.71,8.79,333962.0,8.746,8.84428287929996,-0.0866196542722868,47.19101086478976,0.41999999999999993,9.380031378934591,8.11196862106541,0.2771714285714282,286926.2,-3593477.0,8.88,8.58,8.37
2023-09-01,8.83,8.96,8.78,8.87,274934.0,8.7205,8.84673212889044,-0.0693937782865337,50.828728888617555,0.41999999999999993,9.284301943575013,8.156698056424986,0.27502857142857123,270935.4,-3318543.0,8.79,8.86,8.45
2023-09-05,8.88,8.93,8.6892,8.7,168483.0,8.691,8.832757640424685,-0.06778364273559845,54.11764661314876,0.46999999999999886,9.187000848895726,8.194999151104275,0.272942857142857,264814.9,-3487026.0,8.87,8.75,8.23
2023-09-06,8.71,8.71,8.425,8.47,176433.0,8.6655,8.798209293717573,-0.08295742522480865,51.68539285191265,0.16000000000000014,9.151275560044821,8.179724439955178,0.2760142857142856,247638.7,-3663459.0,8.7,8.88,8.31
2023-09-07,8.37,8.37,8.19,8.29,173444.0,8.6295,8.749808408601613,-0.10740755086542286,47.916666317274306,-0.1700000000000017,9.114494845333452,8.144505154666549,0.27529999999999993,237520.0,-3836903.0,8.47,8.88,8.46
2023-09-08,8.25,8.25,8.09,8.16,221993.0,8.5875,8.693636179210984,-0.13512006996116632,42.63959360560697,-0.41999999999999993,9.082777699881612,8.092222300118388,0.2638714285714285,223247.1,-4058896.0,8.29,8.79,8.58
2023-09-11,8.26,8.545,8.18,8.45,337116.0,8.5655,8.670432733571841,-0.1332586076647786,55.392156482602815,-0.41000000000000014,9.042970307701811,8.08802969229819,0.2635142857142857,229786.95,-3721780.0,8.16,8.87,8.86
2023-09-12,8.39,8.7199,8.39,8.53,173962.0,8.55,8.65705818751738,-0.12418113848739054,55.392156482602815,-0.22000000000000064,9.009748214844445,8.090251785155557,0.27279285714285717,228115.85,-3547818.0,8.45,8.7,8.75
2023-09-13,8.49,8.67,8.43,8.49,198565.0,8.5465,8.641147883944296,-0.11870629294966406,50.7772017042068,-0.39000000000000057,9.006992870966041,8.086007129033959,0.2735071428571429,230466.35,-3746383.0,8.53,8.47,8.88
2023-09-14,8.57,8.61,8.39,8.58,127642.0,8.555,8.635324275949602,-0.10616141115103161,49.999999631578945,-0.3000000000000007,9.01113940620687,8.098860593793129,0.25422142857142865,226875.8,-3618741.0,8.49,8.29,8.88
2023-09-15,8.61,8.61,8.23,8.26,181596.0,8.5495,8.599579106811545,-0.11972056881752735,34.53608222499736,-0.5299999999999994,9.01752946375991,8.08147053624009,0.2514785714285714,227696.4,-3800337.0,8.58,8.16,8.79
2023-09-18,8.27,8.29,7.94,8.16,195937.0,8.535,8.55771442997235,-0.13667240968735506,34.715025654916914,-0.7099999999999991,9.033017120821764,8.036982879178236,0.25933571428571417,227031.15,-3996274.0,8.26,8.45,8.87
2023-09-19,8.11,8.2789,8.06,8.1,158234.0,8.5285,8.514122579498792,-0.1530165480495853,29.032257845993726,-0.5999999999999996,9.046279672711961,8.010720327288038,0.25497142857142846,227935.85,-4154508.0,8.16,8.53,8.7
2023-09-20,8.08,8.28,8.03,8.04,145001.0,8.515,8.468968048117954,-0.16871015544869294,28.124999794921834,-0.4300000000000015,9.069541062026707,7.9604589379732955,0.2628285714285713,220834.25,-4299509.0,8.1,8.49,8.47
2023-09-21,8.0,8.09,7.82,7.84,165161.0,8.483999999999998,8.409066329249578,-0.19459447222334347,26.600985038219804,-0.4499999999999993,9.115469464194863,7.852530535805134,0.2621142857142856,220989.9,-4464670.0,8.04,8.58,8.29
2023-09-22,7.87,7.87,7.61,7.67,148948.0,8.438500000000001,8.338679059797236,-0.22586235225015905,21.698113064257726,-0.4900000000000002,9.164854270529068,7.712145729470935,0.2678285714285712,205733.0,-4613618.0,7.84,8.26,8.16
2023-09-25,7.59,7.685,7.54,7.56,118881.0,8.3735,8.264519149340357,-0.2563391530741743,22.330096935620674,-0.8899999999999997,9.170290271553393,7.576709728446606,0.260985714285714,200792.0,-4732499.0,7.67,8.16,8.45
