Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-15,17.07,17.1,16.85,16.9,60602,16.982499999999998,16.968595631278717,0.032569902120304306,46.808510359438635,-0.14000000000000057,17.345578938785316,16.61942106121468,0.30800714285714265,66707.75,-43615,17.14,17.0,17.04
2023-08-16,16.98,17.04,16.83,16.84,45378,16.997,16.95634842829979,0.01524350117571771,49.10714255022324,-0.120000000000001,17.306573560682565,16.687426439317434,0.3072928571428571,65922.15,-88993,16.9,17.13,16.96
2023-08-17,16.9,17.0,16.82,16.84,52453,17.000999999999998,16.945267625604572,0.001647584933799351,51.16279036452138,-0.10000000000000142,17.29955088607965,16.702449113920345,0.2978285714285714,64540.7,-88993,16.84,17.08,16.94
2023-08-18,16.76,17.03,16.76,16.93,69225,17.0015,16.943813566023184,-0.0028018061625623147,48.52941143166094,0.10000000000000142,17.29951271608334,16.70348728391666,0.3042571428571425,62778.45,-19768,16.84,17.37,16.83
2023-08-21,17.0,17.034,16.7,16.86,66135,16.9895,16.935831321640023,-0.011036762758838137,45.631067651051026,-0.40000000000000213,17.29012916481413,16.68887083518587,0.3138285714285711,61904.75,-85903,16.93,17.14,17.26
2023-08-22,16.98,17.05,16.92,16.98,48734,16.9905,16.94003786243621,-0.00897011661495739,50.47619013968254,-0.019999999999999574,17.290848919898522,16.69015108010148,0.2873999999999996,61841.3,-37169,16.86,16.9,17.0
2023-08-23,17.02,17.31,17.0,17.23,50406,16.999499999999998,16.967653304108953,0.01029791482629605,56.223175627843524,0.10000000000000142,17.317617819947923,16.681382180052072,0.29330714285714243,61549.3,13237,16.98,16.84,17.13
2023-08-24,17.17,17.442,17.1,17.1,45850,17.0105,16.980257751336673,0.01597542522389972,55.744680518967904,0.020000000000003126,17.32642637383449,16.69457362616551,0.28530714285714226,60402.35,-32613,17.23,16.84,17.08
2023-08-25,17.2,17.205,17.01,17.02,32319,17.022,16.984042727399846,0.014495778022038053,43.99999969199998,-0.3500000000000014,17.32038865506866,16.72361134493134,0.26066428571428496,57259.35,-64932,17.1,16.93,17.37
2023-08-28,17.03,17.25,17.03,17.15,47176,17.03,16.999848181933192,0.02254398560391735,54.01069478280758,0.00999999999999801,17.333315017762065,16.726684982237938,0.25566428571428496,55897.8,-17756,17.02,16.86,17.14
2023-08-29,17.2,17.66,17.12,17.4,93749,17.048,17.037957878891934,0.046722769810287446,56.78391919850506,0.5,17.393594834269386,16.70240516573061,0.2763785714285706,57348.8,75993,17.15,16.98,16.9
2023-08-30,17.39,17.72,17.39,17.62,115422,17.081,17.093390461854607,0.08115597376731998,62.49999959490743,0.7800000000000011,17.507732999229706,16.654267000770293,0.28078571428571336,59059.6,191415,17.4,17.23,16.84
2023-08-31,17.67,17.68,17.39,17.39,39374,17.1035,17.121638989297026,0.09019097427939116,50.47619013968253,0.5500000000000007,17.546089271399453,16.66091072860055,0.2757857142857133,56551.95,152041,17.62,17.1,16.84
2023-09-01,17.43,17.54,17.22,17.3,58177,17.127000000000002,17.138625752221117,0.08954634857195032,54.08163226676385,0.370000000000001,17.558208827172617,16.695791172827388,0.28007142857142775,55871.8,93864,17.39,17.02,16.93
2023-09-05,17.3,17.3,16.75,16.8,74484,17.104,17.10637568058101,0.05077816817425074,47.74774744663588,-0.05999999999999872,17.554001169589124,16.653998830410874,0.30149999999999927,56331.9,19380,17.3,17.15,16.86
2023-09-06,16.75,17.0579,16.75,16.9,64726,17.098999999999997,17.08672085385901,0.027358807046862665,51.327433310361,-0.08000000000000185,17.55603391559052,16.641966084409475,0.30849285714285635,57171.3,84106,16.8,17.4,16.98
2023-09-07,16.91,17.0625,16.91,16.95,113624,17.089999999999996,17.07369982015815,0.01248470704083715,52.380952063492046,-0.28000000000000114,17.55153063421163,16.628469365788362,0.30652857142857065,60851.1,197730,16.9,17.62,17.23
2023-09-08,17.04,17.1,16.98,17.03,65765,17.0875,17.069537932524042,0.006746541519678573,52.17391272589795,-0.07000000000000028,17.549799743274406,16.62520025672559,0.29581428571428503,61847.1,263495,16.95,17.39,17.1
2023-09-11,17.19,17.19,16.94,16.97,42427,17.0675,17.060058129426515,-0.002371463714808897,52.40174640453079,-0.05000000000000071,17.51263155950029,16.62236844049971,0.289814285714285,61674.85,221068,17.03,17.3,17.02
2023-09-12,16.99,17.12,16.98,17.08,39780,17.064500000000002,17.061957355195418,-0.001106317727490591,52.19298213565708,-0.07000000000000028,17.508381207437072,16.620618792562933,0.29052857142857086,61290.3,260848,16.97,16.8,17.15
2023-09-13,16.81,17.0152,16.7805,16.88,56296,17.0635,17.044628083272045,-0.015381552264909004,42.15246610307867,-0.5199999999999996,17.50902866290923,16.617971337090772,0.2851499999999995,61075.0,204552,17.08,16.9,17.4
2023-09-14,16.99,17.125,16.98,17.04,36811,17.0735,17.044187313436613,-0.01411763685876366,48.6725660701699,-0.5800000000000018,17.50671442363119,16.640285576368807,0.271078571428571,60646.65,241363,16.88,16.95,17.62
2023-09-15,17.1,17.1,16.78,17.04,99356,17.0835,17.043788521680746,-0.012966284932378613,50.45871527228347,-0.3500000000000014,17.50303733915752,16.663962660842483,0.28000714285714273,62991.8,241363,17.04,17.03,17.39
2023-09-18,17.1,17.1,16.74,16.82,52796,17.078,17.022475329139723,-0.02887376058926705,42.73127726949879,-0.4800000000000004,17.50874476506579,16.64725523493421,0.290007142857143,62170.35,188567,17.04,16.97,17.3
2023-09-19,16.89,17.13,16.85,17.02,46007,17.086,17.022239583507368,-0.025543017754817043,41.44144118009905,0.21999999999999886,17.50549342884258,16.666506571157417,0.27143571428571434,61163.95,234574,16.82,17.08,16.8
2023-09-20,17.15,17.15,16.78,16.8,43712,17.076999999999998,17.00107390888762,-0.03968365179840916,31.53153133268401,-0.09999999999999787,17.513449792132647,16.64055020786735,0.2742928571428571,60912.85,190862,17.02,16.88,16.9
2023-09-21,16.72,16.94,16.49,16.5,63017,17.0405,16.953352584231656,-0.07359173605973979,30.56768540264295,-0.4499999999999993,17.5405410509464,16.540458949053605,0.2857214285714288,61543.4,127845,16.8,17.04,16.95
2023-09-22,16.48,16.695,16.38,16.43,50244,17.006999999999998,16.903509480971497,-0.10474903227312993,30.83700421510214,-0.6000000000000014,17.57536237513903,16.438637624860966,0.285364285714286,61763.1,77601,16.5,17.04,17.03
2023-09-25,16.32,16.55,16.29,16.45,55687,16.9785,16.860318101831353,-0.12639325466405538,40.22346337255387,-0.5199999999999996,17.59889970138104,16.35810029861896,0.2646500000000004,62931.5,133288,16.43,16.82,16.97
2023-09-26,16.37,16.43,16.03,16.07,60594,16.9245,16.785049711180747,-0.1715656374359611,29.951690618684268,-1.009999999999998,17.659475115941092,16.189524884058905,0.2712285714285717,63602.4,72694,16.45,17.02,17.08
2023-09-27,16.12,16.33,16.03,16.11,86350,16.86,16.720759262496866,-0.20185616876634782,29.61165028419265,-0.7699999999999996,17.644051555769934,16.075948444230065,0.2817642857142858,63232.45,159044,16.07,16.8,16.88
2023-09-28,16.14,16.415,16.14,16.25,45822,16.7915,16.675925047020975,-0.21231023512907754,31.603773376201445,-0.7899999999999991,17.53427644153894,16.04872355846106,0.2928357142857142,59752.45,204866,16.11,16.5,17.04
2023-09-29,16.42,16.5364,16.28,16.36,49184,16.740000000000002,16.64583694730469,-0.2094463237659845,35.94470022892817,-0.6799999999999997,17.450166770628737,16.029833229371267,0.29329285714285697,60242.95,254050,16.25,16.43,17.04
2023-10-02,16.31,16.4289,16.1,16.3,85962,16.69,16.612900095180436,-0.20952129905253258,31.603773376201502,-0.5199999999999996,17.37450519970343,16.00549480029657,0.3067857142857139,61632.2,168088,16.36,16.45,16.82
2023-10-03,16.27,16.27,16.02,16.05,56732,16.652499999999996,16.55929056230611,-0.2268395554425986,30.87557583766909,-0.9699999999999989,17.391628220483945,15.91337177951605,0.30787857142857106,60744.6,111356,16.3,16.07,17.02
