Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-15,33.09,33.24,32.8,33.1,1127954.0,34.274,34.066272009521754,-0.2868008352819871,34.913793033219406,-0.9099999999999966,35.94527307290297,32.60272692709703,1.1629214285714298,2832807.3,-15836692.0,33.28,34.42,34.01
2023-08-16,33.03,33.2,32.69,32.76,1272703.0,34.154,33.941865151472065,-0.32186688327469426,36.160714210379496,-1.1600000000000037,35.90037549468065,32.407624505319355,1.1204214285714305,2825517.45,-17109395.0,33.1,33.33,33.92
2023-08-17,32.92,33.28,32.095,32.3,2039097.0,34.0455,33.78549704180806,-0.37603531838069415,33.19268629188504,-1.970000000000006,35.969787701435195,32.1212122985648,1.1657785714285736,2812871.95,-19148492.0,32.76,32.67,34.27
2023-08-18,32.18,32.75,32.17,32.68,1579061.0,33.912,33.68021160925491,-0.38777111579826595,38.00277385131227,-0.9699999999999989,35.825669387934035,31.998330612065963,1.152142857142859,2826795.0,-17569431.0,32.3,33.38,33.65
2023-08-21,32.8,33.24,32.71,33.09,1545911.0,33.78150000000001,33.62400097980206,-0.364122872476905,43.62880877966718,-1.8599999999999994,35.530680560027754,32.03231943997226,1.1353571428571445,2855840.65,-16023520.0,32.68,33.28,34.95
2023-08-22,33.1,33.34,32.37,32.46,1727276.0,33.659499999999994,33.51314374363044,-0.38524022211856135,40.59278343192027,-1.9600000000000009,35.42053408616403,31.898465913835956,1.1500000000000021,2886106.2,-17750796.0,33.09,33.1,34.42
2023-08-23,32.6,33.1,32.48,32.77,1593720.0,33.538,33.442368148998966,-0.3753971778243468,40.28497402020864,-0.5599999999999952,35.18300647895062,31.89299352104938,1.0542857142857167,2865625.35,-16157076.0,32.46,32.76,33.33
2023-08-24,32.77,32.88,31.79,32.0,1544933.0,33.407,33.30499975385621,-0.4179206774451174,39.51715367811438,-0.6700000000000017,35.10561987321597,31.70838012678402,1.0378571428571455,2847660.55,-17702009.0,32.77,32.3,32.67
2023-08-25,32.03,32.7725,31.95,32.49,1185900.0,33.297,33.227380729679425,-0.4111692044275941,32.57790361811752,-0.8900000000000006,34.92943570035377,31.664564299646223,0.8812500000000026,2825982.55,-16516109.0,32.0,32.68,33.38
2023-08-28,32.73,33.2,32.69,32.7,1160652.0,33.2115,33.17715399351948,-0.385981684545186,37.24035600573225,-0.5799999999999983,34.77620646313918,31.64679353686082,0.8676785714285743,2810147.25,-15355457.0,32.49,33.09,33.28
