Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-14,8.85,8.89,8.83,8.84,12999,9.097945,9.058016244113476,-0.05993530760716581,35.60298060768831,-0.41000000000000014,9.467166710458205,8.728723289541794,0.10425000000000002,22774.2,-69266,8.91,9.0,9.25
2023-08-15,8.81,8.825,8.81,8.82,14907,9.071445,9.035348030388384,-0.06433627043841561,37.50892172990291,-0.33999999999999986,9.440574527829714,8.702315472170287,0.10317857142857141,22608.35,-84173,8.84,8.8796,9.16
2023-08-16,8.86,8.89,8.82,8.82,33761,9.044979999999999,9.014838694160918,-0.06697695245330415,32.052774108712924,-0.129999999999999,9.406040470806406,8.683919529193592,0.0978214285714286,23873.05,-84173,8.82,8.92,8.95
2023-08-17,8.89,8.8947,8.75,8.75,16234,9.015979999999999,8.989615961383688,-0.07298656188354968,22.244650472925883,-0.15000000000000036,9.37380646543879,8.658153534561208,0.10315714285714288,23915.85,-100407,8.82,8.97,8.9
2023-08-18,8.67,8.71,8.67,8.68,7842,8.98298,8.960128726966193,-0.08160489958413031,21.804510976194024,-0.1899999999999995,9.336697863185956,8.629262136814043,0.09958571428571439,24184.15,-108249,8.75,8.91,8.87
2023-08-21,8.68,8.68,8.63,8.67,10846,8.957980000000001,8.93249741963608,-0.08804235355454004,23.67855572464579,-0.33000000000000007,9.326414112370028,8.589545887629974,0.09030000000000005,24080.95,-119095,8.68,8.84,9.0
2023-08-22,8.68,8.68,8.66,8.6719,9383,8.932575,8.907678617765978,-0.09188838725962434,30.759650711726906,-0.2076999999999991,9.306578421740602,8.558571578259398,0.08030000000000001,23427.45,-109712,8.67,8.82,8.8796
2023-08-23,8.69,8.7386,8.68,8.72,7571,8.913575,8.889804463693027,-0.090401829327174,37.51387274529113,-0.1999999999999993,9.290364808080948,8.536785191919051,0.07877142857142859,21083.65,-102141,8.6719,8.82,8.92
2023-08-24,8.65,8.65,8.6,8.61,27227,8.884575,8.863156419531787,-0.09605455595276524,33.766233175915104,-0.3600000000000012,9.26106492647458,8.50808507352542,0.07377142857142857,21192.0,-129368,8.72,8.75,8.97
2023-08-25,8.65,8.71,8.65,8.68,23335,8.853575,8.84571295100495,-0.09430188885313484,28.40172732502144,-0.23000000000000043,9.185504021423478,8.52164597857652,0.07162857142857147,21545.65,-106033,8.61,8.68,8.91
2023-08-28,8.66,8.72,8.65,8.672,26134,8.824675,8.82916886043305,-0.09242018622300385,33.48185794279769,-0.16799999999999926,9.108429028953523,8.540920971046475,0.06770000000000007,22047.2,-132167,8.68,8.67,8.84
2023-08-29,8.65,8.8101,8.65,8.8,27221,8.806675,8.82639087372514,-0.08051816482173102,41.62011091804261,-0.019999999999999574,9.042488779116152,8.570861220883849,0.07342142857142862,22605.05,-104946,8.672,8.6719,8.82
2023-08-30,8.79,8.805,8.69,8.71,38328,8.794675000000002,8.815306028608461,-0.07691206706685527,32.80423219674708,-0.10999999999999943,9.024119481302098,8.565230518697906,0.07413571428571444,22975.1,-143274,8.8,8.72,8.82
2023-08-31,8.76,8.7899,8.75,8.78,17720,8.788675000000001,8.81194354969337,-0.06802139618127967,41.51435955456779,0.02999999999999936,9.012735451194452,8.564614548805551,0.06809285714285718,23383.9,-125554,8.71,8.61,8.75
2023-09-01,8.82,8.82,8.7312,8.77,9751,8.783674999999999,8.807948925913049,-0.061030035728450116,45.0424920246531,0.08999999999999986,9.004534401572911,8.562815598427086,0.07015000000000006,22641.75,-135305,8.78,8.68,8.68
2023-09-05,8.71,8.75,8.69,8.69,20325,8.768175,8.796715694873711,-0.06084661912364986,41.51435955456779,0.019999999999999574,8.967581043037784,8.568768956962215,0.0733642857142859,20008.35,-155630,8.77,8.672,8.67
2023-09-06,8.73,8.73,8.66,8.66,5537,8.757195,8.783695152504787,-0.06225856783307826,39.94974804108482,-0.011900000000000688,8.954944575553439,8.55944542444656,0.0733642857142859,19049.45,-161167,8.69,8.8,8.6719
2023-09-07,8.64,8.64,8.582,8.582,3013,8.740295,8.764486090361475,-0.06853846607405067,39.552238117249615,-0.1379999999999999,8.937231468248775,8.543358531751224,0.06717142857142873,18031.45,-164180,8.66,8.71,8.72
2023-09-08,8.6,8.605,8.6,8.6,2171,8.721795,8.748820748422286,-0.07129955417015843,44.680850232005426,-0.009999999999999787,8.896088865278355,8.547501134721646,0.06467142857142871,17071.0,-162009,8.582,8.78,8.61
2023-09-11,8.63,8.6691,8.61,8.61,5561,8.706795,8.735599724763022,-0.07188019012397007,46.01063744129128,-0.07000000000000028,8.863655091533104,8.549934908466895,0.06532142857142885,15993.3,-156448,8.6,8.77,8.68
2023-09-12,8.58,8.58,8.52,8.5698,4717,8.693285,8.719809274785591,-0.07458046838588395,43.54042691437933,-0.10219999999999985,8.848372632612849,8.53819736738715,0.06817857142857177,15579.2,-161165,8.61,8.69,8.672
2023-09-13,8.5568,8.561,8.5568,8.56,4460,8.680285000000001,8.70458934385363,-0.07658968592443038,39.36170139486187,-0.2400000000000002,8.834233744375267,8.526336255624736,0.0642928571428574,15056.85,-165625,8.5698,8.66,8.8
2023-09-14,8.51,8.6,8.51,8.52,13647,8.665285,8.68700940634376,-0.08035914075009032,43.40175863984656,-0.19000000000000128,8.820372089625168,8.510197910374833,0.0671500000000002,14051.15,-179272,8.56,8.582,8.71
2023-09-15,8.56,8.56,8.55,8.55,5485,8.655285000000001,8.673960891453879,-0.08007704364352719,39.87538853854294,-0.22999999999999865,8.8131397136818,8.497430286318203,0.06357857142857158,13513.7,-173787,8.52,8.6,8.78
2023-09-18,8.49,8.49,8.44,8.47,16097,8.644785,8.654536044648747,-0.0851210200600594,35.854341033668334,-0.29999999999999893,8.822416034213544,8.467153965786457,0.062150000000000184,13926.45,-189884,8.55,8.61,8.77
2023-09-19,8.45,8.46,8.39,8.4,21852,8.631285,8.630294516586963,-0.09351818261144196,19.512194705532266,-0.28999999999999915,8.839290377207783,8.423279622792217,0.055714285714285924,14476.75,-211736,8.47,8.5698,8.69
2023-09-20,8.41,8.49,8.41,8.41,8508,8.61819,8.609314086435823,-0.09824713617325465,23.958332751012534,-0.25,8.847331426335662,8.389048573664338,0.053214285714285915,14433.0,-203228,8.4,8.56,8.66
2023-09-21,8.37,8.399,8.34,8.34,3588,8.59919,8.583665125822888,-0.10627143573034381,11.805555268614938,-0.24200000000000088,8.854329556445373,8.344050443554627,0.05457857142857162,14233.85,-206816,8.41,8.52,8.582
2023-09-22,8.32,8.45,8.2722,8.3,27876,8.58369,8.556649399554042,-0.11445745658821593,11.221121852977348,-0.29999999999999893,8.871622637589867,8.295757362410134,0.06093571428571438,14266.3,-234692,8.34,8.55,8.6
2023-09-25,8.2,8.2,8.14,8.15,6291,8.55719,8.517920885310799,-0.1312701317160645,10.059171389307082,-0.4599999999999991,8.900108163629973,8.214271836370028,0.06093571428571425,13414.1,-240983,8.3,8.47,8.61
2023-09-26,8.05,8.09,7.96,7.96,18078,8.52159,8.464785562900246,-0.15779431515300324,8.133971155651153,-0.6098000000000008,8.951197771663487,8.091982228336512,0.06522142857142851,13011.3,-259061,8.15,8.4,8.5698
2023-09-27,7.97,8.02,7.964,8.0,28137,8.48159,8.42052027119546,-0.17363313878053965,13.533834349030442,-0.5600000000000005,8.949332051720125,8.013847948279876,0.06507857142857132,13057.1,-230924,7.96,8.41,8.56
2023-09-28,8.03,8.13,8.03,8.11,7372,8.45159,8.390946912033987,-0.1754288764921501,22.471909758868847,-0.41000000000000014,8.934372609463082,7.968807390536917,0.07186428571428564,11509.3,-223552,8.0,8.34,8.52
2023-09-29,8.17,8.24,8.12,8.17,7940,8.42109,8.369904348983132,-0.17012006657221868,26.5957442847443,-0.3800000000000008,8.89347705762384,7.948702942376158,0.07621428571428567,11020.3,-215612,8.11,8.3,8.55
2023-10-02,8.19,8.19,8.08,8.08,22552,8.386590000000002,8.342294410984739,-0.17109346716227591,25.25762744634598,-0.39000000000000057,8.852424729671808,7.920755270328195,0.07978571428571415,11660.35,-238164,8.17,8.15,8.47
2023-10-03,8.02,8.0372,8.0008,8.0096,14802,8.35257,8.310609228986191,-0.17544221197534604,23.80045665155528,-0.39039999999999964,8.824447794617011,7.880692205382988,0.08208571428571425,11384.2,-252966,8.08,7.96,8.4
2023-10-04,8.01,8.0199,7.9203,7.98,24788,8.318570000000001,8.279122635749411,-0.17917714210342872,24.038461214866942,-0.4299999999999997,8.795147999801419,7.841992000198583,0.08277142857142852,12346.75,-277754,8.0096,8.0,8.41
