Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-14,11.33,11.53,11.265,11.47,328771.0,11.28,11.295047044748948,-0.009071004693367968,53.5620050791905,-0.10999999999999943,11.861540603641922,10.698459396358077,0.4983714285714286,422232.05,-856790.0,11.35,10.76,11.58
2023-08-15,11.38,11.47,11.28,11.37,365834.0,11.269,11.302185421439525,7.836922899073784e-05,50.793650605526146,-0.20000000000000107,11.833936885156676,10.704063114843324,0.4908714285714287,424708.3,-1222624.0,11.47,10.69,11.57
2023-08-16,11.36,11.61,11.24,11.24,364379.0,11.2375,11.296263000350047,-0.0015589382627752002,54.5454543285124,-0.049999999999998934,11.726489290594172,10.74851070940583,0.4687285714285715,424315.25,-1587003.0,11.37,11.41,11.29
2023-08-17,11.19,11.3,11.15,11.22,460271.0,11.230500000000001,11.288999857459567,-0.004169025572641871,51.78571406994049,-0.1899999999999995,11.716102176358604,10.744897823641399,0.45801428571428576,426934.85,-2047274.0,11.24,11.05,11.41
2023-08-18,11.07,11.56,11.02,11.44,816568.0,11.239500000000001,11.303380823415798,0.008977304130448616,47.74193526826222,0.07000000000000028,11.733994957666807,10.745005042333196,0.4615857142857144,454206.7,-1230706.0,11.22,11.35,11.37
2023-08-21,11.42,11.69,11.39,11.6,290944.0,11.2675,11.33163026880477,0.030215701509035853,50.46153824416567,0.8399999999999999,11.777603188735275,10.757396811264725,0.45230000000000004,455337.55,-939762.0,11.44,11.47,10.76
2023-08-22,11.19,11.63,11.19,11.59,262053.0,11.287,11.356236909870981,0.04569244942069339,55.03355678843296,0.9000000000000004,11.815716419861896,10.758283580138105,0.45587142857142876,454732.8,-1201815.0,11.6,11.37,10.69
2023-08-23,11.37,11.67,11.37,11.6,631068.0,11.3015,11.37945244226422,0.057925915209400713,53.310104269567425,0.1899999999999995,11.848463868719143,10.754536131280858,0.44230714285714307,472652.05,-570747.0,11.59,11.24,11.41
2023-08-24,11.67,11.72,11.18,11.52,350884.0,11.331500000000002,11.392837923953342,0.061069193208128425,52.57731933467957,0.46999999999999886,11.855704660715443,10.807295339284561,0.450164285714286,476708.8,-921631.0,11.6,11.22,11.05
2023-08-25,11.5,11.85,11.3971,11.78,426563.0,11.3655,11.429710502624452,0.08155399356593485,69.92187461761475,0.4299999999999997,11.914124116360767,10.816875883639234,0.4296571428571431,486582.5,-495068.0,11.52,11.44,11.35
2023-08-28,11.85,11.92,11.56,11.73,407266.0,11.373000000000001,11.458309502374505,0.09296765398329576,70.47244055645116,0.2599999999999998,11.937832532237374,10.808167467762628,0.4203714285714288,494105.25,-902334.0,11.78,11.6,11.47
2023-08-29,11.67,11.82,11.505,11.58,300260.0,11.373499999999998,11.469899073576933,0.08983434168926685,54.31472042618981,0.21000000000000085,11.939084001858161,10.807915998141835,0.3960357142857144,491233.55,-1202594.0,11.73,11.59,11.37
2023-08-30,11.53,11.735,11.48,11.645,302475.0,11.39125,11.486575352283891,0.09113159810242344,67.76119346348852,0.40499999999999936,11.967972819495046,10.814527180504953,0.36270714285714284,485903.55,-900119.0,11.58,11.6,11.24
2023-08-31,11.65,11.87,11.64,11.68,653831.0,11.40475,11.504996747304473,0.09368457475554237,61.70212704692925,0.4599999999999991,11.995783661878647,10.813716338121353,0.3362785714285713,492650.6,-246288.0,11.645,11.52,11.22
2023-09-01,11.79,12.26,11.7301,12.1,725817.0,11.44125,11.561663723751666,0.12587371314466012,68.42105207140659,0.6600000000000001,12.108497882605935,10.774002117394065,0.35519999999999996,515492.55,479529.0,11.68,11.78,11.44
2023-09-05,12.05,12.25,11.95,12.19,489129.0,11.51275,11.621505273870556,0.15633241402669462,74.11764644844298,0.5899999999999999,12.179094900420035,10.846405099579966,0.3630571428571428,495938.0,968658.0,12.1,11.73,11.6
