Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-15,8.91,9.34,8.63,8.77,125264.0,9.375499999999999,9.209173095538775,-0.1804474935356808,32.603406214976246,-0.9299999999999997,10.458818002590576,8.292181997409422,0.6444714285714285,180166.05,-270536.0,8.83,9.0,9.7
2023-08-16,9.0,9.56,8.975,9.03,191832.0,9.3425,9.19210899120175,-0.1621880006110512,40.506328970357316,0.129999999999999,10.425689734072472,8.259310265927526,0.6448285714285714,180014.05,-78704.0,8.77,8.49,8.9
2023-08-17,9.01,9.185,8.78,8.99,245679.0,9.3185,9.172860515849202,-0.14880182809070241,37.10526302119112,-0.41999999999999993,10.41102532187925,8.22597467812075,0.6459,183302.1,-324383.0,9.03,8.67,9.41
2023-08-18,8.79,9.13,8.51,8.55,219086.0,9.2575,9.113540466720707,-0.16654885595052882,30.46683036203055,-0.41999999999999993,10.379713508159089,8.135286491840912,0.6580428571428573,187111.05,-543469.0,8.99,8.83,8.97
2023-08-21,8.46,8.63,8.26,8.37,156166.0,9.1795,9.042727088937783,-0.1907412102159487,32.54593163893881,-0.7300000000000004,10.321584428623932,8.03741557137607,0.6473285714285717,187996.1,-699635.0,8.55,8.83,9.1
2023-08-22,8.4,8.53,8.25,8.46,139235.0,9.108,8.987229270943708,-0.20105576720241558,42.90322561269512,-0.5399999999999991,10.241817027845132,7.974182972154869,0.6105428571428574,189380.8,-560400.0,8.37,8.77,9.0
2023-08-23,8.45,8.65,8.42,8.63,117998.0,9.0295,8.953207435615736,-0.19479210467918584,35.86956503544425,0.14000000000000057,10.057435590855457,8.001564409144544,0.49517857142857163,189719.8,-442402.0,8.46,9.03,8.49
2023-08-24,8.61,8.61,8.35,8.42,77093.0,8.961500000000001,8.902425775080903,-0.20252088437029947,39.13043456607664,-0.25,9.959904516690182,7.96309548330982,0.46732142857142883,185570.65,-519495.0,8.63,8.99,8.67
2023-08-25,8.44,8.5,8.2,8.46,69140.0,8.886000000000001,8.86028998697796,-0.20332659299473477,36.88524569000272,-0.3699999999999992,9.786909481988523,7.985090518011479,0.44375000000000026,183540.75,-450355.0,8.42,8.55,8.83
2023-08-28,8.48,8.65,8.43,8.59,117626.0,8.808499999999999,8.83454808345625,-0.19221942843000228,41.700404621941026,-0.2400000000000002,9.496786201181475,8.120213798818522,0.42571428571428604,178314.75,-332729.0,8.46,8.37,8.83
