Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-14,1.75,1.76,1.73,1.75,193711.0,1.848,1.838263569673247,-0.018438225498023986,37.20930111411577,-0.1399999999999999,1.9426127842702476,1.7533872157297525,0.046914285714285686,99683.7,-473735.0,1.77,1.82,1.89
2023-08-15,1.72,1.835,1.72,1.775,249291.0,1.8407499999999999,1.8322384677996044,-0.019190755868002674,39.3258414594117,-0.135,1.934349089064393,1.7471509109356067,0.05155714285714284,101368.0,-224444.0,1.75,1.79,1.91
2023-08-16,1.76,1.8,1.73,1.74,180494.0,1.83275,1.8234538518186898,-0.021892377820706965,39.77272600723143,-0.13000000000000012,1.9321945097846824,1.7333054902153178,0.05394285714285713,106221.3,-404938.0,1.775,1.83,1.87
2023-08-17,1.74,1.78,1.71,1.71,113632.0,1.8247500000000003,1.8126487230740527,-0.02576621492768072,34.444443372839515,-0.1100000000000001,1.9365522219909128,1.7129477780090878,0.056799999999999996,107590.15,-518570.0,1.74,1.79,1.82
2023-08-18,1.71,1.7462,1.68,1.71,122791.0,1.8157500000000002,1.8028726542098572,-0.02847081427438214,28.04877953004167,-0.14000000000000012,1.9342171839971332,1.6972828160028672,0.05653571428571429,110490.45,-518570.0,1.71,1.77,1.85
2023-08-21,1.69,1.707,1.67,1.69,157635.0,1.80625,1.7921228776184421,-0.031629352795807586,23.170730916121386,-0.13000000000000012,1.9331927968976992,1.6793072031023006,0.054892857142857174,113488.4,-676205.0,1.71,1.75,1.82
2023-08-22,1.69,1.7099,1.67,1.69,117458.0,1.79775,1.7823968892738287,-0.03371744407434796,25.67567470416364,-0.10000000000000009,1.9320895148984762,1.6634104851015237,0.05274285714285719,115591.8,-676205.0,1.69,1.775,1.79
2023-08-23,1.7,1.74,1.67,1.73,165828.0,1.7907500000000003,1.777406709342988,-0.032115083939069144,37.49999854166672,-0.10000000000000009,1.9238220026704977,1.6576779973295028,0.053457142857142904,119561.1,-510377.0,1.69,1.74,1.83
2023-08-24,1.75,1.75,1.71,1.72,82947.0,1.78525,1.7719394036912748,-0.03120640699013144,30.882351669550204,-0.07000000000000006,1.9205654209907164,1.6499345790092836,0.053457142857142904,118687.9,-593324.0,1.73,1.71,1.79
2023-08-25,1.72,1.73,1.72,1.73,16984.0,1.77925,1.7679451747682962,-0.029413652324755457,35.937498427734425,-0.040000000000000036,1.9131106895639132,1.6453893104360868,0.05060000000000004,114807.75,-576340.0,1.72,1.71,1.77
