Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-15,19.73,19.73,18.87,18.88,189997.0,18.4005,18.462518245476623,0.22268658689373666,61.065573595303654,0.18999999999999773,20.14478963070629,16.656210369293714,0.7364285714285715,403752.95,1084397.0,19.62,18.61,18.69
2023-08-16,19.0,19.29,18.91,19.08,355136.0,18.526999999999997,18.521326031621708,0.21306140196954715,59.139784768181265,0.4499999999999993,20.06044606755675,16.993553932443245,0.7035714285714286,410049.85,1439533.0,18.88,19.11,18.63
2023-08-17,19.19,19.44,19.07,19.19,283965.0,18.645,18.585009266705356,0.2104491671253541,52.7363182243014,0.1700000000000017,19.97882710155481,17.31117289844519,0.6628571428571429,406588.7,1723498.0,19.08,18.84,19.02
2023-08-18,19.09,19.19,18.89,19.1,150886.0,18.743000000000002,18.634056003209608,0.19981393066921882,55.20833313205297,-0.05999999999999872,19.885538263783992,17.600461736216012,0.6035714285714288,403288.5,1572612.0,19.19,19.35,19.16
2023-08-21,19.2,19.2,18.24,18.64,298075.0,18.816,18.634622098142028,0.15757175457595807,49.41724925598099,-0.03999999999999915,19.69399772209272,17.938002277907277,0.6214285714285717,396571.6,1274537.0,19.1,19.62,18.68
2023-08-22,18.65,18.78,18.21,18.31,280257.0,18.830499999999997,18.60370570784279,0.09993310081896567,46.49122792743922,-0.3000000000000007,19.661465829939065,17.99953417006093,0.6328928571428573,365186.15,994280.0,18.64,18.88,18.61
2023-08-23,18.43,18.43,17.57,18.04,283487.0,18.8425,18.550019449953,0.03493472967149103,38.96396384110463,-1.0700000000000003,19.615733130229312,18.06926686977069,0.6614642857142857,358735.35,710793.0,18.31,19.08,19.11
2023-08-24,18.0,18.1166,17.865,18.05,163010.0,18.8335,18.502398549957476,-0.015407566911012083,37.12296971700199,-0.7899999999999991,19.640215889465306,18.026784110534695,0.6483285714285714,350549.25,873803.0,18.04,19.19,18.84
2023-08-25,18.11,18.26,17.74,18.17,134582.0,18.7935,18.470741545199623,-0.045900832515517465,43.54430364313416,-1.1799999999999997,19.649544145443084,17.93745585455692,0.6304714285714288,319879.5,1008385.0,18.05,19.1,19.35
2023-08-28,18.5,18.92,18.27,18.27,200053.0,18.772,18.451623302799657,-0.06195022377116288,45.72864305522589,-1.3500000000000014,19.658972378374887,17.88502762162511,0.6311857142857146,267471.4,1208438.0,18.17,18.64,19.62
2023-08-29,18.24,18.29,17.89,17.9,183037.0,18.732499999999998,18.39908775015207,-0.10063346915987026,34.28571416103898,-0.9800000000000004,19.701425069070712,17.763574930929284,0.6161857142857146,256176.05,1025401.0,18.27,18.31,18.88
2023-08-30,17.97,18.72,17.92,18.22,191942.0,18.712,18.382031773947112,-0.10627636053460776,42.05128190032874,-0.8599999999999994,19.707053026886406,17.716946973113593,0.5704714285714285,251800.55,1217343.0,17.9,18.04,19.08
2023-08-31,18.3,18.48,17.99,18.29,142067.0,18.6755,18.373266843095006,-0.10430326074908791,34.682080784523365,-0.9000000000000021,19.67652000610956,17.67447999389044,0.5504714285714287,241598.7,1359410.0,18.22,18.05,19.19
2023-09-01,18.34,18.61,18.34,18.48,159178.0,18.6415,18.383431905657385,-0.08748638801119313,33.13609453730615,-0.620000000000001,19.619150782555604,17.663849217444398,0.5486857142857146,237811.5,1518588.0,18.29,18.17,19.1
2023-09-05,18.5,18.8815,17.69,17.96,364593.0,18.6055,18.34310505749954,-0.11204897334089736,35.4430378176575,-0.6799999999999997,19.62912565114607,17.58187434885393,0.5723642857142858,246607.55,1153995.0,18.48,18.27,18.64
2023-09-06,18.1,18.43,17.89,17.94,220498.0,18.572,18.30471409964244,-0.13146357181217994,30.8724830764381,-0.36999999999999744,19.637983114312792,17.506016885687206,0.5837928571428572,244904.35,933497.0,17.96,17.9,18.31
2023-09-07,17.86,18.08,17.74,17.94,166044.0,18.5135,18.269979423486017,-0.14513639828343727,28.222996378006314,-0.09999999999999787,19.583576731139555,17.443423268860446,0.58165,227898.75,933497.0,17.94,18.22,18.04
2023-09-08,17.96,17.96,17.71,17.78,227403.0,18.4605,18.223314716487348,-0.1662489962242617,27.551020276967975,-0.2699999999999996,19.56687340227572,17.354126597724278,0.5780785714285714,219349.55,706094.0,17.94,18.29,18.05
2023-09-11,17.84,17.98,17.22,17.4,325026.0,18.363,18.144903791107602,-0.20967747202879394,28.321678183040746,-0.7700000000000031,19.48292668933001,17.24307331066999,0.5637928571428572,225897.05,381068.0,17.78,18.48,18.17
2023-09-12,17.42,18.27,17.42,18.14,307255.0,18.289,18.14443676338307,-0.1849240790737845,47.400611417856744,-0.129999999999999,19.242418227112044,17.33558177288796,0.583792857142857,231324.55,688323.0,17.4,17.96,18.27
2023-09-13,18.39,18.55,17.66,17.71,370178.0,18.2305,18.103061833537062,-0.19627472241733201,45.18950418873092,-0.18999999999999773,19.174767468798734,17.286232531201264,0.5859357142857142,240333.6,318145.0,18.14,17.94,17.9
