Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-15,8.33,8.41,8.33,8.39,65769,8.522,8.483427377295804,-0.04955725057959803,24.561402905509482,-0.2699999999999996,8.825356659986054,8.218643340013946,0.07748571428571413,88933.8,-11906,8.37,8.33,8.66
2023-08-16,8.36,8.41,8.32,8.32,70070,8.504,8.467862865172394,-0.0514516439613395,24.561402905509482,-0.33000000000000007,8.810587327646926,8.197412672353073,0.07891428571428552,90329.45,-81976,8.39,8.33,8.65
2023-08-17,8.26,8.3,8.24,8.24,44209,8.486,8.44616163991788,-0.05767134072507574,17.74193508324656,-0.16999999999999993,8.810598537467925,8.161401462532076,0.08034285714285692,88664.85,-126185,8.32,8.33,8.41
2023-08-18,8.23,8.27,8.19,8.2,40316,8.4645,8.422717674211416,-0.06452882572978957,11.29032232570242,-0.22000000000000064,8.805487729367124,8.123512270632874,0.08177142857142845,86910.35,-166501,8.24,8.35,8.42
2023-08-21,8.18,8.19,8.14,8.15,80312,8.437999999999999,8.396744562381757,-0.07253058005897373,10.769230537278148,-0.17999999999999972,8.790650117344596,8.085349882655402,0.08023571428571406,87718.65,-246813,8.2,8.37,8.33
2023-08-22,8.15,8.187,8.135,8.15,78653,8.412,8.373245080250161,-0.07790019883846178,10.937499760742227,-0.17999999999999972,8.76927624576716,8.054723754232842,0.07894999999999973,87682.15,-246813,8.15,8.39,8.33
2023-08-23,8.18,8.22,8.17,8.18,31268,8.387,8.354840786893003,-0.07906075082002495,23.255813196322293,-0.15000000000000036,8.735174185082549,8.038825814917452,0.06823571428571411,82776.6,-215545,8.15,8.32,8.33
2023-08-24,8.16,8.16,8.06,8.08,26184,8.360499999999998,8.328665473855574,-0.08612935353920115,17.307691841715965,-0.25,8.717768880021168,8.003231119978828,0.07109285714285692,75854.0,-241729,8.18,8.24,8.33
2023-08-25,8.07,8.07,7.97,7.99,49711,8.328,8.296411619202663,-0.0970725012165552,17.307691841715965,-0.35999999999999943,8.696301935630911,7.959698064369087,0.07119999999999983,73936.35,-291440,8.08,8.2,8.35
2023-08-28,8.01,8.01,7.915,7.92,65440,8.29,8.260562893564314,-0.10952787415362053,15.25423692617062,-0.4499999999999993,8.662191235508677,7.917808764491321,0.073342857142857,72070.55,-356880,7.99,8.15,8.37
2023-08-29,7.92,7.98,7.91,7.96,65082,8.254999999999999,8.231937856081998,-0.1150748901466585,20.634920176366847,-0.4300000000000006,8.612034570049637,7.897965429950362,0.07262857142857129,71328.95,-291798,7.92,8.15,8.39
