Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-14,18.989,19.42,18.62,18.62,4489,18.52875,18.5882388658883,0.09568510610559855,55.30864178411827,0.19000000000000128,19.201183718118862,17.856316281881135,0.4358714285714288,3098.45,5696,19.19,18.41,18.43
2023-08-15,18.73,19.245,18.28,18.28,14071,18.53125,18.55888278342275,0.05817172828260553,49.17257666940518,0.060000000000002274,19.199364983800653,17.863135016199347,0.4676571428571431,3736.25,-8375,18.62,18.48,18.22
2023-08-16,18.0746,18.54,18.0746,18.48,870,18.544,18.551370137382488,0.04185058990964663,53.02325564131964,0.0,19.197070480600356,17.890929519399645,0.4859000000000004,3674.45,-7505,18.28,19.41,18.48
2023-08-17,18.26,18.26,18.09,18.09,1197,18.5055,18.50743012429844,0.002200822113689327,47.494553232042755,-0.6799999999999997,19.170804837135424,17.84019516286458,0.48216428571428616,3564.95,-8702,18.48,18.87,18.77
2023-08-18,17.98,18.04,17.85,17.99,6447,18.48,18.458151064841445,-0.0354949427023179,45.196506412063066,-0.5,19.184153093401832,17.77584690659817,0.4693071428571431,3618.6,-15149,18.09,19.19,18.49
2023-08-21,18.05,18.05,17.8,17.8,2311,18.454500000000003,18.39547001104702,-0.07759723121883155,45.39473670273548,-0.6099999999999994,19.218932365945655,17.69006763405435,0.47359285714285754,3515.95,-17460,17.99,18.62,18.41
2023-08-22,17.82,19.6,17.82,17.86,5921,18.438,18.34447286713778,-0.1052493622249564,42.88990811916083,-0.620000000000001,19.23980323088189,17.636196769118108,0.5793142857142861,3604.85,-11539,17.8,18.28,18.48
2023-08-23,17.95,18.14,17.91,18.14,734,18.4275,18.324999260743706,-0.10571743143621148,42.75862055204123,-1.2699999999999996,19.239589572451347,17.61541042754865,0.539671428571429,3444.85,-10805,17.86,18.48,19.41
2023-08-24,17.85,17.98,17.85,17.98,3462,18.4155,18.292142188291923,-0.1162909629181641,43.97163106014119,-0.8900000000000006,19.247352087054455,17.583647912945548,0.5118142857142859,3568.65,-14267,18.14,18.09,18.87
2023-08-25,18.01,18.02,17.99,18.02,1050,18.4005,18.266223884645072,-0.12030492970633233,45.34606190099167,-1.1700000000000017,19.250229988073617,17.550770011926385,0.48610000000000014,3399.7,-13217,17.98,17.99,19.19
2023-08-28,18.12,18.25,18.0,18.21,2478,18.3895,18.260869228964587,-0.10824247304594081,46.86774926771498,-0.41000000000000014,19.243308187506212,17.53569181249379,0.503957142857143,3446.05,-10739,18.02,17.8,18.62
2023-08-29,18.02,18.19,18.02,18.025,9291,18.379749999999998,18.238405492872722,-0.11109762028185699,30.57503494304332,-0.25500000000000256,19.24606995426511,17.513430045734886,0.4421714285714288,3819.05,-20030,18.21,17.86,18.28
2023-08-30,17.92,18.13,17.86,17.89,14884,18.35025,18.205224017361033,-0.12198067113936162,34.49367073325588,-0.5899999999999999,19.242004480017673,17.458495519982325,0.46002857142857173,4517.25,-34914,18.025,18.14,18.48
2023-08-31,18.1,18.3,17.85,18.09,11887,18.31625,18.194250301421885,-0.11426763165079024,31.907894589897822,0.0,19.192335041534218,17.440164958465783,0.4393142857142858,4577.65,-23027,17.89,17.98,18.09
2023-09-01,18.29,18.57,18.25,18.25,8249,18.304250000000003,18.199559796524564,-0.09500487132795854,42.96577923896542,0.26000000000000156,19.176882285251455,17.43161771474855,0.40502857142857146,4923.15,-14778,18.09,18.02,17.99
2023-09-05,18.32,18.5,18.2,18.2,9788,18.29375,18.199601720665083,-0.08258773039045764,48.290598001680145,0.3999999999999986,19.16607825183378,17.421421748166217,0.35752857142857153,5330.75,-24566,18.25,18.21,17.8
2023-09-06,18.26,18.43,18.01,18.05,8670,18.27225,18.185353937744598,-0.08320391671052363,40.61135346351138,0.19000000000000128,19.14644421544403,17.398055784555968,0.35428571428571437,5730.35,-33236,18.2,18.025,17.86
2023-09-07,18.3,18.525,18.13,18.4,4538,18.22175,18.20579641986416,-0.05629287984018205,56.88888853491357,0.259999999999998,18.917733023083947,17.525766976916053,0.3703571428571428,5709.15,-28698,18.05,17.89,18.14
2023-09-08,18.955,19.18,18.36,18.55,24412,18.205750000000002,18.238577713210432,-0.0232120808120726,62.17391266502842,0.5700000000000003,18.851915002554563,17.55958499744544,0.4153571428571429,6869.2,-4286,18.4,18.09,17.98
2023-09-11,18.6,18.95,18.26,18.26,17867,18.15925,18.240617930999914,-0.019132325193321975,59.58333298576391,0.240000000000002,18.612127060115622,17.70637293988438,0.44678571428571423,7630.8,-22153,18.55,18.25,18.02
2023-09-12,18.5,18.73,18.21,18.34,10588,18.14525,18.250082889952303,-0.009608174441311235,59.91735502527152,0.129999999999999,18.55324219548782,17.737257804512183,0.3567857142857141,7935.75,-11565,18.26,18.2,18.21
2023-09-13,18.59,18.65,18.1,18.22,12089,18.142249999999997,18.24721785281399,-0.011239019424426289,51.76991118372617,0.19500000000000028,18.546939289520555,17.73756071047944,0.3796428571428567,7836.65,-23654,18.34,18.05,18.025
2023-09-14,18.77,18.77,18.31,18.77,11476,18.156750000000002,18.297006628736465,0.029889880850785033,64.90566003446065,0.879999999999999,18.627743071800673,17.685756928199332,0.4032142857142854,8366.95,-12178,18.22,18.4,17.89
2023-09-15,18.64,18.81,18.58,18.58,5533,18.18125,18.32395837838061,0.047103418824619325,59.999999699999975,0.48999999999999844,18.68729633655117,17.675203663448826,0.41749999999999965,8583.75,-17711,18.77,18.55,18.09
2023-09-18,18.67,18.94,18.53,18.8,6018,18.22175,18.369295675677694,0.07704281313798589,60.42402796963378,0.5500000000000007,18.789267910684224,17.654232089315776,0.4289285714285711,8562.3,-11693,18.58,18.26,18.25
2023-09-19,18.74,18.74,18.45,18.5,5756,18.25675,18.381743706565533,0.07636636577923639,58.064515853004025,0.3000000000000007,18.80059861477206,17.71290138522794,0.4374999999999995,8734.55,-17449,18.8,18.34,18.2
2023-09-20,18.53,18.8029,18.41,18.41,4631,18.28425,18.38443478213072,0.06797583697167298,58.96551695671818,0.35999999999999943,18.798440984383298,17.770059015616702,0.446278571428571,8670.05,-22080,18.5,18.22,18.05
2023-09-21,18.615,18.615,18.25,18.3,3850,18.29225,18.376393374308748,0.05207057492057032,53.73665453654337,-0.09999999999999787,18.801950376382266,17.782549623617733,0.4402071428571424,8825.85,-25930,18.41,18.77,18.4
2023-09-22,18.56,18.56,18.26,18.289,2522,18.3077,18.368070195803153,0.038161335704366195,50.73280694841817,-0.26099999999999923,18.795824272356096,17.819575727643905,0.43877857142857074,8778.85,-28452,18.3,18.58,18.55
2023-09-25,18.0501,18.7322,18.0501,18.15,3816,18.314200000000003,18.347301605726663,0.015979775164723264,49.09090884099172,-0.11000000000000298,18.789486772159176,17.83891322784083,0.4660714285714277,8917.15,-32268,18.289,18.8,18.26
2023-09-26,18.25,18.25,17.95,18.02,6032,18.3047,18.316130024228887,-0.011741173531206073,49.45054919695687,-0.3200000000000003,18.796079197554686,17.813320802445315,0.4574999999999993,9094.85,-38300,18.15,18.5,18.34
2023-09-27,18.46,18.46,18.14,18.14,693,18.31045,18.299355736207087,-0.023921830833909752,44.79999974912005,-0.0799999999999983,18.79061158464462,17.83028841535538,0.4521428571428565,8664.95,-37607,18.02,18.41,18.22
2023-09-28,18.01,18.13,17.96,18.0,3417,18.315949999999997,18.270845666092125,-0.044167751565808544,38.95582307414398,-0.7699999999999996,18.778012413191355,17.85388758680864,0.4057142857142849,8091.6,-41024,18.14,18.3,18.77
2023-09-29,18.2,18.27,17.9,18.15,2431,18.31895,18.25933655503573,-0.0477435871786831,47.65957418415567,-0.4299999999999997,18.775582744290098,17.862317255709904,0.3828571428571423,7618.8,-38593,18.0,18.289,18.58
2023-10-02,18.0,18.01,17.78,17.98,12559,18.30545,18.232733073603757,-0.06336309885836755,42.622950575114245,-0.8200000000000003,18.78600383618664,17.82489616381336,0.36214285714285666,7834.3,-51152,18.15,18.15,18.8
2023-10-03,18.1,18.18,17.85,18.0,11875,18.29545,18.21056801897483,-0.07330049508964365,45.299145028124805,-0.5,18.79325718101861,17.797642818981387,0.34642857142857103,7938.65,-39277,17.98,18.02,18.5
2023-10-04,17.87,18.0,17.7,17.83,7284,18.28445,18.17432344573913,-0.09363975094107246,26.02040797740527,-0.5800000000000018,18.813816045875942,17.755083954124057,0.3349999999999996,7869.35,-46561,18.0,18.14,18.41
2023-10-05,18.05,18.05,17.68,17.68,8601,18.24845,18.127245022335405,-0.12033075761934597,26.562499806315174,-0.620000000000001,18.839109390672398,17.6577906093276,0.34499999999999964,8072.5,-55162,17.83,18.0,18.3
2023-10-06,18.3036,18.3036,17.56,17.85,8905,18.21345,18.10084073449394,-0.12644945447801703,24.598930297120347,-0.43900000000000006,18.811781531053356,17.615118468946648,0.3688285714285711,7297.15,-46257,17.68,18.15,18.289
2023-10-09,17.85,18.23,17.56,17.71,5166,18.18595,18.06361780739928,-0.14085672111487568,26.900584575082974,-0.4399999999999977,18.824480047102444,17.547419952897553,0.3959714285714284,6662.1,-51423,17.85,17.98,18.15
2023-10-10,17.94,18.05,17.56,17.75,6433,18.15645,18.033749444789823,-0.1473738041053103,30.12048167368269,-0.2699999999999996,18.819074598015163,17.493825401984836,0.4029071428571428,6454.35,-44990,17.71,18.0,18.02
2023-10-11,17.95,17.96,17.61,17.9,5249,18.14045,18.021011402428886,-0.1389332607718714,38.2352938027681,-0.240000000000002,18.812007020348215,17.468892979651788,0.4018357142857144,6112.35,-39741,17.75,17.83,18.14
2023-10-12,17.855,17.855,17.56,17.81,2863,18.09245,18.00091507838804,-0.13785874743187776,36.537380263337006,-0.19000000000000128,18.709570810487598,17.4753291895124,0.4014785714285719,5681.7,-42604,17.9,17.68,18.0
2023-10-13,17.53,17.53,17.51,17.51,3070,18.03895,17.954161261398703,-0.1592013704435402,33.50515439738551,-0.639999999999997,18.66358108269899,17.41431891730101,0.3541857142857148,5558.55,-45674,17.81,17.85,18.15
2023-10-16,17.61,17.8373,17.35,17.35,15651,17.96645,17.896622093646446,-0.18678243187612154,32.99492362338634,-0.629999999999999,18.554687143371734,17.378212856628263,0.36756428571428607,6040.2,-61325,17.51,17.71,17.98
2023-10-17,17.33,17.6,17.16,17.23,13849,17.902949999999997,17.83313427520393,-0.21577180239400207,26.903553108299562,-0.7699999999999996,18.522057498530646,17.283842501469348,0.3761357142857147,6444.85,-75174,17.35,17.75,18.0
2023-10-18,17.25,17.6035,17.13,17.17,8044,17.84095,17.76997862994641,-0.24077988339596956,28.042327834607065,-0.6599999999999966,18.49369851286898,17.188201487131018,0.39781428571428634,6615.5,-83218,17.23,17.9,17.83
2023-10-19,17.25,17.25,16.44,16.95,8138,17.77345,17.691885427094373,-0.2750812529220532,19.38775496355683,-0.7300000000000004,18.501218463759006,17.045681536240995,0.4292428571428576,6829.9,-91356,17.17,17.81,17.68
2023-10-20,17.19,17.19,16.52,16.52,7500,17.685,17.580277291180625,-0.33294830533049335,17.11711700917131,-1.3300000000000018,18.56335971530673,16.806640284693266,0.4606714285714291,7078.8,-98856,16.95,17.51,17.85
2023-10-23,16.5101,17.145,16.5101,16.75,1389,17.615,17.50120326344914,-0.3562224909475127,24.27983525106268,-0.9600000000000009,18.558085641029397,16.6719143589706,0.48245000000000055,6957.45,-97467,16.52,17.35,17.71
