Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2024-08-09,17.03,17.12,16.77,16.93,143038,16.9085,16.926434381539828,0.06081019271363175,49.68287511721769,0.0799999999999983,18.055088073601986,15.761911926398012,0.5534142857142855,210501.35,-95755,17.12,17.39,16.85
2024-08-12,16.8,17.28,16.8,17.13,170633,16.96,16.94582158329794,0.05766810706608538,54.140127227608964,-0.08000000000000185,18.04453239984603,15.87546760015397,0.5505571428571427,212433.0,74878,16.93,16.73,17.21
2024-08-13,17.15,17.1799,16.79,16.92,192463,16.9985,16.943362384888612,0.04046231516022303,53.79746819553493,-0.6199999999999974,18.01446259773675,15.982537402263251,0.5469785714285713,214668.55,-117585,17.13,17.04,17.54
2024-08-14,17.02,17.06,16.84,17.04,69703,17.041999999999998,16.952565967280172,0.03479127920396152,51.441241525459546,-1.3300000000000018,17.980119058766558,16.103880941233438,0.5255571428571427,210491.75,-47882,16.92,16.95,18.37
2024-08-15,17.1,17.16,16.94,17.04,128512,17.082500000000003,16.960893018015394,0.029976061964053002,52.13483129665444,-0.7100000000000009,17.93944377387257,16.225556226127438,0.5069857142857143,208808.8,-47882,17.04,17.12,17.75
2024-08-16,16.98,17.1,16.83,16.91,134643,17.104499999999998,16.95604606391869,0.016843381659821688,46.445497476247155,-0.4800000000000004,17.916656972123263,16.292343027876733,0.49627142857142886,210189.1,-182525,17.04,16.93,17.39
2024-08-19,16.77,16.77,16.57,16.7,136123,17.091500000000003,16.931660724497863,-0.008322604983789006,39.756097425223075,-0.030000000000001137,17.92152282784081,16.261477172159196,0.4712714285714288,209899.6,-318648,16.91,17.13,16.73
2024-08-20,16.63,16.73,16.48,16.52,92196,17.0805,16.892454941212353,-0.04059198180021539,23.18840570300351,-0.5199999999999996,17.935589407452138,16.225410592547863,0.4355571428571431,205321.4,-410844,16.7,16.92,17.04
2024-08-21,16.68,16.6999,16.0,16.22,465937,17.063499999999998,16.828411613477844,-0.08673166919439268,25.55910531698798,-0.7300000000000004,17.973890893488818,16.153109106511177,0.43269285714285716,220291.55,-876781,16.52,17.04,16.95
2024-08-22,16.33,16.4499,15.9,16.03,245370,17.0195,16.75237241219424,-0.1354191778915208,27.027026899196457,-1.0899999999999999,18.03958204004436,15.999417959955643,0.43484285714285714,224683.5,-1122151,16.22,17.04,17.12
2024-08-23,16.24,16.4699,16.19,16.27,72587,16.9905,16.706432182461455,-0.15442473929614664,40.944881664083276,-0.6600000000000001,18.06252661003894,15.918473389961061,0.3792571428571427,195772.35,-1049564,16.03,16.91,16.93
2024-08-26,16.25,16.46,16.24,16.39,70896,16.949499999999997,16.676295784131792,-0.15870299572526392,36.17021255047533,-0.7399999999999984,18.04856132198057,15.850438678019422,0.3542571428571429,180462.3,-978668,16.27,16.7,17.13
2024-08-27,16.51,16.59,16.35,16.53,79426,16.899,16.662362852309716,-0.14990444557787796,41.24999975937502,-0.39000000000000057,17.976421874075726,15.821578125924278,0.3471142857142856,174379.35,-899242,16.39,16.52,16.92
2024-08-28,16.45,16.4699,16.04,16.13,81745,16.787,16.61166162828022,-0.17091613470082478,31.178707058364225,-0.9100000000000001,17.668460510504552,15.905539489495446,0.34282142857142855,162980.95,-980987,16.53,16.22,17.04
2024-08-29,16.1,16.26,16.0,16.26,71227,16.7125,16.578170044634486,-0.17569197712839113,36.96498034338145,-0.7799999999999976,17.497889611661154,15.927110388338843,0.33639285714285716,151461.55,-909760,16.13,16.03,17.04
2024-08-30,16.23,16.59,16.2,16.56,76733,16.671,16.576439564193105,-0.15494867835151638,39.32584249042627,-0.3500000000000014,17.390616857120946,15.951383142879052,0.32996428571428577,136827.75,-833027,16.26,16.27,16.91
2024-09-03,16.3,16.3,15.58,15.64,242312,16.6165,16.48725484379376,-0.2061230352965815,31.06508862872444,-1.0599999999999987,17.469957981576,15.763042018423997,0.35354285714285716,138212.85,-1075339,16.56,16.39,16.7
2024-09-04,15.58,15.79,15.49,15.51,67023,16.54,16.39418295390864,-0.2536081862560984,27.433628205288855,-1.0099999999999998,17.501117770318,15.578882229682,0.3592571428571429,137037.75,-1142362,15.64,16.53,16.52
2024-09-05,15.51,15.73,15.49,15.55,78279,16.47,16.313784577345913,-0.2848165898856472,28.279883266496114,-0.6699999999999982,17.5063701838121,15.4336298161879,0.3606857142857144,138095.95,-1064083,15.51,16.13,16.22
2024-09-06,15.57,15.6,15.05,15.19,146297,16.3735,16.20675747474154,-0.33337419048086225,26.502732139060583,-0.8400000000000016,17.509648155646495,15.237351844353505,0.3806857142857141,138257.15,-1210380,15.55,16.26,16.03
2024-09-09,15.14,15.23,14.92,14.96,89197,16.275,16.0880186676233,-0.38512381756985015,26.35869555189629,-1.3099999999999987,17.542047957385893,15.007952042614104,0.388542857142857,135565.1,-1299577,15.19,16.56,16.27
2024-09-10,15.0,15.05,14.58,14.73,87923,16.154999999999998,15.95868355642108,-0.4388416285583059,26.005361832687655,-1.6600000000000001,17.531012545842426,14.778987454157567,0.4042571428571428,131429.6,-1387500,14.96,15.64,16.39
2024-09-11,14.87,15.14,14.7301,15.08,89639,16.063,15.8749994081905,-0.4489604900678579,34.92063479129925,-1.450000000000001,17.469362983765297,14.6566370162347,0.38354285714285713,126288.4,-1297861,14.73,15.51,16.53
2024-09-12,14.94,15.43,14.94,15.24,75347,15.973000000000003,15.81452327407712,-0.43940491507555635,39.46666651932445,-0.8899999999999988,17.346096385622836,14.599903614377169,0.3792642857142858,126570.6,-1222514,15.08,15.55,16.13
2024-09-13,15.34,15.68,15.34,15.6,56110,15.901,15.794092486069776,-0.39906978971270135,41.34366910108235,-0.6600000000000019,17.186758428649046,14.615241571350953,0.3835571428571431,122950.5,-1166404,15.24,15.19,16.26
2024-09-16,15.69,15.76,15.5201,15.75,66400,15.843,15.789893201682178,-0.35129713854871625,41.79487164483891,-0.8099999999999987,17.038607751203042,14.647392248796958,0.3849785714285715,119538.35,-1100004,15.6,14.96,16.56
2024-09-17,15.89,16.12,15.79,16.1,56768,15.812999999999999,15.819427182474351,-0.28269553247416646,44.768856295191256,0.46000000000000085,16.946566333118138,14.679433666881861,0.3914071428571432,115570.6,-1043236,15.75,14.73,15.64
2024-09-18,16.1,16.3002,15.96,15.96,69292,15.785,15.832815069857746,-0.23662749785964365,47.79220761841797,0.45000000000000107,16.871733395863107,14.698266604136892,0.3850000000000003,114425.4,-1112528,16.1,15.08,15.51
2024-09-19,16.14,16.28,16.1,16.26,62347,15.787,15.873499348918914,-0.17446209059002626,49.999999825870646,0.7100000000000009,16.87724574728528,14.696754252714722,0.37928571428571445,94245.9,-1050181,15.96,15.24,15.55
2024-09-20,16.0,16.0142,15.64,15.73,120823,15.772,15.85983274425997,-0.1651563446202502,40.23529398510729,0.5400000000000009,16.85640815776696,14.68759184223304,0.37815714285714286,88018.55,-1171004,16.26,15.6,15.19
2024-09-23,15.65,15.91,15.64,15.86,89696,15.751500000000002,15.859848673378067,-0.1458144752515178,53.17919053626915,0.8999999999999986,16.811495531271593,14.69150446872841,0.34601428571428566,88874.0,-1081308,15.73,15.75,14.96
2024-09-24,15.86,16.17,15.81,16.13,73576,15.738500000000002,15.885577371151586,-0.1078545502437862,58.611110883179,1.3999999999999986,16.77155932982928,14.705440670170724,0.3503000000000001,89008.0,-1007732,15.86,16.1,14.73
2024-09-25,16.15,16.15,15.8,15.92,52373,15.708000000000002,15.888855716756197,-0.09335744473625418,54.907161599814245,0.8399999999999999,16.676680056897805,14.7393199431022,0.3581571428571428,87655.35,-1060105,16.13,15.96,15.08
2024-09-26,16.08,16.45,16.08,16.31,76208,15.717000000000002,15.92896469611275,-0.05031322578688879,64.736841866759,1.0699999999999985,16.705334058163672,14.728665941836335,0.34530000000000005,87378.5,-983897,15.92,16.26,15.24
2024-09-27,16.42,16.51,16.36,16.45,48470,15.726500000000001,15.978587106006774,-0.0050164358581135104,70.0808622692366,0.8499999999999996,16.740139092836433,14.71286090716357,0.33387142857142876,86240.65,-935427,16.31,15.73,15.6
2024-09-30,16.35,16.63,16.26,16.62,107482,15.729500000000002,16.039674048291843,0.0439009976667748,75.89041066781759,0.870000000000001,16.75382468125665,14.705175318743356,0.32672857142857137,87778.1,-827945,16.45,15.86,15.75
2024-10-01,16.5,16.8885,16.35,16.77,138248,15.786000000000001,16.109228900835475,0.09353460819050596,74.49275332089896,0.6699999999999982,16.909404599748818,14.662595400251186,0.33591428571428555,82574.9,-689697,16.62,16.13,16.1
2024-10-02,17.0,17.34,17.0,17.32,124144,15.876499999999998,16.22454043408924,0.1747143714117385,77.08333305230033,1.3599999999999994,17.182990276314836,14.57000972368516,0.3251999999999998,85430.95,-565553,16.77,15.92,15.96
2024-10-03,17.17,17.52,17.125,17.48,77958,15.973000000000003,16.344108011795026,0.24893923035825694,75.82417553254437,1.2199999999999989,17.45170640479404,14.494293595205963,0.32912857142857127,85414.9,-487595,17.32,16.31,16.26
2024-10-04,17.43,17.48,17.25,17.25,85832,16.076,16.43038343924312,0.2860770540390263,70.16129005853277,1.5199999999999996,17.610973341102284,14.541026658897717,0.32842142857142836,82391.65,-573427,17.48,16.45,15.73
2024-10-07,17.3,17.6,17.3,17.58,64088,16.207,16.539870730743775,0.33798808093760613,69.9999997351351,1.7199999999999989,17.78747427924924,14.626525720750763,0.32627857142857114,81136.2,-509339,17.25,16.62,15.86
2024-10-08,17.48,17.48,17.2,17.34,77318,16.3375,16.616073518291987,0.3558146003520619,68.15789448573408,1.2100000000000009,17.833218450849124,14.841781549150872,0.3219785714285713,80605.95,-586657,17.58,16.77,16.13
2024-10-09,17.0,17.03,16.38,16.49,101782,16.407999999999998,16.604066516549892,0.2984469396134841,52.64367799149158,0.5699999999999985,17.78213092151864,15.033869078481356,0.35555000000000003,81213.1,-688439,17.34,17.32,15.92
2024-10-10,16.62,16.68,16.54,16.58,68230,16.475,16.601774467354666,0.25722745315582785,60.869564999443995,0.2699999999999996,17.735300715994732,15.214699284005269,0.3388214285714288,80857.25,-620209,16.49,17.48,16.31
2024-10-11,16.6,16.7925,16.6,16.7,37842,16.53,16.611129279987555,0.23150954492365017,60.76923055108482,0.25,17.72377331886841,15.33622668113159,0.33328571428571446,79943.85,-582367,16.58,17.25,16.45
2024-10-14,16.57,16.57,16.23,16.27,50447,16.556,16.578640777131596,0.17463326236957855,51.7241377526754,-0.3500000000000014,17.699851296923548,15.412148703076454,0.3318571428571429,79146.2,-632814,16.7,17.58,16.62
2024-10-15,16.15,16.15,15.9,15.93,46064,16.5475,16.516865465023827,0.1011180055399521,50.119331574780276,-0.8399999999999999,17.708023928867338,15.386976071132663,0.3247142857142858,78611.0,-678878,16.27,17.34,16.77
2024-10-16,15.91,16.36,15.91,16.31,57784,16.565,16.497163992164413,0.07252252022827932,49.999999832535885,-1.0100000000000016,17.698462324960676,15.431537675039326,0.3304285714285714,78035.6,-621094,15.93,16.49,17.32
2024-10-17,16.22,16.27,16.06,16.17,56803,16.5605,16.466005516720184,0.038180322639586706,46.650717547102886,-1.3099999999999987,17.699760609712328,15.421239390287674,0.3347142857142856,77758.4,-677897,16.31,16.58,17.48
2024-10-18,16.22,16.39,16.13,16.35,41828,16.5915,16.45495737227064,0.025133340918369385,46.77804280312826,-0.8999999999999986,17.66759968233235,15.515400317667648,0.326857142857143,73808.65,-636069,16.17,16.7,17.25
2024-10-21,16.36,16.36,16.1712,16.21,48544,16.609,16.431628098721056,0.00350470323342833,43.301435261669845,-1.3699999999999974,17.645672815460976,15.572327184539025,0.3018785714285717,71751.05,-684613,16.35,16.27,17.58
2024-10-22,16.23,16.23,16.05,16.05,41484,16.604999999999997,16.395282565509525,-0.02619317156510448,33.2453824629458,-1.2899999999999991,17.650038402719193,15.5599615972808,0.29045000000000026,70146.45,-726097,16.21,15.93,17.34
2024-10-23,16.01,16.01,15.64,15.64,50392,16.591,16.323350892603855,-0.0817482797722704,27.22772267792371,-0.8499999999999979,17.68120326448545,15.500796735514552,0.2886642857142861,70047.4,-776489,16.05,16.31,16.49
2024-10-24,15.52,15.52,15.26,15.29,108663,16.54,16.224936521879677,-0.1521662973424185,26.442307603319136,-1.2899999999999991,17.77178945569358,15.308210544306418,0.29080714285714315,71670.15,-885152,15.64,16.17,16.58
2024-10-25,15.21,15.3699,15.2,15.22,55794,16.4785,16.12922828170066,-0.21116644473776702,19.74358967271533,-1.4799999999999986,17.84469756604734,15.11230243395266,0.281514285714286,72036.35,-940946,15.29,16.35,16.7
2024-10-28,15.02,15.04,14.81,14.84,79591,16.389499999999998,16.006444635824405,-0.2852079679521413,19.059405874546613,-1.4299999999999997,17.936796113598778,14.84220388640122,0.2779428571428572,70641.8,-1020537,15.22,16.21,16.27
