Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-14,38.08,38.37,37.9,38.19,513195.0,40.363,39.881327435257795,-0.6469990889309258,18.095238055026527,-3.3000000000000043,44.149569618227595,36.576430381772404,1.007007142857143,680522.2,-5782459.0,38.16,39.01,41.49
2023-08-15,37.89,38.01,37.22,37.25,396365.0,40.0895,39.6307248223761,-0.7018956659295554,15.899581558913027,-3.979999999999997,43.94874167626097,36.23025832373903,1.01165,667193.65,-6178824.0,38.19,38.29,41.23
2023-08-16,36.55,37.02,36.365,36.38,317483.0,39.7825,39.32113198214981,-0.7943902004545151,16.056337996508702,-2.1299999999999955,43.80122917854966,35.763770821450336,0.9698714285714287,644651.4,-6496307.0,37.25,38.34,38.51
2023-08-17,36.49,36.99,36.35,36.45,541994.0,39.48350000000001,39.047690840992686,-0.8519508085571204,17.018284073381807,-1.8499999999999943,43.562242195179415,35.4047578048206,0.9470857142857143,653691.15,-5954313.0,36.38,38.16,38.3
2023-08-18,36.01,36.96,35.85,36.76,693050.0,39.209,38.8298155228029,-0.8652895584352507,16.54879770414665,-1.75,43.242506506359234,35.17549349364077,0.9892285714285717,665173.65,-5261263.0,36.45,38.16,38.51
2023-08-21,36.88,37.06,36.41,36.53,531670.0,38.9125,38.61078547301215,-0.8814742380624949,16.61931814876843,-2.479999999999997,42.80928342388074,35.01571657611926,0.992085714285715,668649.0,-5792933.0,36.76,38.19,39.01
2023-08-22,36.66,36.94,36.025,36.16,302850.0,38.61,38.37737733272528,-0.9097231202292662,24.94669502148109,-2.1300000000000026,42.36572545378528,34.85427454621472,0.7817285714285721,639875.25,-6095783.0,36.53,37.25,38.29
2023-08-23,36.26,37.27,36.16,37.26,437523.0,38.366,38.2709604438943,-0.843132413239637,40.68100348216237,-1.0800000000000054,41.77409809594429,34.95790190405571,0.7881571428571442,632437.95,-5658260.0,36.16,36.38,38.34
2023-08-24,37.3,37.75,37.18,37.25,413630.0,38.168499999999995,38.17372611590437,-0.7820976087449978,38.28996272563952,-0.9099999999999966,41.33429265870253,35.00270734129746,0.7628571428571443,606720.05,-6071890.0,37.26,36.45,38.16
2023-08-25,37.41,37.61,36.85,37.31,329456.0,37.977,38.091466485818245,-0.7210557936875617,32.79352217426944,-0.8499999999999943,40.83428689862477,35.119713101375226,0.750000000000001,584522.65,-5742434.0,37.25,36.76,38.16
2023-08-28,37.41,37.785,37.2401,37.54,790244.0,37.7795,38.03894586812127,-0.6483290192048301,41.57303357707361,-0.6499999999999986,40.11229119015016,35.44670880984984,0.7396357142857148,581920.9,-4952190.0,37.31,36.53,38.19
2023-08-29,37.52,38.09,37.37,38.0,461124.0,37.618,38.035236737824,-0.550372526327287,46.50205747921214,0.75,39.301987748424025,35.93401225157598,0.7374928571428582,540647.6,-4491066.0,37.54,36.16,37.25
2023-08-30,38.0,38.33,37.93,38.24,731822.0,37.6045,38.054738000888385,-0.44980149504318945,50.8130079854915,1.8599999999999994,39.26250736459545,35.94649263540455,0.7017785714285724,511947.75,-3759244.0,38.0,37.26,36.38
2023-08-31,38.12,38.57,38.07,38.42,550234.0,37.610499999999995,38.089524857946635,-0.35266825382775124,52.54901946359098,1.9699999999999989,39.27993387820072,35.94106612179927,0.702492857142858,506496.1,-3209010.0,38.24,37.25,36.45
2023-09-01,38.73,39.37,38.34,38.99,531596.0,37.634499999999996,38.175284395285054,-0.23021245383682043,57.09219843984211,2.230000000000004,39.37084188969075,35.89815811030924,0.7424928571428576,506385.15,-2677414.0,38.42,37.31,36.76
2023-09-05,38.63,38.715,38.04,38.06,459540.0,37.587,38.16430492906743,-0.20139820332193636,57.1936055416145,1.5300000000000011,39.21340190540188,35.960598094598126,0.7342785714285723,498060.2,-3136954.0,38.99,37.54,36.53
2023-09-06,37.95,38.4199,37.44,37.73,417210.0,37.559000000000005,38.12294255487053,-0.20135630293944473,63.26129648611818,1.5700000000000003,39.153409971712065,35.964590028287944,0.7574857142857151,486811.45,-3554164.0,38.06,38.0,36.16
2023-09-07,37.45,37.935,37.15,37.92,324770.0,37.538,38.10361469250191,-0.18465620687803153,64.1074854323407,0.6600000000000037,39.099828887453526,35.97617111254647,0.7678428571428582,483134.45,-3229394.0,37.73,38.24,37.26
2023-09-08,38.02,38.5,37.8219,37.99,358192.0,37.5295,38.09279424559696,-0.16415709971496995,62.374245297134934,0.740000000000002,39.07887644503238,35.98012355496762,0.7369928571428582,475769.75,-2871202.0,37.92,38.42,37.25
2023-09-11,38.26,38.46,38.0,38.22,539057.0,37.532500000000006,38.10490907934963,-0.12871991128493931,67.00201188369648,0.9099999999999966,39.08723978191652,35.97776021808349,0.7234214285714293,482050.25,-2332145.0,37.99,38.99,37.31
2023-09-12,38.01,38.63,38.01,38.44,283070.0,37.545,38.136822500363955,-0.08269933882220215,73.65145206823227,0.8999999999999986,39.12579926486243,35.964200735137574,0.7023500000000011,470544.0,-2049075.0,38.22,38.06,37.54
2023-09-13,38.34,38.34,37.4706,37.59,501149.0,37.562,38.08474416699596,-0.11086799483797449,53.61050311804228,-0.4099999999999966,39.136742752592376,35.98725724740762,0.6851642857142869,475783.2,-2550224.0,38.44,37.73,38.0
2023-09-14,37.62,37.63,36.88,37.19,754101.0,37.6025,37.99953043680587,-0.16239589233077822,49.395161150900734,-1.0500000000000043,39.08840394249289,36.11659605750711,0.6980214285714297,497614.1,-3304325.0,37.59,37.92,38.24
2023-09-15,37.04,37.43,36.645,37.22,1325599.0,37.641,37.92528944282436,-0.19856532362877033,49.08722095593889,-1.2000000000000028,39.03843976426069,36.24356023573931,0.6998071428571438,536794.35,-1978726.0,37.19,37.99,38.42
2023-09-18,37.28,37.28,36.75,36.96,653203.0,37.650999999999996,37.83335711493633,-0.24470305431426453,44.153225681825596,-2.030000000000001,39.024553210127934,36.27744678987206,0.6987428571428583,534802.0,-2631929.0,37.22,38.22,38.99
2023-09-19,36.82,37.24,36.74,36.98,375590.0,37.673500000000004,37.75208500875191,-0.2764795910022855,38.71681403937267,-1.0800000000000054,38.982984028559635,36.364015971440374,0.6830285714285722,526998.0,-2256339.0,36.96,38.44,38.06
2023-09-20,37.26,37.95,37.195,37.33,611534.0,37.732,37.71188643648983,-0.27102815209165954,40.172786055633004,-0.3999999999999986,38.84686794120017,36.617132058799825,0.7083857142857154,542432.2,-1644805.0,36.98,37.59,37.73
2023-09-21,36.97,37.39,36.56,37.0,609828.0,37.719,37.6440877282527,-0.2893276672742786,35.146443411704965,-0.9200000000000017,38.86273165789152,36.57526834210848,0.7319571428571437,551047.45,-2254633.0,37.33,37.19,37.92
2023-09-22,37.21,37.355,36.895,37.1,340256.0,37.7115,37.59226984937149,-0.29255615196776574,28.074245848482732,-0.8900000000000006,38.870052181774675,36.55294781822533,0.691242857142858,547378.75,-1914377.0,37.0,37.22,37.99
2023-09-25,36.82,37.29,36.82,37.08,392903.0,37.7,37.54348224466944,-0.2933005016506769,35.58823514757782,-1.1400000000000006,38.879705583252886,36.52029441674712,0.6766000000000005,550551.1,-2307280.0,37.1,36.96,38.22
2023-09-26,36.8,37.02,36.28,36.33,588532.0,37.6395,37.42791250708188,-0.34917626563697013,31.675392554069262,-2.1099999999999994,38.968424773127396,36.3105752268726,0.6594642857142864,540465.5,-2895812.0,37.08,36.98,38.44
2023-09-27,36.62,37.18,36.585,36.76,461481.0,37.5775,37.3643017921217,-0.3552757083670599,35.71428559113295,-0.8300000000000054,38.950577603510915,36.204422396489086,0.6458928571428574,540483.35,-2434331.0,36.33,37.33,37.59
2023-09-28,36.79,37.98,36.665,37.89,876669.0,37.56,37.41436828811011,-0.26738010652454847,49.02343736595152,0.7000000000000028,38.90618368966346,36.21381631033655,0.6913857142857144,547725.7,-1557662.0,36.76,37.0,37.19
2023-09-29,38.23,38.46,37.39,37.42,601510.0,37.510000000000005,37.41490464162344,-0.23238211843869294,42.53731332173093,0.20000000000000284,38.794564230841736,36.225435769158274,0.7349571428571429,550289.5,-2159172.0,37.89,37.1,37.22
2023-10-02,37.16,37.31,36.65,36.75,497753.0,37.398,37.351580390040255,-0.25498338285416366,35.45611006946895,-0.21000000000000085,38.51949524249882,36.276504757501186,0.7378142857142856,548597.35,-2656925.0,37.42,37.08,36.96
2023-10-03,36.3,36.48,35.08,35.28,436145.0,37.259,37.15428701956023,-0.38545993642473064,32.03732496912558,-1.6999999999999957,38.683269341766106,35.834730658233894,0.7757142857142851,547427.6,-3093070.0,36.75,36.33,36.98
2023-10-04,35.37,35.73,35.12,35.6,310162.0,37.152499999999996,37.00625968436402,-0.4580559247058531,37.480314877996186,-1.7299999999999969,38.73790547694143,35.567094523058564,0.7657142857142851,542075.2,-2782908.0,35.28,36.76,37.33
2023-10-05,35.58,36.06,35.31,35.97,339641.0,37.055,36.90756828585316,-0.4805190784977995,40.657697971717816,-1.0300000000000011,38.680992814122824,35.429007185877175,0.7632142857142854,542818.75,-2443267.0,35.6,37.89,37.0
2023-10-06,35.7,36.555,35.7,36.15,352988.0,36.963,36.83541892529571,-0.47842492571176365,43.87291972553389,-0.9500000000000028,38.574394949790594,35.35160505020941,0.7864285714285708,542558.55,-2090279.0,35.97,37.42,37.1
2023-10-09,35.85,36.24,35.85,36.11,334777.0,36.8575,36.766331408600884,-0.4744828939751571,43.43891393542313,-0.9699999999999989,38.39706760847088,35.317932391529126,0.7785714285714279,532344.55,-2425056.0,36.15,36.75,37.08
2023-10-10,36.09,36.63,36.08,36.31,476879.0,36.751,36.72287127444842,-0.4501716227605641,42.12962953860885,-0.01999999999999602,38.114229910717114,35.38777008928288,0.763928571428571,542035.0,-1948177.0,36.11,35.28,36.33
2023-10-11,36.27,36.45,35.85,36.2,277442.0,36.6815,36.67307401021524,-0.43468984249729914,43.6102235446417,-0.5599999999999952,38.005803590571325,35.357196409428674,0.7474999999999997,530849.65,-2225619.0,36.31,35.6,36.76
2023-10-12,36.25,36.25,35.36,35.64,225018.0,36.604,36.574686009242356,-0.4619224810089051,39.13690468036954,-2.25,37.98328127737071,35.22471872262929,0.778214285714286,504395.5,-2450637.0,36.2,35.97,37.89
