Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-15,37.24,37.41,36.8,36.83,44274,37.71,37.63447810505163,0.001686157382387421,39.78494611677646,-1.5799999999999983,39.37957920951422,36.04042079048578,0.5607142857142853,39846.1,2636,37.61,38.59,38.41
2023-08-16,36.68,36.94,36.54,36.59,32091,37.725,37.535003999808616,-0.08071562688630252,33.33333323099414,-1.4699999999999989,39.34553272592363,36.10446727407637,0.5578571428571425,39162.85,-29455,36.83,38.01,38.06
2023-08-17,36.67,37.84,36.67,37.05,37311,37.767,37.48881314268399,-0.11269512109903701,34.76394839341296,-1.0400000000000063,39.26079206613308,36.27320793386693,0.5842857142857143,38715.95,7856,36.59,37.99,38.09
2023-08-18,36.84,37.5,36.82,37.16,36173,37.826,37.45749760528551,-0.12868753626651142,38.3592016547607,-1.0200000000000031,39.09959251518563,36.552407484814374,0.5889285714285712,37494.6,44029,37.05,37.95,38.18
2023-08-21,37.12,37.4,36.6,36.62,42068,37.797000000000004,37.377735928591655,-0.17671289248924893,31.54639166151553,-2.4000000000000057,39.154274358488564,36.439725641511444,0.6046428571428569,37014.8,1961,37.16,37.61,39.02
2023-08-22,36.66,36.8,35.75,35.84,39649,37.728500000000004,37.231284887773406,-0.26619566832447816,28.977272650439005,-2.75,39.327305804342735,36.12969419565727,0.6460714285714282,35606.6,-37688,36.62,36.83,38.59
2023-08-23,35.76,36.499,35.76,36.24,39028,37.651500000000006,37.13687680322356,-0.3046472694527509,33.62831850074393,-1.769999999999996,39.38271527135983,35.92028472864018,0.6559999999999998,35086.65,1340,35.84,36.59,38.01
2023-08-24,36.24,37.665,36.2,36.4,47202,37.566,37.06669806005941,-0.31970549826989014,34.440559356264316,-1.5900000000000034,39.36927655000266,35.762723449997345,0.7363571428571422,34739.0,48542,36.24,37.05,37.99
2023-08-25,36.52,36.61,35.96,36.04,32670,37.4445,36.9689172924347,-0.353462226803245,21.564885438566947,-1.9100000000000037,39.31742594059332,35.57157405940668,0.7084999999999992,34570.3,15872,36.4,37.16,37.95
2023-08-28,36.17,36.835,36.17,36.52,35301,37.36,36.92616326458378,-0.3410882527795067,30.434782528149853,-1.0899999999999963,39.23998880175836,35.48001119824164,0.7017142857142851,34445.15,51173,36.04,36.62,37.61
2023-08-29,36.46,36.785,36.4,36.65,32842,37.272000000000006,36.89986200129008,-0.31802766189381515,35.950413119151634,-0.17999999999999972,39.10932757873466,35.434672421265354,0.6892142857142848,33909.1,84015,36.52,35.84,36.83
2023-08-30,36.83,36.925,36.65,36.68,34548,37.203,36.87892276307198,-0.2941378431471122,36.49484525547872,0.0899999999999963,39.01925525681132,35.386744743188686,0.6813571428571414,33646.95,118563,36.65,36.24,36.59
2023-08-31,36.68,37.66,36.675,36.72,53138,37.1345,36.86378726182703,-0.269124622223913,37.31958752113923,-0.3299999999999983,38.912843108212336,35.35615689178767,0.7374285714285703,35089.25,171701,36.68,36.4,37.05
2023-09-01,36.96,37.62,36.96,37.49,28755,37.1,36.92342657022446,-0.1894454785051778,48.86363623407372,0.3300000000000054,38.8187143297734,35.3812856702266,0.7524285714285703,35824.35,200456,36.72,36.04,37.16
2023-09-05,37.27,37.33,36.78,36.86,44444,36.992000000000004,36.91738594448879,-0.17187377242265,50.29239752356852,0.240000000000002,38.455184702518515,35.52881529748149,0.7481428571428559,36252.05,156012,37.49,36.52,36.62
2023-09-06,36.75,36.78,36.15,36.19,39103,36.872,36.84811109263271,-0.20629671276114436,46.40287758099989,0.3499999999999943,38.16741052221008,35.576589477789916,0.7645714285714276,36363.1,116909,36.86,36.65,35.84
2023-09-07,36.15,36.33,35.81,35.94,64783,36.7685,36.761624321905785,-0.24964781737620712,39.62616812060442,-0.30000000000000426,38.010760672704144,35.52623932729586,0.7181428571428558,38257.25,52126,36.19,36.68,36.24
2023-09-08,35.98,36.36,35.9,36.28,34325,36.683,36.71575533886714,-0.25501187140518766,42.114695234837725,-0.11999999999999744,37.80038604741036,35.565613952589636,0.7024285714285702,38540.9,86451,35.94,36.72,36.4
2023-09-11,36.64,36.64,36.15,36.19,33872,36.595,36.665683401832176,-0.26310348906885395,45.80896673658372,0.14999999999999858,37.5589283659779,35.6310716340221,0.6802857142857134,39139.5,52579,36.28,37.49,36.04
2023-09-12,36.1,36.8,36.1,36.54,35165,36.5415,36.65371355403863,-0.23977018673552664,57.44680833952008,0.01999999999999602,37.378670044979216,35.70432995502078,0.6552857142857132,39337.1,87744,36.19,36.86,36.52
2023-09-13,36.64,36.64,36.15,36.41,36638,36.5205,36.63050273936828,-0.2286855131773109,51.91873572757052,-0.240000000000002,37.34821658002125,35.692783419978745,0.6374999999999987,38955.3,51106,36.54,36.19,36.65
2023-09-14,36.69,37.18,36.69,37.14,37480,36.548,36.679026287999875,-0.16143947218997567,57.39999983927999,0.46000000000000085,37.4207596883932,35.67524031160681,0.5678571428571421,39224.75,88586,36.41,35.94,36.68
2023-09-15,37.3,37.3,35.531,36.0,192151,36.4955,36.61435711771417,-0.19457180984081646,49.653979118485175,-0.7199999999999989,37.36743613962201,35.62356386037799,0.6477857142857134,46966.75,-103565,37.14,36.28,36.72
2023-09-18,35.95,36.59,34.0917,34.28,36560,36.3515,36.39203739221758,-0.3508592416507952,34.04558397768689,-3.210000000000001,37.621680675088555,35.08131932491145,0.7787357142857135,46986.1,-140125,36.0,36.19,37.49
2023-09-19,34.41,35.9987,33.89,34.03,32794,36.222,36.16708145010162,-0.48853092836208134,31.652661002361796,-2.8299999999999983,37.853616570024634,34.59038342997537,0.9018571428571421,46522.4,-172919,34.28,36.54,36.86
2023-09-20,34.23,34.475,33.81,34.07,38255,36.1335,35.967359407234795,-0.5876411250643514,31.748251686087386,-2.1199999999999974,38.02385529938018,34.243144700619816,0.929714285714285,46452.7,-134664,34.03,36.41,36.19
2023-09-21,33.88,34.15,33.63,33.87,31086,36.015,35.76761089226005,-0.6740525090674012,30.506155892327527,-2.0700000000000003,38.157556269604385,33.87244373039562,0.8964999999999991,46055.6,-165750,34.07,37.14,35.94
2023-09-22,33.87,34.07,33.22,33.25,29515,35.8575,35.527838426330526,-0.7822388210720277,20.39106141264324,-3.030000000000001,38.320103457618316,33.39489654238169,0.9100714285714281,45171.25,-195265,33.87,36.0,36.28
2023-09-25,33.24,33.72,33.01,33.58,20381,35.734500000000004,35.342330004775235,-0.8322998512646151,26.09329440738982,-2.6099999999999994,38.396398610113906,33.0726013898861,0.9214999999999998,44556.8,-174884,33.25,34.28,36.19
2023-09-26,33.43,33.76,33.4118,33.58,30757,35.5875,35.174489051939496,-0.8619892858795524,28.917608981446477,-2.960000000000001,38.38786745709145,32.787132542908545,0.901371428571428,44329.6,-174884,33.58,34.03,36.54
2023-09-27,33.68,33.88,33.41,33.73,26563,35.4415,35.0369186660405,-0.8636586073559513,31.855500747787048,-2.6799999999999997,38.31221804698114,32.57078195301886,0.8978000000000002,44015.65,-148321,33.58,34.07,36.41
2023-09-28,33.71,34.06,33.71,33.91,21344,35.303,34.92959307879855,-0.8409986840792385,30.01686333554197,-3.230000000000004,38.18936795991087,32.41663204008913,0.8899428571428574,43355.45,-126977,33.73,33.87,37.14
2023-09-29,34.0,34.24,33.71,33.81,26773,35.1575,34.82296516653202,-0.821481615555868,29.966329895702287,-2.1899999999999977,38.03648282476002,32.278517175239976,0.8928000000000001,42037.2,-153750,33.91,33.25,36.0
2023-10-02,33.98,34.07,33.47,33.91,32336,34.9785,34.73601610305278,-0.7889570512923925,26.889279371449874,-0.37000000000000455,37.686983941831286,32.27001605816871,0.8856571428571434,42216.25,-121414,33.81,33.58,34.28
2023-10-03,33.76,34.01,33.24,33.4,33032,34.805499999999995,34.60877647419061,-0.794560336570548,25.205930749113136,-0.6300000000000026,37.44920135266927,32.16179864733072,0.9056571428571429,41645.65,-154446,33.91,33.58,34.03
2023-10-04,33.42,33.6,33.0,33.47,22627,34.6695,34.500321571886744,-0.7843662235898421,16.081330827146147,-0.6000000000000014,37.29308914466425,32.04591085533575,0.9135142857142858,40821.85,-131819,33.4,33.73,34.07
2023-10-05,33.62,33.92,33.44,33.88,29519,34.5665,34.44124332694515,-0.7351259057156412,27.350427268609792,0.010000000000005116,37.14136862209565,31.99163137790435,0.8214428571428576,39058.65,-102300,33.47,33.91,33.87
2023-10-06,33.65,33.935,33.15,33.63,31734,34.434,34.36398205771228,-0.707873424633938,39.87538923418831,0.38000000000000256,36.90837732730779,31.959622672692205,0.6990642857142865,38929.1,-134034,33.88,33.81,33.25
2023-10-09,33.52,34.04,33.24,33.82,25966,34.3155,34.31217424269206,-0.6634498257024362,46.666666459259226,0.240000000000002,36.659347264648474,31.97165273535153,0.6055857142857148,38533.8,-108068,33.63,33.91,33.58
2023-10-10,34.07,34.36,33.665,33.81,34031,34.178999999999995,34.26434812434044,-0.6218671222748284,45.83333312767095,0.23000000000000398,36.28309025221681,32.07490974778318,0.6077285714285721,38477.1,-142099,33.82,33.4,33.58
2023-10-11,33.91,34.234,33.7101,33.96,14342,34.0565,34.235362588688965,-0.5703391226159482,51.46579781090522,0.23000000000000398,35.88029910020125,32.23270089979875,0.6080071428571442,37362.3,-127757,33.81,33.47,33.73
2023-10-12,33.86,33.86,33.12,33.54,17882,33.8765,34.1691375802424,-0.5566841934607893,55.05226453981476,-0.36999999999999744,34.99198478958237,32.76101521041763,0.6001500000000013,36382.4,-145639,33.96,33.88,33.91
2023-10-13,34.74,34.74,33.0,33.08,20521,33.7305,34.065410191647885,-0.5760415180459191,41.66666647222218,-0.730000000000004,34.312564384212415,33.148435615787584,0.67372142857143,27800.9,-166160,33.54,33.63,33.81
2023-10-16,33.32,33.75,33.11,33.25,21194,33.679,33.98775207815761,-0.5711712536207116,44.79495248355542,-0.6599999999999966,34.23816855570067,33.11983144429934,0.6945642857142873,27032.6,-144966,33.08,33.82,33.91
2023-10-17,33.23,34.54,32.84,33.86,34883,33.6705,33.97558521357117,-0.5125070462644246,51.79063340907198,0.46000000000000085,34.21209510998351,33.128904890016486,0.7824214285714294,27137.05,-110083,33.25,33.81,33.4
2023-10-18,33.76,33.91,32.85,33.11,53296,33.6225,33.893148526564396,-0.5201579776866723,40.47619034126985,-0.35999999999999943,34.18478387660941,33.060216123390596,0.8331357142857146,27889.1,-163379,33.86,33.96,33.47
2023-10-19,33.29,33.445,32.725,32.87,26656,33.572500000000005,33.79570580974874,-0.5392531505438143,39.17050678608586,-1.0100000000000051,34.21433536173938,32.93066463826063,0.8467071428571431,27667.6,-190035,33.11,33.54,33.88
2023-10-20,32.94,32.94,31.74,31.83,212970,33.5015,33.60849573262981,-0.6305807030091657,30.303030222681386,-1.8000000000000043,34.505518766861805,32.497481233138195,0.8895642857142858,36840.35,-403005,32.87,33.08,33.63
2023-10-23,31.82,32.99,31.82,32.17,47815,33.431,33.47149613904602,-0.6679489424710567,37.96477484706328,-1.6499999999999986,34.596791350836156,32.26520864916384,0.9181357142857147,38212.05,-355190,31.83,33.25,33.82
2023-10-24,32.25,33.32,32.005,32.55,54373,33.3795,33.383734601994014,-0.659432437961577,41.512915021922346,-1.2600000000000051,34.6069487876551,32.1520512123449,0.969207142857143,39392.85,-300817,32.17,33.86,33.81
2023-10-25,32.13,32.98,32.13,32.75,29237,33.3305,33.32337892561363,-0.6293537099458462,39.15547014430389,-1.2100000000000009,34.57712871693818,32.083871283061825,0.9956357142857138,39526.55,-271580,32.55,33.11,33.96
2023-10-26,32.72,33.68,32.72,33.68,28274,33.319,33.35734283745995,-0.5247163142673159,50.424448097463085,0.14000000000000057,34.54722764905164,32.09077235094836,1.0081357142857137,39873.05,-243306,32.75,32.87,33.54
2023-10-27,33.54,33.54,32.94,33.26,24002,33.2915,33.34807209103519,-0.4701384371899593,45.424836497394146,0.17999999999999972,34.49787386192549,32.08512613807451,0.9938499999999996,39734.5,-267308,33.68,31.83,33.08
2023-10-30,33.55,34.61,33.55,34.02,38190,33.297000000000004,33.412065225222314,-0.3615971074459665,51.52838417446908,0.7700000000000031,34.51618177911521,32.0778182208848,1.0199214285714284,40027.2,-229118,33.26,32.17,33.25
2023-10-31,34.0,34.59,33.7152,34.41,37509,33.347500000000004,33.507106632344,-0.24142440094040296,53.164556857341196,0.5499999999999972,34.664400267973875,32.03059973202613,1.0449857142857137,40251.05,-191609,34.02,32.55,33.86
2023-11-01,34.44,34.57,33.83,34.45,36937,33.396499999999996,33.59690600069219,-0.14134140856351962,56.76077254165666,1.3400000000000034,34.80250628882331,31.990493711176683,1.0449857142857137,40966.55,-154672,34.41,32.75,33.11
2023-11-02,34.55,35.13,34.55,35.09,31395,33.457,33.73910542919769,-0.010402794335128362,64.5441387983187,2.220000000000006,35.04319173195629,31.87080826804371,0.9621285714285711,41060.35,-123277,34.45,33.68,32.87
2023-11-03,35.86,36.39,35.71,35.71,48108,33.561,33.92680967403601,0.1416356904107019,66.71195639484138,3.8800000000000026,35.44057329984064,31.681426700159353,0.9649857142857139,41879.05,-75169,35.09,33.26,31.83
2023-11-06,35.73,35.81,35.5,35.7,26263,33.654999999999994,34.095684943175435,0.25833997183343627,63.60946732388573,3.530000000000001,35.763244467997545,31.546755532002443,0.8657000000000001,41893.9,-101432,35.71,34.02,32.17
2023-11-07,35.55,35.68,34.5,35.4,33543,33.734500000000004,34.21990542477777,0.32294658360991946,68.14580016576205,2.8500000000000014,35.98262881256722,31.486371187432784,0.874271428571429,41869.5,-134975,35.7,34.41,32.55
2023-11-08,35.39,35.54,34.67,35.45,41790,33.809,34.33705728908465,0.3738622615442111,71.0784312099513,2.700000000000003,36.18377888167346,31.434221118326533,0.8849857142857146,43241.9,-93185,35.4,34.45,32.75
2023-11-09,35.34,35.555,34.96,35.16,34795,33.89,34.4154327853623,0.38639897356971886,81.0055863809909,1.4799999999999969,36.33560185252072,31.44439814747928,0.8417714285714288,44087.55,-127980,35.45,35.09,33.68
2023-11-10,35.52,35.84,35.15,35.74,32260,34.023,34.541582043899226,0.4380060747607004,81.81818161400085,2.480000000000004,36.57032966477698,31.47567033522303,0.8074857142857148,44674.5,-95720,35.16,35.71,33.26
2023-11-13,35.77,35.88,35.6,35.69,23375,34.144999999999996,34.65095518257549,0.46946300141197383,79.73484827343016,1.6699999999999946,36.76901460201331,31.520985397986685,0.7335571428571436,44783.55,-119095,35.74,35.7,34.02
2023-11-14,35.89,37.28,35.81,37.28,140172,34.315999999999995,34.90134040328258,0.6154111020589212,83.95802081328137,2.8700000000000045,37.28489417655447,31.347105823445524,0.7778428571428583,50048.0,21077,35.69,35.4,34.41
