Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-15,35.61,35.86,35.52,35.61,662210.0,36.644999999999996,36.37971867512429,-0.2777172668607477,23.047618986158753,-0.39000000000000057,38.7362197397691,34.553780260230894,0.6774071428571423,1023309.15,-3440801.0,35.87,36.07,36.0
2023-08-16,35.61,35.78,35.25,35.25,964542.0,36.535,36.272126420350546,-0.30303112133100996,28.074245848482732,-0.6499999999999986,38.67871541709099,34.391284582909,0.593121428571428,1016686.45,-4405343.0,35.61,35.8,35.9
2023-08-17,35.21,35.52,34.77,34.79,669699.0,36.3835,36.1309715231743,-0.34987373928042587,30.555555447530878,-0.8200000000000003,38.57263369070721,34.19436630929279,0.5516928571428567,990532.05,-5075042.0,35.25,35.57,35.61
2023-08-18,34.6,35.14,34.56,35.09,1414146.0,36.2345,36.031831378110084,-0.3616732062022763,35.69739940903942,-0.8399999999999963,38.344540907560514,34.12445909243948,0.5534785714285709,1017462.05,-3660896.0,34.79,35.77,35.93
2023-08-21,34.98,35.125,34.56,34.96,962660.0,36.062,35.92975219924246,-0.37550578101895127,37.192118098352346,-1.5600000000000023,37.978395739814395,34.1456042601856,0.573835714285714,1025316.85,-4623556.0,35.09,35.87,36.52
2023-08-22,35.0,35.52,34.88,35.42,1086343.0,35.9185,35.88120437074318,-0.3498746195061102,44.57013560543401,-0.6499999999999986,37.53948443123788,34.29751556876212,0.5867785714285715,1031470.5,-3537213.0,34.96,35.61,36.07
2023-08-23,35.37,36.44,35.37,36.3,1059479.0,35.8115,35.921089668767635,-0.2640312677534311,56.88622738594664,0.5,36.93911088846696,34.68388911153304,0.6249928571428575,1029827.9,-2477734.0,35.42,35.25,35.8
2023-08-24,36.35,36.79,35.93,36.02,803818.0,35.7555,35.93050970031358,-0.21390891889342356,50.90543245217789,0.45000000000000284,36.7020166053537,34.8089833946463,0.620707142857143,1013100.85,-3281552.0,36.3,34.79,35.57
2023-08-25,36.25,36.5663,36.14,36.38,1257279.0,35.757999999999996,35.973318300283715,-0.14659213437804652,48.52320660773736,0.6099999999999994,36.71114658948789,34.8048534105121,0.595085714285714,1010766.15,-2024273.0,36.02,35.09,35.77
2023-08-28,36.51,37.11,36.51,36.7,987682.0,35.778,36.042526081209076,-0.06929690960315327,56.83297162783917,0.8300000000000054,36.793762093985954,34.76223790601404,0.5986571428571423,1002347.4,-1036591.0,36.38,34.96,35.87
2023-08-29,36.64,36.93,36.54,36.9,788989.0,35.823,36.12419026395107,0.006374833832964555,62.11453725339135,1.2899999999999991,36.95344192569464,34.69255807430536,0.595085714285714,1002920.45,-247602.0,36.7,35.42,35.61
2023-08-30,36.8,37.01,36.65,36.78,782474.0,35.867000000000004,36.18664833405097,0.056626373242934847,63.656884674673556,1.5300000000000011,37.07584633998041,34.6581536600196,0.5675857142857136,992490.45,-1030076.0,36.9,36.3,35.25
2023-08-31,36.74,36.8534,36.45,36.53,759200.0,35.913,36.21934849271278,0.07683249921831958,58.48214267438617,1.740000000000002,37.150350309925805,34.67564969007419,0.5571214285714277,962043.6,-1789276.0,36.78,36.02,34.79
2023-09-01,36.75,36.97,36.6,36.88,1459048.0,35.9605,36.28226768388299,0.11765625598754781,60.67653258996383,1.7899999999999991,37.271353076997386,34.64964692300262,0.5631928571428563,985636.05,-330228.0,36.53,36.38,35.09
2023-09-05,36.67,36.765,36.18,36.23,1674003.0,35.946,36.27728980922747,0.09981639229019379,56.054687346725444,1.269999999999996,37.237060763378956,34.65493923662104,0.5806928571428566,1043004.65,-2004231.0,36.88,36.7,34.96
2023-09-06,36.24,36.42,35.95,36.4,926761.0,35.9625,36.28897649406295,0.09743789968027272,61.663285828948055,0.9799999999999969,37.26858091955318,34.65641908044682,0.5764071428571421,1053368.65,-1077470.0,36.23,36.9,35.42
