Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-14,22.09,22.3399,22.04,22.27,245708.0,21.458000000000002,21.63697986730257,0.21567876064123226,68.77076379973728,1.4800000000000004,22.58167067661023,20.334329323389774,0.4098142857142865,396954.25,-1061102.0,22.02,21.67,20.79
2023-08-15,22.25,22.26,21.87,21.89,241658.0,21.5005,21.661077022797564,0.19607100185602633,59.87841919808578,0.7100000000000009,22.62189903222434,20.379100967775656,0.42267142857142964,393917.5,-1302760.0,22.27,22.51,21.18
2023-08-16,21.88,22.165,21.8,21.88,239651.0,21.5465,21.681926830150175,0.17788344506467269,62.34177187570094,0.5399999999999991,22.649878066618488,20.443121933381516,0.4301714285714294,313383.05,-1542411.0,21.89,22.48,21.34
2023-08-17,21.85,21.995,21.421,21.51,279703.0,21.577,21.66555284632635,0.13653225027078975,56.936415954592526,0.08999999999999986,22.63804417289862,20.515955827101383,0.4466000000000009,300442.05,-1822114.0,21.88,22.33,21.42
2023-08-18,21.43,22.005,21.39,21.88,310032.0,21.6225,21.685976384771458,0.12824052647381023,65.18105824163375,0.28999999999999915,22.651508209266016,20.59349179073398,0.46338571428571484,292655.9,-1512082.0,21.51,22.02,21.59
2023-08-21,21.95,22.05,21.7,21.82,155187.0,21.6545,21.69874053860275,0.11611436219477866,59.8159506633671,0.14999999999999858,22.66521053693612,20.64378946306388,0.45695714285714345,280551.4,-1667269.0,21.88,22.27,21.67
2023-08-22,21.88,21.886,21.311,21.35,284199.0,21.665,21.665527153973915,0.07231222519492775,50.14005582578132,-1.1600000000000001,22.657402719612733,20.672597280387265,0.4737428571428574,281678.05,-1951468.0,21.82,21.89,22.51
2023-08-23,21.44,21.746,21.42,21.59,248586.0,21.682499999999997,21.658334091690683,0.054350900784545075,52.27882017911433,-0.8900000000000006,22.65550132525469,20.709498674745305,0.4784571428571431,284604.9,-1702882.0,21.35,21.88,22.48
2023-08-24,21.54,22.02,21.54,21.72,190057.0,21.713500000000003,21.66420703533919,0.049008037415116945,51.76151741879098,-0.6099999999999994,22.64706757712158,20.779932422878428,0.48605714285714285,285197.6,-1512825.0,21.59,21.51,22.33
2023-08-25,21.84,21.93,21.71,21.81,229065.0,21.7525,21.6780920795926,0.0507572205243072,51.89189169554415,-0.21000000000000085,22.629285396536105,20.875714603463898,0.4746285714285712,285349.5,-1283760.0,21.72,21.88,22.02
2023-08-28,21.85,22.105,21.81,22.04,241107.0,21.814999999999998,21.71255950058378,0.06823854139493335,42.39482181439234,-0.23000000000000043,22.573072347609745,21.05692765239025,0.40998571428571423,284233.0,-1042653.0,21.81,21.82,22.27
2023-08-29,22.11,22.11,21.81,22.02,293372.0,21.857000000000003,21.74183954814723,0.07963860659129551,42.532467339138094,0.129999999999999,22.557859622553867,21.15614037744614,0.3885571428571427,278602.6,-1336025.0,22.04,21.35,21.89
2023-08-30,22.11,22.3,22.043,22.13,240513.0,21.8965,21.778807210228447,0.09572184708363096,46.71052610067521,0.25,22.562873532045323,21.230126467954676,0.38263571428571425,274689.15,-1095512.0,22.02,21.59,21.88
2023-08-31,22.25,22.33,22.03,22.06,252720.0,21.9285,21.805587475920976,0.10200336165459944,50.71428546071427,0.5499999999999972,22.55903110445421,21.29796889554579,0.3819214285714284,278072.2,-1348232.0,22.13,21.72,21.51
2023-09-01,22.21,22.4,22.1,22.17,235613.0,21.9575,21.84029343059517,0.11392844927210533,48.120300498614995,0.2900000000000027,22.57571049046935,21.339289509530648,0.381928571428571,276827.75,-1112619.0,22.06,21.81,21.88
2023-09-05,22.19,22.35,22.095,22.15,195916.0,21.9815,21.86978929434801,0.12044448345501024,55.65217357429108,0.3299999999999983,22.58990689293306,21.37309310706694,0.372285714285714,270959.55,-1308535.0,22.17,22.04,21.82
2023-09-06,22.14,22.1995,21.87,21.87,172625.0,21.9495,21.86980936155296,0.10309857944897516,49.80544719950344,0.5199999999999996,22.50597291512094,21.393027084879062,0.3697499999999998,254320.65,-1481160.0,22.15,22.02,21.35
2023-09-07,21.9,22.04,21.9,21.97,208824.0,21.924,21.879351327119345,0.09589477036395166,59.99999963478258,0.379999999999999,22.42175918929373,21.42624081070627,0.3387499999999997,244000.75,-1272336.0,21.87,22.13,21.59
2023-09-08,22.0,22.15,21.9669,22.075,195513.0,21.91125,21.89798453406036,0.09711862264011728,54.7911544142132,0.3550000000000004,22.377273209270722,21.445226790729276,0.3078999999999998,235484.35,-1076823.0,21.97,22.06,21.72
2023-09-11,22.23,22.4099,22.15,22.34,289391.0,21.92725,21.94008124510223,0.11713404269774941,61.60714247209822,0.5300000000000011,22.429554950361762,21.42494504963824,0.3014642857142856,237472.0,-787432.0,22.075,22.17,21.81
2023-09-12,22.47,22.49,22.27,22.4,770284.0,21.933749999999996,21.98388303128297,0.1360391840279931,78.68852398817518,0.35999999999999943,22.457631013007255,21.409868986992738,0.27610714285714266,263700.8,-17148.0,22.34,22.15,22.04
2023-09-13,22.55,22.81,22.51,22.7,1002857.0,21.974249999999998,22.05208464735126,0.17226867662330392,79.36507877718986,0.6799999999999997,22.599350202493916,21.34914979750608,0.2742499999999998,301760.75,985709.0,22.4,21.87,22.02
2023-09-14,22.36,22.36,21.84,21.97,618648.0,21.978749999999998,22.044267061889236,0.14254358487456997,55.02008001193529,-0.16000000000000014,22.602287235624757,21.35521276437524,0.2771071428571426,320710.6,367061.0,22.7,21.97,22.13
