Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-14,14.7285,14.7285,13.46,13.67,45782.0,14.8655,14.741115704484672,-0.14831721977161116,31.63972276144203,-1.5500000000000007,15.790895505773216,13.940104494226786,0.685607142857143,38377.05,-110101.0,14.74,14.82,15.22
2023-08-15,13.47,13.78,12.13,12.28,39148.0,14.726999999999999,14.50672373262899,-0.2870998394639077,19.444444394032942,-2.7200000000000006,16.202042907493666,13.251957092506332,0.7595357142857143,38336.5,-149249.0,13.67,14.6,15.0
2023-08-16,12.05,12.5,11.79,11.8,37399.0,14.5905,14.248940519997657,-0.4233225377797005,19.09090904231408,-2.889999999999999,16.56351239092329,12.61748760907671,0.7466785714285714,38042.4,-186648.0,12.28,14.69,14.69
2023-08-17,11.65,11.772,11.35,11.59,34531.0,14.422,13.99570808952169,-0.5382181008261746,14.33823525721779,-2.6999999999999993,16.796838277042305,12.047161722957696,0.7268214285714286,37610.35,-221179.0,11.8,14.58,14.29
2023-08-18,11.51,12.44,11.51,12.21,43723.0,14.267500000000002,13.825640652424386,-0.578479157315666,24.096385484105127,-2.1499999999999986,16.798735396319145,11.736264603680857,0.7357500000000001,37906.05,-177456.0,11.59,14.74,14.36
2023-08-21,12.2,12.57,12.165,12.35,12920.0,14.120000000000001,13.685103447431588,-0.593254911996862,26.87609068477046,-2.4700000000000006,16.740148649861,11.499851350139004,0.7168214285714287,37292.1,-164536.0,12.21,13.67,14.82
2023-08-22,12.92,12.92,12.25,12.53,37625.0,13.983500000000001,13.575093595295247,-0.5851656361302862,30.714285637499998,-2.0700000000000003,16.637809504818232,11.32919049518177,0.7332500000000002,37517.2,-126911.0,12.35,12.28,14.6
2023-08-23,12.74,13.11,12.7,13.05,16289.0,13.857,13.525084681457605,-0.5351664997255554,39.16083906499097,-1.6399999999999988,16.430877680813417,11.283122319186582,0.7153928571428574,36266.55,-110622.0,12.53,11.8,14.69
2023-08-24,12.96,14.1,12.49,12.85,86622.0,13.739500000000001,13.460790902271166,-0.5042440030609381,37.0940170052451,-1.7300000000000004,16.26941761879606,11.209582381203942,0.7857500000000002,38099.6,-197244.0,13.05,11.59,14.58
2023-08-25,13.14,13.38,11.76,12.84,107763.0,13.608,13.401667959197722,-0.47497410581869026,31.666666584567906,-1.9000000000000004,16.030305122246812,11.185694877753189,0.8428928571428573,41406.9,-305007.0,12.85,12.21,14.74
2023-08-28,13.03,13.87,12.5421,12.63,56956.0,13.4785,13.328175772607462,-0.46186378996948285,31.725417357299477,-1.0399999999999991,15.813292000202695,11.143707999797305,0.8966714285714287,42391.15,-361963.0,12.84,12.35,13.67
