Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-14,14.45,14.51,14.4294,14.5,36548,14.369,14.37760179371371,0.024020000902877925,66.66666483660124,0.07000000000000028,14.542132136942005,14.195867863057995,0.09313571428571484,92798.5,307410,14.45,14.46,14.43
2023-08-15,14.44,14.5,14.39,14.44,55030,14.381,14.383544480026691,0.022982242691375276,58.1818167008264,-0.02000000000000135,14.537258894483683,14.224741105516317,0.09651428571428625,92006.65,252380,14.5,14.43,14.46
2023-08-16,14.42,14.45,14.25,14.27,136294,14.381499999999999,14.37273072002415,0.010501989588391325,44.44444358024696,-0.13000000000000078,14.53618473881108,14.226815261188918,0.10294285714285754,93805.65,116086,14.44,14.39,14.4
2023-08-17,14.34,14.36,14.23,14.26,62356,14.384,14.36199446097423,1.9080751998856726e-05,36.92307612781075,-0.120000000000001,14.528280428697945,14.239719571302055,0.10544285714285742,91850.75,53730,14.27,14.43,14.38
2023-08-18,14.15,14.29,14.15,14.26,56236,14.3845,14.352280702786208,-0.00812298788534882,36.92307612781075,-0.09999999999999964,14.526881991764924,14.242118008235074,0.11044285714285731,90728.65,53730,14.26,14.45,14.36
2023-08-21,14.32,14.3299,14.15,14.17,84600,14.377499999999998,14.33492063585419,-0.02061454514751304,29.5774642055148,-0.2900000000000009,14.546568656250397,14.208431343749599,0.11900714285714299,88767.85,-30870,14.26,14.5,14.46
2023-08-22,14.28,14.28,14.175,14.21,98535,14.371500000000001,14.323023432439504,-0.027288343250901903,36.23188332283145,-0.21999999999999886,14.555522309860288,14.187477690139714,0.1189642857142857,91333.65,67665,14.17,14.44,14.43
2023-08-23,14.28,14.31,14.195,14.29,90878,14.368499999999997,14.319878343635741,-0.026498737426104313,43.999999178666584,-0.10000000000000142,14.555922966631764,14.181077033368231,0.1243214285714285,91686.3,158543,14.21,14.27,14.39
2023-08-24,14.36,14.36,14.11,14.12,136982,14.357,14.300842310908529,-0.0377299961267461,36.6666660962963,-0.3100000000000005,14.574942532261192,14.139057467738807,0.13717857142857134,89422.85,21561,14.29,14.26,14.43
2023-08-25,14.18,14.26,14.1,14.2,49524,14.345500000000001,14.291238281298192,-0.04028729211889903,35.227272166838745,-0.25,14.571352769928135,14.119647230071868,0.13932142857142843,88543.3,71085,14.12,14.26,14.45
