Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-15,12.06,12.06,11.95,12.01,79191,11.9155,11.940015798915702,0.04269677692938778,59.48275790279431,-0.009999999999999787,12.21218164756183,11.61881835243817,0.1264142857142861,127906.55,1000209,12.06,12.1,12.02
2023-08-16,12.0,12.04,11.93,11.93,116315,11.9275,11.939061913304682,0.03353621758262726,55.64516066207078,0.03999999999999915,12.204542652995796,11.650457347004204,0.12570000000000028,126735.05,883894,12.01,12.17,11.89
2023-08-17,11.94,12.01,11.77,11.8,143465,11.9295,11.925817921561379,0.01732450199245683,46.0317455202822,0.02000000000000135,12.20199142912644,11.657008570873561,0.13641428571428602,124755.45,740429,11.93,12.03,11.78
2023-08-18,11.79,11.91,11.79,11.86,100064,11.935,11.919549548079342,0.008622443446821393,44.71544664551521,0.0,12.196453427471976,11.673546572528025,0.1328428571428575,124119.15,840493,11.8,12.1,11.86
2023-08-21,11.88,11.92,11.84,11.88,46452,11.940999999999999,11.915782924452738,0.003136912554136728,44.2622945740393,-0.1999999999999993,12.190791491996196,11.691208508003802,0.12498571428571457,121843.1,886945,11.86,12.06,12.08
2023-08-22,11.97,11.99,11.89,11.9,60632,11.947,11.914279788790573,0.0002243935745624981,50.450449814138466,-0.1999999999999993,12.18604194743095,11.70795805256905,0.12212857142857166,117311.8,947577,11.88,12.01,12.1
2023-08-23,11.94,12.02,11.895,11.96,107559,11.955499999999999,11.918634094620042,0.002167506303981881,58.49056526521901,-0.20999999999999908,12.182839301254178,11.72816069874582,0.12105714285714304,118927.85,1055136,11.9,11.93,12.17
2023-08-24,12.02,12.02,11.83,11.88,105489,11.96,11.914954657037182,-0.0020144291240598022,50.94339555357786,-0.14999999999999858,12.176867653068342,11.74313234693166,0.12821428571428584,114817.65,949647,11.96,11.8,12.03
2023-08-25,11.95,12.0,11.93,11.96,50582,11.963,11.919244689700307,0.00046864159765647173,43.47826020793956,-0.1399999999999988,12.17802509033526,11.74797490966474,0.115357142857143,110945.8,1000229,11.88,11.86,12.1
2023-08-28,12.02,12.06,11.9833,12.06,77048,11.9665,11.932649957347897,0.009609220683586273,47.99999932800006,0.0,12.185615446619746,11.747384553380254,0.11583571428571446,107618.55,1077277,11.96,11.88,12.06
2023-08-29,12.12,12.31,12.09,12.27,333317,11.979000000000001,11.964778532838572,0.03188570234930488,54.38596424438288,0.2599999999999998,12.236183121325526,11.721816878674476,0.11726428571428585,118990.8,1410594,12.06,11.9,12.01
2023-08-30,12.34,12.36,12.2698,12.31,176281,12.0,11.997656767806328,0.05184035181072133,63.4615376072486,0.3800000000000008,12.2927186542165,11.7072813457835,0.11870714285714293,122505.85,1586875,12.27,11.96,11.93
2023-08-31,12.4,12.45,12.31,12.45,335910,12.0335,12.040737075634297,0.07713755315242743,65.76576493628767,0.6499999999999986,12.370250727737274,11.696749272262727,0.12299285714285713,131960.75,1922785,12.31,11.88,11.8
2023-09-01,12.43,12.45,12.31,12.34,150543,12.057500000000001,12.06923830652627,0.0878734769742735,61.86440604567653,0.4800000000000004,12.410226224533547,11.704773775466455,0.12942142857142855,135331.25,1772242,12.45,11.96,11.86
2023-09-05,12.37,12.458,12.32,12.34,106530,12.0705,12.095025134476149,0.09525344520964651,64.60176911112856,0.4599999999999991,12.445198475268349,11.69580152473165,0.13142142857142844,132478.85,1772242,12.34,12.06,11.88
2023-09-06,12.37,12.39,12.28,12.34,138316,12.0825,12.11835607404985,0.09992710340249111,69.52380859682548,0.4399999999999995,12.476073373083095,11.688926626916905,0.13142142857142858,134233.05,1772242,12.34,12.27,11.9
2023-09-07,12.2,12.289,12.12,12.16,116734,12.082,12.122322162235578,0.08889632149656279,66.36363551900828,0.1999999999999993,12.47513048590433,11.688869514095671,0.12635000000000002,125783.55,1655508,12.34,12.31,11.96
2023-09-08,12.21,12.25,12.05,12.09,243172,12.085,12.119243861070284,0.07395633062286677,60.360359599058555,0.20999999999999908,12.477374686666773,11.69262531333323,0.1320642857142856,132419.35,1412336,12.16,12.45,11.88
2023-09-11,12.21,12.24,12.045,12.07,129123,12.0835,12.11455396953978,0.059898914004488546,58.55855781998215,0.10999999999999943,12.475862614239224,11.691137385760777,0.14027857142857134,133836.8,1283213,12.09,12.34,11.96
2023-09-12,12.07,12.14,12.04,12.06,93327,12.0835,12.109358353393135,0.04744814338884851,57.27272654380169,0.0,12.475862614239224,11.691137385760777,0.14027857142857147,135502.5,1189886,12.07,12.34,12.06
2023-09-13,12.11,12.13,11.98,12.07,168374,12.0865,12.105609938784266,0.037922065911613956,55.2380945015873,-0.1999999999999993,12.477411216195408,11.69558878380459,0.14206428571428578,139961.65,1358260,12.06,12.34,12.27
