Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-14,16.25,16.25,15.8,16.11,189881.0,15.993500000000001,16.039760452535628,0.041762893687035785,47.945205249577775,-0.15000000000000213,16.534036770257124,15.45296322974288,0.5712857142857144,260374.45,704626.0,16.25,16.08,16.26
2023-08-15,16.0,16.02,14.95,15.52,264795.0,15.9745,15.990259457056045,0.00016834913968644116,41.17647041868512,-0.6999999999999993,16.55417232122985,15.394827678770152,0.6062857142857142,264842.75,439831.0,16.11,15.65,16.22
2023-08-16,15.36,15.54,15.22,15.3,200107.0,15.960999999999999,15.924520461145946,-0.04679337841251474,40.57970998025628,-0.5299999999999994,16.590750159315498,15.3312498406845,0.5977142857142856,269015.45,239724.0,15.52,16.03,15.83
2023-08-17,15.28,15.365,14.58,14.58,252464.0,15.9095,15.79647089341776,-0.13157501379718894,29.156010125784107,-1.58,16.781846502860322,15.037153497139677,0.6295,268374.25,-12740.0,15.3,16.32,16.16
2023-08-18,14.3,14.9,14.19,14.55,188681.0,15.857999999999999,15.677759379758927,-0.19793243328566845,28.020565451853997,-1.6999999999999993,16.914440896795014,14.801559103204983,0.6509285714285714,268750.6,-201421.0,14.58,16.25,16.25
2023-08-21,14.89,14.89,14.2401,14.31,270109.0,15.7965,15.547496581686648,-0.2638883538506569,26.650366656942523,-1.7699999999999978,17.054807551728448,14.53819244827155,0.6723499999999999,273534.6,-471530.0,14.55,16.11,16.08
2023-08-22,14.41,14.51,14.04,14.23,197595.0,15.6965,15.42202071676411,-0.3177564572994349,28.83597872917892,-1.42,17.117163669964818,14.275836330035185,0.6509214285714284,261922.85,-669125.0,14.31,15.52,15.65
2023-08-23,14.3,14.64,14.25,14.35,169642.0,15.607999999999999,15.319923505643718,-0.3475084158926389,24.64985984731146,-1.6800000000000015,17.13418685480824,14.081813145191756,0.6437785714285713,261831.15,-499483.0,14.23,15.3,16.03
2023-08-24,14.35,14.51,14.06,14.28,190955.0,15.5245,15.220883171772888,-0.3716618821509545,22.253521039000177,-2.040000000000001,17.15132092308572,13.897679076914278,0.6331357142857141,260727.65,-690438.0,14.35,14.58,16.32
2023-08-25,14.48,14.49,14.06,14.33,172871.0,15.4305,15.136037155413565,-0.3825807001391137,24.489795818409007,-1.92,17.107043750508296,13.753956249491702,0.6031357142857141,259177.25,-517567.0,14.28,14.55,16.25
2023-08-28,14.37,15.0,14.34,14.93,231923.0,15.363999999999999,15.116414569183702,-0.34308621897872804,39.99999984444443,-1.1799999999999997,17.00718560953059,13.720814390469405,0.6089071428571426,247956.65,-285644.0,14.33,14.31,16.11
2023-08-29,14.97,16.19,14.91,16.1,288388.0,15.358,15.210089372118588,-0.22269425896726425,50.79726635281054,0.5800000000000018,16.988855119577654,13.727144880422347,0.6539071428571429,254640.55,2744.0,14.93,14.23,15.52
2023-08-30,16.12,16.54,15.99,16.05,563631.0,15.369,15.290080860488247,-0.12973101756958982,46.74698779410655,0.75,17.016146176365595,13.721853823634405,0.6539214285714287,271122.95,-560887.0,16.1,14.35,15.3
2023-08-31,16.08,16.15,15.12,15.63,1138848.0,15.342500000000001,15.32245411187032,-0.08667240291222633,43.11111097698767,1.0500000000000007,16.952702667858603,13.7322973321414,0.66035,316555.5,-1699735.0,16.05,14.28,14.58
2023-09-01,15.77,16.3699,15.66,16.1,354497.0,15.334999999999999,15.396506101216003,-0.017009974269440065,49.896480186635486,1.5500000000000007,16.928717930533903,13.741282069466095,0.6789142857142858,309890.6,-1345238.0,15.63,14.33,14.55
2023-09-05,16.09,16.21,15.83,16.19,1140350.0,15.3405,15.472076948719241,0.04440141141639309,57.73672036759491,1.8800000000000008,16.945760759273448,13.735239240726552,0.6296285714285715,349186.05,-204888.0,16.1,14.93,14.31
2023-09-06,16.18,16.284,15.63,16.04,359680.0,15.36,15.526164858365028,0.08064737719370285,58.68544581652667,1.8099999999999987,16.990369670705974,13.729630329294025,0.6534857142857143,358130.55,-564568.0,16.19,16.1,14.23
2023-09-07,16.19,16.19,15.19,15.41,415551.0,15.328999999999999,15.51510153852074,0.0604926511351227,59.95203816802672,1.0600000000000005,16.929024999804692,13.728975000195305,0.6688428571428574,366428.0,-980119.0,16.04,16.05,14.35
2023-09-08,15.57,16.16,15.28,15.91,302151.0,15.3085,15.552710915804479,0.08194579263817481,64.65517221871283,1.6300000000000008,16.864977466995,13.752022533005002,0.6809857142857145,354264.7,-677968.0,15.41,15.63,14.28
2023-09-11,16.1,16.38,15.52,15.57,195352.0,15.2745,15.554357495251672,0.07191146955983996,63.29113905357046,1.2400000000000002,16.77301119097379,13.775988809026208,0.6959928571428573,354373.55,-873320.0,15.91,16.1,14.33
2023-09-12,15.28,15.97,15.26,15.58,167162.0,15.248,15.556799638561037,0.06399595654970014,64.4539612628789,0.6500000000000004,16.702395877476643,13.793604122523353,0.7131357142857144,353237.6,-706158.0,15.57,16.19,14.93
2023-09-13,15.59,15.738,15.32,15.39,145589.0,15.241500000000002,15.54091395869808,0.04250440692640289,60.970463954939554,-0.7100000000000009,16.691934054815466,13.791065945184538,0.7151357142857143,347277.3,-851747.0,15.58,16.04,16.1
2023-09-14,13.5,13.91,13.47,13.5,4218641.0,15.151500000000002,15.346541200726834,-0.12008637047966886,44.05487795476093,-2.5500000000000007,16.796924597258464,13.506075402741542,0.7144214285714287,548204.0,-5070388.0,15.39,15.41,16.05
2023-09-15,13.49,13.56,13.13,13.39,1145015.0,15.092000000000002,15.160203943514755,-0.2544867035376708,42.90030202407792,-2.24,16.902246857257467,13.281753142742536,0.7144214285714287,592831.55,-6215403.0,13.5,15.91,15.63
2023-09-18,13.41,13.87,13.23,13.48,1625952.0,15.038500000000003,15.000184520322874,-0.3498507940172182,38.13420613193473,-2.620000000000001,16.975032712702895,13.101967287297109,0.7129928571428571,664695.1,-4589451.0,13.39,15.57,16.1
2023-09-19,13.51,13.9,13.39,13.41,595717.0,14.993500000000001,14.84873837553022,-0.4259409919754482,23.153692550069522,-2.780000000000001,17.04001462375991,12.946985376240091,0.657992857142857,680975.5,-5185168.0,13.48,15.58,16.19
2023-09-20,13.49,13.95,13.48,13.68,388941.0,14.966,14.737429958813056,-0.4596905355339995,27.342256140957616,-2.3599999999999994,17.06969499490277,12.862305005097232,0.6522785714285713,690542.8,-4796227.0,13.41,15.39,16.04
2023-09-21,13.63,13.63,13.42,13.52,277910.0,14.9245,14.621484248449908,-0.4933066474401375,28.77263573383965,-1.8900000000000006,17.110498266479787,12.738501733520213,0.5937071428571429,695956.2,-5074137.0,13.68,13.5,15.41
2023-09-22,13.89,13.89,13.57,13.82,282374.0,14.901499999999999,14.545152415264203,-0.49061044735857884,26.249999923437485,-2.09,17.12540150293057,12.677598497069429,0.5658571428571427,700527.15,-4791763.0,13.52,13.39,15.91
2023-09-25,13.83,13.91,13.49,13.54,241863.0,14.862,14.44942361381047,-0.5047477394526432,23.44689372179228,-2.030000000000001,17.155612182149646,12.568387817850352,0.5687142857142856,703976.75,-5033626.0,13.82,13.48,15.57
2023-09-26,13.48,13.53,13.16,13.28,615012.0,14.779500000000002,14.338049936304712,-0.5303803383642514,22.941176407612446,-2.3000000000000007,17.179065530849726,12.37993446915028,0.5484285714285714,723131.2,-5648638.0,13.54,13.41,15.58
2023-09-27,13.28,13.31,11.94,12.02,838238.0,14.5755,14.117283275704263,-0.6430665124555439,20.41884811765027,-3.370000000000001,17.186766883495846,11.964233116504154,0.5748571428571427,750623.7,-6486876.0,13.28,13.68,15.39
2023-09-28,12.02,12.09,11.63,11.83,650579.0,14.364500000000001,13.899446773256239,-0.7388804375879321,12.361623584305761,-1.67,17.150256818645804,11.578743181354199,0.5448571428571426,754971.1,-7137455.0,12.02,13.52,13.5
2023-09-29,11.97,12.2204,11.72,11.9,420070.0,14.177999999999997,13.709023271041358,-0.7999917868469204,14.368931999773778,-1.4900000000000002,17.102982051226977,11.253017948773016,0.5191714285714283,719032.2,-6717385.0,11.83,13.82,13.39
2023-10-02,11.85,11.85,11.31,11.5,462513.0,13.948000000000002,13.498640102370754,-0.870166691568631,13.176895273560206,-1.9800000000000004,16.958798809898166,10.937201190101836,0.507028571428571,724433.0,-7179898.0,11.9,13.54,13.48
2023-10-03,11.34,11.38,10.73,10.79,593812.0,13.678,13.240674378335443,-0.9710727316382091,12.046204592632535,-2.620000000000001,16.808384876286656,10.547615123713348,0.5235999999999997,697106.1,-7773710.0,11.5,13.28,13.41
2023-10-04,10.8,11.01,10.62,10.7,387577.0,13.410999999999998,12.998705389922543,-1.0461166501372965,17.136150178425794,-2.9800000000000004,16.603437775019025,10.218562224980973,0.5200285714285712,698500.95,-8161287.0,10.79,12.02,13.68
