Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-15,9.53,9.63,9.53,9.58,61715,9.6905,9.654598273530436,-0.03642982864951527,34.52380894841275,-0.2400000000000002,9.91523141864527,9.46576858135473,0.08903571428571462,73303.5,48514,9.53,9.58,9.82
2023-08-16,9.58,9.585,9.43,9.46,47541,9.6765,9.636065104622775,-0.04334908684801064,30.851063370303365,-0.2699999999999996,9.92215915625645,9.430840843743551,0.09475000000000046,70242.15,973,9.58,9.59,9.73
2023-08-17,9.45,9.49,9.4,9.45,86461,9.6625,9.618344618468225,-0.04886029280335613,32.584269150359816,-0.15000000000000036,9.926547443902754,9.398452556097245,0.09286428571428613,66080.35,-85488,9.46,9.55,9.6
2023-08-18,9.45,9.4799,9.26,9.31,148846,9.639,9.588978464328394,-0.06206656294328816,24.48979556851313,-0.3099999999999987,9.94007876220788,9.337921237792118,0.10285714285714333,71561.95,-234334,9.45,9.63,9.62
2023-08-21,9.3,9.3,9.25,9.29,88749,9.614,9.560504324868546,-0.07296593376496396,23.23232290378533,-0.22000000000000064,9.943937793179895,9.284062206820106,0.10071428571428623,71070.65,-323083,9.31,9.53,9.51
2023-08-22,9.35,9.38,9.26,9.29,70617,9.5885,9.5347420082144,-0.08058372443910145,25.55555515802469,-0.2900000000000009,9.936261261121533,9.240738738878466,0.10428571428571498,71821.7,-323083,9.29,9.58,9.58
2023-08-23,9.32,9.32,9.23,9.29,93774,9.561,9.511433245527314,-0.08556941115557493,29.870129327036608,-0.3000000000000007,9.911992577519356,9.210007422480643,0.10392857142857206,72731.65,-323083,9.29,9.46,9.59
2023-08-24,9.31,9.31,9.21,9.25,63647,9.5325,9.48653484119138,-0.09128935351537315,26.582278009934384,-0.3000000000000007,9.887487027190685,9.177512972809316,0.10678571428571486,73893.0,-386730,9.29,9.45,9.55
2023-08-25,9.25,9.27,9.13,9.2,121958,9.5045,9.459245808696963,-0.09826058161533524,28.767122735973018,-0.4300000000000015,9.872050927369965,9.136949072630035,0.10592142857142901,75844.45,-508688,9.25,9.31,9.63
2023-08-28,9.16,9.2,9.16,9.18,118319,9.473,9.432650969773443,-0.10399878836405918,20.58823487024226,-0.34999999999999964,9.838288638577332,9.10771136142267,0.10270714285714318,76702.15,-627007,9.2,9.29,9.53
2023-08-29,9.15,9.245,9.15,9.23,81535,9.443499999999998,9.413350877414068,-0.10363983959396705,24.999999513889023,-0.34999999999999964,9.785338681559768,9.101661318440229,0.10520714285714305,78375.55,-545472,9.18,9.29,9.58
2023-08-30,9.22,9.3,9.22,9.29,96047,9.4215,9.401603174803205,-0.09777047448923426,32.43243181884583,-0.1700000000000017,9.74164963606676,9.10135036393324,0.10392142857142872,80565.4,-449425,9.23,9.29,9.46
2023-08-31,9.29,9.3399,9.24,9.27,128218,9.405,9.38906953910766,-0.0935256610475026,23.529411280276804,-0.17999999999999972,9.7203944898227,9.089605510177298,0.10320000000000006,84240.75,-577643,9.29,9.25,9.45
2023-09-01,9.26,9.35,9.26,9.29,111569,9.388499999999999,9.37963434490693,-0.08764639857199974,29.999999299999985,-0.02000000000000135,9.690791250286862,9.086208749713135,0.10498571428571436,88256.2,-466074,9.27,9.2,9.31
2023-09-05,9.28,9.33,9.2261,9.25,129575,9.375499999999999,9.367288216820556,-0.085016925930395,22.0338977822464,-0.03999999999999915,9.678153180007108,9.07284681999289,0.10526428571428566,89461.95,-595649,9.29,9.18,9.29
2023-09-06,9.25,9.265,9.18,9.18,73755,9.3555,9.349451243790027,-0.08721981229804143,24.07407344993129,-0.10999999999999943,9.65409143005997,9.05690856994003,0.10026428571428563,89792.75,-669404,9.25,9.23,9.29
2023-09-07,9.18,9.23,9.08,9.08,163331,9.33,9.323789220571928,-0.09545873588211506,20.63492017636679,-0.20999999999999908,9.631365314247631,9.028634685752369,0.10454999999999995,94818.55,-832735,9.18,9.29,9.29
2023-09-08,9.18,9.18,9.03,9.05,146920,9.305,9.297714056707935,-0.10307242266805261,24.999999326923003,-0.1999999999999993,9.612417083386543,8.997582916613457,0.09955714285714277,98639.45,-979655,9.08,9.27,9.25
2023-09-11,9.08,9.1,9.02,9.03,74538,9.275,9.272217479878607,-0.10936212944748647,24.999999326923003,-0.16999999999999993,9.565516780926668,8.984483219073333,0.10169999999999987,99277.0,-1054193,9.05,9.29,9.2
2023-09-12,9.05,9.055,8.9452,8.97,204643,9.247,9.243434862747312,-0.11759586198717287,22.413792562425655,-0.20999999999999908,9.541946917614881,8.952053082385119,0.10097142857142836,105587.9,-1258836,9.03,9.25,9.18
2023-09-13,9.0,9.0147,8.96,9.01,93461,9.2185,9.221202971057092,-0.11963497740580564,27.419354219562862,-0.22000000000000064,9.486928173280154,8.950071826719848,0.0984499999999997,107175.2,-1165375,8.97,9.18,9.23
2023-09-14,8.99,9.01,8.95,8.98,104009,9.1945,9.198231259527846,-0.12215785186133132,27.86885181940329,-0.3099999999999987,9.457796910650103,8.931203089349896,0.09559285714285691,109998.6,-1269384,9.01,9.08,9.29
2023-09-15,8.98,9.005,8.95,8.95,89509,9.1695,9.17459018719186,-0.12503828197527866,28.813558638322206,-0.3200000000000003,9.425499588815446,8.913500411184552,0.08952142857142853,110151.0,-1358893,8.98,9.05,9.27
2023-09-18,8.9,8.99,8.9,8.97,111620,9.1525,9.155105407459303,-0.12431889478675373,32.20338906636027,-0.3199999999999985,9.41430547217954,8.89069452782046,0.09309285714285716,108289.7,-1247273,8.95,9.03,9.29
2023-09-19,8.99,8.99,8.9225,8.95,69920,9.1355,9.135571559129845,-0.1238770578540862,24.999999374999845,-0.3000000000000007,9.403786963412008,8.867213036587993,0.09112857142857157,107348.25,-1317193,8.97,8.97,9.25
