Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-14,20.0,20.0,19.56,19.64,496394.0,20.833,20.56820340508571,-0.2212925201179452,31.512604949332697,-1.0500000000000007,22.223162428979926,19.44283757102007,0.6759142857142854,922573.4,-5300478.0,20.13,20.53,20.69
2023-08-15,19.35,19.36,18.52,18.64,928265.0,20.731,20.384564985553737,-0.31676357918052034,10.504201649777556,-1.7399999999999984,22.43284914910688,19.029150850893124,0.6676999999999997,909974.95,-6228743.0,19.64,20.38,20.38
2023-08-16,18.59,18.92,18.5,18.58,839077.0,20.584,20.212701653596238,-0.3909285131757869,11.520737290025266,-1.9100000000000001,22.49405538635595,18.67394461364405,0.6391285714285713,892874.0,-7067820.0,18.64,20.27,20.49
2023-08-17,18.75,19.49,18.74,19.46,1184363.0,20.497,20.141015781825168,-0.38402699532056417,29.61373381661113,-0.8399999999999999,22.447007827244754,18.546992172755246,0.6077,889116.95,-5883457.0,18.58,20.43,20.3
2023-08-18,19.0,19.48,18.88,19.22,713216.0,20.411,20.053299993079914,-0.39063324169526936,32.62411336720152,-1.1000000000000014,22.4292629321171,18.3927370678829,0.5755571428571429,872623.8,-6596673.0,19.46,20.13,20.32
2023-08-21,19.16,19.4,18.81,18.92,1057656.0,20.273000000000003,19.945366660405636,-0.41202900862356984,32.701421692459775,-1.6099999999999994,22.303318616427127,18.24268138357288,0.5591285714285714,855971.7,-7654329.0,19.22,19.64,20.53
2023-08-22,18.85,19.14,18.49,18.61,722255.0,20.133499999999998,19.818188883224146,-0.44562299539134287,28.73303158319858,-1.7699999999999996,22.220384103911357,18.04661589608864,0.5548428571428572,832858.3,-8376584.0,18.92,18.64,20.38
2023-08-23,18.59,19.01,18.48,18.86,649680.0,19.9565,19.72693279910756,-0.448869743117676,33.928571322544656,-1.4100000000000001,21.82281384510245,18.090186154897548,0.5662714285714289,809268.25,-7726904.0,18.61,18.58,20.27
2023-08-24,18.79,19.15,18.78,18.83,685551.0,19.802,19.64151062776398,-0.4483147011884654,33.40757227890737,-1.6000000000000014,21.48667519905643,18.117324800943567,0.5527000000000003,776474.35,-8412455.0,18.86,19.46,20.43
2023-08-25,18.9,19.06,18.41,18.68,574979.0,19.668,19.549938187024555,-0.4534810241891911,29.119638734159167,-1.4499999999999993,21.254357628757095,18.081642371242904,0.5744857142857145,740493.15,-8987434.0,18.83,19.22,20.13
2023-08-28,18.85,19.21,18.84,18.93,619948.0,19.58,19.49089645492698,-0.4340934034320263,33.995584883898886,-0.7100000000000009,21.122301765816974,18.037698234183022,0.5402000000000002,715784.6,-8367486.0,18.68,18.92,19.64
2023-08-29,18.99,19.36,18.82,19.18,433974.0,19.52,19.461287268743458,-0.39563734091827385,38.32976433905425,0.5399999999999991,21.024155647041347,18.015844352958652,0.553214285714286,682675.35,-7933512.0,18.93,18.61,18.64
2023-08-30,19.17,19.19,18.81,19.01,494874.0,19.445999999999998,19.418307528863128,-0.3735268680064401,34.82905972487036,0.43000000000000327,20.893791784971732,17.998208215028264,0.5507142857142863,661904.15,-8428386.0,19.18,18.86,18.58
2023-08-31,19.04,19.15,18.83,18.91,625321.0,19.3765,19.369897288019022,-0.3593350550272767,36.383928457728814,-0.5500000000000007,20.784586047011878,17.968413952988122,0.5321428571428576,659852.05,-9053707.0,19.01,18.83,19.46
2023-09-01,19.12,19.47,19.07,19.31,511721.0,19.326,19.364192784398163,-0.3143084123006439,46.24145771130285,0.08999999999999986,20.662222483838622,17.98977751616138,0.5292857142857146,663032.55,-8541986.0,18.91,18.68,19.22
2023-09-05,19.16,19.16,18.83,18.87,566790.0,19.243000000000002,19.31712680493167,-0.30840445839696784,53.00261077231423,-0.05000000000000071,20.465733779175547,18.020266220824457,0.49285714285714327,671537.05,-9108776.0,19.31,18.93,18.92
