Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-15,65.35,65.84,64.93,65.43,55354,65.10900000000001,65.06001971271392,0.21374628659383177,37.15170273270144,1.5200000000000102,68.0882750796125,62.12972492038752,1.6688571428571406,68241.35,-73148,65.29,66.45,63.91
2023-08-16,65.46,65.46,63.82,63.86,62390,65.196,64.94573212102688,0.07490138842089777,38.87688979003499,-0.8499999999999943,67.89632668588938,62.49567331411062,1.571714285714283,68682.5,-135538,65.43,66.1,64.71
2023-08-17,63.87,64.3473,63.7,63.8,52934,65.23949999999999,64.83661477616718,-0.03751086634362366,42.203985862736765,-2.8100000000000023,67.81108951459578,62.667910485404214,1.4154499999999974,68024.95,-188472,63.86,66.23,66.61
2023-08-18,63.22,63.7,63.01,63.35,86978,65.2535,64.69503241653221,-0.1548192744411665,41.09589034528061,-2.940000000000005,67.7779761832903,62.72902381670969,1.350449999999997,68848.45,-275450,63.8,66.16,66.29
2023-08-21,62.99,63.18,62.57,62.61,65184,65.19449999999999,64.496457900672,-0.2949754635653363,42.35294110671286,-3.2099999999999937,67.91085572432121,62.47814427567878,1.311878571428569,69905.55,-340634,63.35,65.29,65.82
2023-08-22,62.66,62.8,61.98,62.39,66477,65.14450000000001,64.29584286251276,-0.4157887949373702,35.35353529104185,-4.060000000000002,68.03212495742382,62.256875042576205,1.1708071428571405,70561.55,-407111,62.61,65.43,66.45
2023-08-23,62.32,63.51,62.245,63.45,52268,64.921,64.2152863994163,-0.43053363266918154,27.683615764467575,-2.6499999999999915,67.58760359574536,62.254396404254656,1.1183071428571405,67681.6,-354843,62.39,63.86,66.1
2023-08-24,63.13,64.29,63.13,63.58,115012,64.804,64.15478293280522,-0.4277764065849965,30.33381706463382,-2.6500000000000057,67.49130661482928,62.11669338517073,1.1068785714285698,68057.2,-239831,63.45,63.8,66.23
2023-08-25,63.84,64.24,63.61,63.86,63980,64.7405,64.12670836777615,-0.4006192923279741,35.37313425444431,-2.299999999999997,67.45525093361782,62.02574906638217,0.9661642857142841,66097.75,-175851,63.58,63.35,66.16
2023-08-28,63.99,64.535,63.78,63.98,81856,64.69399999999999,64.11273614227366,-0.3661211025754909,30.04846519859798,-1.3100000000000094,67.42831527077618,61.95968472922379,0.9173071428571414,66018.8,-93995,63.86,62.61,65.29
2023-08-29,64.16,64.41,63.67,64.15,62905,64.706,64.11628508110473,-0.3225932334562671,33.77703819086895,-1.2800000000000011,67.42790645262508,61.984093547374925,0.8915928571428557,66802.95,-31090,63.98,62.39,65.43
2023-08-30,64.0,64.9,64.0,64.61,44591,64.701,64.16330554957095,-0.25121595411128794,37.22397468120886,0.75,67.42324288332054,61.97875711667944,0.8912357142857142,64078.15,13501,64.15,63.45,63.86
2023-08-31,64.56,64.93,64.24,64.29,67935,64.585,64.17537168770706,-0.21609490290269662,35.81183603924653,0.4900000000000091,67.15838196481634,62.01161803518365,0.8962357142857148,64697.75,-54434,64.61,63.58,63.8
2023-09-01,64.7,65.27,64.55,64.72,55081,64.50649999999999,64.22724105078258,-0.15430535981141702,45.36585355526466,1.3699999999999974,66.95357580593652,62.05942419406345,0.869807142857143,63723.4,647,64.29,63.86,63.35
