Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-14,6.7,6.879,6.31,6.77,216574.0,6.906999999999999,6.817096078723904,-0.08620954632189459,46.62576667093228,-0.5200000000000005,7.663782663649213,6.150217336350785,0.4392142857142856,213333.55,722620.0,6.71,6.33,7.29
2023-08-15,6.79,7.3719,6.73,7.3,169257.0,6.9155,6.863086928369246,-0.03916875981706536,50.98591529188652,0.25,7.686513686819603,6.144486313180397,0.45434999999999987,217007.85,891877.0,6.77,6.26,7.05
2023-08-16,7.24,7.27,6.97,7.23,125817.0,6.919499999999999,6.898031030429318,-0.006977910913793295,59.73597332135195,0.4800000000000004,7.696443403750606,6.142556596249393,0.4286357142857141,212259.55,766060.0,7.3,6.49,6.75
2023-08-17,7.17,7.335,6.734,7.08,141779.0,6.906499999999999,6.915361408483669,0.007879643439407502,51.07142831607143,0.5300000000000002,7.662229692695114,6.150770307304885,0.43442142857142846,176140.55,624281.0,7.23,6.74,6.55
2023-08-18,7.0,7.3,7.0,7.19,134232.0,6.8815,6.941517464818558,0.026888331558217793,48.10606035095272,0.5500000000000007,7.556910985992972,6.206089014007028,0.4322785714285713,168229.4,758513.0,7.08,6.71,6.64
2023-08-21,7.17,7.46,6.8,7.27,150114.0,6.8765,6.972801515788219,0.046914459547298115,54.43548356367066,0.9399999999999995,7.53802216814508,6.21497783185492,0.45799285714285703,167734.2,908627.0,7.19,6.77,6.33
2023-08-22,7.28,7.525,7.18,7.31,114530.0,6.892500000000001,7.004915657141722,0.06476264669262832,62.61261221775829,1.0499999999999998,7.580529222145627,6.204470777854375,0.4569214285714285,144935.45,1023157.0,7.27,7.3,6.26
2023-08-23,7.25,7.51,7.24,7.28,81626.0,6.8950000000000005,7.031114165985367,0.07578567610419285,67.8048775857228,0.79,7.588534046521301,6.2014659534787,0.4569214285714285,142194.3,941531.0,7.31,7.23,6.49
2023-08-24,7.27,7.27,7.08,7.16,58371.0,6.921000000000001,7.043389007320094,0.0749167907869257,62.49999957932694,0.41999999999999993,7.613270102443289,6.228729897556713,0.4447785714285713,136598.1,883160.0,7.28,7.08,6.74
2023-08-25,7.15,7.28,6.88,7.13,101087.0,6.9265,7.051637673289609,0.07120502919567784,72.22222166049383,0.41999999999999993,7.6238113780046435,6.229188621995356,0.4397785714285713,130451.25,782073.0,7.16,7.19,6.71
2023-08-28,7.13,7.225,6.75,6.91,115645.0,6.907500000000001,7.038148371071551,0.05150235966489536,66.66666618803421,0.14000000000000057,7.5834905013346985,6.231509498665303,0.4387071428571428,130509.9,666428.0,7.13,7.27,6.77
