Date,Open,High,Low,Close,Volume
2023-04-18,29.06,29.75,28.98,29.5,11208247.0
2023-04-19,29.76,30.82,29.76,30.56,10417073.0
2023-04-20,30.19,30.39,29.72,30.09,8191656.0
2023-04-21,30.25,30.39,29.405,29.66,7399037.0
2023-04-24,29.6,30.42,29.56,30.19,5856358.0
2023-04-25,29.86,29.8999,29.09,29.29,6286476.0
2023-04-26,29.09,29.475,28.505,28.76,5742148.0
2023-04-27,28.56,29.025,28.4,28.84,6118574.0
2023-04-28,28.65,29.38,28.52,29.24,5413190.0
2023-05-01,28.965,29.34,28.65,28.88,4415316.0
2023-05-02,28.46,28.53,27.11,27.35,9776638.0
2023-05-03,27.04,27.89,26.81,27.46,9051366.0
2023-05-04,27.47,27.76,27.14,27.22,8291623.0
2023-05-05,28.08,28.425,27.7,28.22,7325735.0
2023-05-08,28.63,28.84,27.99,28.11,4671899.0
2023-05-09,27.85,28.54,27.67,28.19,5517826.0
2023-05-10,28.38,28.415,27.67,27.89,8941041.0
2023-05-11,27.36,27.53,27.07,27.36,7293766.0
2023-05-12,27.64,28.01,27.55,27.66,5890037.0
2023-05-15,27.92,28.2,27.8,27.89,5758908.0
2023-05-16,27.81,27.89,27.325,27.44,8663149.0
2023-05-17,27.64,27.905,27.31,27.48,10364555.0
2023-05-18,27.34,28.255,27.18,28.18,7945407.0
2023-05-19,28.58,28.61,28.09,28.17,5928068.0
2023-05-22,28.25,28.585,28.02,28.37,4606953.0
2023-05-23,28.64,28.745,28.145,28.4,4124675.0
2023-05-24,28.47,29.05,28.235,28.72,5064257.0
2023-05-25,28.03,28.29,27.69,28.0,5490931.0
2023-05-26,27.95,28.13,27.62,27.89,4485901.0
2023-05-30,27.13,27.88,27.09,27.8,6324538.0
2023-05-31,27.44,27.64,26.96,27.25,17917388.0
2023-06-01,27.25,28.765,27.19,28.61,7824599.0
2023-06-02,29.31,29.87,28.95,29.58,6114954.0
2023-06-05,30.0,30.02,29.16,29.67,5330466.0
2023-06-06,29.15,30.7186,29.15,30.59,7653057.0
2023-06-07,30.66,31.095,30.58,30.64,7931499.0
2023-06-08,30.71,30.82,30.15,30.29,6334511.0
2023-06-09,30.38,30.53,29.9,30.01,5395542.0
2023-06-12,29.48,30.205,29.38,29.79,7995872.0
2023-06-13,30.47,31.035,30.14,30.17,6964873.0
2023-06-14,30.455,30.72,29.6,29.94,6991252.0
2023-06-15,29.93,30.47,29.93,30.24,7899451.0
2023-06-16,30.39,30.77,30.25,30.57,12506543.0
2023-06-20,30.32,30.39,29.29,29.8,5879861.0
2023-06-21,29.57,30.825,29.51,30.49,7810706.0
2023-06-22,30.26,30.47,29.83,30.15,4154363.0
2023-06-23,29.68,29.86,29.21,29.77,7952894.0
2023-06-26,29.73,30.83,29.67,30.53,5417107.0
2023-06-27,30.37,31.14,30.285,30.97,6083614.0
2023-06-28,31.0,31.47,30.61,31.13,5793688.0
