Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-05-15,10.33,10.37,10.26,10.36,6372065.0,10.681000000000001,10.613031484777997,-0.10383947561023277,40.08620665465218,-0.7000000000000011,11.40986068266634,9.952139317333662,0.20599999999999977,8345289.65,-846355.0,10.3,10.46,11.06
2023-05-16,10.3,10.31,10.21,10.22,7142079.0,10.634,10.57559991479914,-0.10979935295891785,39.40677942724792,-0.6999999999999993,11.353982455926605,9.914017544073396,0.20028571428571404,8436340.0,-7988434.0,10.36,10.31,10.92
2023-05-17,10.23,10.28,10.12,10.25,7434363.0,10.5925,10.544590399103983,-0.11109296543435931,34.703196125185045,0.2400000000000002,11.299811440374189,9.88518855962581,0.19107142857142836,8398564.3,-554071.0,10.22,10.39,10.01
2023-05-18,10.21,10.24,10.13,10.22,4764927.0,10.5525,10.513677027760746,-0.11281733778138126,32.71889379812694,0.009999999999999787,11.248409098722105,9.856590901277896,0.19035714285714267,8223557.7,-5318998.0,10.25,10.36,10.21
2023-05-19,10.29,10.325,10.2,10.23,4685881.0,10.511000000000001,10.486660167974009,-0.11213754298147904,30.14354046793798,-0.1899999999999995,11.177866987447551,9.84413301255245,0.1907142857142856,8175386.5,-633117.0,10.22,10.3,10.42
2023-05-22,10.22,10.31,10.18,10.27,7740500.0,10.471,10.466025866262198,-0.1075101437403383,33.668341471679966,-0.19000000000000128,11.091013582194186,9.850986417805814,0.18214285714285708,8263629.65,7107383.0,10.23,10.36,10.46
2023-05-23,10.13,10.23,10.07,10.12,8455020.0,10.436,10.433071021856275,-0.11318049114980155,54.47154409544583,-0.19000000000000128,11.052079284029688,9.819920715970312,0.16142857142857128,8386941.3,-1347637.0,10.27,10.22,10.31
2023-05-24,10.06,10.06,9.915,9.94,7549757.0,10.397,10.386111876917582,-0.1290347318343681,38.84297475718862,-0.45000000000000107,11.035719112962159,9.758280887037841,0.13892857142857146,8402305.65,-8897394.0,10.12,10.25,10.39
2023-05-25,9.88,9.93,9.76,9.81,6838196.0,10.3415,10.331244079115907,-0.14918841223827428,23.008849272456658,-0.5499999999999989,10.981772146085273,9.701227853914727,0.13535714285714281,8353226.4,-15735590.0,9.94,10.22,10.36
2023-05-26,9.87,9.91,9.7625,9.79,6571340.0,10.2825,10.27969702396201,-0.1646197429498919,19.81981956983992,-0.5100000000000016,10.895821414834629,9.669178585165373,0.13732142857142865,8065203.6,-22306930.0,9.81,10.23,10.3
