Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-05-15,42.57,43.18,42.26,42.92,1377411.0,44.766000000000005,44.16977270765678,-0.6936525437970573,36.3199999593216,-4.949999999999996,49.545158261055036,39.986841738944975,1.3073571428571427,1344319.3,-9234886.0,42.42,43.51,47.87
2023-05-16,42.84,42.84,41.38,41.43,1280899.0,44.495,43.908841973594235,-0.7510772418434613,33.555062788634814,-1.25,49.38986734404411,39.60013265595588,1.3584285714285715,1333784.45,-10515785.0,42.92,42.64,42.68
2023-05-17,41.68,41.87,41.17,41.82,932789.0,44.223,43.70990464277574,-0.7604269440970555,29.323899338794476,-0.240000000000002,49.075333567741566,39.37066643225843,1.309142857142857,1332448.3,-9582996.0,41.43,42.22,42.06
2023-05-18,41.79,42.22,41.28,42.18,941003.0,43.972500000000004,43.56419943870186,-0.734205431790862,26.12982741447678,0.36999999999999744,48.695460155620516,39.24953984437949,1.305214285714285,1335177.75,-8641993.0,41.82,42.19,41.81
2023-05-19,42.52,42.81,42.13,42.35,884741.0,43.7355,43.44856139692073,-0.6934868028048129,27.41407525500844,-0.18999999999999773,48.27179793414943,39.19920206585057,1.3077142857142847,1323826.55,-7757252.0,42.18,42.42,42.54
2023-05-22,42.32,42.77,41.37,42.26,1177006.0,43.5095,43.33536507340447,-0.6599238364602655,47.05056170523765,-1.25,47.85345151179685,39.16554848820316,1.0196428571428566,1352320.1,-8934258.0,42.35,42.92,43.51
2023-05-23,42.05,42.41,41.72,42.08,641315.0,43.2965,43.215806494984996,-0.6387019521679136,50.149700493698205,-0.5600000000000023,47.47051624085812,39.122483759141886,0.9660714285714275,1334264.55,-9575573.0,42.26,41.43,42.64
2023-05-24,41.97,41.97,40.69,40.92,1410643.0,43.048500000000004,42.997158257367374,-0.6969269786448891,44.1370223164798,-1.2999999999999972,47.165209339930826,38.93179066006918,0.9692857142857133,1353925.85,-10986216.0,42.08,41.82,42.22
2023-05-25,40.72,40.765,39.915,40.22,691916.0,42.7055,42.732666994760955,-0.7842570678319944,34.65608459190673,-1.9699999999999989,46.541454420452546,38.869545579547456,0.9742857142857133,1344405.9,-11678132.0,40.92,42.18,42.19
2023-05-26,40.31,40.66,39.995,40.1,595146.0,42.311,42.48193680478372,-0.8519248635557091,24.590163883120425,-2.3200000000000003,45.41088726450358,39.21111273549642,0.9382142857142851,1327866.5,-12273278.0,40.22,42.35,42.42
2023-05-30,40.2,40.48,39.64,39.77,1587424.0,41.906,42.223657109090034,-0.9188307062109189,26.742301397991582,-3.1499999999999986,43.848211436264805,39.96378856373519,0.9382142857142851,1363459.3,-13860702.0,40.1,42.26,42.92
2023-05-31,39.14,39.34,37.44,37.85,1854777.0,41.6645,41.807118336795746,-1.1008639930307993,21.512385879899213,-3.5799999999999983,44.284403373067484,39.04459662693251,0.9832142857142857,1237182.1,-15715479.0,39.77,42.08,41.43
2023-06-01,38.04,38.41,37.34,37.91,1177039.0,41.457,41.43596420948187,-1.225943125276956,22.20779216741441,-3.9100000000000037,44.55817872327347,38.35582127672653,1.0182142857142853,1185186.55,-14538440.0,37.85,40.92,41.82
