Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-15,14.37,14.37,14.245,14.28,43879,14.4395,14.39909311113803,-0.038924161373101285,32.038834515976916,-0.20000000000000107,14.661213423376354,14.217786576623647,0.15823571428571398,77576.55,-155152,14.37,14.36,14.48
2023-08-16,14.37,14.38,14.25,14.31,48601,14.433000000000002,14.390608052934407,-0.03893763455608834,39.56043895181744,-0.16000000000000014,14.66214945708906,14.203850542910944,0.1543071428571427,77801.9,-106551,14.28,14.3,14.47
2023-08-17,14.28,14.38,14.28,14.28,70761,14.425,14.38007395265494,-0.04049639782874337,32.558139004867456,-0.120000000000001,14.664077173182305,14.185922826817697,0.13859285714285705,77656.3,-177312,14.31,14.25,14.4
2023-08-18,14.32,14.34,14.25,14.28,36869,14.413999999999998,14.370543100021136,-0.0412252013640515,34.56790063709799,-0.16999999999999993,14.658725410032934,14.169274589967062,0.13216428571428565,76783.05,-177312,14.28,14.24,14.45
2023-08-21,14.2,14.25,14.04,14.09,80624,14.392500000000002,14.343824709542933,-0.05436656866368672,29.473683776177253,-0.4299999999999997,14.671209431789492,14.113790568210511,0.14158571428571434,76958.8,-257936,14.28,14.37,14.52
2023-08-22,14.12,14.2,14.05,14.07,79014,14.370499999999998,14.317746165776938,-0.06533662463969314,29.166666241319405,-0.28999999999999915,14.678120750788676,14.06287924921132,0.14729999999999993,76455.7,-336950,14.09,14.28,14.36
2023-08-23,14.08,14.16,14.0409,14.08,116690,14.341999999999999,14.295103673798183,-0.07240839901868767,32.22222172098762,-0.22000000000000064,14.646188307329174,14.037811692670823,0.14580714285714283,77630.65,-220260,14.07,14.31,14.3
2023-08-24,14.19,14.34,14.08,14.22,118190,14.328,14.287950942960261,-0.06714871185313775,38.3838378410367,-0.02999999999999936,14.627304456857454,14.028695543142545,0.15592142857142846,79405.2,-102070,14.08,14.28,14.25
2023-08-25,14.2,14.22,14.13,14.15,62305,14.3065,14.274812757916427,-0.06727025445071355,31.313130870319412,-0.08999999999999986,14.590995860667324,14.022004139332676,0.14734999999999993,77090.95,-164375,14.22,14.28,14.24
2023-08-28,14.14,14.18,14.07,14.09,75311,14.2845,14.257211542876767,-0.07090797167275831,34.831460126246725,-0.27999999999999936,14.564234836849769,14.00476516315023,0.1344928571428571,74549.2,-239686,14.15,14.09,14.37
2023-08-29,14.14,14.23,14.08,14.21,69859,14.271,14.252715205459932,-0.06420921237456412,45.26315722770086,-0.06999999999999851,14.53671848973956,14.005281510260442,0.1394928571428571,75228.1,-169827,14.09,14.07,14.28
2023-08-30,14.17,14.25,14.12,14.14,93324,14.254499999999998,14.241980423987558,-0.0633529563825288,44.329896267403605,-0.16999999999999993,14.508932288583193,14.000067711416804,0.13600714285714297,77411.15,-263151,14.21,14.08,14.31
2023-08-31,14.14,14.185,14.11,14.15,61432,14.242,14.23322038360779,-0.06121494603971733,45.36082408757576,-0.129999999999999,14.49083729623993,13.993162703760072,0.13422142857142877,76768.85,-201719,14.14,14.22,14.28
2023-09-01,14.12,14.26,14.1,14.2,63743,14.229499999999998,14.230056537549906,-0.05513411536962032,40.44943756596393,-0.08000000000000007,14.458683906847517,14.00031609315248,0.1356500000000002,75268.25,-137976,14.15,14.15,14.28
2023-09-05,14.18,14.25,14.07,14.14,64678,14.2105,14.221479724449916,-0.054211414316499784,41.86046443482973,0.05000000000000071,14.397383019982799,14.0236169800172,0.13957857142857158,71196.35,-202654,14.2,14.09,14.09
2023-09-06,14.14,14.15,14.08,14.1,45636,14.1975,14.209910226883258,-0.05585878927577603,37.93103387237413,0.02999999999999936,14.376605966869944,14.018394033130056,0.13529285714285727,71099.45,-248290,14.14,14.21,14.07
2023-09-07,14.09,14.12,14.02,14.02,55160,14.1835,14.191823538608661,-0.06252026531235089,35.86956467155012,-0.0600000000000005,14.372377571040348,13.994622428959653,0.13529285714285713,70674.95,-303450,14.1,14.14,14.08
2023-09-08,14.02,14.16,14.02,14.07,39026,14.1745,14.180221296836407,-0.06323621710927618,39.175257166542735,-0.15000000000000036,14.36715185398044,13.98184814601956,0.13886428571428575,67262.1,-264424,14.02,14.15,14.22
2023-09-11,14.06,14.14,14.06,14.12,38636,14.1685,14.17448593523294,-0.05927761720119307,51.80722804180574,-0.030000000000001137,14.360033973899906,13.976966026100094,0.1295785714285714,66497.45,-225788,14.07,14.2,14.15
2023-09-12,14.12,14.24,14.1,14.19,59674,14.1595,14.175963465210756,-0.050169927435705475,56.81818091425616,0.09999999999999964,14.326514023993559,13.99248597600644,0.12886428571428585,66170.6,-166114,14.12,14.14,14.09
2023-09-13,14.16,14.24,14.11,14.12,61173,14.151499999999999,14.170633611381161,-0.047812720203118886,52.12765879809865,-0.09000000000000163,14.309283996253354,13.993716003746643,0.12964285714285737,67035.3,-227287,14.19,14.1,14.21
2023-09-14,14.09,14.2484,14.01,14.02,47465,14.136999999999997,14.156287553154383,-0.05308276849034854,38.88888828395057,-0.120000000000001,14.28653964445307,13.987460355546924,0.12810000000000027,66978.5,-274752,14.12,14.02,14.14
2023-09-15,14.02,14.08,13.96,14.0,42506,14.123,14.141403024282537,-0.058137217683583486,41.17646991003459,-0.15000000000000036,14.268544350267296,13.977455649732702,0.13024285714285735,65565.75,-317258,14.02,14.07,14.15
2023-09-18,14.0,14.06,13.96,14.04,61406,14.110999999999999,14.131745593398486,-0.05834506122617533,46.987951014661014,-0.16000000000000014,14.240760913748456,13.981239086251541,0.12952857142857166,66792.6,-255852,14.0,14.12,14.2
2023-09-19,14.06,14.17,14.0,14.05,35632,14.109,14.123960298789108,-0.05706667442112234,38.88888813271603,-0.08999999999999986,14.241331322623786,13.976668677376214,0.13095714285714305,64543.0,-220220,14.04,14.19,14.14
2023-09-20,14.04,14.08,13.97,14.05,80277,14.108,14.116916460809193,-0.05541219866867486,43.07692214911244,-0.049999999999998934,14.241865604245424,13.974134395754577,0.12952857142857152,64606.15,-220220,14.05,14.12,14.1
2023-09-21,14.0,14.01,13.9,13.98,77444,14.103,14.103876797874985,-0.058916436788340576,38.028168264233294,-0.03999999999999915,14.2482547671108,13.957745232889199,0.1320285714285714,62643.85,-297664,14.05,14.02,14.02
2023-09-22,13.95,14.19,13.9,14.11,70284,14.0975,14.10445995998213,-0.05087416362368202,44.30379668322386,0.03999999999999915,14.232036240470705,13.962963759529295,0.14131428571428564,60248.55,-227380,13.98,14.0,14.07
2023-09-25,14.07,14.09,13.92,13.92,49296,14.086000000000002,14.086892344745737,-0.05880123459902187,38.04347768194704,-0.1999999999999993,14.239609210250151,13.932390789749853,0.14059999999999992,59598.1,-276676,14.11,14.04,14.12
2023-09-26,13.93,14.19,13.2,13.29,302395,14.045999999999998,14.010997835722334,-0.11352071025969934,23.178807732116994,-0.9000000000000004,14.433618912145185,13.65838108785481,0.20631428571428564,70952.3,-579071,13.92,14.05,14.19
2023-09-27,13.33,13.3903,13.1,13.27,222377,13.999,13.940426613272587,-0.15664395867257674,24.13793080142686,-0.8499999999999996,14.510916934051224,13.487083065948777,0.21990714285714283,78578.2,-801448,13.29,14.05,14.12
2023-09-28,13.27,13.38,13.17,13.22,169184,13.953,13.871814554865674,-0.1925449786908544,20.689654972651567,-0.7999999999999989,14.566775203148497,13.339224796851502,0.22490714285714283,82371.2,-970632,13.27,13.98,14.02
2023-09-29,13.24,13.3,13.2,13.3,166332,13.910499999999999,13.817356025830847,-0.2121911309694049,22.297297086376943,-0.6999999999999993,14.58185291527041,13.239147084729588,0.22633571428571436,87616.2,-804300,13.22,14.11,14.0
2023-10-02,13.3,13.77,13.2995,13.54,196380,13.877500000000001,13.79094116622791,-0.20631084578766412,30.30303004591363,-0.5,14.553801863465043,13.201198136534959,0.24994285714285716,94248.05,-607920,13.3,13.92,14.04
2023-10-03,13.31,13.68,13.31,13.61,130858,13.850999999999999,13.773708674206205,-0.19384540172164755,34.54545425234157,-0.4400000000000013,14.525525954398987,13.176474045601012,0.2670857142857142,97557.05,-477062,13.54,13.29,14.05
2023-10-04,13.76,13.77,13.54,13.64,115757,13.828,13.760974514757995,-0.1795062711327322,37.974683207819275,-0.41000000000000014,14.498132744116274,13.157867255883724,0.26648571428571416,101063.1,-361305,13.61,13.27,14.05
