Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-15,26.25,26.3,25.78,26.04,1852816.0,27.367,27.136484469618626,-0.231014089125388,33.021806781572366,-2.2300000000000004,28.650680563642563,26.08331943635744,1.0434999999999999,2409031.45,1890135.0,26.62,27.58,28.27
2023-08-16,25.89,26.31,25.805,25.87,1411088.0,27.3005,27.01586690108352,-0.28149641515900825,35.993208742970296,-2.0,28.747958389548273,25.853041610451726,0.9956428571428569,2390498.35,479047.0,26.04,26.64,27.87
2023-08-17,26.09,26.25,25.38,25.4,1729712.0,27.201,26.86197481526604,-0.3487520888542761,30.605564577990492,-2.610000000000003,28.877950867057923,25.52404913294208,1.0028571428571424,2402031.0,-1250665.0,25.87,26.31,28.01
2023-08-18,25.06,25.845,24.98,25.75,2124310.0,27.1315,26.75607245190737,-0.3729992446460102,31.502423192078524,-1.1700000000000017,28.929911872502483,25.333088127497515,1.0349999999999997,2430448.05,873645.0,25.4,26.81,26.92
2023-08-21,25.96,26.26,25.535,25.9,1813321.0,27.031,26.674541742201907,-0.3771168472756088,30.605564577990492,-1.75,28.87041523888779,25.191584761112207,1.033928571428571,2409050.45,2686966.0,25.75,26.62,27.65
2023-08-22,26.02,26.22,25.23,25.24,1453693.0,26.921499999999998,26.537918719135057,-0.4217582996713034,29.356357863266993,-2.34,28.915177110530347,24.92782288946965,1.0589285714285712,2382942.8,1233273.0,25.9,26.04,27.58
2023-08-23,25.34,25.705,25.26,25.61,1150488.0,26.790999999999997,26.449545507788862,-0.42558662447695284,31.81818175068868,-1.0300000000000011,28.768418838576665,24.81358116142333,0.8714285714285709,2343213.7,2383761.0,25.24,25.87,26.64
2023-08-24,25.58,26.09,25.57,25.59,1172508.0,26.694499999999998,26.36768403085659,-0.4250140141859795,37.97468344816534,-0.7199999999999989,28.710128150752332,24.678871849247663,0.8067857142857137,2280461.6,1211253.0,25.61,25.4,26.31
2023-08-25,25.67,25.92,25.18,25.48,1342563.0,26.580000000000002,26.283142694584534,-0.42747932521000465,27.902240246307272,-1.3299999999999983,28.59855602375873,24.561443976241275,0.7932142857142852,2252236.5,-131310.0,25.59,25.75,26.81
2023-08-28,25.74,25.85,25.38,25.41,1404780.0,26.448500000000003,26.199986247481245,-0.42947760296140913,27.902240246307272,-1.2100000000000009,28.40839553964384,24.488604460356164,0.7242857142857141,2093863.15,-1536090.0,25.48,25.9,26.62
2023-08-29,25.5,25.99,25.1,25.98,1861421.0,26.334000000000003,26.179035176292555,-0.3846537924670521,42.73127740126919,-0.05999999999999872,28.10422627159118,24.563773728408826,0.716428571428571,2022139.4,325331.0,25.41,25.24,26.04
2023-08-30,26.07,26.25,25.58,25.68,2286796.0,26.2245,26.131508016645643,-0.3671296094440919,43.01552093077223,-0.19000000000000128,27.86052181171923,24.588478188280767,0.6935714285714282,2002838.7,-1961465.0,25.98,25.61,25.87
2023-08-31,25.65,25.88,25.455,25.66,1489390.0,26.107,26.08660249125082,-0.35066238165995856,35.73200980142728,0.26000000000000156,27.526282250034566,24.687717749965433,0.6617857142857141,1836332.7,-3450855.0,25.68,25.59,25.4
2023-09-01,26.06,26.34,25.91,26.21,1286675.0,26.071499999999997,26.098354634941217,-0.29301224417902105,45.33029598300134,0.46000000000000085,27.439760901559662,24.70323909844033,0.6474999999999999,1729770.7,-2164180.0,25.66,25.48,25.75
2023-09-05,25.98,26.079,25.3,25.34,4063339.0,25.956,26.026130383994435,-0.3093397811287204,42.52136739416686,-0.5599999999999987,27.14092993352706,24.771070066472937,0.6659999999999998,1826523.1,-6227519.0,26.21,25.41,25.9
2023-09-06,25.17,25.765,25.09,25.52,2431508.0,25.852999999999998,25.977927490280678,-0.3050714509343351,46.268656578302505,0.28000000000000114,26.771788676235715,24.93421132376428,0.6781428571428572,1833527.3,-3796011.0,25.34,25.98,25.24
2023-09-07,25.35,25.6293,24.6,24.76,3650301.0,25.758999999999997,25.861934395968234,-0.35537230645190476,43.574297066257024,-0.8499999999999979,26.722369088148476,24.795630911851518,0.6895214285714284,1902271.8,-7446312.0,25.52,25.68,25.61
2023-09-08,24.77,25.86,24.77,25.67,3014966.0,25.726999999999997,25.843654929685545,-0.3219045524463304,49.27797821482101,0.08000000000000185,26.655181016828088,24.798818983171905,0.7055928571428571,1960575.15,-4431346.0,24.76,25.66,25.59
2023-09-11,25.9,26.02,24.56,24.6,2489115.0,25.616500000000002,25.725211603048827,-0.37316370205737215,39.93808040880294,-0.879999999999999,26.527861618678358,24.705138381321646,0.758092857142857,1998226.1,-6920461.0,25.67,26.21,25.48
