Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-15,29.21,30.07,28.43,29.0,612068.0,35.847,34.135832510554636,-2.1002966652586395,11.578947358941221,-6.450000000000003,48.63474429719825,23.05925570280175,1.3603500000000002,516585.45,-3449733.0,29.39,28.23,35.45
2023-08-16,28.85,30.37,28.85,29.77,786803.0,35.1945,33.72003893812086,-2.0081925583617917,15.151515139611618,-3.2399999999999984,47.81480523444367,22.574194765556324,1.3996357142857145,547748.4,-2662930.0,29.0,28.82,33.01
2023-08-17,30.33,30.725,30.07,30.42,777343.0,34.5455,33.40574951544268,-1.8693566413722493,18.611111096635824,-2.1599999999999966,46.71607793896498,22.374922061035015,1.3599928571428574,577383.9,-1885587.0,29.77,29.12,32.58
2023-08-18,30.06,30.53,29.91,30.24,482101.0,33.942,33.104249561591,-1.751750143622985,14.819069488370658,0.25,45.6808219618764,22.203178038123603,1.3432071428571433,594437.85,-2367688.0,30.42,29.25,29.99
2023-08-21,30.36,30.56,29.75,30.09,229627.0,33.301,32.817178174772806,-1.6500435250764411,24.524714796259886,0.46999999999999886,44.358219408722604,22.2437805912774,1.1896357142857146,593262.85,-2597315.0,30.24,29.39,29.62
2023-08-22,30.42,30.53,29.92,30.38,246026.0,32.695,32.58506596765159,-1.5313945324251463,34.28912778016155,2.1499999999999986,42.92715674132036,22.462843258679644,1.0510642857142858,589326.0,-2351289.0,30.09,29.0,28.23
2023-08-23,30.38,30.38,29.52,29.61,329619.0,32.0685,32.30172635168477,-1.475152279438035,32.95063140513102,0.7899999999999991,41.35652347111592,22.780476528884076,1.0246357142857139,597657.2,-2680908.0,30.38,29.77,28.82
2023-08-24,29.59,29.855,28.97,29.02,408223.0,31.410000000000004,31.98918098485765,-1.4559146383904533,42.77198202700332,-0.10000000000000142,39.46175626477658,23.35824373522343,1.0107071428571428,607746.5,-3089131.0,29.61,30.42,29.12
2023-08-25,29.26,29.9,29.11,29.68,343172.0,30.808,31.76925898629978,-1.3767520857865918,50.42857132771428,0.4299999999999997,37.25445835037801,24.36154164962199,0.9707071428571427,615797.3,-2745959.0,29.02,30.24,29.25
2023-08-28,29.51,30.02,29.09,29.46,437507.0,30.1565,31.549329559033133,-1.3148352130562841,60.54888493178655,0.07000000000000028,33.53612486239625,26.776875137603756,0.9214214285714285,627534.3,-3183466.0,29.68,30.09,29.39
2023-08-29,29.64,30.28,29.29,30.25,490580.0,29.896500000000003,31.425583886744263,-1.1938608775528543,61.85737962421172,1.25,32.18557956680375,27.60742043319625,0.9249928571428574,606892.45,-2692886.0,29.46,30.38,29.0
2023-08-30,30.17,30.485,30.05,30.27,471624.0,29.759500000000003,31.315528278482905,-1.0840814168210144,59.99999985391303,0.5,31.534157565189634,27.98484243481037,0.870357142857143,602736.05,-2221262.0,30.25,29.61,29.77
2023-08-31,30.33,31.15,30.11,31.14,868786.0,29.6875,31.29881129957977,-0.9217240596843617,64.56086272667919,0.7199999999999989,31.049122484198275,28.325877515801725,0.8989285714285715,621196.05,-1352476.0,30.27,29.02,30.42
2023-09-01,31.69,31.92,31.15,31.6,504217.0,29.768,31.32749593771503,-0.750111609646428,66.22613789615772,1.360000000000003,31.373459107971613,28.16254089202839,0.8967857142857145,563743.0,-848259.0,31.14,29.68,30.24
2023-09-05,31.34,31.45,30.48,31.1,665885.0,29.842000000000002,31.305829657932648,-0.6445130498771512,65.17341027277055,1.0100000000000016,31.55178114943052,28.132218850569483,0.8489285714285716,555353.3,-1514144.0,31.6,29.46,30.09
2023-09-06,31.15,31.48,30.035,30.73,561111.0,29.967000000000002,31.25098873812954,-0.5821941350563549,57.3619630670142,0.3500000000000014,31.540692941359524,28.39330705864048,0.8435714285714287,536347.2,-2075255.0,31.1,30.25,30.38
2023-09-07,30.48,30.66,29.695,30.3,357681.0,30.041000000000004,31.160418382117204,-0.5590797435656576,49.047618938624325,0.6900000000000013,31.52418150218428,28.557818497815727,0.8657142857142858,519426.95,-2432936.0,30.73,30.27,29.61
2023-09-08,30.12,30.27,29.83,30.12,282205.0,30.091,31.06133091715366,-0.5481598282264422,49.04761893862436,1.1000000000000014,31.5094632158563,28.672536784143702,0.852857142857143,502803.9,-2715141.0,30.3,31.14,29.02
2023-09-11,30.68,31.08,30.48,30.83,503391.0,30.170000000000005,31.039299401234263,-0.47946835096343676,55.39358589278277,1.1499999999999986,31.56707966091699,28.772920339083022,0.8378571428571429,498915.05,-2211750.0,30.12,31.6,29.68
2023-09-12,30.67,31.46,30.61,30.63,427166.0,30.232,31.00031850587862,-0.4354272752338453,51.84638098584205,1.1699999999999982,31.592922287893305,28.871077712106693,0.8550000000000002,489256.75,-2638916.0,30.83,31.1,29.46
2023-09-13,30.65,30.67,29.99,30.24,451315.0,30.294000000000004,30.927907219604467,-0.42575013723487487,54.92957734444223,-0.010000000000001563,31.525420232688347,29.06257976731166,0.8421428571428576,481219.1,-3090231.0,30.63,30.73,30.25
2023-09-14,30.83,31.375,30.58,30.77,406354.0,30.344,30.912868436784994,-0.3726727007176933,63.823064629775224,0.5,31.56701439506117,29.12098560493883,0.8357142857142862,462196.65,-2683877.0,30.24,30.3,30.27
2023-09-15,30.65,30.65,28.88,29.43,2715326.0,30.2945,30.771642871376898,-0.42984857911473995,48.21683299928164,-1.7100000000000009,31.582950313565426,29.006049686434572,0.9057142857142862,559095.8,-5399203.0,30.77,30.12,31.14
2023-09-18,29.48,30.185,29.32,29.95,512011.0,30.28,30.693391169341,-0.4296059148102991,53.35157308523638,-1.6500000000000021,31.577528014097943,28.98247198590206,0.901071428571429,560591.3,-4887192.0,29.43,30.83,31.6
2023-09-19,30.03,30.395,29.87,30.04,217708.0,30.277499999999996,30.631163438927572,-0.417539744676624,48.41149762817534,-1.0600000000000023,31.57676092351342,28.978239076486574,0.867857142857143,559995.35,-4669484.0,29.95,30.63,31.1
2023-09-20,30.19,30.55,29.11,29.13,339318.0,30.214999999999996,30.48819549236304,-0.47379906787288206,42.399999920853325,-1.6000000000000014,31.610217394870023,28.81978260512997,0.9396428571428574,564659.95,-5008802.0,30.04,30.24,30.73
2023-09-21,28.87,29.19,28.545,28.63,308033.0,30.165999999999997,30.31122449309037,-0.5512466419977997,32.398316906931754,-1.6700000000000017,31.711429935070193,28.6205700649298,0.9114285714285718,563580.65,-5316835.0,29.13,30.77,30.3
2023-09-22,28.75,29.03,28.41,28.58,229131.0,30.144,30.146345969938906,-0.6094794803014203,27.52976184740821,-1.5400000000000027,31.768618497727523,28.519381502272473,0.9007142857142859,554626.05,-5545966.0,28.63,29.43,30.12
2023-09-25,28.34,28.71,27.95,28.36,303156.0,30.078000000000003,29.976217782325676,-0.6652586791129451,28.72670801208477,-2.469999999999999,31.879596952414147,28.27640304758586,0.8857142857142861,552625.25,-5849122.0,28.58,29.95,30.83
2023-09-26,28.25,28.72,28.03,28.08,243803.0,30.008999999999997,29.795625612580373,-0.7231960675775255,29.13385820348438,-2.5500000000000007,32.00542733533272,28.01257266466727,0.8317857142857145,542940.05,-6092925.0,28.36,30.04,30.63
2023-09-27,28.18,28.71,28.18,28.64,279256.0,29.928499999999996,29.68556603042986,-0.7165166228122786,37.19135794433965,-1.5999999999999979,32.011951337009044,27.845048662990948,0.800714285714286,532373.85,-5813669.0,28.08,29.13,30.24
2023-09-28,28.62,29.09,28.55,28.79,252611.0,29.8545,29.60027402753178,-0.6913487368059421,39.68992239447147,-1.9800000000000004,31.991329673285207,27.717670326714796,0.807857142857143,521423.2,-5561058.0,28.64,28.63,30.77
2023-09-29,29.17,29.26,28.85,29.09,461939.0,29.752,29.55167650110018,-0.6402098394252924,35.596026407558895,-0.33999999999999986,31.82490896542708,27.679091034572917,0.7942857142857146,501080.85,-5099119.0,28.79,28.58,29.43
2023-10-02,28.98,29.24,28.455,28.61,295375.0,29.6025,29.461993024804922,-0.6305283523285645,34.018987266413646,-1.3399999999999999,31.541168832499736,27.663831167500263,0.7896428571428574,490638.75,-5394494.0,29.09,28.36,29.95
2023-10-03,28.74,29.38,28.6,28.89,225152.0,29.491999999999997,29.407517498633023,-0.5937313366676271,39.13043469439195,-1.1499999999999986,31.320057352549735,27.66394264745026,0.7967857142857141,468602.1,-5169342.0,28.61,28.08,30.04
2023-10-04,28.84,29.01,28.17,28.46,230662.0,29.378499999999995,29.31727773685845,-0.5919666170446263,31.096562940204294,-0.6699999999999982,31.164306908876238,27.592693091123753,0.7999999999999997,452079.65,-5400004.0,28.89,28.64,29.13
2023-10-05,28.52,28.94,28.355,28.78,269231.0,29.3025,29.266108428586218,-0.5586161631691766,43.61493111775856,0.15000000000000213,31.05219320619077,27.55280679380923,0.7153571428571427,447657.15,-5130773.0,28.46,28.79,28.63
