Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-14,27.29,28.31,26.57,28.01,1368572.0,28.8855,28.731635920810238,-0.5084082459012578,35.25046373033274,-1.2299999999999969,32.59962368356818,25.171376316431815,0.8506071428571426,1830437.0,-13051230.0,27.37,26.8,29.24
2023-08-15,28.07,28.74,27.76,28.72,1254108.0,28.671999999999997,28.730527737875928,-0.39511827604551186,46.11307409088637,-0.22000000000000242,31.844039689139095,25.4999603108609,0.8784642857142853,1774325.4,-11797122.0,28.01,26.72,28.94
2023-08-16,29.06,29.99,28.92,29.25,2209386.0,28.538999999999998,28.78000128664965,-0.2671495651817217,51.90082632617991,0.05000000000000071,31.340855775994484,25.73714422400551,0.9077499999999993,1774431.05,-9587736.0,28.72,26.59,29.2
2023-08-17,29.23,29.26,28.66,28.9,1757521.0,28.421000000000003,28.79142973554016,-0.1885149683336813,48.90282120930414,1.6999999999999993,30.923099329089787,25.91890067091022,0.8541785714285707,1743015.45,-11345257.0,29.25,26.65,27.2
2023-08-18,28.6,29.5,28.49,29.33,1187038.0,28.347499999999997,28.842722141679193,-0.09565496432619014,50.68078657949607,2.139999999999997,30.63227685193934,26.062723148060652,0.8670357142857138,1664591.45,-10158219.0,28.9,27.37,27.19
2023-08-21,29.33,30.485,28.75,30.32,1991121.0,28.3625,28.98341527104308,0.04649159532366909,59.4520546805029,3.5199999999999996,30.696909651507767,26.028090348492235,0.9409642857142853,1685188.9,-8167098.0,29.33,28.01,26.8
2023-08-22,30.3,30.33,29.06,29.09,956854.0,28.337,28.993566197610406,0.07023433545628421,49.33494550293963,2.370000000000001,30.625176474607528,26.04882352539247,0.9731071428571424,1676317.7,-9123952.0,30.32,28.72,26.72
2023-08-23,29.14,29.35,28.585,28.64,902097.0,28.311,28.959893226409417,0.05601564068825482,60.71428558779762,2.0500000000000007,30.571450816703788,26.050549183296212,0.9384642857142852,1672824.5,-10026049.0,29.09,29.25,26.59
2023-08-24,28.74,28.81,28.26,28.4,894847.0,28.28,28.906570061989473,0.027114890852153906,58.705035852968244,1.75,30.516388065374016,26.043611934625986,0.9398928571428564,1667466.6,-10920896.0,28.64,28.9,26.65
2023-08-25,28.52,28.83,28.17,28.6,818062.0,28.258000000000003,28.877372913228573,0.018667564681965843,63.313609336332746,1.2300000000000004,30.47144789388577,26.044552106114235,0.9406071428571418,1534536.1,-10102834.0,28.4,29.33,27.37
2023-08-28,28.56,28.66,27.8,27.87,1041640.0,28.189500000000002,28.781432635778234,-0.04116352655544375,57.75978396644576,-0.14000000000000057,30.35935544024917,26.019644559750834,0.9516785714285704,1496936.1,-11144474.0,28.6,30.32,28.01
2023-08-29,27.87,27.87,26.77,27.09,1586019.0,28.096999999999998,28.620343813323164,-0.14446350166565836,53.101736880468444,-1.629999999999999,30.289754576230298,25.904245423769698,0.9863214285714277,1480612.55,-12730493.0,27.87,29.09,28.72
2023-08-30,27.17,27.5,26.9,26.99,1110209.0,27.9865,28.465072973959053,-0.2308662247277553,52.09876534205151,-2.2600000000000016,30.167926621562852,25.805073378437147,0.9941785714285708,1450142.25,-13840702.0,27.09,28.64,29.25
2023-08-31,26.99,27.38,26.8601,27.02,1122084.0,27.9775,28.327446976439145,-0.29351132715839157,47.638326495690066,-1.879999999999999,30.1740223710028,25.7809776289972,0.9614214285714279,1319330.65,-12718618.0,26.99,28.4,28.9
2023-09-01,27.17,27.855,27.17,27.79,925801.0,28.0075,28.276261550111606,-0.28176796808140736,48.54111396822603,-1.5399999999999991,30.174932388309887,25.840067611690113,0.8860642857142851,1269065.7,-11792817.0,27.02,28.6,29.33
2023-09-05,27.65,27.82,27.14,27.57,840138.0,28.046,28.20899854533907,-0.28580239854688827,41.843971548111284,-2.75,30.14953486953946,25.94246513046054,0.8646357142857138,1227040.1,-12632955.0,27.79,27.87,30.32
2023-09-06,27.57,27.645,26.965,27.11,802657.0,28.065499999999997,28.10433201721154,-0.32025961975033823,34.67048703647755,-1.9800000000000004,30.124027578021156,26.006972421978837,0.8367785714285711,1200702.3,-13435612.0,27.57,27.09,29.09
2023-09-07,26.91,26.915,26.29,26.34,790574.0,28.053000000000004,27.936300396524725,-0.401692822543815,32.702702640832754,-2.3000000000000007,30.151892941278177,25.95410705872183,0.8385642857142853,1189540.7,-14226186.0,27.11,26.99,28.64
2023-09-08,26.29,26.68,26.2309,26.45,651739.0,28.042999999999996,27.794747977808086,-0.452454640473384,29.661016890500846,-1.9499999999999993,30.17173176970899,25.914268230291,0.7984999999999997,1160747.45,-13574447.0,26.34,27.02,28.4
2023-09-11,26.45,27.18,26.22,27.13,1203783.0,28.031,27.73143864658827,-0.4352192876347658,26.44017719790807,-1.4700000000000024,30.178330288619108,25.88366971138089,0.7431428571428569,1170712.5,-12370664.0,26.45,27.79,28.6
