Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-14,28.56,29.73,28.0,29.39,911337.0,32.843,31.92124974977152,-1.0825159846227521,23.62404738943806,-5.130000000000003,38.451734166224014,27.234265833775996,1.2421500000000005,918471.2,-5570825.0,28.85,30.81,34.52
2023-08-15,29.15,29.7,28.915,29.35,583835.0,32.561,31.67636882122185,-1.0697103911536914,24.624889643005417,-4.329999999999998,38.28124990252773,26.840750097472267,1.230364285714286,912974.8,-6154660.0,29.39,27.49,33.68
2023-08-16,29.26,29.26,28.81,28.95,610599.0,32.28,31.41671464777215,-1.0738806837943997,18.727272703438032,-4.02,38.135272028378864,26.42472797162114,1.1864357142857145,917776.15,-6765259.0,29.35,29.01,32.97
2023-08-17,28.95,29.18,28.7,29.02,532786.0,31.99,31.18845610988909,-1.0596282626709481,20.540019258673084,-3.3000000000000007,37.889937555423344,26.09006244457665,1.1364285714285713,910704.35,-6232473.0,28.95,28.97,32.32
2023-08-18,28.76,29.02,28.235,28.26,655170.0,31.599,30.90955552799489,-1.0882993461455648,20.247148262028517,-3.389999999999997,37.39321090399721,25.804789096002796,1.0967857142857145,895247.95,-6887643.0,29.02,28.85,31.65
2023-08-21,28.26,29.16,27.77,28.68,685446.0,31.28,30.697216906281092,-1.068606154721099,25.247524717478683,-2.129999999999999,36.97354204802526,25.58645795197474,1.128928571428572,891403.75,-6202197.0,28.26,29.39,30.81
2023-08-22,28.68,28.9,28.18,28.38,635045.0,30.918,30.47652958187337,-1.06181773565633,26.315789435663476,0.8900000000000006,36.36499859410764,25.471001405892356,1.1117857142857146,889311.95,-6837242.0,28.68,29.35,27.49
2023-08-23,28.43,29.04,28.43,28.62,474836.0,30.594,30.29971724074257,-1.0271093670234919,30.064655127057634,-0.39000000000000057,35.757101475092796,25.430898524907207,1.0967857142857145,871019.2,-6362406.0,28.38,28.95,29.01
2023-08-24,28.63,28.86,27.99,28.04,569322.0,30.204499999999996,30.084506074957563,-1.029547509531568,30.359085916754395,-0.9299999999999997,34.85426954720396,25.554730452796026,1.0753571428571431,832618.6,-6931728.0,28.62,29.02,28.97
2023-08-25,27.85,28.3,26.83,27.91,1089820.0,29.8435,29.877410258294937,-1.0288481340449813,32.90094334190883,-0.9400000000000013,33.97539022628934,25.711609773710656,1.1032142857142861,857138.15,-8021548.0,28.04,28.26,28.85
2023-08-28,27.93,28.13,27.335,27.66,695426.0,29.5005,29.666228328933514,-1.0345184790364037,51.5711643767105,-1.7300000000000004,33.10282366528521,25.89817633471479,0.9657142857142862,860897.1,-8716974.0,27.91,28.68,29.39
