Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-14,21.7,21.78,21.38,21.6,95875.0,22.201,22.164595560854366,-0.08747380240276925,39.93710674241532,-0.9299999999999997,22.685361761279186,21.716638238720815,0.441850000000001,106006.2,-472169.0,22.04,22.12,22.53
2023-08-15,21.45,21.61,21.34,21.35,109738.0,22.14,22.087015031249187,-0.12485365237255763,33.33333318930045,-1.0399999999999991,22.72543730843299,21.55456269156701,0.44613571428571525,106125.75,-581907.0,21.6,21.91,22.39
2023-08-16,21.33,21.49,21.18,21.18,89898.0,22.091,22.000632647320693,-0.16370882127418085,32.92682912775136,-0.9400000000000013,22.816647442306746,21.365352557693257,0.4454214285714294,103733.1,-671805.0,21.35,22.18,22.12
2023-08-17,21.18,21.27,20.87,20.89,93298.0,22.012,21.894858109480626,-0.21160405960852202,30.945558615118145,-1.4800000000000004,22.89160756800076,21.13239243199924,0.4447142857142864,102725.1,-765103.0,21.18,21.79,22.37
2023-08-18,20.7,21.335,20.7,21.11,102695.0,21.9535,21.82010971810152,-0.23118130414178495,29.117646938927294,-1.0700000000000003,22.910298939446694,20.996701060553303,0.4629285714285721,101377.75,-662408.0,20.89,22.04,22.18
2023-08-21,21.07,21.27,20.86,20.91,66201.0,21.892999999999997,21.733432602091852,-0.2575881038199057,28.612716647231764,-1.2100000000000009,22.95293247054011,20.833067529459885,0.47007142857142903,100850.2,-728609.0,21.11,21.6,22.12
2023-08-22,20.59,20.99,20.545,20.61,113816.0,21.811500000000002,21.626439020940246,-0.29619068639139456,28.366762063858232,-1.3000000000000007,23.001745883487065,20.62125411651294,0.48185714285714304,103094.5,-842425.0,20.91,21.35,21.91
2023-08-23,20.61,20.921,20.59,20.76,105986.0,21.728,21.543921018945937,-0.3121741885808298,26.253687207211925,-1.4199999999999982,22.968790919237872,20.48720908076213,0.43050000000000005,104245.2,-736439.0,20.61,21.18,22.18
2023-08-24,20.66,21.0573,20.56,20.59,89105.0,21.642500000000002,21.453071398093943,-0.33315427579741197,26.40949543924839,-1.1999999999999993,22.951141320325462,20.33385867967454,0.43709285714285734,101747.1,-825544.0,20.76,20.89,21.79
2023-08-25,20.66,20.915,20.597,20.74,102424.0,21.5685,21.38515983637071,-0.3348362812129473,30.057803346586894,-1.3000000000000007,22.906688484875218,20.230311515124782,0.4338,102488.0,-723120.0,20.59,21.11,22.04
2023-08-28,20.69,21.0,20.69,20.77,92608.0,21.4805,21.326573185287785,-0.33008422631787226,32.621951080272154,-0.8300000000000018,22.783475945975013,20.177524054024985,0.4137999999999999,101251.2,-630512.0,20.74,20.91,21.6
2023-08-29,20.68,20.975,20.68,20.81,134547.0,21.401500000000002,21.2773757390699,-0.31962285433161597,27.540983480139744,-0.5400000000000027,22.663232726723145,20.13976727327686,0.40580714285714287,104101.45,-495965.0,20.77,20.61,21.35
2023-08-30,20.69,21.04,20.69,20.9,91442.0,21.3405,21.241435192491814,-0.30112654692112883,33.81818164601651,-0.28000000000000114,22.5736128774046,20.107387122595398,0.38294999999999974,104217.05,-404523.0,20.81,20.76,21.18
2023-08-31,20.88,21.105,20.65,20.65,226688.0,21.2545,21.185108031302118,-0.3017036890469562,24.72727260138842,-0.240000000000002,22.423547745637,20.085452254363002,0.38759285714285696,106826.95,-631211.0,20.9,20.59,20.89
2023-09-01,20.97,21.36,20.9201,21.08,157001.0,21.1995,21.175097742606678,-0.26665520794146147,40.510948698119186,-0.030000000000001137,22.285787254827195,20.113212745172806,0.3904428571428567,108311.55,-474210.0,20.65,20.74,21.11
2023-09-05,20.94,20.94,20.3,20.36,178347.0,21.1115,21.097469386167948,-0.2900603082246853,34.57943910152267,-0.5500000000000007,22.168571924057954,20.054428075942045,0.41687142857142817,113097.8,-652557.0,21.08,20.77,20.91
2023-09-06,20.21,20.48,19.9,20.03,164439.0,21.0175,20.995805635104333,-0.32984460158901285,32.937685323107544,-0.5799999999999983,22.10938152432299,19.925618475677005,0.4361571428571427,115989.9,-816996.0,20.36,20.81,20.61
2023-09-07,19.97,20.06,19.8,19.8,104341.0,20.8985,20.881919384142016,-0.3745483712338711,33.53474306057812,-0.9600000000000009,21.97559697554902,19.821403024450976,0.4261571428571426,116158.6,-921337.0,20.03,20.9,20.76
2023-09-08,19.78,20.12,19.76,20.05,99957.0,20.811500000000002,20.80268896660468,-0.3862639738714577,34.13173638387897,-0.5399999999999991,21.866259139379828,19.756740860620177,0.40651428571428533,116527.45,-821380.0,19.8,20.65,20.59
2023-09-11,20.43,20.5,19.99,20.06,133689.0,20.7125,20.7319566840709,-0.39023472177146346,36.507936345678985,-0.6799999999999997,21.64653200666449,19.778467993335507,0.4136571428571426,117604.75,-687691.0,20.05,21.08,20.74
2023-09-12,20.07,20.19,19.95,20.0,84922.0,20.6325,20.662246523683198,-0.39344665775973553,39.51890015351732,-0.7699999999999996,21.519360221586012,19.745639778413988,0.3990142857142858,117057.1,-772613.0,20.06,20.36,20.77
2023-09-13,19.9,20.05,19.72,19.79,158626.0,20.554499999999997,20.57917542618956,-0.40754119919795784,33.670033511319645,-1.0199999999999996,21.450020430869824,19.65897956913017,0.39894285714285743,119501.5,-931239.0,20.0,20.03,20.81
2023-09-14,19.85,20.29,19.79,20.19,123329.0,20.505,20.542111099885794,-0.3831557871482758,43.74999980859376,-0.7099999999999973,21.363628036616074,19.646371963383924,0.39913571428571437,121173.05,-807910.0,19.79,19.8,20.9
2023-09-15,20.06,20.25,19.7,19.75,319934.0,20.448,20.466671947515717,-0.3935875393321666,35.816618767497815,-0.8999999999999986,21.349311325382732,19.54668867461727,0.41570714285714316,132504.85,-1127844.0,20.19,20.05,20.65
2023-09-18,19.66,19.89,19.49,19.51,141717.0,20.368000000000002,20.375560333466602,-0.41579333839138855,32.97297284821039,-1.5699999999999967,21.305220976021534,19.43077902397847,0.42213571428571484,134455.95,-1269561.0,19.75,20.06,21.08
2023-09-19,19.53,19.72,19.48,19.61,158309.0,20.303,20.302649825517403,-0.4206743013439045,34.04255306473516,-0.75,21.262014845393036,19.343985154606965,0.41820714285714317,139061.35,-1111252.0,19.51,20.0,20.36
2023-09-20,19.66,19.8,19.27,19.29,123472.0,20.237000000000002,20.206206984991937,-0.4445229337141292,29.82456129886117,-0.740000000000002,21.284645982793418,19.189354017206586,0.43106428571428623,139544.15,-1234724.0,19.61,19.79,20.03
2023-09-21,19.2,19.27,18.755,18.78,151671.0,20.137999999999998,20.070377748326038,-0.49778459536384645,27.999999907764703,-1.0199999999999996,21.340341575076696,18.9356584249233,0.43535000000000046,141828.4,-1386395.0,19.29,20.19,19.8
2023-09-22,18.86,18.93,18.57,18.69,150112.0,20.043,19.938913200866416,-0.5408168648409628,19.437340083856057,-1.3599999999999994,21.386884393524202,18.699115606475797,0.4296428571428577,144878.75,-1536507.0,18.78,19.75,20.05
2023-09-25,18.62,18.765,18.4,18.59,210189.0,19.935499999999998,19.810445276974377,-0.5761416292621391,23.10030385306858,-1.4699999999999989,21.384484762551104,18.48651523744889,0.41000000000000064,150267.0,-1746696.0,18.69,19.51,20.06
2023-09-26,18.51,19.155,18.39,18.82,267857.0,19.838,19.71611715535777,-0.5792370338215882,31.034482622419176,-1.1799999999999997,21.312750291084107,18.363249708915895,0.42321428571428626,159029.45,-1478839.0,18.59,19.61,20.0
2023-09-27,18.98,19.0,18.49,18.68,189053.0,19.7315,19.617439331037986,-0.5860044618477716,31.93548372674296,-1.1099999999999994,21.21828777730276,18.244712222697242,0.4410714285714294,161754.75,-1667892.0,18.82,19.29,19.79
2023-09-28,18.69,18.96,18.69,18.95,123875.0,19.634,19.55387368046294,-0.5634356469476494,32.37179472653678,-1.240000000000002,21.05232221118365,18.21567778881635,0.43464285714285794,163376.4,-1544017.0,18.68,18.78,20.19
2023-09-29,19.02,19.02,18.615,18.77,208646.0,19.54,19.479219044228373,-0.5534540957251473,30.39513664877451,-0.9800000000000004,20.923572796859844,18.156427203140154,0.42714285714285793,162474.3,-1752663.0,18.95,18.69,19.75
2023-10-02,18.75,18.85,18.5,18.51,114956.0,19.4115,19.386912468587575,-0.559752551950293,28.65329501399826,-1.0,20.66402208720941,18.15897791279059,0.4350000000000008,160372.05,-1867619.0,18.77,18.59,19.51
2023-10-03,18.32,18.4,18.01,18.13,143011.0,19.3,19.267206519198282,-0.5881983486040667,27.32240426707277,-1.4800000000000004,20.593367697138,18.006632302862002,0.43928571428571467,158605.25,-2010630.0,18.51,18.82,19.61
2023-10-04,18.0,18.4,18.0,18.32,135728.0,19.2145,19.176996374512733,-0.5887966402116156,22.898550631716006,-0.9699999999999989,20.530562308555353,17.89843769144465,0.43214285714285744,157169.7,-1874902.0,18.13,18.68,19.29
2023-10-05,18.38,18.43,18.12,18.26,272286.0,19.1375,19.0896633864639,-0.5872739257439505,25.732898905452586,-0.5199999999999996,20.489050766225322,17.785949233774677,0.41500000000000015,165566.95,-2147188.0,18.32,18.95,18.78
2023-10-06,18.11,18.58,18.11,18.35,218503.0,19.052500000000002,19.01921925441972,-0.5722743635632277,30.136986156877455,-0.33999999999999986,20.375954411359686,17.729045588640318,0.41999999999999993,171494.25,-1928685.0,18.26,18.77,18.69
2023-10-09,18.24,18.51,18.13,18.37,210648.0,18.968,18.95738884923689,-0.5524126063157517,28.16901394564573,-0.21999999999999886,20.23521576279406,17.70078423720594,0.4300000000000002,175342.2,-1718037.0,18.35,18.51,18.59
2023-10-10,18.48,18.75,18.3504,18.64,195043.0,18.9,18.927161339785755,-0.5092080602123943,38.3512542878432,-0.17999999999999972,20.07677525466847,17.723224745331528,0.4206857142857144,180848.25,-1522994.0,18.37,18.13,18.82
