Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-14,39.57,39.805,39.325,39.78,1320887.0,41.1105,40.89471192560977,-0.22060556299094713,36.66666658888894,-2.0,42.33791448410448,39.88308551589552,0.4428357142857148,1582159.6,-3366455.0,40.11,41.52,41.78
2023-08-15,38.99,38.99,38.575,38.62,2943435.0,40.9935,40.678072694599315,-0.3392088708394425,27.740189392643828,-3.5900000000000034,42.651796843467,39.335203156533,0.4374785714285722,1644856.35,-6309890.0,39.78,40.91,42.21
2023-08-16,38.05,38.195,37.94,37.99,2390123.0,40.8535,40.42206577130414,-0.4692490746696194,27.96725779105853,-2.6699999999999946,42.98841550430603,38.71858449569396,0.4285500000000013,1686116.15,-8700013.0,38.62,40.79,40.66
2023-08-17,38.33,38.43,37.92,37.93,2378878.0,40.68,40.18472617403708,-0.5686146592876113,22.383720884684408,-3.0600000000000023,43.163461082314036,38.19653891768596,0.44926428571428645,1729738.85,-11078891.0,37.99,40.38,40.99
2023-08-18,37.37,37.745,37.32,37.66,1987406.0,40.4945,39.94427606222403,-0.6576398923424449,20.985915451577114,-3.1300000000000026,43.29495466233422,37.694045337665784,0.45283571428571484,1773986.8,-13066297.0,37.93,40.11,40.79
2023-08-21,37.68,37.775,37.49,37.75,1678926.0,40.3135,39.73529738963126,-0.7128809135480338,17.011834284295134,-3.770000000000003,43.33492019586816,37.29207980413184,0.4289071428571428,1803785.05,-11387371.0,37.66,39.78,41.52
2023-08-22,37.64,37.7,37.34,37.38,2129997.0,40.1055,39.510983352523525,-0.7735089614613813,20.609318944707965,-3.529999999999994,43.33687562363966,36.874124376360335,0.4103357142857144,1843715.0,-13517368.0,37.75,38.62,40.91
2023-08-23,37.38,37.67,37.34,37.61,1333144.0,39.890499999999996,39.32993731894985,-0.7954052904558679,19.16058389265548,-3.1799999999999997,43.18787678832895,36.59312321167104,0.40033571428571435,1835319.75,-12184224.0,37.38,37.99,40.79
2023-08-24,37.66,37.88,37.55,37.55,1136303.0,39.707,39.160419479049864,-0.8074980091848687,19.662921296763926,-2.8300000000000054,43.09994065904335,36.31405934095665,0.3946214285714288,1809054.25,-13320527.0,37.61,37.93,40.38
2023-08-25,37.77,37.8,37.305,37.51,1403446.0,39.496,39.00323667152131,-0.8104259461258749,6.881720409388365,-2.6000000000000014,42.884093082670866,36.10790691732914,0.4007142857142857,1818115.1,-14723973.0,37.55,37.66,40.11
