Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-14,20.11,20.25,19.975,20.07,983651.0,20.423499999999997,20.45260875037697,0.005418766136315867,53.13531328584345,-0.8900000000000006,21.202791851281457,19.644208148718537,0.4403071428571429,1392664.95,-516708.0,20.27,20.68,20.96
2023-08-15,19.85,19.985,19.7,19.75,1348541.0,20.397,20.38569363129345,-0.04327412670822639,48.348348145082035,-1.129999999999999,21.230965795082998,19.563034204917,0.4338785714285715,1367831.05,-1865249.0,20.07,20.86,20.88
2023-08-16,19.71,19.73,19.3,19.35,1320221.0,20.351,20.287056142598836,-0.10728756867312228,29.3333331964445,-1.25,21.307020259639984,19.394979740360014,0.39530714285714297,1362705.25,-3185470.0,19.75,20.87,20.6
2023-08-17,19.36,19.61,19.205,19.22,623299.0,20.309,20.185431748065614,-0.16449304506171814,19.35483861255642,-1.5100000000000016,21.38511190965683,19.232888090343174,0.3999500000000002,1320193.4,-3808769.0,19.35,20.4,20.73
2023-08-18,19.04,19.47,19.0019,19.3,1304279.0,20.273999999999997,20.101104914916508,-0.20148197368197174,20.774647784913782,-1.1899999999999977,21.434642290421895,19.1133577095781,0.41624285714285747,1335460.95,-2504490.0,19.22,20.27,20.49
2023-08-21,19.38,19.38,18.905,18.93,1271665.0,20.231,19.989571113495888,-0.2535938897735299,18.849840171278743,-1.75,21.52338905662506,18.938610943374943,0.43302857142857143,1346372.9,-3776155.0,19.3,20.07,20.68
2023-08-22,19.09,19.09,18.87,18.89,1142026.0,20.1815,19.88485005506771,-0.29399711882403423,20.41522481459758,-1.9699999999999989,21.60016171183675,18.76283828816325,0.42481428571428587,1357207.05,-4918181.0,18.93,19.75,20.86
2023-08-23,18.94,19.35,18.84,19.33,1196456.0,20.155,19.832007192680308,-0.29085340688588346,28.12499987695314,-1.5400000000000027,21.61805376380688,18.69194623619312,0.41665000000000013,1327792.6,-3721725.0,18.89,19.35,20.87
2023-08-24,19.24,19.955,19.18,19.75,2554849.0,20.113,19.82419698385361,-0.2549801816067827,39.05325427611082,-0.6499999999999986,21.571695884758206,18.654304115241793,0.43843571428571415,1314049.0,-1166876.0,19.33,19.22,20.4
2023-08-25,19.82,20.36,19.8,20.19,3942141.0,20.076,19.859035366343743,-0.19230738265548553,43.25068853842713,-0.0799999999999983,21.484102867055718,18.667897132944283,0.4587928571428567,1411113.6,2775265.0,19.75,19.3,20.27
2023-08-28,20.36,20.395,20.05,20.14,1672942.0,20.035,19.885793902882433,-0.1447806157730902,39.71428555542861,0.07000000000000028,21.38111331344415,18.68888668655585,0.42843571428571386,1400422.3,1102323.0,20.19,18.93,20.07
2023-08-29,20.09,20.62,20.01,20.61,1730137.0,20.0215,19.954765912131727,-0.07160886042821701,46.71717155200998,0.8599999999999994,21.336999104802754,18.706000895197246,0.4462928571428567,1421541.05,2832460.0,20.14,18.89,19.75
2023-08-30,20.59,20.835,20.47,20.66,1518839.0,20.024499999999996,20.021931063357275,-0.009927614384480421,53.67231617191742,1.3099999999999987,21.345814736003103,18.70318526399689,0.42879285714285686,1423439.4,4351299.0,20.61,19.33,19.35
2023-08-31,20.66,20.82,20.48,20.62,852036.0,20.019,20.078890009704203,0.03543600263726887,55.0724635446335,1.4000000000000021,21.32881557560798,18.709184424392017,0.4330785714285711,1399250.5,3499263.0,20.66,19.75,19.22
2023-09-01,20.81,20.94,20.72,20.88,877054.0,20.0385,20.155186199256185,0.08985468466486424,61.538461293008965,1.5799999999999983,21.388825886591828,18.68817411340817,0.4291499999999999,1394213.55,4376317.0,20.62,20.19,19.3
2023-09-05,20.76,20.93,20.475,20.68,2341480.0,20.0385,20.20516846599369,0.11640820077544589,63.71681389615475,1.75,21.388825886591828,18.68817411340817,0.44129285714285693,1460930.7,2034837.0,20.88,20.14,18.93
2023-09-06,20.7,20.905,20.29,20.75,2362976.0,20.032999999999998,20.2570571835181,0.14110260337449887,72.87581666004525,1.8599999999999994,21.370068277593695,18.6959317224063,0.45450714285714283,1510115.0,4397813.0,20.68,20.61,18.89
2023-09-07,20.52,20.74,20.35,20.54,2946598.0,20.0165,20.284004118421137,0.14293796855750784,71.01910796360907,1.2100000000000009,21.317742725850547,18.715257274149455,0.45343571428571394,1588406.7,1451215.0,20.75,20.66,19.33
2023-09-08,20.52,20.59,20.13,20.15,1542459.0,20.003999999999998,20.27124182142865,0.11315387669736765,62.31884032682207,0.3999999999999986,21.294489911051738,18.713510088948258,0.45285714285714257,1615381.1,-91244.0,20.54,20.62,19.75
2023-09-11,20.45,20.45,19.645,19.7,1464024.0,19.9755,20.216837838435445,0.05428846419488664,60.906515339180956,-0.490000000000002,21.266431528209893,18.684568471790108,0.4764285714285713,1649783.65,-1555268.0,20.15,20.88,20.19
2023-09-12,19.59,19.88,19.47,19.49,862044.0,19.9465,20.14761518715588,-0.008451299864230322,58.10810788823956,-0.6500000000000021,21.25443972177218,18.63856027822782,0.48999999999999994,1643703.3,-2417312.0,19.7,20.68,20.14
2023-09-13,19.47,19.535,19.25,19.34,1231571.0,19.926000000000002,20.070699455045794,-0.06896233889001735,50.146627360101846,-1.2699999999999996,21.259509812882023,18.59249018711798,0.4739285714285713,1637854.8,-3648883.0,19.49,20.75,20.61
2023-09-14,19.5,19.885,19.395,19.8,1085794.0,19.948500000000003,20.044918554565243,-0.08018506757166932,50.72463747532032,-0.8599999999999994,21.25602115812609,18.640978841873917,0.4535714285714287,1626133.45,-2563089.0,19.34,20.54,20.66
2023-09-15,19.71,19.725,19.445,19.53,1402048.0,19.964,19.995878692225695,-0.10886425713586334,39.93902421977245,-1.0899999999999999,21.242179626615425,18.685820373384573,0.43357142857142883,1665070.9,-3965137.0,19.8,20.15,20.62
2023-09-18,19.53,19.68,19.361,19.61,1085179.0,19.9795,19.959128340585153,-0.12389057485155419,41.993957526309515,-1.2699999999999996,21.231016553710155,18.727983446289848,0.431714285714286,1654115.9,-2879958.0,19.53,19.7,20.88
2023-09-19,19.66,19.765,19.445,19.57,1149217.0,20.0115,19.92206849862466,-0.13733658185897824,31.944444289158938,-1.1099999999999994,21.180003766631323,18.84299623336868,0.41100000000000037,1647993.5,-4029175.0,19.61,19.49,20.68
2023-09-20,19.62,19.7,19.17,19.21,818120.0,20.0275,19.8542524511366,-0.17424074655861332,27.27272715303502,-1.5399999999999991,21.13870370959178,18.91629629040822,0.4227857142857143,1631798.2,-4847295.0,19.57,19.34,20.75
2023-09-21,19.1,19.1,18.83,18.9,732077.0,20.006,19.763371265314067,-0.22526168544533576,25.144508568779386,-1.6400000000000006,21.188386525099492,18.823613474900508,0.41778571428571454,1608579.25,-5579372.0,19.21,19.8,20.54
2023-09-22,18.95,19.22,18.84,19.05,733535.0,19.970999999999997,19.695431144807966,-0.25095239299802685,22.6865670693696,-1.0999999999999979,21.224591052263772,18.71740894773622,0.4292142857142857,1517513.55,-4845837.0,18.9,19.53,20.15
2023-09-25,18.95,19.66,18.84,19.5,1121362.0,19.9365,19.676818654826256,-0.23307221829325542,33.61111098040125,-0.1999999999999993,21.202630034063603,18.670369965936395,0.45528571428571446,1376474.6,-3724475.0,19.05,19.61,19.7
2023-09-26,19.31,19.49,19.05,19.05,932760.0,19.881999999999998,19.6171216400809,-0.2515911329808844,28.643215979646982,-0.4399999999999977,21.203858341004896,18.5601416589951,0.44278571428571417,1339465.5,-4657235.0,19.5,19.57,19.49
2023-09-27,19.24,19.345,19.075,19.25,935633.0,19.814,19.58215767435891,-0.2475580738079728,33.753148495580845,-0.08999999999999986,21.11797610569003,18.51002389430997,0.4342142857142858,1299740.3,-3721602.0,19.05,19.21,19.34
2023-09-28,19.29,19.625,19.215,19.56,785658.0,19.759,19.58004741965806,-0.21726039859268198,42.416452289503766,-0.240000000000002,21.004199624663922,18.51380037533608,0.43064285714285716,1263081.25,-2935944.0,19.25,18.9,19.8
2023-09-29,19.73,19.81,19.53,19.61,817577.0,19.7085,19.582900046357295,-0.1871206766176705,48.71060152379701,0.0799999999999983,20.886799845674183,18.53020015432582,0.39314285714285696,1261358.3,-2118367.0,19.56,19.05,19.53
2023-10-02,19.56,19.64,19.175,19.34,793488.0,19.6315,19.559766708608983,-0.18259989514934105,47.88732375481057,-0.2699999999999996,20.681778659765065,18.581221340234933,0.3970714285714284,1257180.0,-2911855.0,19.61,19.5,19.61
2023-10-03,19.21,19.415,19.0,19.11,1049314.0,19.553,19.516931783979555,-0.19507361399502798,46.831955742245896,-0.46000000000000085,20.503237643406838,18.602762356593164,0.4063571428571426,1192571.7,-3961169.0,19.34,19.05,19.57
2023-10-04,19.12,19.245,18.815,19.13,708580.0,19.472,19.480081137886263,-0.20104158155284324,39.4984324285335,-0.08000000000000185,20.25388974858824,18.690110251411763,0.40207142857142814,1109851.9,-3252589.0,19.11,19.25,19.21
2023-10-05,19.14,19.255,18.94,18.95,893743.0,19.3925,19.42959721999233,-0.21761424619520042,40.645161106763744,0.05000000000000071,20.02651394638488,18.758486053615115,0.4045714285714279,1007209.15,-4146332.0,19.13,19.56,18.9
2023-10-06,18.88,19.48,18.76,19.47,1694920.0,19.3585,19.433445103802587,-0.1870747253180518,48.02259868013661,0.41999999999999815,19.885348625018818,18.83165137498118,0.43321428571428505,1014832.2,-2451412.0,18.95,19.61,19.05
2023-10-09,19.26,19.42,18.975,19.26,981627.0,19.3365,19.416926522488055,-0.1776020224920387,45.82210225296243,-0.23999999999999844,19.839513026931872,18.83348697306813,0.44214285714285645,990712.35,-3433039.0,19.47,19.34,19.5
2023-10-10,19.39,19.615,19.32,19.37,834325.0,19.3305,19.412457329870143,-0.15946002450411,52.312138516656084,0.3200000000000003,19.82864286684593,18.832357133154073,0.4253571428571422,989326.4,-2598714.0,19.26,19.11,19.05
2023-10-11,19.48,19.61,19.22,19.39,741553.0,19.333,19.410318536549177,-0.14184635617254315,57.72870636965244,0.14000000000000057,19.831844981722256,18.83415501827774,0.4339285714285706,964825.5,-1857161.0,19.37,19.13,19.25
2023-10-12,19.49,19.5,18.985,19.19,508774.0,19.302500000000002,19.389335818782587,-0.14225836777197642,52.17391281663518,-0.36999999999999744,19.753411357842744,18.85158864215726,0.4435714285714279,935974.5,-2365935.0,19.39,18.95,19.56
