Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-15,1.76,1.7702,1.66,1.71,243062.0,2.0627500000000003,1.9965169910103542,-0.07618910265236645,17.85714255952381,-0.5,2.4231368535484146,1.7023631464515863,0.1532142857142857,332682.05,-3902693.0,1.79,2.02,2.21
2023-08-16,1.7,1.795,1.69,1.745,210397.0,2.0425,1.9725629918665109,-0.08054256735635534,24.025973589138147,-0.45500000000000007,2.4269545007642574,1.6580454992357425,0.15035714285714286,330632.5,-3692296.0,1.71,1.92,2.2
2023-08-17,1.75,1.8017,1.62,1.63,231642.0,2.0175,1.9399379450220813,-0.09066714413316235,9.677419180020834,-0.43000000000000016,2.4410377321164143,1.5939622678835859,0.1547642857142857,329236.85,-3923938.0,1.745,1.79,2.06
2023-08-18,1.65,1.6506,1.55,1.58,257837.0,1.9900000000000002,1.905658140734264,-0.10084125754878825,9.259259099222703,-0.41999999999999993,2.452419267491492,1.5275807325085082,0.15624285714285716,330261.3,-4181775.0,1.63,1.78,2.0
2023-08-21,1.55,1.58,1.515,1.55,235706.0,1.95475,1.8717859368548104,-0.10961542218040132,9.259259099222703,-0.43999999999999995,2.439077803303332,1.470422196696668,0.1508857142857143,328588.3,-4417481.0,1.58,1.79,1.99
2023-08-22,1.56,1.5902,1.51,1.52,177164.0,1.91925,1.8382825142972095,-0.11723480971705569,9.036144425896381,-0.5,2.4223485568402436,1.416151443159756,0.1509,322071.05,-4594645.0,1.55,1.71,2.02
2023-08-23,1.5,1.555,1.5,1.53,115889.0,1.8832500000000003,1.8089222748403324,-0.12109005251439675,12.142856900000027,-0.3899999999999999,2.389726736100017,1.376773263899984,0.14554285714285717,319746.6,-4478756.0,1.52,1.745,1.92
2023-08-24,1.52,1.56,1.43,1.44,242487.0,1.848,1.773786820093634,-0.12905825860714315,11.643835393131937,-0.3500000000000001,2.37547062776793,1.3205293722320701,0.14660714285714288,318606.7,-4721243.0,1.53,1.63,1.79
2023-08-25,1.44,1.47,1.4,1.47,214317.0,1.8087499999999999,1.7448547419894784,-0.13162194014691897,15.333333047111125,-0.31000000000000005,2.325418222974452,1.2920817770255475,0.14483571428571432,320075.8,-4506926.0,1.44,1.58,1.78
2023-08-28,1.47,1.52,1.47,1.5,96853.0,1.7717500000000002,1.7215352427523853,-0.12992893664341754,15.333333047111125,-0.29000000000000004,2.2637841772468117,1.2797158227531888,0.14126428571428576,318586.65,-4410073.0,1.47,1.55,1.79
2023-08-29,1.46,1.5399,1.4527,1.47,144702.0,1.73475,1.6975795053473963,-0.12927817126383645,16.911764357698985,-0.24,2.19850441549891,1.2709955845010898,0.13677857142857147,314121.3,-4554775.0,1.5,1.52,1.71
2023-08-30,1.49,1.49,1.4,1.41,225347.0,1.6952500000000001,1.6701909810285966,-0.13166030973831222,18.852458583714082,-0.3350000000000002,2.125518887777716,1.2649811122222843,0.10035000000000005,316818.25,-4780122.0,1.47,1.53,1.745
2023-08-31,1.45,1.4504,1.37,1.37,118328.0,1.6607500000000002,1.641601363787778,-0.1349429267096236,17.968749606933628,-0.2599999999999998,2.0783405196544362,1.2431594803455641,0.09466428571428574,312385.75,-4898450.0,1.41,1.44,1.63
2023-09-01,1.39,1.43,1.39,1.4,105441.0,1.6307500000000001,1.618591710093704,-0.13372824252965954,20.454545020661172,-0.18000000000000016,2.031594831508861,1.229905168491139,0.08895000000000002,307697.15,-4793009.0,1.37,1.47,1.58
2023-09-05,1.39,1.39,1.32,1.34,290108.0,1.59825,1.592059166275256,-0.13570330482599635,21.093749538574244,-0.20999999999999996,1.9814673356149068,1.215032664385093,0.08607857142857143,314856.35,-5083117.0,1.4,1.5,1.55
2023-09-06,1.34,1.39,1.29,1.31,158281.0,1.5627499999999999,1.5651963885347553,-0.1379292024812777,15.748031148862296,-0.20999999999999996,1.9114539914945183,1.2140460085054814,0.08572142857142857,311713.9,-5241398.0,1.34,1.47,1.52
2023-09-07,1.32,1.32,1.25,1.29,292675.0,1.53125,1.5389872086743024,-0.13958623463821507,18.51851803840877,-0.24,1.8571475460575215,1.2053524539424785,0.07774285714285714,311054.8,-5534073.0,1.31,1.41,1.53
2023-09-08,1.28,1.325,1.24,1.26,131307.0,1.50475,1.512416998324369,-0.1415428129403551,19.230768713017753,-0.17999999999999994,1.8282420482224508,1.1812579517775492,0.07662857142857142,210630.95,-5665380.0,1.29,1.37,1.44
2023-09-11,1.26,1.2699,1.22,1.24,272115.0,1.47775,1.4864725222934767,-0.14296363261493106,19.607842599000378,-0.22999999999999998,1.7945842585144787,1.1609157414855211,0.07554999999999999,202857.75,-5937495.0,1.26,1.4,1.47
2023-09-12,1.26,1.29,1.22,1.25,206520.0,1.45075,1.463951329694098,-0.14167219916582097,22.448978950437322,-0.25,1.7469056312055122,1.1545943687944877,0.07482142857142857,198508.9,-5730975.0,1.24,1.34,1.5
2023-09-13,1.25,1.27,1.2,1.2,230026.0,1.4252500000000001,1.4388131078184696,-0.14285468758221875,18.867924029903875,-0.27,1.7151769417955947,1.1353230582044056,0.07589285714285714,197857.1,-5961001.0,1.25,1.31,1.47
2023-09-14,1.21,1.29,1.21,1.29,184999.0,1.4025,1.4246404308833773,-0.13524409702068718,35.8490556568174,-0.11999999999999988,1.655887574987199,1.149112425012801,0.07232142857142856,196587.2,-5776002.0,1.2,1.29,1.41
2023-09-15,1.27,1.2995,1.22,1.23,256441.0,1.3825,1.4061032469897223,-0.13234731357512608,28.57142785714288,-0.14000000000000012,1.623102314378331,1.1418976856216692,0.073,197827.15,-6032443.0,1.29,1.26,1.37
2023-09-18,1.25,1.26,1.15,1.155,349773.0,1.3612499999999998,1.3821886520383202,-0.13434354617928546,21.48760280855133,-0.24499999999999988,1.6034737982136587,1.119026201786341,0.07728571428571429,202423.95,-6382216.0,1.23,1.24,1.4
