Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-14,30.37,30.43,29.44,29.58,5035210.0,31.1795,30.760922104991824,-0.1983923459645318,37.750385126578486,-2.6799999999999997,32.85891687875035,29.500083121249652,0.8242857142857142,6798981.5,-5551001.0,30.71,31.51,32.26
2023-08-15,29.04,29.07,28.21,28.29,6047831.0,31.1385,30.525596190230697,-0.3506231710720584,18.125960022463374,-2.8100000000000023,33.05407906594709,29.22292093405291,0.8349999999999999,6672641.4,-11598832.0,29.58,31.0,31.1
2023-08-16,28.21,28.41,27.98,28.1,4332718.0,30.994999999999997,30.294587029256345,-0.47704858805464667,19.06300480341163,-2.9499999999999993,33.344562109258476,28.645437890741523,0.747142857142857,6139390.85,-15931550.0,28.29,30.6,31.05
2023-08-17,28.27,28.48,28.115,28.28,3573228.0,30.848000000000003,30.102721597898597,-0.5572131574998167,16.63893506939351,-3.1999999999999993,33.48819616496079,28.207803835039215,0.726785714285714,5647376.35,-12358322.0,28.1,30.73,31.48
2023-08-18,27.98,28.17,27.56,27.71,6967844.0,30.681,29.874843350479683,-0.6520840323673518,15.267175539886964,-3.539999999999999,33.667248482628324,27.694751517371678,0.7246428571428571,5585092.55,-19326166.0,28.28,30.71,31.25
2023-08-21,27.8,27.9,27.3,27.44,4623888.0,30.445999999999998,29.642953507576856,-0.7369581774822862,17.66784447926682,-4.07,33.6783978389848,27.213602161015196,0.7074999999999998,5460607.15,-23950054.0,27.71,29.58,31.51
2023-08-22,27.39,27.625,26.73,26.75,4834074.0,30.225,29.367434125902868,-0.8428412313477693,15.8730158377425,-4.25,33.831698446531185,26.618301553468818,0.7139285714285712,5307395.25,-28784128.0,27.44,28.29,31.0
2023-08-23,26.7,27.005,26.45,26.92,4064066.0,29.949,29.134345161531165,-0.9034403577247581,12.25165560074123,-3.6799999999999997,33.68453575386731,26.2134642461327,0.6949999999999997,5149997.15,-24720062.0,26.75,28.1,30.6
2023-08-24,26.91,27.44,26.8426,27.08,4398129.0,29.7065,28.93869324138534,-0.9287205943691603,15.075376849069443,-3.650000000000002,33.52923682616331,25.883763173836684,0.6919571428571426,5057103.9,-20321933.0,26.92,28.28,30.73
2023-08-25,27.19,27.35,26.66,26.84,3781818.0,29.433999999999997,28.738817694586736,-0.9549454389421186,10.756302495699416,-3.870000000000001,33.258312253271974,25.609687746728017,0.6948142857142857,5002184.85,-24103751.0,27.08,27.71,30.71
2023-08-28,27.15,27.63,27.05,27.37,3784955.0,29.1895,28.608454104626095,-0.9258408209303326,19.597989903790292,-2.2099999999999973,32.8758530687345,25.503146931265498,0.6390999999999999,4912410.6,-20318796.0,26.84,27.44,29.58
2023-08-29,27.51,28.355,27.31,28.3,6189362.0,29.049500000000002,28.57907752323313,-0.8243647395200675,32.3076922381065,0.010000000000001563,32.64182793603255,25.457172063967455,0.6612428571428571,4922354.95,-14129434.0,27.37,26.75,28.29
2023-08-30,28.21,28.43,27.98,27.99,6882628.0,28.896499999999996,28.522974901972834,-0.7583597815569156,29.491017902264318,-0.11000000000000298,32.38935752417849,25.403642475821496,0.6480285714285713,5036862.2,-21012062.0,28.3,26.92,28.1
2023-08-31,28.09,28.22,27.93,28.13,6485158.0,28.728999999999996,28.485548720832565,-0.6876414166725375,31.029411700821782,-0.15000000000000213,32.0154051709076,25.442594829092393,0.6398142857142857,5132079.65,-14526904.0,27.99,27.08,28.28
2023-09-01,28.35,28.775,28.32,28.63,3725590.0,28.597999999999995,28.49930598551518,-0.5871854311250573,42.3014585750048,0.9199999999999982,31.66268234809688,25.53331765190311,0.6016,4931631.25,-10801314.0,28.13,26.84,27.71
2023-09-05,28.43,28.97,28.3,28.38,3721538.0,28.441499999999998,28.48794351070421,-0.5205676456579411,50.877192843610004,0.9399999999999977,31.182658226197894,25.7003417738021,0.5880285714285713,4926777.55,-14522852.0,28.63,27.37,27.44
2023-09-06,28.09,28.3,27.56,27.68,5154815.0,28.2755,28.41099650968476,-0.5151042358262963,46.276595629809854,0.9299999999999997,30.753788671007044,25.797211328992958,0.6101714285714286,4837639.7,-19677667.0,28.38,28.3,26.75
2023-09-07,27.62,27.89,26.85,26.94,5163791.0,28.092499999999994,28.2709016040005,-0.5607973411743252,39.19354829859521,0.019999999999999574,30.38135514935667,25.80364485064332,0.6583857142857141,4850866.2,-24841458.0,27.68,27.99,26.92
2023-09-08,26.95,27.475,26.66,27.37,3939629.0,27.924500000000002,28.18510145123855,-0.5574951983307876,47.194719362916494,0.2900000000000027,29.864966303156002,25.984033696844,0.6730285714285712,4802322.3,-20901829.0,26.94,28.13,27.08
2023-09-11,27.73,28.095,27.575,27.62,6165350.0,27.77,28.131282265406305,-0.5294760283096664,51.49006610581773,0.7800000000000011,29.202112903517293,26.337887096482707,0.6673142857142855,4943581.1,-14736479.0,27.37,28.63,26.84
2023-09-12,27.69,28.69,27.6,28.37,5444255.0,27.7095,28.154017287748562,-0.4441742113510081,63.2786883793604,1.0,28.901817071923265,26.517182928076732,0.681242857142857,4964033.35,-9292224.0,27.62,28.38,27.37
2023-09-13,28.62,28.73,27.31,27.44,6067464.0,27.667,28.086015641296317,-0.44357786630510887,53.79008735378116,-0.8599999999999994,28.83248792583314,26.501512074166865,0.7430285714285715,4965015.0,-15359688.0,28.37,27.68,28.3
2023-09-14,27.87,28.513,27.8,28.27,4535980.0,27.6755,28.103537961172858,-0.37422547489497404,57.90172631997024,0.28000000000000114,28.85665866397083,26.49434133602917,0.7512857142857143,4975178.1,-10823708.0,27.44,26.94,27.99
2023-09-15,27.84,28.24,27.67,27.96,9556800.0,27.6595,28.089867679156395,-0.33953306013238915,57.36842094695292,-0.16999999999999815,28.81456162970671,26.504438370293293,0.7427142857142854,5274356.7,-20380508.0,28.27,27.37,28.13
2023-09-18,27.9,27.9,27.33,27.4,3459781.0,27.644,28.024165995427214,-0.3517548891877844,50.1965923063234,-1.2300000000000004,28.804515312037434,26.483484687962562,0.7419999999999999,5098953.55,-23840289.0,27.96,27.62,28.63
2023-09-19,27.4,27.585,26.94,27.46,5880637.0,27.645000000000003,27.970435900624622,-0.35264967696988947,43.78698215783761,-0.9199999999999982,28.80480942173122,26.485190578268785,0.7134285714285712,5161791.0,-17959652.0,27.4,28.37,28.38
2023-09-20,27.88,28.06,27.365,27.52,6351319.0,27.683500000000002,27.92753724342228,-0.344656031002188,46.39016887105034,-0.16000000000000014,28.766814115888778,26.600185884111227,0.7309285714285713,5237653.25,-11608333.0,27.46,27.44,27.68
2023-09-21,27.29,27.71,26.97,26.97,4577811.0,27.685999999999996,27.836343220239204,-0.3772354591836766,41.61849702562731,0.029999999999997584,28.762102127808205,26.609897872191787,0.7630714285714285,5263340.5,-16186144.0,27.52,28.27,26.94
2023-09-22,26.99,27.135,26.56,26.56,3397840.0,27.660000000000004,27.714786723073566,-0.43038796224429277,34.84626640002229,-0.8100000000000023,28.81963696678595,26.500363033214057,0.7716428571428574,5213326.05,-19583984.0,26.97,27.96,27.37
2023-09-25,26.47,26.69,26.272,26.63,3548270.0,27.6495,27.611473701828466,-0.46162986149355234,36.842105185595564,-0.990000000000002,28.843687237368748,26.45531276263125,0.7536428571428578,5201648.65,-16035714.0,26.56,27.4,27.62
2023-09-26,26.25,26.74,25.96,25.99,5474693.0,27.5805,27.45704763498766,-0.5308659643342217,37.177541650912644,-2.3800000000000026,28.98384150099707,26.177158499002932,0.7565000000000003,5286135.55,-21510407.0,26.63,27.46,28.37
2023-09-27,25.98,26.01,25.405,25.76,4812012.0,27.453500000000002,27.295424050703122,-0.5970383289834409,40.29605253879198,-1.6799999999999997,29.03153708848405,25.875462911515953,0.7254285714285719,5217268.05,-26322419.0,25.99,27.52,27.44
2023-09-28,25.78,26.505,25.73,26.35,4411140.0,27.371500000000005,27.20538366492187,-0.5957790531742582,41.82692298308062,-1.9199999999999982,29.001731175082284,25.741268824917725,0.7225714285714288,5093693.65,-21911279.0,25.76,26.97,28.27
2023-09-29,26.6,27.32,26.58,26.8,4785279.0,27.305,27.166775696834073,-0.552652550686652,43.63354027781527,-1.1600000000000001,28.913313925889515,25.696686074110485,0.7382857142857147,5008699.7,-17126000.0,26.35,26.56,27.96
2023-10-02,26.68,26.75,25.74,25.91,5199543.0,27.169,27.047082773326064,-0.5825228910813607,31.306990814848334,-1.4899999999999984,28.765521218148884,25.572478781851117,0.7325714285714291,5082397.35,-22325543.0,26.8,26.63,27.4
2023-10-03,25.75,25.75,25.26,25.45,5709126.0,27.0225,26.894979652056914,-0.6354686021823497,33.71522087201093,-2.0100000000000016,28.687392915791346,25.357607084208656,0.6661428571428575,5181776.75,-28034669.0,25.91,25.99,27.46
2023-10-04,25.59,25.665,25.125,25.64,7010230.0,26.920499999999997,26.775457780432447,-0.6547186037455042,25.95978055513038,-1.879999999999999,28.663896261988462,25.17710373801153,0.6537857142857144,5274547.5,-21024439.0,25.45,25.76,27.52
2023-10-05,25.45,26.02,25.27,25.79,3834345.0,26.863,26.6816046584865,-0.6504953584158351,29.56685491262975,-1.1799999999999997,28.678072566332318,25.04792743366768,0.6666428571428575,5208075.2,-17190094.0,25.64,26.35,26.97
2023-10-06,25.58,26.26,25.26,26.18,7751759.0,26.803499999999996,26.63383278624969,-0.6089830992941998,38.132295615982095,-0.379999999999999,28.6265948238755,24.980405176124492,0.6973571428571432,5398681.7,-9438335.0,25.79,26.8,26.56
2023-10-09,25.6,26.51,25.6,26.33,3364449.0,26.738999999999997,26.604896330416388,-0.5576656736148458,39.196940621652516,-0.3000000000000007,28.531486071295674,24.94651392870432,0.7162857142857147,5258636.65,-6073886.0,26.18,25.91,26.63
2023-10-10,26.6,27.205,26.57,26.81,4431725.0,26.660999999999994,26.624430013233873,-0.4731612586937075,43.71681405096718,0.8200000000000003,28.282239292055547,25.039760707944442,0.7120000000000003,5208010.15,-1642161.0,26.33,25.45,25.99
2023-10-11,26.85,27.2388,26.511,26.75,2605687.0,26.6265,26.636389059592553,-0.4063082559402993,47.86821692438857,0.9899999999999984,28.206790113271857,25.046209886728143,0.7111285714285717,5034921.3,-4247848.0,26.81,25.64,25.76
2023-10-12,26.8,26.8,26.1,26.36,4897834.0,26.531,26.61006629201231,-0.38016655135391275,48.05447457728354,0.00999999999999801,27.911295925555375,25.150704074444622,0.7200571428571428,5053014.0,-9145682.0,26.75,25.79,26.35
2023-10-13,26.66,26.8,25.53,25.71,6056225.0,26.4185,26.524345692773043,-0.4068238844776353,41.95804185534746,-1.0899999999999999,27.669070817035383,25.16792918296462,0.7809142857142854,4877985.25,-15201907.0,26.36,26.18,26.8
2023-10-16,26.08,26.63,25.86,26.51,4577217.0,26.374000000000002,26.52297943631847,-0.35967895274594497,54.42176857790738,0.6000000000000014,27.537848425652683,25.21015157434732,0.7801999999999999,4933857.05,-10624690.0,25.71,26.33,25.91
2023-10-17,26.03,27.35,26.03,27.1,6288134.0,26.356,26.57793377571671,-0.2718706733298859,60.73717935091017,1.6500000000000021,27.45865516869605,25.253344831303952,0.8312714285714284,4954231.9,-4336556.0,26.51,26.81,25.45
2023-10-18,25.71,26.67,25.23,25.59,11393028.0,26.259500000000003,26.48384484469607,-0.31973851996655256,44.69273734277955,-0.05000000000000071,27.266934992025476,25.25206500797453,0.8787714285714286,5206317.35,-15729584.0,27.1,26.75,25.64
2023-10-19,25.61,26.02,24.84,24.88,8792258.0,26.155,26.331097716629777,-0.40992705078146585,37.06199453923612,-0.9100000000000001,27.27896853299252,25.031031467007484,0.9101999999999999,5417039.7,-24521842.0,25.59,26.36,25.79
2023-10-20,24.75,24.8,23.56,23.76,9384607.0,26.014999999999997,26.086231267426943,-0.5648092544741523,35.947712352514,-2.419999999999998,27.54922018594033,24.480779814059662,0.9266285714285714,5716378.05,-33906449.0,24.88,25.71,26.18
2023-10-23,23.86,24.22,23.57,23.58,9768045.0,25.8625,25.847542575291044,-0.6939998764847566,37.31343276494055,-2.75,27.71305183803712,24.01194816196288,0.9380571428571428,6027366.8,-43674494.0,23.76,26.51,26.33
2023-10-24,23.7,24.0575,23.26,23.58,6029794.0,25.742,25.63158613954904,-0.7872975448924429,35.654596030757034,-3.2300000000000004,27.85310946137194,23.630890538628062,0.95645,6055121.85,-43674494.0,23.58,27.1,26.81
2023-10-25,23.12,23.62,22.985,23.47,6842441.0,25.627499999999998,25.425720792925322,-0.8601527849400625,33.75350133437689,-3.280000000000001,27.97020087045282,23.284799129547174,0.9482357142857144,6156643.3,-50516935.0,23.58,25.59,26.75
2023-10-26,23.62,24.155,23.6007,23.74,5115055.0,25.497,25.265175955503864,-0.8859622774344444,32.62108255602631,-2.620000000000001,27.958031876009773,23.035968123990227,0.9164000000000002,6191839.05,-45401880.0,23.47,24.88,26.36
2023-10-27,23.59,23.625,22.77,22.87,4891887.0,25.3005,25.03706395974159,-0.9652480609049618,27.648578761359175,-2.84,27.9442730215495,22.6567269784505,0.9124714285714288,6197169.45,-50293767.0,23.74,23.76,25.71
2023-10-30,23.13,23.435,22.85,23.39,6635448.0,25.174500000000002,24.88020072548049,-0.9750065659905651,28.020565502276625,-3.120000000000001,27.933649182361403,22.4153508176386,0.9089000000000002,6268964.7,-43658319.0,22.87,23.58,26.51
2023-10-31,23.07,23.5,22.81,23.43,6150630.0,25.0735,24.742086370672823,-0.9683537976520427,28.60824737106759,-3.6700000000000017,27.93613239179004,22.21086760820996,0.9062000000000001,6291039.9,-37507689.0,23.39,23.58,27.1
2023-11-01,23.46,23.6,23.07,23.17,5418882.0,24.95,24.59236385918017,-0.9727867406916495,29.095674913848043,-2.419999999999998,27.920805313467298,21.9791946865327,0.8940571428571431,6211472.5,-42926571.0,23.43,23.47,25.59
2023-11-02,23.6,25.0,23.5,24.9,6679928.0,24.9055,24.62166253925825,-0.8275059719406208,45.35017214295034,0.019999999999999574,27.849871794314893,21.961128205685107,0.9104857142857146,6353751.65,-36246643.0,23.17,23.74,24.88
2023-11-03,26.01,26.54,25.9,26.17,8175892.0,24.904999999999998,24.769123249805084,-0.6031738020405939,48.1481480747196,2.41,27.84846376695342,21.961536233046576,0.9012000000000003,6374958.3,-28070751.0,24.9,22.87,23.76
2023-11-06,26.29,26.38,25.52,25.84,4116196.0,24.8805,24.871111511728408,-0.4468125927339486,42.93721966355144,2.2600000000000016,27.781878801081934,21.97912119891807,0.8683428571428574,6412545.65,-32186947.0,26.17,23.39,23.58
2023-11-07,25.63,25.985,25.37,25.81,4946849.0,24.8305,24.96052946299237,-0.32160550182083725,51.47849452678776,2.2300000000000004,27.624346433635186,22.036653566364816,0.8094142857142858,6438301.85,-37133796.0,25.84,23.43,23.58
2023-11-08,25.83,25.885,25.48,25.71,3879177.0,24.7785,25.03190760937405,-0.22780770057118715,56.076134584909845,2.240000000000002,27.458305766724077,22.098694233275925,0.7540571428571431,6501976.35,-41012973.0,25.81,23.17,23.47
2023-11-09,25.76,25.935,24.92,25.02,7525465.0,24.711499999999997,25.030773551338424,-0.2066740572678114,59.84374986909179,1.2800000000000011,27.28990648463332,22.133093515366674,0.7379857142857141,6633357.9,-48538438.0,25.71,24.9,23.74
2023-11-10,25.2,25.23,24.615,25.17,3800629.0,24.6845,25.044033213115718,-0.17581373032593817,62.48037662877157,2.3000000000000007,27.22998082522303,22.13901917477697,0.7354857142857144,6520578.1,-44737809.0,25.02,26.17,22.87
2023-11-13,25.0,25.25,24.73,24.95,3732007.0,24.6065,25.03507766900946,-0.16715629123497777,60.39453704923771,1.5599999999999987,27.007984409364386,22.205015590635615,0.7156642857142858,6478317.6,-48469816.0,25.17,25.84,23.39
2023-11-14,25.97,27.225,25.93,26.58,5212383.0,24.5805,25.182213129103797,-0.028613893045292826,69.17385931338669,3.1499999999999986,26.877293875223092,22.28370612477691,0.7628071428571429,6424530.05,-43257433.0,24.95,25.81,23.43
2023-11-15,26.6,27.505,26.59,27.32,5517549.0,24.667,25.38581187871296,0.139213220944729,70.86247074684445,4.149999999999999,27.23783316415008,22.096166835849925,0.7885714285714285,6130756.1,-37739884.0,26.58,25.71,23.17
