Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-15,36.2,36.31,35.5,35.97,9143688.0,38.262,37.789995278596464,-0.3511817137224824,39.237057183288904,-4.07,41.15988743379507,35.36411256620493,1.0816142857142848,10004506.95,23801443.0,36.76,38.05,40.04
2023-08-16,34.955,35.8199,33.92,34.88,20116328.0,38.185500000000005,37.512852871111086,-0.5076767953323795,39.3980847775942,-3.3699999999999974,41.35709415336897,35.01390584663104,1.1294642857142847,10501679.25,3685115.0,35.97,37.67,38.25
2023-08-17,35.52,35.58,34.405,34.76,11094430.0,38.089999999999996,37.25067640719574,-0.6308369537950682,26.333059854908697,-4.800000000000004,41.555171067395634,34.62482893260436,1.1166071428571418,10563127.75,-7409315.0,34.88,38.49,39.56
2023-08-18,33.03,33.26,32.68,33.11,17024429.0,37.892,36.856326273177096,-0.830972459446194,18.606431833040574,-5.980000000000004,41.996198620411725,33.78780137958828,1.0735714285714277,10807765.0,-24433744.0,34.76,36.46,39.09
2023-08-21,33.01,33.445,32.86,33.22,8220634.0,37.635000000000005,36.510009485255466,-0.9690429714680775,21.344537790014826,-5.689999999999998,42.2301622157954,33.03983778420461,1.057499999999999,10550642.85,-16213110.0,33.11,36.76,38.91
2023-08-22,33.8,33.92,32.9,33.28,8183221.0,37.3725,36.20238953427876,-1.0608469766424662,25.565388362053554,-4.769999999999996,42.33733582174095,32.407664178259054,1.0467857142857133,10446123.6,-8029889.0,33.22,35.97,38.05
2023-08-23,33.17,33.975,33.145,33.81,7309792.0,37.1065,35.974542911966495,-1.0826647032575636,19.38232158984532,-3.8599999999999994,42.24199167430365,31.971008325696346,1.0467857142857133,10425551.6,-720097.0,33.28,34.88,37.67
2023-08-24,33.86,34.06,33.01,33.02,10830415.0,36.85850000000001,35.69315787273159,-1.1430095012637906,18.743563309741518,-5.469999999999999,42.2870687752269,31.429931224773114,1.043571428571428,10393309.45,-11550512.0,33.81,34.76,38.49
2023-08-25,33.17,33.17,32.325,32.96,8541602.0,36.480000000000004,35.43285712294763,-1.181030174888214,18.97810216207577,-3.5,41.88628484168876,31.073715158311245,1.006071428571428,9970758.65,-20092114.0,33.02,33.11,36.46
2023-08-28,33.69,34.095,33.35,33.81,10403872.0,36.105000000000004,35.278299301714526,-1.135686982697159,27.8705636335921,-2.9499999999999957,41.12747789547414,31.08252210452587,1.0003499999999994,9883473.8,-9688242.0,32.96,33.22,36.76
