Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-15,1.5,1.52,1.4,1.42,101682.0,1.544505,1.5387600870825393,-0.001779066918382366,43.39622526877895,-0.15000000000000013,1.7117779313993968,1.3772320686006032,0.09742142857142855,78047.25,53389.0,1.44,1.65,1.57
2023-08-16,1.44,1.47,1.4,1.42,31686.0,1.543505,1.5274496025984878,-0.01032596069152314,43.39622526877895,-0.13000000000000012,1.7136234166520794,1.3733865833479204,0.0974285714285714,76712.8,53389.0,1.42,1.63,1.55
2023-08-17,1.43,1.5,1.42,1.47,20205.0,1.5450050000000002,1.5219782118748224,-0.013466205298509504,45.454544297520684,-0.1200000000000001,1.7117768324695846,1.3782331675304158,0.09671428571428568,76258.75,73594.0,1.42,1.65,1.59
2023-08-18,1.46,1.46,1.42,1.42,28087.0,1.545005,1.5122660012200775,-0.01913886798292941,32.692306812130184,-0.18010000000000015,1.7117768324695843,1.3782331675304156,0.08885714285714284,76531.55,45507.0,1.47,1.63,1.6001
2023-08-21,1.45,1.45,1.42,1.44,23429.0,1.535005,1.5053835249134033,-0.021943861308917345,37.254900938100754,-0.18000000000000016,1.701778094826158,1.3682319051738419,0.08528571428571428,69581.7,68936.0,1.42,1.44,1.62
2023-08-22,1.42,1.4301,1.39,1.41,17258.0,1.530505,1.4962993796835553,-0.025952271391462833,36.538460554733746,-0.24,1.7058896356470619,1.3551203643529381,0.08457857142857142,64589.4,51678.0,1.44,1.42,1.65
2023-08-23,1.41,1.41,1.38,1.38,15781.0,1.525005,1.4852232482851215,-0.030874971098707515,29.41176389850058,-0.25,1.7122369189499596,1.3377730810500403,0.08172142857142857,63477.7,35897.0,1.41,1.42,1.63
2023-08-24,1.4,1.4,1.35,1.35,29925.0,1.518005,1.4723448436865385,-0.03647613132497818,26.401207077529904,-0.2999999999999998,1.7205864505458561,1.315423549454144,0.08243571428571426,63527.3,5972.0,1.38,1.47,1.65
2023-08-25,1.36,1.36,1.34,1.35,14503.0,1.5095049999999999,1.46069295381163,-0.04041837993666686,23.529411118800454,-0.2799999999999998,1.7255523191346358,1.293457680865364,0.08029285714285714,61508.45,5972.0,1.35,1.42,1.63
2023-08-28,1.36,1.36,1.31,1.32,46410.0,1.495505,1.447293624877189,-0.045186809427171015,17.647058339100383,-0.11999999999999988,1.722853982612056,1.2681560173879443,0.07886428571428572,47907.05,-40438.0,1.35,1.44,1.44
2023-08-29,1.32,1.36,1.31,1.34,41352.0,1.484005,1.4370751844126948,-0.04693228644176717,21.56862685890046,-0.07999999999999985,1.7186394119330284,1.2493705880669717,0.07820000000000002,47956.25,914.0,1.32,1.41,1.42
2023-08-30,1.3327,1.35,1.32,1.32,34269.0,1.472505,1.425925166849581,-0.04921453852791102,17.647058339100383,-0.09999999999999987,1.7159022319610804,1.2291077680389195,0.06905000000000003,47606.6,-33355.0,1.34,1.38,1.42
2023-08-31,1.35,1.3592,1.33,1.33,19912.0,1.459505,1.4167894366734304,-0.049692339539135544,19.99999944000004,-0.1399999999999999,1.704248951917101,1.2147610480828992,0.06637857142857144,46220.8,-13443.0,1.32,1.35,1.47
2023-09-01,1.35,1.42,1.33,1.4,102632.0,1.4495,1.4151904427045323,-0.04430815283438316,44.73684045706377,-0.020000000000000018,1.6862743762807921,1.212725623719208,0.05209285714285715,49880.7,89189.0,1.33,1.35,1.42
2023-09-05,1.42,1.45,1.39,1.42,83666.0,1.4395,1.415648495780291,-0.038098072238341274,49.99999815789481,-0.020000000000000018,1.6624444112919543,1.2165555887080457,0.04780714285714286,51739.7,172855.0,1.4,1.32,1.44
2023-09-06,1.44,1.44,1.37,1.38,24328.0,1.426,1.4122534009440728,-0.03579617601816554,45.238093730158774,-0.030000000000000027,1.6268822645494785,1.2251177354505214,0.04780714285714284,51477.2,148527.0,1.42,1.34,1.41
2023-09-07,1.39,1.42,1.38,1.41,21138.0,1.415,1.4120387913303516,-0.031327419580845284,42.49999851250004,0.030000000000000027,1.5914563461745244,1.2385436538254757,0.04494999999999998,47439.1,169665.0,1.38,1.32,1.38
2023-09-08,1.42,1.43,1.4,1.401,26805.0,1.4025500000000002,1.4109874778703182,-0.02815059595509828,47.35375859901779,0.050999999999999934,1.540024169822631,1.2650758301773695,0.04423571428571427,45779.35,142860.0,1.41,1.33,1.35
2023-09-11,1.4,1.43,1.38,1.39,20519.0,1.39055,1.4089886704540975,-0.02617538247425677,42.8571411428572,0.039999999999999813,1.476774859036069,1.304325140963931,0.0456642857142857,45375.45,122341.0,1.401,1.4,1.35
2023-09-12,1.39,1.425,1.39,1.39,42889.0,1.38805,1.4071802256489454,-0.024328897344915612,46.87499794921883,0.06999999999999984,1.47107814995055,1.30502185004945,0.04529999999999999,37323.8,122341.0,1.39,1.42,1.32
2023-09-13,1.4,1.42,1.39,1.39,15104.0,1.38655,1.4055440136823791,-0.022604367629750932,51.72413543400726,0.04999999999999982,1.4682206479516515,1.3048793520483484,0.04529999999999999,32994.9,122341.0,1.39,1.38,1.34
2023-09-14,1.41,1.42,1.4,1.4,22651.0,1.38555,1.4050160123792954,-0.020228718801184264,59.25925618655706,0.07999999999999985,1.465976429277423,1.305123570722577,0.04315714285714286,32543.15,144992.0,1.39,1.41,1.32
2023-09-15,1.42,1.43,1.4,1.43,29684.0,1.38355,1.4073954397717434,-0.015830950447661918,63.333330377777884,0.09999999999999987,1.456803632925901,1.310296367074099,0.043871428571428575,33017.1,174676.0,1.4,1.401,1.33
2023-09-18,1.41,1.4194,1.37,1.39,34166.0,1.38205,1.4057387312220535,-0.01528954384581005,61.29031981269521,-0.010000000000000009,1.4533639094722135,1.3107360905277865,0.043828571428571425,33321.05,140510.0,1.43,1.39,1.4
2023-09-19,1.39,1.41,1.3573,1.37,14083.0,1.37855,1.402335042534239,-0.01623602146671299,54.838707200832594,-0.04999999999999982,1.4445626782081373,1.3125373217918626,0.04402142857142856,32853.75,126427.0,1.39,1.39,1.42
2023-09-20,1.38,1.38,1.35,1.35,18910.0,1.37555,1.3973507527690734,-0.0183404425098892,54.838707200832594,-0.029999999999999805,1.4409957589796438,1.3101042410203563,0.044021428571428545,32936.35,107517.0,1.37,1.39,1.38
2023-09-21,1.34,1.35,1.33,1.34,11261.0,1.37355,1.391888776314876,-0.020554752500472784,51.61290089490125,-0.06999999999999984,1.4408419014443834,1.3062580985556167,0.043364285714285696,32710.35,96256.0,1.35,1.4,1.41
2023-09-22,1.41,1.41,1.32,1.32,12138.0,1.37205,1.3850422261896498,-0.02360938647118327,34.61538275147943,-0.08099999999999996,1.4428007857497789,1.301299214250221,0.043364285714285696,31821.0,84118.0,1.34,1.43,1.401
2023-09-25,1.36,1.36,1.31,1.33,17524.0,1.3710499999999999,1.3798001094096832,-0.024952248814479105,31.999998208000136,-0.05999999999999983,1.443654117615583,1.2984458823844167,0.04264999999999998,31972.05,101642.0,1.32,1.39,1.39
2023-09-26,1.34,1.37,1.32,1.32,28404.0,1.3710499999999999,1.3741048608944753,-0.026499311465836284,36.36363404958696,-0.06999999999999984,1.443654117615583,1.2984458823844167,0.04122142857142857,31071.75,73238.0,1.33,1.37,1.39
