Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-15,11.38,11.65,11.23,11.27,285703.0,13.199250000000001,12.843828076670922,-0.45967335876123094,24.824561342536143,-2.8200000000000003,15.471198560852095,10.927301439147907,0.6113000000000005,211502.2,-1282681.0,11.44,13.51,14.09
2023-08-16,11.17,11.6,11.1254,11.38,288397.0,13.07075,12.704415878892739,-0.48039578236037883,27.428057484893387,-2.34,15.451997516920933,10.689502483079067,0.6123428571428574,220526.7,-994284.0,11.27,13.33,13.72
2023-08-17,11.37,11.41,11.11,11.25,340740.0,12.94375,12.565900080902955,-0.49943512770430765,28.08471447639299,-2.1099999999999994,15.432010595169583,10.455489404830416,0.5959142857142862,230958.5,-1335024.0,11.38,10.74,13.36
2023-08-18,11.1,11.505,10.95,11.24,306860.0,12.80675,12.43962388272172,-0.5089595389421522,26.547842331769274,-2.16,15.355760695606394,10.257739304393604,0.6069857142857148,237340.75,-1641884.0,11.25,10.735,13.4
2023-08-21,11.24,11.41,11.13,11.25,264235.0,12.68125,12.326326370081556,-0.5096621090992013,21.543086111903165,-2.3599999999999994,15.279334061279329,10.083165938720672,0.5834142857142861,247531.9,-1377649.0,11.24,11.44,13.61
2023-08-22,11.29,11.49,11.145,11.4,114982.0,12.55625,12.23810481102617,-0.493789873522692,25.681341643702567,-2.1099999999999994,15.14799575385619,9.964504246143811,0.5484142857142861,249492.6,-1262667.0,11.25,11.27,13.51
2023-08-23,11.41,11.64,11.34,11.55,210424.0,12.42675,12.172571019499868,-0.4651148359736119,30.153508679353294,-1.7799999999999994,14.943026018246012,9.910473981753988,0.5155571428571433,255432.5,-1052243.0,11.4,11.38,13.33
2023-08-24,11.56,11.575,11.39,11.47,363279.0,12.30575,12.105659493833214,-0.44300855263417915,29.021739042107768,0.7300000000000004,14.757677866630235,9.853822133369764,0.49270000000000025,269351.5,-1415522.0,11.55,11.25,10.74
2023-08-25,11.45,11.65,11.29,11.58,142270.0,12.20325,12.055596684896717,-0.41274265010315503,27.444444359061748,0.8450000000000006,14.592687888092644,9.813812111907357,0.473414285714286,268172.4,-1273252.0,11.47,11.24,10.735
2023-08-28,11.61,11.8008,11.0035,11.6,107257.0,12.096250000000001,12.012206524430363,-0.3828865516133977,28.393665068436363,0.16000000000000014,14.385494589263825,9.807005410736178,0.4989357142857145,264289.7,-1165995.0,11.58,11.25,11.44
