Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-14,32.17,32.17,31.0,31.16,9206,31.839499999999997,31.734270628735793,-0.021521541644332842,43.648960668465904,0.16000000000000014,33.10070201645723,30.578297983542768,1.091478571428571,12901.35,54020,32.28,31.7,31.0
2023-08-15,31.05,31.42,30.36,30.73,10100,31.811,31.63862580695143,-0.08951211057863162,32.35668784038299,0.05000000000000071,33.14707279978143,30.474927200218573,1.0794285714285716,12907.7,43920,31.16,31.83,30.68
2023-08-16,31.04,31.575,30.95,31.05,16346,31.791500000000003,31.58256620628939,-0.11962015424079553,44.617784613939335,-0.46000000000000085,33.16132941696364,30.421670583036363,0.9419285714285716,13229.95,60266,30.73,32.13,31.51
2023-08-17,31.36,31.46,30.68,30.7,21031,31.726499999999998,31.498512281880874,-0.16533053948343124,39.99999991384614,-1.2699999999999996,33.17574335975345,30.27725664024655,0.9590714285714286,13237.05,39235,31.05,32.17,31.97
2023-08-18,30.61,31.41,30.44,31.24,30710,31.679000000000002,31.473892064558886,-0.16175802412674045,51.98675484638831,-0.05000000000000071,33.12655183526859,30.23144816473141,0.8996428571428571,14274.5,69945,30.7,32.28,31.29
2023-08-21,31.1,31.1,30.49,30.75,9583,31.5845,31.404949963172324,-0.19113565745395178,50.5636069713542,-0.9499999999999993,33.01456035941807,30.15443964058193,0.8492857142857143,14364.5,60362,31.24,31.16,31.7
2023-08-22,30.67,31.09,30.51,30.65,13946,31.503999999999998,31.333049966679724,-0.21878635044796368,42.15328456384194,-1.1799999999999997,32.95505986673262,30.052940133267377,0.8071428571428572,14649.3,46416,30.75,30.73,31.83
2023-08-23,30.6,32.0,30.09,30.68,17156,31.363,31.270854731757844,-0.23564711957483553,37.22772266907168,-1.4500000000000028,32.514549985203,30.211450014797,0.847857142857143,14878.4,63572,30.65,31.05,32.13
2023-08-24,30.79,31.4599,30.4675,30.98,13482,31.325,31.24315428111424,-0.22459600354660125,46.68094204421133,-1.1900000000000013,32.47432474454396,30.175675255456042,0.8851714285714287,14701.65,77054,30.68,30.7,32.17
2023-08-25,30.9,30.92,30.54,30.71,4447,31.260499999999997,31.192377682912884,-0.2328250318980345,39.07284756136429,-1.5700000000000003,32.39502007010614,30.125979929893848,0.8780285714285719,14446.05,72607,30.98,31.24,32.28
2023-08-28,30.6,30.78,30.3,30.32,13791,31.226499999999998,31.109294094064037,-0.26487258165874294,34.237995724565394,-0.8399999999999999,32.432402588367545,30.02059741163245,0.8387428571428577,14138.25,58816,30.71,30.75,31.16
2023-08-29,30.42,30.92,30.2336,30.44,7832,31.214499999999997,31.045551799391273,-0.2780573573044265,31.670281899482873,-0.28999999999999915,32.44776652260954,29.98123347739045,0.8063428571428578,12802.25,66648,30.32,30.65,30.73
2023-08-30,30.25,30.25,29.72,29.72,3481,31.125,30.91930877087782,-0.338142019218175,26.843100117995576,-1.3300000000000018,32.51749870074586,29.73250129925414,0.8142000000000008,12344.9,63167,30.44,30.68,31.05
2023-08-31,30.14,30.14,29.61,29.65,13994,31.008999999999997,30.798422221270407,-0.38638238403106584,24.952380885841293,-1.0500000000000007,32.48889900082118,29.529100999178812,0.8074142857142866,12744.8,49173,29.72,30.98,30.7
2023-09-01,30.36,30.375,30.1001,30.17,7044,30.953000000000003,30.73857248591132,-0.3809206668106526,39.35483859118977,-1.0699999999999967,32.472364132925684,29.433635867074322,0.7434785714285722,12694.75,56217,29.65,30.71,31.24
2023-09-05,30.17,30.17,29.62,29.73,4636,30.854499999999994,30.642517963443574,-0.40519064277491523,39.270386148114746,-1.0199999999999996,32.42454156834006,29.284458431659925,0.7070500000000006,12672.35,51581,30.17,30.32,30.75
2023-09-06,29.49,29.62,29.0,29.41,9734,30.733500000000003,30.525135300258473,-0.44357384625828544,32.40343337904551,-1.2399999999999984,32.35902372127293,29.107976278727072,0.7066928571428578,12674.45,41847,29.73,30.44,30.65
2023-09-07,29.41,29.6,28.32,29.59,57091,30.6065,30.436074795471953,-0.45490528622383053,37.639198100902306,-1.0899999999999999,32.16827058764115,29.044729412358848,0.7424071428571436,14641.8,98938,29.41,29.72,30.68
2023-09-08,29.72,29.83,28.68,29.83,14006,30.4895,30.378353386379384,-0.44034177869194124,33.17422423283078,-1.1500000000000021,31.901515729746865,29.077484270253134,0.7552642857142864,14479.9,112944,29.59,29.65,30.98
2023-09-11,29.66,29.82,29.19,29.41,13150,30.345999999999997,30.28612925434325,-0.45585883512431735,33.73786396302671,-1.3000000000000007,31.561520681155084,29.13047931884491,0.7566928571428575,14538.3,99794,29.83,30.17,30.71
2023-09-12,29.53,29.695,29.225,29.57,5303,30.2665,30.21792646821532,-0.4505488904123993,37.081339588722834,-0.75,31.46573264939225,29.06726735060775,0.7488357142857147,14343.15,105097,29.41,29.73,30.32
2023-09-13,29.54,29.54,29.29,29.29,6668,30.194499999999998,30.12955251886148,-0.46268210691214406,34.31151230691623,-1.1500000000000021,31.44823505133553,28.940764948664466,0.6302642857142862,14171.55,98429,29.57,29.41,30.44
2023-09-14,29.24,29.99,29.24,29.98,7123,30.141,30.115309421827053,-0.41383760343080667,39.62655590149965,0.26000000000000156,31.330708500343427,28.95129149965657,0.6129500000000004,13710.4,105552,29.29,29.59,29.72
2023-09-15,29.94,30.88,29.62,30.78,73901,30.145,30.178613286414954,-0.30918921214897566,50.65420547492358,1.1300000000000026,31.343130122095936,28.946869877904064,0.6758071428571429,16353.9,179453,29.98,29.83,29.65
2023-09-18,30.8,30.8,29.79,29.925,21362,30.079250000000002,30.15445964008972,-0.2897804575692362,46.60361123775572,-0.245000000000001,31.16325949209281,28.995240507907194,0.7136642857142859,15886.5,158091,30.78,29.41,30.17
2023-09-19,29.9,30.2865,29.89,30.12,14214,30.04775,30.151177769604985,-0.2561597323707616,47.28353129677939,0.39000000000000057,31.085310270918956,29.010189729081045,0.6929571428571428,16118.05,172305,29.925,29.57,29.73
2023-09-20,30.5,30.5,29.74,29.78,6879,30.004250000000003,30.11582750583308,-0.25329395395090515,50.54446448137524,0.370000000000001,31.007892183040795,29.00060781695921,0.7093857142857143,15764.7,165426,30.12,29.29,29.41
2023-09-21,29.81,29.81,29.25,29.55,16960,29.947749999999996,30.061939171944218,-0.2660425307120313,49.11816566355305,-0.03999999999999915,30.917885503286406,28.977614496713585,0.7115285714285713,15754.9,148466,29.78,29.98,29.59
2023-09-22,29.52,29.91,29.32,29.36,17998,29.866749999999996,29.995087822235245,-0.28779085544114835,42.415730225876345,-0.46999999999999886,30.73964159512624,28.99385840487375,0.7340357142857142,15980.7,130468,29.55,30.78,29.83
2023-09-25,29.41,30.0,29.41,29.86,25648,29.82425,29.9822223153557,-0.26249832776617055,51.20370357095335,0.4499999999999993,30.601839223176306,29.046660776823693,0.736892857142857,17040.75,156116,29.36,29.925,29.41
2023-09-26,29.62,29.98,29.52,29.65,10457,29.790749999999996,29.950582094845632,-0.2561086465307234,52.26843086356179,0.0799999999999983,30.53544545170452,29.046054548295473,0.7254642857142856,16874.05,145659,29.86,30.12,29.57
2023-09-27,29.845,29.99,29.36,29.37,12238,29.73725,29.89528856200319,-0.2701037925765988,47.959183548900086,0.08000000000000185,30.437997533183733,29.036502466816266,0.679035714285714,17094.35,133421,29.65,29.78,29.29
2023-09-28,29.365,29.79,29.365,29.64,10049,29.733249999999998,29.870975365621934,-0.2568060463389301,48.247232347700894,-0.33999999999999986,30.4353241826151,29.031175817384895,0.6272499999999999,17422.75,143470,29.37,29.55,29.98
2023-09-29,29.79,29.79,29.49,29.5,15490,29.725749999999998,29.835644378419847,-0.2544488102600546,50.87548624275159,-1.2800000000000011,30.434739458759086,29.01676054124091,0.6036785714285714,17497.55,127980,29.64,29.36,30.78
2023-10-02,28.905,29.465,28.1,28.45,22321,29.63975,29.703678247141767,-0.3322377822257856,40.713101066337735,-1.4750000000000014,30.51873550973023,28.760764490269768,0.6676071428571427,18261.4,105659,29.5,29.86,29.925
2023-10-03,28.45,28.755,28.12,28.61,9501,29.583750000000002,29.599518414080645,-0.3767850830723205,44.24703881227437,-1.5100000000000016,30.574171893091886,28.593328106908118,0.6951071428571426,18504.65,115160,28.45,29.65,30.12
2023-10-04,28.4,29.09,28.39,28.56,17115,29.541249999999998,29.500516660358677,-0.4113166239494994,36.527514134462,-1.2200000000000024,30.631029673531316,28.45147032646868,0.691535714285714,18873.7,98045,28.61,29.37,29.78
2023-10-05,28.75,29.12,28.725,29.12,18569,29.51775,29.464276978419758,-0.38951441900139727,33.499005870976944,-0.4299999999999997,30.62326000376341,28.41223999623659,0.6297499999999998,16947.6,116614,28.56,29.64,29.55
2023-10-06,28.93,29.21,28.56,29.14,28520,29.483249999999998,29.433393456665495,-0.36641069458321596,40.64362322550401,-0.21999999999999886,30.590794819100203,28.375705180899793,0.6040357142857141,17673.3,145134,29.12,29.5,29.36
2023-10-09,29.05,29.62,29.01,29.36,17196,29.48075,29.426403603649735,-0.3267538824417393,40.99526052750386,-0.5,30.589216342104653,28.37228365789535,0.6192857142857141,17875.6,162330,29.14,28.45,29.86
2023-10-10,29.36,29.92,29.36,29.91,15710,29.497750000000003,29.47246040330214,-0.24848661702079866,51.467268460374314,0.26000000000000156,30.62229189503288,28.373208104967127,0.6049999999999999,18395.95,178040,29.36,28.61,29.65
2023-10-11,29.0688,29.94,29.0688,29.78,7161,29.522250000000003,29.501749888701937,-0.19462016385793746,52.65588897524655,0.41000000000000014,30.64908289285545,28.395417107144556,0.6272285714285716,18420.6,170879,29.91,28.56,29.37
2023-10-12,29.85,30.3048,29.65,30.02,8534,29.524250000000002,29.551107042158897,-0.13120643372143803,57.53424639144305,0.379999999999999,30.6546401282766,28.393859871723404,0.6318571428571431,18491.15,179413,29.78,29.12,29.64
2023-10-13,29.1601,29.665,29.1601,29.38,6655,29.454250000000002,29.534811133381858,-0.13071358284387458,44.690265348304486,-0.120000000000001,30.41838187021165,28.490118129788353,0.6257785714285716,15128.85,172758,30.02,29.14,29.5
2023-10-16,30.038,30.17,29.6444,29.86,6645,29.451,29.565781501631204,-0.0908039637266711,52.19206665330086,1.4100000000000001,30.408868247175615,28.493131752824386,0.6304642857142859,14393.0,179403,29.38,29.36,28.45
2023-10-17,30.6,30.6,29.7925,30.03,15179,29.446499999999997,29.609992787190137,-0.04502605842327512,57.05128188061582,1.4200000000000017,30.39189938650282,28.501100613497172,0.6431428571428575,14441.25,194582,29.86,29.91,28.61
2023-10-18,29.22,29.63,29.22,29.63,4936,29.439,29.611898236029173,-0.04037371643168797,49.89604975082229,1.0700000000000003,30.375598549062072,28.502401450937928,0.6420714285714288,14344.1,189646,30.03,29.78,28.56
2023-10-19,29.33,29.4,29.225,29.24,5961,29.4235,29.576479356407347,-0.06721299214758858,47.430829908294136,0.11999999999999744,30.36262108966445,28.48437891033555,0.6331428571428572,13794.15,183685,29.63,30.02,29.12
2023-10-20,29.3,29.3,28.8,28.86,7775,29.398500000000002,29.508243227225694,-0.11763600231428839,54.66970369809206,-0.28000000000000114,30.37077405709768,28.426225942902324,0.571357142857143,13283.0,175910,29.24,29.38,29.14
2023-10-23,29.2,29.22,28.8,28.99,4023,29.355,29.458886729394678,-0.14547442147597422,54.357797990594214,-0.370000000000001,30.318141788763768,28.391858211236233,0.5560000000000002,12201.75,179933,28.86,29.86,29.36
