Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-15,19.16,19.19,18.76,18.78,3345953.0,19.523,19.409429203096487,-0.09116410574291223,29.166666511994976,-1.0,20.12124656068248,18.92475343931752,0.29071428571428576,3465052.85,-7049056.0,19.28,19.45,19.78
2023-08-16,18.65,18.86,18.61,18.68,2519362.0,19.4915,19.339959755182534,-0.12758332224607827,28.2051280604865,-0.6000000000000014,20.194194812845513,18.788805187154484,0.2914285714285713,3489776.5,-9568418.0,18.78,19.26,19.28
2023-08-17,18.79,18.84,18.52,18.58,2606488.0,19.448,19.26758263564134,-0.1609668937914428,26.950354476133015,-0.6400000000000006,20.26062667028787,18.63537332971213,0.2964285714285713,3481999.15,-12174906.0,18.68,19.52,19.22
2023-08-18,18.5,18.5,18.04,18.04,3947729.0,19.3735,19.150670003675497,-0.2216356479120627,19.75308633440025,-1.3599999999999994,20.39962762107685,18.34737237892315,0.31428571428571445,3547247.05,-16122635.0,18.58,19.46,19.4
2023-08-21,18.1,18.17,17.835,17.9,6283701.0,19.284499999999998,19.031558574754023,-0.2757642800170821,20.253164467232807,-1.7000000000000028,20.491522870755272,18.077477129244723,0.31900000000000006,3725490.95,-22406336.0,18.04,19.28,19.6
2023-08-22,17.65,17.76,17.485,17.57,3962736.0,19.1715,18.892362520015546,-0.33755099195273175,21.4046821740249,-1.879999999999999,20.571263513861123,17.77173648613888,0.3143571428571431,3807548.6,-26369072.0,17.9,18.78,19.45
2023-08-23,17.6,17.875,17.54,17.83,3298079.0,19.069,18.791185137156923,-0.36343669358902986,28.213166020381067,-1.4300000000000033,20.548287168306334,17.589712831693664,0.3218571428571431,3819650.0,-23070993.0,17.57,18.68,19.26
2023-08-24,17.86,17.955,17.78,17.93,2826213.0,18.972,18.70916750504674,-0.3722702742224193,26.366559366838658,-1.5899999999999999,20.48419046419424,17.459809535805764,0.3015,3770969.8,-20244780.0,17.83,18.58,19.52
2023-08-25,17.94,18.045,17.695,17.88,2807199.0,18.872,18.630199171232764,-0.3783943471585687,20.94594584687721,-1.5800000000000018,20.39584002475739,17.34815997524261,0.31042857142857144,3759166.2,-23051979.0,17.93,18.04,19.46
2023-08-28,17.94,18.14,17.93,17.97,2742612.0,18.7705,18.567323059686785,-0.3722842862722473,24.482758502496978,-1.3100000000000023,20.24770183561958,17.293298164380417,0.3061428571428572,3707861.9,-20309367.0,17.88,17.9,19.28
