Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-15,5.09,5.09,4.84,5.05,70594.0,4.8275,4.925712945409536,0.08427258360616374,76.38888814621912,0.10999999999999943,5.417910205303326,4.237089794696673,0.23142857142857162,349893.3,3023432.0,5.16,4.96,4.94
2023-08-16,5.01,5.19,4.92,5.15,57298.0,4.8469999999999995,4.9470736172752945,0.08571781659849531,72.35772275365193,0.14000000000000057,5.453564093892806,4.2404359061071935,0.2167857142857145,336933.2,3080730.0,5.05,5.03,5.01
2023-08-17,5.22,5.22,5.03,5.12,19561.0,4.878,4.963542796582409,0.08380308364804456,64.077669031954,0.08999999999999986,5.473159421367172,4.282840578632828,0.20250000000000012,332979.6,3061169.0,5.15,5.09,5.03
2023-08-18,5.07,5.13,5.05,5.09,20189.0,4.9079999999999995,4.975586339765037,0.07928648004712713,55.555554691358005,0.09999999999999964,5.4808819112265,4.335118088773499,0.1832142857142858,324716.65,3040980.0,5.12,5.23,4.99
2023-08-21,5.13,5.499,5.09,5.46,75722.0,4.9595,5.021720974073129,0.100279052790059,71.3114745915076,0.54,5.536624450685422,4.382375549314578,0.19171428571428578,313720.55,3116702.0,5.09,5.16,4.92
2023-08-22,5.48,5.48,5.25,5.39,45828.0,5.0165,5.056795167018545,0.110559134027568,65.57376973931736,0.4299999999999997,5.51892674249979,4.514073257500209,0.19314285714285725,277338.05,3070874.0,5.46,5.05,4.96
2023-08-23,5.39,5.6,5.35,5.6,38103.0,5.082,5.108528960635827,0.1320114596599291,70.21276526029872,0.5699999999999994,5.523509372851577,4.640490627148423,0.20242857142857154,225533.0,3108977.0,5.39,5.15,5.03
2023-08-24,5.54,5.65,5.54,5.65,26757.0,5.134500000000001,5.160097631051462,0.15072737331759356,73.23943589763931,0.5600000000000005,5.58431750685549,4.6846824931445115,0.20171428571428582,95896.9,3135734.0,5.6,5.12,5.09
2023-08-25,5.64,5.64,5.53,5.59,13822.0,5.172499999999999,5.2010407138084656,0.15927366391233733,73.75886451586936,0.35999999999999943,5.641984599825903,4.703015400174096,0.20028571428571432,81995.0,3121912.0,5.65,5.09,5.23
2023-08-28,5.59,6.0,5.59,6.0,77814.0,5.223,5.277132074398136,0.19364500342146496,79.21348252303997,0.8399999999999999,5.811918723728409,4.634081276271591,0.21921428571428572,68930.6,3199726.0,5.59,5.46,5.16
2023-08-29,5.94,6.1,5.8001,6.1,70705.0,5.281000000000001,5.35550044826498,0.22549289390957217,79.55801043435787,1.0499999999999998,5.972174439098526,4.589825560901475,0.23206428571428578,63095.0,3270431.0,6.0,5.39,5.05
2023-08-30,6.17,6.44,6.07,6.17,138123.0,5.339,5.4330718341445055,0.25287406261990863,79.67032905748093,1.0199999999999996,6.12288774706587,4.555112252934131,0.24206428571428576,64092.7,3408554.0,6.1,5.6,5.15
2023-08-31,6.17,6.45,6.01,6.4,83364.0,5.4075,5.525160230892648,0.288273273526495,80.62827166031627,1.2800000000000002,6.308397213600802,4.506602786399197,0.2584928571428572,62113.85,3491918.0,6.17,5.65,5.12
2023-09-01,6.48,6.4899,6.3,6.39,70178.0,5.4775,5.607525923188586,0.31187111751212804,83.2432426132943,1.2999999999999998,6.456024668220374,4.498975331779626,0.2577714285714286,60664.25,3421740.0,6.4,5.59,5.09
2023-09-05,6.31,6.5,6.26,6.43,77615.0,5.553,5.685856787646816,0.3297011347622085,88.76404424567598,0.9699999999999998,6.582115102763946,4.523884897236054,0.25705714285714293,59924.25,3499355.0,6.39,6.0,5.46
2023-09-06,6.38,6.48,6.32,6.4,37627.0,5.625,5.753870426918548,0.33759980633783027,86.54970689374504,1.0100000000000007,6.680581655571444,4.569418344428556,0.24920000000000003,57608.7,3461728.0,6.43,6.1,5.39
