Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-14,17.12,17.265,16.9301,17.1663,12939,17.275025,17.241087262027087,-0.022876893505813456,47.57208292277707,-0.2237000000000009,17.529514547918964,17.020535452081035,0.3269357142857144,13563.3,-68159,17.21,17.34,17.39
2023-08-15,17.12,17.23,17.12,17.18,9218,17.273024999999997,17.235269427548317,-0.02394633807190516,38.831731052088635,-0.010000000000001563,17.529952357130576,17.01609764286942,0.30765000000000015,13495.25,-58941,17.1663,17.35,17.19
2023-08-16,17.18,17.3373,17.02,17.02,52924,17.2546,17.214767577305622,-0.03522118897881654,36.939024842478744,-0.10999999999999943,17.528923274527276,16.980276725472724,0.31531428571428577,15605.85,-111865,17.18,17.17,17.13
2023-08-17,17.1,17.1,16.5,16.813,17475,17.23025,17.17650399851461,-0.05761097594965747,36.20929026323527,-0.1670000000000016,17.566966007153926,16.893533992846077,0.3275000000000003,16205.05,-129340,17.02,17.16,16.98
2023-08-18,16.74,16.7999,16.5001,16.71,13694,17.19325,17.132075046275126,-0.08140156445618629,28.027659045891724,-0.6099999999999994,17.58622353064738,16.800276469352617,0.32891428571428605,16495.65,-143034,16.813,17.21,17.32
2023-08-21,16.6095,16.697,16.6,16.63,11266,17.15975,17.084258375201305,-0.10450528954624616,30.383914512137594,-0.7100000000000009,17.62245234378849,16.69704765621151,0.3001285714285716,15907.05,-154300,16.71,17.1663,17.34
2023-08-22,16.6603,16.71,16.5001,16.64,8163,17.12925,17.04194805375356,-0.12056348526045468,32.2128644903587,-0.7100000000000009,17.644355289185967,16.61414471081403,0.28298571428571456,15925.15,-146137,16.63,17.18,17.35
2023-08-23,16.8,16.8,16.64,16.71,27292,17.08925,17.010333953396078,-0.1267045326540881,39.59457333565289,-0.46000000000000085,17.604110007544193,16.574389992455806,0.27835000000000043,16478.8,-118845,16.64,17.02,17.17
2023-08-24,16.61,16.7699,16.5201,16.63,22564,17.049465,16.974111672120262,-0.1357364698019765,16.743782307294452,-0.5300000000000011,17.57765734245828,16.521272657541722,0.2619071428571433,16451.1,-141409,16.71,16.813,17.16
2023-08-25,16.665,16.6854,16.5812,16.6,7312,17.016965,16.93848198906119,-0.14336755532017875,14.674431730531111,-0.6099999999999994,17.572486275446465,16.461443724553533,0.24864285714285778,15918.65,-148721,16.63,16.71,17.21
2023-08-28,16.67,16.8,16.67,16.8,12187,16.987465,16.92529322819822,-0.13313487263094714,27.775981583268404,-0.36629999999999896,17.52183766032727,16.45309233967273,0.23579285714285753,16193.85,-136534,16.6,16.63,17.1663
2023-08-29,16.8,16.84,16.5299,16.66,19841,16.960965,16.900027206465058,-0.1338395458103605,28.703858024174068,-0.5199999999999996,17.505516977220466,16.416413022779537,0.2474857142857143,16683.45,-156375,16.8,16.64,17.18
2023-08-30,16.67,16.8,16.615,16.615,6655,16.935215000000003,16.87288175823029,-0.1361543262837941,27.888672192111827,-0.40500000000000114,17.494614634100312,16.375815365899694,0.2432000000000001,14878.1,-163030,16.66,16.71,17.02
2023-08-31,16.57,17.47,16.51,17.47,78147,16.959715,16.929750162208357,-0.07307690142766887,56.38068087300988,0.657,17.56814560677709,16.351284393222908,0.29057142857142865,18404.4,-84883,16.615,16.63,16.813
2023-09-01,17.3,17.42,17.079,17.26,19103,16.956715,16.961202527712324,-0.0385538345803873,52.12596962845964,0.5500000000000007,17.558218006161262,16.355211993838736,0.29100714285714296,18682.4,-103986,17.47,16.6,16.71
2023-09-05,17.19,17.19,16.7001,16.71,12745,16.925215,16.937278477454008,-0.052275230966174036,41.42335745258141,0.08000000000000185,17.507893708163728,16.342536291836275,0.31814285714285745,19229.95,-116731,17.26,16.8,16.63
2023-09-06,16.85,16.89,16.46,16.65,18950,16.890215,16.909918622458388,-0.06691850983880343,42.99242401443411,0.00999999999999801,17.449066221233046,16.331363778766956,0.32619285714285745,19079.25,-135681,16.71,16.66,16.64
2023-09-07,16.53,16.77,16.53,16.66,18108,16.864715,16.88611684889092,-0.07684984052125188,46.868603906606474,-0.05000000000000071,17.4163077302868,16.3131222697132,0.30047857142857154,19582.65,-117573,16.65,16.615,16.71
2023-09-08,16.72,16.91,16.55,16.6,24858,16.836714999999998,16.858867625187024,-0.0882880847728238,47.708333055034736,-0.029999999999997584,17.38201257506191,16.291417424938086,0.3047785714285714,20545.4,-142431,16.66,17.47,16.63
