Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-15,5.31,5.413,5.1761,5.38,13499,5.706455,5.676019879491983,-0.05093247793799538,26.041666286892408,-0.33999999999999986,5.9978818598320665,5.415028140167934,0.1714214285714286,21434.75,-18654,5.35,5.73,5.72
2023-08-16,5.29,5.32,5.15,5.15,7731,5.674455,5.625922748111795,-0.07731301829081172,22.7272724380166,-0.6139999999999999,6.054371353536157,5.294538646463843,0.17367142857142864,19878.35,-26385,5.38,5.73,5.764
2023-08-17,5.15,5.3662,5.11,5.23,3099,5.645455,5.588215819720196,-0.09144979833749911,24.107142555803648,-0.5699999999999994,6.067965260105878,5.222944739894122,0.18411428571428573,19620.0,-23286,5.15,5.635,5.8
2023-08-18,5.23,5.23,5.13,5.15,6343,5.616455,5.5464809797468435,-0.10676442569866573,21.848739238754362,-0.6900999999999993,6.090952777600031,5.141957222399969,0.18411428571428573,19234.25,-29629,5.23,5.6,5.8401
2023-08-21,5.11,5.28,5.11,5.16,8543,5.596955,5.509673267390001,-0.11671132520736638,24.54545423305788,-0.71,6.113172736496611,5.08073726350339,0.18244285714285713,18788.75,-21086,5.15,5.35,5.87
2023-08-22,5.09,5.21,5.09,5.11,10006,5.571955000000001,5.471609146686191,-0.1265493500795003,20.43399612470529,-0.6200000000000001,6.132075018999688,5.011834981000313,0.1838714285714286,18997.9,-31092,5.16,5.38,5.73
2023-08-23,5.15,5.3,5.11,5.16,16627,5.537955,5.44193208509703,-0.129213869973424,21.4285711607143,-0.5700000000000003,6.111948832627787,4.963961167372213,0.17815714285714288,19245.7,-14465,5.11,5.15,5.73
2023-08-24,5.14,5.2,5.14,5.2,6423,5.510455,5.418890934135408,-0.12694473596728795,21.421555228233117,-0.4349999999999996,6.094290389472067,4.926619610527934,0.1710214285714286,19157.8,-8042,5.16,5.23,5.635
2023-08-25,5.19,5.248,5.15,5.17,13523,5.478455,5.395187035646321,-0.12584096838082015,18.74999976562499,-0.4299999999999997,6.063317605458032,4.893592394541969,0.17016428571428577,19573.2,-21565,5.2,5.15,5.6
2023-08-28,5.2,5.4004,5.2,5.32,16294,5.453455,5.388026365584767,-0.11270334264129378,31.858406684940093,-0.02999999999999936,6.019281878768446,4.887628121231554,0.17162142857142865,19709.5,-5271,5.17,5.16,5.35
2023-08-29,5.4,5.45,5.3013,5.33,10748,5.433954999999999,5.382500045052884,-0.1004129197987993,32.456139952293015,-0.04999999999999982,5.987859831175896,4.880050168824102,0.17442857142857152,19748.25,5477,5.32,5.11,5.38
2023-08-30,5.31,5.4499,5.31,5.4042,5677,5.415965,5.3845667074288,-0.08422355938749604,39.68906312040131,0.2542,5.947661990379809,4.8842680096201905,0.1664357142857144,19225.45,11154,5.33,5.16,5.15
2023-08-31,5.45,5.4729,5.36,5.4,7530,5.395965,5.386036544816534,-0.07090894424752303,40.81220087158142,0.16999999999999993,5.895987110142721,4.89594288985728,0.1602142857142858,16824.5,3624,5.4042,5.2,5.23
2023-09-01,5.4,5.4404,5.4,5.4,3984,5.37396,5.3873663976911494,-0.05968288754528306,52.98186934429135,0.25,5.828337771880346,4.919582228119655,0.14595714285714292,16027.05,3624,5.4,5.17,5.15
2023-09-05,5.43,5.43,5.26,5.4091,4854,5.3509150000000005,5.389436264577706,-0.049539597659156165,51.77981562701232,0.24909999999999943,5.741660227401234,4.960169772598767,0.14117857142857146,15147.95,8478,5.4,5.32,5.16
2023-09-06,5.42,5.42,5.31,5.31,3788,5.329915,5.381870906046496,-0.04845318147673794,61.65161540471505,0.1999999999999993,5.677655770205562,4.982174229794437,0.1368928571428572,13843.5,4690,5.4091,5.33,5.11
2023-09-07,5.325,5.325,5.24,5.24,5304,5.305415,5.368359391184924,-0.05230949513297656,50.73898801308626,0.08000000000000007,5.599353412990848,5.0114765870091516,0.1246642857142858,12758.9,-614,5.31,5.4042,5.16
2023-09-08,5.2894,5.36,5.22,5.22,5550,5.284665,5.354229925357789,-0.05623542699973694,55.676288064437145,0.019999999999999574,5.536168774377872,5.033161225622129,0.12752142857142865,11790.3,-6164,5.24,5.4,5.2
2023-09-11,5.21,5.4,5.21,5.26,6305,5.267664999999999,5.345255646752285,-0.05562749693099711,57.732754704208816,0.08999999999999986,5.470720297368656,5.064609702631342,0.12895000000000012,9274.05,141,5.22,5.4,5.17
2023-09-12,5.46,5.46,5.26,5.26,3265,5.263165,5.337136061347306,-0.05451276609340727,62.57123554140577,-0.0600000000000005,5.4624923454184815,5.063837654581518,0.13466428571428585,7954.65,141,5.26,5.4091,5.32
2023-09-13,5.26,5.46,5.25,5.25,4446,5.256665,5.328837388838039,-0.053778419023385204,58.08479911392887,-0.08000000000000007,5.448279748086389,5.065050251913611,0.1360928571428573,7502.0,-4305,5.26,5.31,5.33
2023-09-14,5.335,5.3814,5.22,5.236,10245,5.260965000000001,5.319995732758226,-0.0536595524502923,53.39238456936788,-0.16820000000000057,5.446256704872984,5.075673295127017,0.14333571428571443,7627.7,-14550,5.25,5.24,5.4042
2023-09-15,5.27,5.45,5.26,5.4,14628,5.269464999999999,5.3276151867812525,-0.0403450733440609,67.30363987022128,0.0,5.46413542350977,5.074794576490229,0.14990714285714304,8204.15,78,5.236,5.22,5.4
2023-09-18,5.37,5.39,5.27,5.3868,3464,5.281305000000001,5.333251835659229,-0.03047579988738569,56.32815310990117,-0.013200000000000323,5.474178358778023,5.0884316412219786,0.1441642857142859,8060.2,-3386,5.4,5.26,5.4
2023-09-19,5.39,5.44,5.25,5.25,8798,5.285805,5.325323089405969,-0.032970631502420744,43.8893971670462,-0.15909999999999958,5.470800436359073,5.100809563640927,0.14711428571428595,8072.95,-12184,5.3868,5.26,5.4091
2023-09-20,5.27,5.44,5.26,5.26,6787,5.293304999999999,5.3191018427958765,-0.0337720527507992,37.787939483348275,-0.04999999999999982,5.459497171264091,5.127112828735908,0.14997857142857166,7912.0,-5397,5.25,5.25,5.31
2023-09-21,5.22,5.4,5.22,5.37,9506,5.303805,5.3239492863391265,-0.025473769210526243,47.84544574858337,0.1299999999999999,5.460817322345797,5.146792677654203,0.15477142857142884,7555.95,4109,5.26,5.236,5.24
2023-09-22,5.31,5.38,5.3,5.3,3230,5.3088049999999996,5.321668401925876,-0.02412882960491558,43.474287903106166,0.08000000000000007,5.458077008515713,5.159532991484286,0.15760000000000027,7396.3,879,5.37,5.4,5.22
2023-09-25,5.3,5.39,5.23,5.23,8209,5.311805,5.312938077932936,-0.02825487604227206,39.17301348274436,-0.02999999999999936,5.451431214926625,5.172178785073374,0.15688571428571452,7130.6,-7330,5.3,5.3868,5.26
2023-09-26,5.27,5.39,5.27,5.39,3423,5.315305,5.32027730860599,-0.01867219137693965,54.50450364519928,0.1299999999999999,5.459239070799243,5.171370929200758,0.1576000000000002,6487.05,-3907,5.23,5.25,5.26
2023-09-27,5.34,5.3988,5.2801,5.29,7341,5.313305000000001,5.317393755405419,-0.018772865356363688,52.723310742781756,0.040000000000000036,5.457490720513508,5.169119279486493,0.16000714285714304,6316.7,-11248,5.39,5.26,5.25
2023-09-28,5.33,5.4,5.3,5.3,4135,5.308095,5.31573720727157,-0.017854037895189023,54.40528550476433,0.06400000000000006,5.44583806325069,5.170351936749309,0.15715000000000018,6239.6,-7113,5.29,5.37,5.236
2023-09-29,5.3,5.32,5.2901,5.3,2615,5.303095,5.314238425626659,-0.0169303328273962,52.304146621822525,-0.10000000000000053,5.433875225046286,5.172314774953714,0.1457142857142859,5993.85,-7113,5.3,5.3,5.4
2023-10-02,5.3,5.37,5.3,5.37,2096,5.301595000000001,5.319549051757453,-0.010517073371029362,55.86353861184485,-0.016799999999999926,5.428320704201092,5.174869295798909,0.13642857142857162,5899.45,-5017,5.3,5.23,5.3868
2023-10-03,5.31,5.3602,5.2701,5.335,5187,5.29789,5.321020570637695,-0.008124836805106561,54.413291005414244,0.08499999999999996,5.415377914720037,5.180402085279963,0.1278642857142859,5916.1,-10204,5.37,5.39,5.25
