Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-15,11.6,11.63,11.3001,11.32,137412,11.984,11.832128533778793,-0.18421426814122022,22.674418512371574,-0.4800000000000004,13.3024424622697,10.6655575377303,0.38749285714285747,146827.15,-1129120,11.39,11.45,11.8
2023-08-16,11.35,11.45,11.06,11.07,71546,11.9045,11.759544863895098,-0.2006071537981704,22.09631719281917,-0.5299999999999994,13.242911863287784,10.566088136712217,0.3896357142857146,141860.1,-1200666,11.32,11.27,11.6
2023-08-17,11.07,11.19,11.04,11.07,65061,11.822999999999999,11.693873924476517,-0.2109083926080615,31.325301028693104,-0.27999999999999936,13.155952401724516,10.490047598275481,0.3146357142857145,137013.75,-1200666,11.07,11.69,11.35
2023-08-18,10.97,11.13,10.95,11.05,146525,11.749500000000001,11.632552598335897,-0.21775589801904438,32.36514504020249,-0.21999999999999886,13.082742584631053,10.41625741536895,0.30106428571428595,139869.85,-1347191,11.07,11.4,11.27
2023-08-21,11.24,11.24,11.045,11.05,74048,11.661999999999999,11.577071398494382,-0.22050398369833069,33.76623356158994,-0.5800000000000001,12.933213262161285,10.390786737838713,0.29927857142857167,134870.55,-1347191,11.05,11.39,11.63
2023-08-22,11.01,11.1344,10.61,10.655,101010,11.56025,11.48925507482825,-0.2475029618652833,31.137724376875013,-0.7949999999999999,12.810607738283014,10.309892261716985,0.3056642857142859,133628.4,-1448201,11.05,11.32,11.45
2023-08-23,10.62,10.8,10.61,10.71,86161,11.43575,11.415040305796989,-0.2617578516691452,36.14718592811234,-0.5599999999999987,12.477030967189732,10.39446903281027,0.2967357142857146,130661.65,-1362040,10.655,11.07,11.27
2023-08-24,10.69,10.94,10.69,10.82,65272,11.32475,11.35836980048299,-0.2620087043205199,40.38461514299805,-0.8699999999999992,12.079994644922566,10.569505355077434,0.2953071428571432,118240.2,-1296768,10.71,11.07,11.69
2023-08-25,10.89,10.95,10.77,10.84,41561,11.26675,11.309001248056038,-0.2577203849697458,30.249999788249994,-0.5600000000000005,11.980688483270612,10.552811516729388,0.273164285714286,113735.65,-1255207,10.82,11.05,11.4
2023-08-28,10.87,11.05,10.87,11.01,137706,11.22225,11.280524938717368,-0.23912266741400323,38.944723344107494,-0.3800000000000008,11.878623409448908,10.565876590551094,0.2674500000000003,112823.9,-1117501,10.84,11.05,11.39
