Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-15,10.6123,10.69,10.56,10.6,45937,10.798,10.770391067845662,-0.039929924844493314,33.33333279693481,-0.2699999999999996,11.022086449483464,10.573913550516536,0.1040642857142854,26737.9,-123122,10.69,10.72,10.87
2023-08-16,10.57,10.61,10.53,10.53,24723,10.7775,10.747496680431789,-0.04851520613756399,33.33333279693481,-0.3000000000000007,11.021059135799868,10.533940864200131,0.09763571428571398,25272.75,-147845,10.6,10.65,10.83
2023-08-17,10.555,10.58,10.49,10.5,16836,10.758,10.723925568009713,-0.05659623434045358,27.38095192460308,-0.17999999999999972,11.024959488351794,10.491040511648205,0.09692142857142828,24726.55,-164681,10.53,10.64,10.68
2023-08-18,10.52,10.5364,10.495,10.51,13448,10.738,10.70355170438974,-0.06151311698673645,23.749999584374976,-0.2400000000000002,11.016688658579877,10.459311341420122,0.09487857142857134,24660.35,-151233,10.5,10.74,10.75
2023-08-21,10.53,10.53,10.38,10.42,18122,10.712,10.676546780162147,-0.07079311961317103,22.891565878937428,-0.2900000000000009,11.007837793393607,10.416162206606392,0.09844999999999983,24073.7,-169355,10.51,10.69,10.71
2023-08-22,10.49,10.4912,10.4305,10.44,20727,10.690000000000001,10.654018515384799,-0.07578706784432399,25.92592547782344,-0.28000000000000114,10.99840847827789,10.381591521722113,0.08449999999999973,21992.1,-148628,10.42,10.6,10.72
2023-08-23,10.48,10.5,10.4445,10.48,9913,10.669500000000001,10.637445323443389,-0.07597777837596098,35.71428500000005,-0.16999999999999993,10.976435618141997,10.362564381858006,0.079492857142857,21941.5,-138715,10.44,10.53,10.65
2023-08-24,10.45,10.4834,10.425,10.44,40765,10.6505,10.618641006924971,-0.0780738379546122,26.865671080418778,-0.20000000000000107,10.96515770876336,10.335842291236638,0.07192142857142844,22589.0,-179480,10.48,10.5,10.64
2023-08-25,10.45,10.45,10.38,10.42,5761,10.6275,10.59972281578926,-0.08022830804717529,27.69230709585794,-0.3200000000000003,10.938753831090347,10.316246168909652,0.07437142857142831,21922.3,-185241,10.44,10.51,10.74
2023-08-28,10.47,10.47,10.3801,10.42,10709,10.602,10.582606357142664,-0.08097629467781253,26.562499418945293,-0.2699999999999996,10.891725823204588,10.312274176795412,0.07864999999999966,22319.35,-185241,10.42,10.42,10.69
2023-08-29,10.38,10.5014,10.38,10.47,20364,10.582,10.571881942176697,-0.07698887764727047,35.483870166493304,-0.129999999999999,10.848090605858816,10.315909394141185,0.08160714285714248,22302.9,-164877,10.42,10.44,10.6
2023-08-30,10.5,10.53,10.4403,10.51,22960,10.565999999999999,10.565988423874154,-0.07005709700862894,39.999999138461504,-0.019999999999999574,10.80656074842793,10.325439251572067,0.08159285714285668,22388.6,-141917,10.47,10.48,10.53
2023-08-31,10.51,10.53,10.45,10.48,30092,10.556000000000001,10.557799050171853,-0.06603886652383828,27.586206230677803,-0.019999999999999574,10.793211875091039,10.318788124908963,0.08407142857142816,22449.4,-172009,10.51,10.44,10.5
2023-09-01,10.55,10.55,10.4,10.43,23562,10.54,10.545627712060249,-0.06583782457784793,27.586206230677803,-0.08000000000000007,10.764967833958067,10.31503216604193,0.09049999999999958,20908.15,-195571,10.48,10.42,10.51
2023-09-05,10.43,10.489,10.4,10.44,22827,10.526499999999999,10.535567929959273,-0.06417638237095957,33.99999904800002,0.019999999999999574,10.740659311089455,10.312340688910542,0.08757142857142826,21195.15,-172744,10.43,10.42,10.42
