Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-15,2.2,2.31,2.17,2.22,865058.0,2.322,2.344233577021229,-0.030280242649665556,42.635658452016116,-0.020000000000000018,2.7483233267689777,1.8956766732310224,0.19271428571428575,1646807.15,-6271866.0,2.22,2.26,2.24
2023-08-16,2.22,2.59,2.2,2.44,3033163.0,2.2995,2.353354188733493,-0.01420921742075043,56.617646475994825,0.31999999999999984,2.6380713016718778,1.9609286983281224,0.20128571428571432,1627737.7,-3238703.0,2.22,2.42,2.12
2023-08-17,2.42,2.53,2.27,2.31,1247092.0,2.2834999999999996,2.349225218377922,-0.010317466832996836,51.67785186342959,0.28000000000000025,2.58446511425745,1.9825348857425493,0.2112857142857143,1590437.05,-4485795.0,2.44,2.17,2.03
2023-08-18,2.27,2.38,2.2435,2.255,822509.0,2.26975,2.340251388056215,-0.010913503356899223,47.811447360700164,0.21499999999999986,2.5475320993815878,1.9919679006184126,0.20960714285714285,1443400.45,-5308304.0,2.31,2.27,2.04
2023-08-21,2.31,2.31,2.1,2.22,1456416.0,2.25225,2.328798874908004,-0.013653758921095438,49.305555076195986,0.0900000000000003,2.4918653716183283,2.012634628381672,0.21782142857142858,1445329.75,-6764720.0,2.255,2.22,2.13
2023-08-22,2.22,2.31,2.11,2.16,908022.0,2.23775,2.3127227915834325,-0.01979447170092108,51.449274840369675,-0.09999999999999964,2.4615561896514837,2.0139438103485165,0.22077142857142856,1365233.6,-7672742.0,2.22,2.22,2.26
2023-08-23,2.17,2.45,2.1,2.43,1850786.0,2.2387500000000005,2.3238920495278674,-0.005384270475732755,62.82051225673901,0.010000000000000231,2.4659497729798727,2.011550227020128,0.23541428571428571,1396059.25,-5821956.0,2.16,2.44,2.42
2023-08-24,2.42,2.4499,2.2502,2.33,1296315.0,2.24225,2.324473759096642,-0.001181983326882463,58.78787828907256,0.16000000000000014,2.4729577212222837,2.011542278777716,0.24182142857142855,1389847.25,-7118271.0,2.43,2.31,2.17
2023-08-25,2.34,2.44,2.24,2.39,721140.0,2.2487500000000002,2.33071435346839,0.006398722830736503,58.02469085657676,0.1200000000000001,2.488703394597675,2.0087966054023254,0.24325,1376587.2,-6397131.0,2.33,2.255,2.27
2023-08-28,2.38,2.54,2.38,2.44,1069245.0,2.25475,2.3411225102809246,0.01584335291600203,55.844155336481705,0.21999999999999975,2.507846091591608,2.001653908408392,0.23579999999999998,1378522.85,-5327886.0,2.39,2.22,2.22
2023-08-29,2.42,2.54,2.36,2.5,807040.0,2.26775,2.3562536997779793,0.02739033568584537,52.77777726466051,0.2799999999999998,2.543363669357748,1.9921363306422515,0.22187142857142853,1355809.45,-4520846.0,2.44,2.16,2.22
2023-08-30,2.48,2.52,2.2625,2.41,1773516.0,2.2822500000000003,2.361372395037219,0.029509171635215825,59.37499935058596,-0.029999999999999805,2.555639542786961,2.0088604572130397,0.21383571428571427,1399584.35,-6294362.0,2.5,2.43,2.44
2023-08-31,2.41,2.515,2.37,2.5,1159904.0,2.30575,2.3745750240812935,0.03744827331956646,59.055117459234935,0.18999999999999995,2.568434020710896,2.0430659792891044,0.2091928571428571,1399098.65,-5134458.0,2.41,2.33,2.31
2023-09-01,2.5,2.66,2.345,2.65,2188775.0,2.33625,2.4008059741687893,0.05432866864995489,65.69342998561459,0.395,2.6104162000742583,2.062083799925742,0.22455,1432296.55,-2945683.0,2.5,2.39,2.255
2023-09-05,2.64,2.64,2.315,2.37,1586122.0,2.3482499999999997,2.397872071867,0.046050360211448815,54.54545408264463,0.1499999999999999,2.6048528059082754,2.091647194091724,0.23776428571428568,1465480.55,-4531805.0,2.65,2.44,2.22
2023-09-06,2.35,2.42,2.23,2.28,1070888.0,2.34925,2.386646160260619,0.03230958439036469,44.73684169321329,0.11999999999999966,2.6045573483181856,2.0939426516818145,0.2234785714285714,1424565.95,-5602693.0,2.37,2.5,2.16
2023-09-07,2.2,2.22,2.125,2.15,1743506.0,2.33575,2.3641084307119886,0.011413216547415672,44.73684169321329,-0.28000000000000025,2.603553443238743,2.067946556761257,0.21169285714285715,1370034.0,-7346199.0,2.28,2.41,2.43
2023-09-08,2.16,2.17,1.85,1.875,1808696.0,2.321,2.317526675406085,-0.025837881396264084,39.08045945567446,-0.45500000000000007,2.652227382544633,1.9897726174553672,0.22479999999999997,1371402.6,-9154895.0,2.15,2.5,2.33
2023-09-11,1.88,1.91,1.66,1.72,1751607.0,2.2935,2.260619372986458,-0.06644490391682112,36.559139509769906,-0.6700000000000002,2.7201404871354313,1.8668595128645686,0.22765714285714284,1404972.1,-10906502.0,1.875,2.65,2.39
2023-09-12,1.7,1.74,1.64,1.69,1080493.0,2.2670000000000003,2.2062746707972716,-0.09974497810252947,37.158469661082734,-0.75,2.7715832047604403,1.7624167952395604,0.22051428571428572,1412014.65,-11986995.0,1.72,2.37,2.44
2023-09-13,1.67,1.67,1.5,1.5,1811946.0,2.2310000000000003,2.1390104164356267,-0.13917856352781222,23.428571241142848,-1.0,2.8413545130323423,1.6206454869676583,0.2076571428571429,1459359.05,-13798941.0,1.69,2.28,2.5
2023-09-14,1.54,1.65,1.52,1.57,1726498.0,2.1875,2.084818948203662,-0.16308564615455268,27.90697651703624,-0.8400000000000001,2.856344250613659,1.5186557493863408,0.20267857142857146,1394025.8,-12072443.0,1.5,2.15,2.41
2023-09-15,1.55,1.6,1.505,1.54,4362473.0,2.149,2.032931429327123,-0.18223782883767248,24.852070800042,-0.96,2.8744080521370456,1.4235919478629542,0.19517857142857142,1549794.85,-16434916.0,1.57,1.875,2.5
2023-09-18,1.51,1.56,1.44,1.48,1553202.0,2.1102499999999997,1.98027129320073,-0.199768985659863,21.76470570311419,-1.17,2.892396001984957,1.3281039980150426,0.19232142857142856,1586329.5,-17988118.0,1.54,1.72,2.65
2023-09-19,1.66,2.1,1.6,2.01,18089344.0,2.09975,1.9831025986101842,-0.17025052423842557,38.70967716961498,-0.3600000000000003,2.881330551123642,1.3181694488763576,0.21517857142857144,2417975.9,101226.0,1.48,1.69,2.37
2023-09-20,1.99,2.31,1.93,2.08,5597693.0,2.09575,1.9923309225520716,-0.13976468592432223,42.3255811197404,-0.19999999999999973,2.876850943675352,1.3146490563246473,0.22392857142857145,2652459.45,5698919.0,2.01,1.5,2.28
2023-09-21,2.04,2.1671,1.99,2.14,2406897.0,2.08125,2.006394644213779,-0.1096340901796935,41.50943368814525,-0.009999999999999787,2.84683800931049,1.3156619906895095,0.2262214285714286,2680265.0,8105816.0,2.08,1.57,2.15
2023-09-22,2.17,2.32,2.15,2.2,1708669.0,2.07475,2.0248332495267523,-0.08011636419606694,38.9162558892475,0.3250000000000002,2.8336236459558437,1.3158763540441563,0.2158642857142858,2700882.7,9814485.0,2.14,1.54,1.875
2023-09-25,2.2,2.22,2.07,2.16,1128445.0,2.06325,2.0377062733813474,-0.05920021052794855,44.13407786710778,0.44000000000000017,2.808863664602591,1.3176363353974092,0.2033642857142858,2721247.95,8686040.0,2.2,1.48,1.72
2023-09-26,2.13,2.215,2.065,2.11,1344532.0,2.0467500000000003,2.0445913902021715,-0.04604537068312542,45.14285678171429,0.41999999999999993,2.7715750242572157,1.321924975742785,0.20050714285714286,2735012.3,7341508.0,2.16,2.01,1.69
2023-09-27,2.09,2.19,2.07,2.15,994421.0,2.02925,2.0546303054210124,-0.0320880847975582,49.99999957831326,0.6499999999999999,2.7242871061658276,1.3342128938341726,0.2022928571428572,2744381.35,8335929.0,2.11,2.08,1.5
2023-09-28,2.14,2.32,2.115,2.29,1350700.0,2.02325,2.0770464668094872,-0.009825877304364905,63.60655679312013,0.72,2.706418122946706,1.340081877053294,0.19407857142857146,2723240.55,9686629.0,2.15,2.14,1.57
2023-09-29,2.32,2.42,2.27,2.35,1608602.0,2.0157499999999997,2.10304204139906,0.012428679479229654,72.02797132280307,0.81,2.6799097382367707,1.3515902617632287,0.18693571428571426,2745675.45,11295231.0,2.29,2.2,1.54
2023-10-02,2.34,2.34,2.165,2.19,1160317.0,1.9927499999999998,2.1113237517420065,0.017155270556691082,66.02564043310322,0.71,2.593236425632104,1.3922635743678957,0.19229285714285713,2694252.55,10134914.0,2.35,2.16,1.48
2023-10-03,2.16,2.22,1.98,1.99,1134650.0,1.9737500000000001,2.099769108718958,0.004939379939290056,65.60509495638769,-0.019999999999999796,2.5474258207981406,1.4000741792018596,0.19729285714285716,2671678.95,9000264.0,2.19,2.11,2.01
2023-10-04,2.0,2.05,1.69,1.695,2430379.0,1.9445000000000001,2.061219669793343,-0.027901562751061704,53.48189373328886,-0.385,2.5120515279180426,1.3769484720819576,0.21372142857142862,2739653.5,6569885.0,1.99,2.15,2.08
2023-10-05,1.73,1.78,1.6,1.76,1361402.0,1.925,2.0325320821939767,-0.04818772943219374,56.010928533249725,-0.3800000000000001,2.489614446931895,1.360385553068105,0.21979285714285712,2720548.3,7931287.0,1.695,2.29,2.14
