Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-10-18,5.91,6.3706,5.91,6.23,2101699.0,5.89475,5.919763920003481,-0.007267843583047551,62.04620433377992,1.33,7.64128182652153,4.148218173478471,0.3993928571428572,289155.45,1518955.0,5.92,5.75,4.9
2023-10-19,6.19,6.25,5.95,6.18,529595.0,5.85975,5.9445483085745785,0.020205937955488196,74.30829998406472,1.1399999999999997,7.550307288993313,4.169192711006687,0.37725000000000003,300680.6,989360.0,6.23,5.6,5.04
2023-10-20,6.15,6.312,6.01,6.06,20928.0,5.784750000000001,5.955543707757952,0.03318651761181446,66.66666626262625,0.9699999999999998,7.2794546002823655,4.290045399717636,0.36025000000000007,294774.25,968432.0,6.18,5.655,5.09
2023-10-23,6.11,6.21,5.9,5.94,36892.0,5.691750000000001,5.954063354638147,0.034707583314140145,74.75728104533886,0.5,6.85269913529269,4.530800864707311,0.34882142857142856,292489.95,931540.0,6.06,5.98,5.44
2023-10-24,5.9,6.22,5.9,6.13,25358.0,5.65025,5.97081922562499,0.04854121198101069,77.5784748492831,0.4399999999999995,6.6712117498892125,4.629288250110787,0.3573285714285714,291263.2,956898.0,5.94,5.92,5.69
2023-10-25,6.19,6.47,6.0,6.11,34866.0,5.61875,5.98407453747023,0.05733786747236813,75.35544973697804,0.3600000000000003,6.531258831968795,4.706241168031205,0.36875714285714284,291886.15,922032.0,6.13,6.23,5.75
2023-10-26,6.08,6.4,6.03,6.13,44681.0,5.650250000000001,5.997972200568303,0.06491799423820055,74.9999994951923,0.5300000000000002,6.588627519136651,4.7118724808633505,0.38018571428571424,241922.9,966713.0,6.11,6.18,5.6
2023-10-27,6.09,6.22,5.94,6.1,18318.0,5.70775,6.007689133847513,0.06793894110174126,68.74999945312499,0.4449999999999994,6.605516087223405,4.809983912776595,0.36875714285714273,222201.35,948395.0,6.13,6.06,5.655
2023-10-30,6.2,6.2,5.895,6.19,20708.0,5.752750000000001,6.025052073481083,0.07593802649417825,65.62499942578125,0.20999999999999996,6.6525714735215695,4.852928526478432,0.34839999999999993,209805.45,969103.0,6.1,5.94,5.98
2023-10-31,6.19,6.31,6.0,6.06,39012.0,5.80975,6.028380447435266,0.07192481334812584,59.28143662877836,0.13999999999999968,6.6282111684194485,4.991288831580552,0.34411428571428565,204318.2,930091.0,6.19,6.13,5.92
