Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-15,63.78,63.815,63.105,63.13,2217882.0,65.9,65.29306021238827,-0.6735273067178014,19.669876165697673,-3.059999999999995,69.44313569120852,62.35686430879149,1.0707142857142873,2376009.1,-4949953.0,63.92,63.46,66.19
2023-08-16,63.0,63.2272,61.97,62.06,2127704.0,65.64399999999999,64.98514971597034,-0.7740071450942168,18.03278685341003,-4.579999999999998,69.52179318685252,61.76620681314746,1.0990857142857162,2375497.5,-7077657.0,63.13,63.59,66.64
2023-08-17,62.01,62.18,61.42,61.43,1953153.0,65.329,64.64656402873507,-0.8848351842964277,12.083847081482915,-4.82,69.50534894690513,61.15265105309486,1.1101571428571444,2358140.4,-9030810.0,62.06,63.59,66.25
2023-08-18,61.41,62.105,61.41,61.85,1932538.0,65.0325,64.38022459742697,-0.9317637636502383,17.857142825255153,-2.9499999999999957,69.31678646641603,60.74821353358397,1.086942857142858,2364053.65,-7098272.0,61.43,63.98,64.8
2023-08-21,61.67,61.8,60.755,61.12,2066721.0,64.696,64.06972701671964,-1.0073995823665598,17.789072395292678,-3.690000000000005,69.10392301012138,60.28807698987861,1.0673,2386859.35,-9164993.0,61.85,63.92,64.81
2023-08-22,61.06,61.19,60.71,60.75,2158047.0,64.3355,63.75356253893682,-1.0800885223831713,12.195121929302758,-2.710000000000001,68.79843495595132,59.87256504404868,1.004442857142857,2408081.95,-11323040.0,61.12,63.13,63.46
2023-08-23,60.82,61.28,60.53,60.85,1794981.0,64.001,63.47703277332379,-1.1169937450799807,13.999999973866707,-2.740000000000002,68.45548514362058,59.54651485637944,0.9180142857142849,2417153.05,-9528059.0,60.75,62.06,63.59
2023-08-24,60.91,61.4499,60.57,60.83,1759681.0,63.686,63.22493441395962,-1.1341134858867008,17.298187768999284,-2.760000000000005,68.0996553653644,59.2723446346356,0.8690785714285697,2396779.4,-11287740.0,60.85,61.43,63.59
2023-08-25,61.19,61.59,60.87,61.24,1634186.0,63.36900000000001,63.03589304120156,-1.104926775431693,22.41112823589556,-2.739999999999995,67.50718114126173,59.23081885873829,0.876935714285713,2393686.0,-9653554.0,60.83,61.85,63.98
2023-08-28,61.24,61.69,61.2,61.37,1702839.0,63.092999999999996,62.87723656108712,-1.0599335391487443,30.09523801498409,-2.5500000000000043,66.97050923851074,59.21549076148925,0.7980071428571414,2266074.0,-7950715.0,61.24,61.12,63.92
