Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-15,22.39,23.11,22.3,22.79,749287.0,20.581,20.90859318047474,0.3251896854282599,68.21608028203201,1.4800000000000004,22.447659273168316,18.714340726831683,1.206785714285714,706998.45,119945.0,22.2,19.9,21.31
2023-08-16,23.87,23.93,22.42,22.44,511432.0,20.6685,21.054441449000954,0.3783455003814602,67.45341603175805,1.2800000000000011,22.712327935903353,18.62467206409665,1.2428571428571424,684349.45,-391487.0,22.79,20.45,21.16
2023-08-17,22.55,22.89,21.78,21.87,513051.0,20.770500000000002,21.132113691953244,0.3767576930602381,59.31122438388302,1.240000000000002,22.841568628307115,18.69943137169289,1.2749999999999997,691005.9,-904538.0,22.44,21.75,20.63
2023-08-18,21.61,22.11,21.36,21.81,626061.0,20.8805,21.1966742927196,0.36698347423971,54.7983309085985,2.1999999999999993,22.92557598623467,18.835424013765333,1.2707142857142855,700797.4,-1530599.0,21.87,21.19,19.61
2023-08-21,21.64,22.03,21.24,21.48,574393.0,20.9725,21.22365769341297,0.3323739904619565,51.15961791047277,1.5700000000000003,22.94693529568384,18.99806470431616,1.275,710252.35,-2104992.0,21.81,22.2,19.91
2023-08-22,21.84,22.38,21.51,21.61,403638.0,21.058,21.260452198802213,0.31058799773110124,53.07797527454287,1.7100000000000009,22.984399422975965,19.131600577024034,1.2885714285714283,712243.1,-1701354.0,21.48,22.79,19.9
2023-08-23,21.61,22.1,21.11,21.98,378699.0,21.1625,21.32898056082105,0.3159689701488304,59.44055932417234,1.5300000000000011,23.048446642098376,19.276553357901626,1.252142857142857,714973.55,-1322655.0,21.61,22.44,20.45
2023-08-24,21.83,21.86,20.11,20.11,674669.0,21.186500000000002,21.21288717407619,0.18391985749616424,53.12499990703125,-1.6400000000000006,23.001203397542604,19.3717966024574,1.0292857142857141,728720.9,-1997324.0,21.98,21.87,21.75
2023-08-25,20.14,20.78,20.14,20.56,884615.0,21.194,21.15070744321179,0.11099061522748599,53.987729968610026,-0.6300000000000026,22.99638905783116,19.39161094216884,0.9835714285714283,749737.05,-1112709.0,20.11,21.81,21.19
2023-08-28,20.57,20.96,20.325,20.44,462976.0,21.16,21.08302102004876,0.04414770127817391,53.26876504288588,-1.759999999999998,22.993650371311432,19.32634962868857,0.9860714285714286,737581.1,-1575685.0,20.56,21.48,22.2
2023-08-29,20.25,20.93,20.25,20.69,975752.0,21.129,21.045590446710783,0.00961108475718575,51.507537597851076,-2.099999999999998,22.97290774971898,19.28509225028102,0.9946428571428572,759467.95,-599933.0,20.44,21.61,22.79
2023-08-30,20.65,21.12,20.65,20.85,618876.0,21.1135,21.02696278511928,-0.005772429530658485,43.401759441697266,-1.5899999999999999,22.961517714656498,19.2654822853435,0.930357142857143,752001.6,18943.0,20.69,21.98,22.44
2023-08-31,20.91,22.0,20.7563,21.66,721993.0,21.165,21.08725204367935,0.04189886841668766,53.32390371336144,-0.21000000000000085,23.01369228318148,19.316307716818518,0.9549071428571432,723052.75,740936.0,20.85,20.11,21.87
2023-09-01,21.62,22.3,21.62,22.28,624103.0,21.298499999999997,21.20084708713846,0.12458720751879682,50.59880228916419,0.4700000000000024,23.057845272956307,19.539154727043687,0.9234785714285716,675097.3,1365039.0,21.66,20.56,21.81
2023-09-05,21.85,22.895,21.78,22.53,742509.0,21.4295,21.327433078839558,0.20641487857691132,47.949526707997904,1.0500000000000007,23.143104695556012,19.71589530444399,0.9452642857142859,659779.9,2107548.0,22.28,20.44,21.48
2023-09-06,23.74,23.74,18.94,19.07,2325655.0,21.387999999999998,21.11243945228341,0.009067343818461637,32.16931212165392,-2.539999999999999,23.287668669171442,19.488331330828554,1.1802642857142858,748619.8,-218107.0,22.53,20.69,21.61
2023-09-07,19.01,20.195,18.59,19.24,1456650.0,21.3275,20.934111885399275,-0.13262230392054164,35.469613204798364,-2.740000000000002,23.420212920689572,19.23478707931043,1.2156214285714289,795128.3,1238543.0,19.07,20.85,21.98
2023-09-08,19.19,19.83,18.87,18.92,706768.0,21.186,20.742291705837438,-0.26612038824299233,34.479054727958456,-1.1899999999999977,23.52646688999394,18.84553311000606,1.2306214285714285,783288.45,531775.0,19.24,21.66,20.11
2023-09-11,19.03,19.295,18.79,19.25,586755.0,21.089000000000002,20.60016868623387,-0.34249670083739403,38.02363044765511,-1.3099999999999987,23.584443426474916,18.59355657352509,1.2102642857142858,772996.25,1118530.0,18.92,22.28,20.56
2023-09-12,18.93,19.31,18.62,19.22,475229.0,20.94,20.468724049449694,-0.40061940841149735,37.024972799310554,-1.2200000000000024,23.510856912229446,18.369143087770556,1.197407142857143,750655.55,643301.0,19.25,22.53,20.44
2023-09-13,19.12,19.17,18.2,18.26,896177.0,20.7135,20.25836937807353,-0.5148491746196591,31.020408118950428,-2.4299999999999997,23.393957737814667,18.033042262185333,1.1959785714285716,758000.05,-252876.0,19.22,19.07,20.69
2023-09-14,18.29,18.96,17.94,18.75,614258.0,20.529,20.11471515159034,-0.5608087295804296,41.923990429105,-2.1000000000000014,23.217054667363897,17.840945332636103,1.1438357142857143,763141.35,361382.0,18.26,19.24,20.85
2023-09-15,18.74,18.9,17.81,18.05,1158473.0,20.338,19.91807561334364,-0.644165627648789,35.52479809719178,-3.6099999999999994,23.164167946735983,17.51183205326402,1.1759785714285713,795412.45,-797091.0,18.75,18.92,21.66
2023-09-18,17.86,18.13,17.2,17.34,1160666.0,20.1145,19.672544602549006,-0.756772695532927,33.26133904258542,-4.940000000000001,23.149783564313132,17.079216435686867,1.1970499999999997,822142.7,-1957757.0,18.05,19.25,22.28
2023-09-19,17.35,17.82,16.82,17.32,1004647.0,19.9065,19.448492735639576,-0.8378195200038263,31.339977803016623,-5.210000000000001,23.113100265570665,16.699899734429337,1.2199071428571426,843655.4,-2962404.0,17.34,19.22,22.53
2023-09-20,17.48,17.89,16.66,16.73,1015613.0,19.6625,19.189588665578665,-0.9373904450325732,28.22410143814612,-2.34,23.060281784139693,16.26471821586031,1.274192857142857,874254.15,-3978017.0,17.32,18.26,19.07
2023-09-21,16.54,16.87,16.24,16.48,660473.0,19.3875,18.93153260219022,-1.024040774788535,20.898876371619707,-2.759999999999998,22.884367018828186,15.89063298117181,1.2303571428571427,888342.85,-4638490.0,16.73,18.75,19.24
2023-09-22,16.53,16.69,15.9,16.11,729626.0,19.1875,18.66281521150544,-1.1089626136539366,14.335260092405306,-2.8100000000000023,22.957279415576618,15.417720584423382,1.2382142857142857,891090.7,-5368116.0,16.48,18.05,18.92
2023-09-25,16.03,16.7,16.03,16.36,637486.0,18.9775,18.44349947707635,-1.1433012185995466,14.335260092405306,-2.8900000000000006,22.890565160122986,15.064434839877013,1.2064285714285714,878734.25,-4730630.0,16.11,17.34,19.25
2023-09-26,16.31,16.5749,15.33,15.44,753066.0,18.7275,18.157451907830986,-1.2289440745552866,20.294598971501685,-3.7799999999999994,22.87878071550784,14.576219284492158,0.9524928571428573,893238.75,-5483696.0,16.36,17.32,19.22
2023-09-27,15.75,16.41,15.42,16.23,1162855.0,18.5045,17.97388505946613,-1.2201972552951723,27.637444221853755,-2.030000000000001,22.690916505544408,14.318083494455593,0.9085642857142858,902593.9,-4320841.0,15.44,16.73,18.26
2023-09-28,15.68,16.17,15.475,15.52,613469.0,18.238000000000003,17.740181720469355,-1.2550005863908424,26.12359545425133,-3.2300000000000004,22.474043834572655,14.001956165427352,0.8896357142857146,902323.55,-4934310.0,16.23,16.48,18.75
2023-09-29,15.67,15.725,15.2,15.5,667450.0,17.93,17.526831080424653,-1.2694879140554818,22.466960306235308,-2.5500000000000007,22.011372318228258,13.848627681771742,0.891064285714286,899596.4,-5601760.0,15.52,16.11,18.05
2023-10-02,15.47,15.76,15.37,15.56,532538.0,17.594,17.339513834669923,-1.2616206969478938,23.245613987508975,-1.7799999999999994,21.25201441682289,13.93598558317711,0.8696357142857147,895018.15,-5069222.0,15.5,16.36,17.34
2023-10-03,15.4,15.73,15.2,15.66,529198.0,17.2505,17.17956013612993,-1.2331860461896653,28.260869499054806,-1.6600000000000001,20.17324186338785,14.327758136612147,0.8382071428571433,884352.6,-4540024.0,15.56,15.44,17.32
2023-10-04,15.78,16.005,15.38,15.69,399556.0,17.0815,17.037697266022317,-1.1944679865551429,22.282608639138303,-1.040000000000001,19.95166797601224,14.211332023987758,0.8099928571428574,788047.65,-4140468.0,15.66,16.23,16.73
2023-10-05,15.68,15.85,15.16,15.49,401979.0,16.894,16.890297526401145,-1.1662548592177124,24.501991963540263,-0.9900000000000002,19.6584540719262,14.129545928073798,0.7814214285714288,735314.1,-4542447.0,15.69,15.52,16.48
2023-10-06,15.31,15.94,15.2,15.79,288217.0,16.7375,16.785507285791514,-1.1071839598670898,33.18872007274575,-0.3200000000000003,19.370280199512912,14.10471980048709,0.7678500000000003,714386.55,-4254230.0,15.49,15.5,16.11
2023-10-09,15.49,15.56,15.1,15.41,310183.0,16.545499999999997,16.654506591906607,-1.078260432977748,30.784708162779495,-0.9499999999999993,18.95762267297365,14.133377327026347,0.7292785714285718,700557.95,-4564413.0,15.79,15.56,16.36
2023-10-10,15.46,15.85,15.375,15.42,479740.0,16.3555,16.53693453553455,-1.0425055728629005,35.079726539609055,-0.019999999999999574,18.459575994224906,14.25142400577509,0.6753500000000002,700783.5,-4084673.0,15.41,15.66,15.44
2023-10-11,15.5,15.635,14.61,14.88,519642.0,16.186500000000002,16.37913124643602,-1.0452799246052713,32.905982807546195,-1.3499999999999996,18.186902854163936,14.18609714583607,0.7035642857142859,681956.75,-4604315.0,15.42,15.69,16.23
2023-10-12,14.85,14.89,14.58,14.76,477912.0,15.987,16.22492827058497,-1.0450163339308975,34.762979574112464,-0.7599999999999998,17.68374735271554,14.29025264728446,0.6692785714285715,675139.45,-5082227.0,14.88,15.49,15.52
2023-10-13,14.32,14.73,13.74,13.75,886574.0,15.772,15.989220816243545,-1.1128216474057897,24.855491262432196,-1.75,17.4577745369632,14.0862254630368,0.6921357142857145,661544.5,-5968801.0,14.76,15.79,15.5
2023-10-16,13.92,14.39,13.78,14.28,316469.0,15.619000000000003,15.826437881363207,-1.1112722975262344,37.91666655607637,-1.2800000000000011,17.26043582845848,13.977564171541527,0.6467857142857146,619334.65,-5652332.0,13.75,15.41,15.56
2023-10-17,14.14,14.74,14.13,14.38,320632.0,15.472,15.688681892661949,-1.089457342470734,27.493917181285923,-1.2799999999999994,16.994291900910838,13.949708099089161,0.6196428571428575,585133.9,-5331700.0,14.28,15.42,15.66
2023-10-18,14.32,14.32,13.91,14.02,374548.0,15.336500000000001,15.529759807646524,-1.0884779645036904,30.053191377461502,-1.67,16.86971506027446,13.803284939725543,0.5992857142857144,553080.65,-5706248.0,14.38,14.88,15.69
2023-10-19,14.11,14.23,13.76,14.0,266091.0,15.2125,15.384068397394474,-1.0768810796930612,30.053191377461502,-1.4900000000000002,16.757418665888366,13.667581334111635,0.595357142857143,533361.55,-5972339.0,14.02,14.76,15.49
2023-10-20,13.86,14.28,13.815,14.04,297586.0,15.109,15.256061883356905,-1.0523393532480725,29.6791442739283,-1.75,16.67792051390347,13.54007948609653,0.6007142857142859,511759.55,-5674753.0,14.0,13.75,15.79
2023-10-23,13.91,14.41,13.81,13.97,338591.0,14.989500000000001,15.133579799227675,-1.0266671207811982,27.223719573818826,-1.4399999999999995,16.52084925027426,13.45815074972574,0.6057142857142858,496814.8,-6013344.0,14.04,14.28,15.41
2023-10-24,14.1,14.49,13.91,14.44,290865.0,14.939499999999999,15.067524580253611,-0.9575255055845115,34.9397589182755,-0.9800000000000004,16.474213756955745,13.404786243044253,0.6025000000000001,473704.75,-5722479.0,13.97,14.38,15.42
2023-10-25,14.3,14.49,14.13,14.36,269462.0,14.846,15.000141286896124,-0.8987930294679245,35.98014875838159,-0.5200000000000014,16.273805087685567,13.418194912314434,0.5789285714285716,429035.1,-5991941.0,14.44,14.02,14.88
2023-10-26,14.36,14.58,13.875,14.16,306137.0,14.777999999999997,14.920127831001254,-0.8584224600385095,29.26208640975338,-0.5999999999999996,16.200179202565643,13.355820797434351,0.5764285714285716,413668.5,-6298078.0,14.36,14.0,14.76
2023-10-27,14.23,14.29,13.71,13.8,337822.0,14.692999999999998,14.813448989953516,-0.8456195895601244,29.411764600571672,0.05000000000000071,16.13653513438719,13.249464865612806,0.585,397187.1,-6635900.0,14.16,14.04,13.75
2023-10-30,13.93,14.1,13.64,14.0,315888.0,14.614999999999998,14.73597765757699,-0.8100467909301408,32.68292671766804,-0.27999999999999936,16.02957823359017,13.200421766409828,0.5839285714285714,386354.6,-6320012.0,13.8,13.97,14.28
2023-10-31,14.03,14.605,13.8,14.27,289724.0,14.5455,14.691598833045848,-0.7514704050409602,42.03655337114573,-0.11000000000000121,15.878110813008465,13.212889186991536,0.5682142857142856,374380.9,-6030288.0,14.0,14.44,14.38
2023-11-01,13.02,13.46,11.31,13.11,2502308.0,14.4165,14.540970372755767,-0.7892791396239538,33.05954815958239,-0.9100000000000001,15.781726412685616,13.051273587314382,0.699642857142857,479518.5,-8532596.0,14.27,14.36,14.02
2023-11-02,13.43,14.48,13.2,14.34,669010.0,14.359,14.521830337255219,-0.712044953774976,55.79567764614156,0.33999999999999986,15.627283547908132,13.090716452091868,0.7203571428571428,492870.05,-7863586.0,13.11,14.16,14.0
2023-11-03,14.92,14.92,14.01,14.22,486762.0,14.280499999999998,14.49308459084996,-0.6529670133819021,49.35897421131932,0.1800000000000015,15.355468298186024,13.205531701813973,0.7417857142857142,502797.3,-8350348.0,14.34,13.8,14.04
2023-11-06,14.22,14.46,13.85,14.46,551670.0,14.233,14.489933677435678,-0.5801369680302493,50.829875371033566,0.4900000000000002,15.173349319192052,13.292650680807949,0.7417857142857143,514871.65,-7798678.0,14.22,14.0,13.97
2023-11-07,14.62,15.14,14.27,15.0,614644.0,14.212,14.538511422441804,-0.47347914056228646,59.799999832560026,0.5600000000000005,15.054392582563253,13.369607417436747,0.7746428571428572,521616.85,-7184034.0,14.46,14.27,14.44
2023-11-08,14.9,15.25,13.61,14.0,706360.0,14.168000000000001,14.48722462030449,-0.4641350305400511,49.99999988294314,-0.35999999999999943,14.953489455187157,13.382510544812845,0.8582142857142857,530952.75,-7890394.0,15.0,13.11,14.36
2023-11-09,14.05,14.3199,12.97,13.0,622982.0,14.080000000000002,14.345584180275491,-0.5311501470779785,42.5072045252016,-1.1600000000000001,14.973202399412068,13.186797600587935,0.9214214285714286,538206.25,-8513376.0,14.0,14.34,14.16
2023-11-10,13.03,13.4,12.95,13.31,465293.0,14.058000000000002,14.24695711548735,-0.5529114460987312,45.403899632917174,-0.4900000000000002,15.005453095630985,13.110546904369018,0.910707142857143,517142.2,-8048083.0,13.0,14.22,13.8
2023-11-13,13.32,13.41,13.1,13.14,372464.0,14.001,14.141532628298078,-0.5771980287113827,40.55232549887609,-0.8599999999999994,15.026196258489431,12.975803741510568,0.8914214285714287,519941.95,-8420547.0,13.31,14.46,14.0
2023-11-14,13.57,13.88,13.4,13.57,743878.0,13.9605,14.087100949412546,-0.5553939555808416,44.53665274916831,-0.6999999999999993,14.986652240679863,12.934347759320136,0.8999928571428574,541104.25,-7676669.0,13.14,15.0,14.27
2023-11-15,13.59,14.46,13.59,14.0,736145.0,13.9595,14.078805620897066,-0.49772460165774746,48.9276138491975,0.8900000000000006,14.985447059268033,12.933552940731968,0.9117785714285718,559184.1,-6940524.0,13.57,14.0,13.11
2023-11-16,13.91,13.94,13.265,13.51,540694.0,13.934999999999999,14.024633657002108,-0.48590941239929464,48.089591479149625,-0.8300000000000001,14.980098836927414,12.889901163072583,0.918564285714286,572914.25,-7481218.0,14.0,13.0,14.34
2023-11-17,13.65,14.33,13.62,14.25,607594.0,13.9455,14.046097118240002,-0.41215063488631465,51.53751528640526,0.02999999999999936,14.999224721866842,12.891775278133156,0.9364214285714291,588414.65,-6873624.0,13.51,13.31,14.22
2023-11-20,14.17,14.465,13.98,14.34,339788.0,13.964000000000002,14.074087868883812,-0.3424936878715066,50.44025148350144,-0.120000000000001,15.032425304632302,12.895574695367703,0.9135642857142862,588474.5,-6533836.0,14.25,13.14,14.46
2023-11-21,14.21,14.21,13.645,14.0,421083.0,13.942000000000002,14.067031881371067,-0.31111197675630287,56.24123411116729,-1.0,14.987020271775016,12.896979728224988,0.8003500000000006,594985.4,-6954919.0,14.34,13.57,15.0
2023-11-22,14.18,14.27,13.86,14.08,282454.0,13.928,14.068266940288108,-0.27660355075466825,47.82608684455431,0.08000000000000007,14.95681843316531,12.899181566834692,0.7382071428571433,595635.0,-6672465.0,14.0,14.0,14.0
2023-11-24,14.31,14.42,14.1,14.27,120154.0,13.933499999999999,14.087479612641621,-0.23127082280590372,50.413223023837155,1.2699999999999996,14.968696904737747,12.89830309526225,0.6960642857142861,586335.85,-6552311.0,14.08,13.51,13.0
2023-11-27,14.08,14.65,14.08,14.2,512731.0,13.9535,14.098195840009085,-0.19869787308034326,47.78911553247488,0.8899999999999988,14.993282872071042,12.913717127928958,0.6932071428571432,595081.3,-7065042.0,14.27,14.25,13.31
2023-11-28,14.1,14.1,13.56,13.73,949407.0,13.940000000000001,14.063129569532029,-0.20837911302638368,39.070567892084696,0.5899999999999999,14.98424235944671,12.895757640553292,0.6696357142857146,626757.25,-8014449.0,14.2,14.34,13.14
2023-11-29,13.98,14.165,13.76,13.84,545341.0,13.9185,14.041879134338503,-0.20482006523720564,48.37398360218785,0.2699999999999996,14.951783473613013,12.885216526386987,0.5814214285714288,639538.1,-7469108.0,13.73,14.0,13.57
2023-11-30,13.87,13.87,13.5,13.66,430970.0,13.946000000000002,14.00550969297293,-0.2140473589240557,58.04878028958954,-0.33999999999999986,14.916022246082228,12.975977753917775,0.5114285714285716,535971.2,-7900078.0,13.84,14.08,14.0
2023-12-01,13.76,14.45,13.7,14.43,475022.0,13.9505,14.045937341261222,-0.15744793524659428,62.28070156317328,0.9199999999999999,14.929016062315892,12.971983937684108,0.5328571428571429,526271.8,-7425056.0,13.66,14.27,13.51
2023-12-04,14.56,14.97,14.07,14.23,373772.0,13.951000000000002,14.063467118283963,-0.12725546195467885,61.87363815550525,-0.019999999999999574,14.93010592943374,12.971894070566265,0.5750000000000001,520622.3,-7798828.0,14.43,14.2,14.25
2023-12-05,14.23,14.24,13.71,13.75,396629.0,13.9155,14.033613107018825,-0.1404219626520291,51.93965501569931,-0.5899999999999999,14.868025175796411,12.962974824203588,0.5785714285714285,512870.25,-8195457.0,14.23,13.73,14.34
2023-12-06,13.92,14.1,13.55,13.59,364273.0,13.844999999999999,13.9913642396837,-0.16189487943388947,45.308924339971405,-0.41000000000000014,14.658064378884099,13.031935621115899,0.5557142857142855,500351.7,-8559730.0,13.75,13.84,14.0
2023-12-07,13.4,13.595,12.17,12.19,1433163.0,13.754499999999998,13.819805740666204,-0.2885069734566681,37.49999990056817,-1.8900000000000006,14.849108317354068,12.65989168264593,0.6092857142857142,536691.85,-9992893.0,13.59,13.66,14.08
2023-12-08,12.29,12.3,10.24,10.6,2666565.0,13.6345,13.51315757488847,-0.5112039612846662,20.22838494564479,-3.67,15.398758902112682,11.870241097887316,0.7057142857142856,638871.0,-12659458.0,12.19,14.43,14.27
2023-12-11,9.99,10.19,8.62,8.99,2758341.0,13.4185,13.08238066299433,-0.8082413645925346,15.032679711051301,-5.209999999999999,16.14528160011697,10.69171839988303,0.7832142857142858,753523.4,-15417799.0,10.6,14.23,14.2
2023-12-12,9.06,9.24,8.3,9.22,3015392.0,13.2225,12.714534885566298,-1.0134092996811432,18.302387233921294,-4.51,16.534340798360304,9.910659201639698,0.8099999999999998,885669.8,-12402407.0,8.99,13.75,13.73
2023-12-13,9.81,10.87,9.65,10.61,2518754.0,13.0745,12.51410299170284,-1.0517545688536885,30.39548017790544,-3.2300000000000004,16.57985515131373,9.569144848686273,0.8678571428571427,974413.6,-9883653.0,9.22,13.59,13.84
2023-12-14,10.76,11.72,10.618,11.66,1328975.0,12.9575,12.432759849635904,-0.9860740618126762,36.56024711515515,-2.0,16.48889826190846,9.426101738091539,0.9237142857142855,1004055.1,-8554678.0,10.61,12.19,13.66
2023-12-15,11.71,11.86,11.18,11.19,1069273.0,12.8415,12.314401768718199,-0.9608602584348116,35.113748714976026,-3.24,16.44809790121552,9.234902098784481,0.9315714285714283,1030484.05,-9623951.0,11.66,10.6,14.43
2023-12-18,11.17,11.28,10.85,11.09,789763.0,12.6835,12.197792076459322,-0.9381307468422122,36.447638551307286,-3.1400000000000006,16.30712002771575,9.05987997228425,0.9237142857142855,1039592.5,-10413714.0,11.19,8.99,14.23
2023-12-19,11.28,11.93,11.09,11.93,875088.0,12.563,12.172288069177482,-0.8426381690443652,40.878700995959704,-1.8200000000000003,16.114243518306694,9.011756481693308,0.9547857142857141,1066357.5,-9538626.0,11.09,9.22,13.75
