Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-15,20.17,20.2,19.75,19.95,77221.0,20.020500000000002,20.112314743234197,0.03756656586836016,54.82233463578031,-0.010000000000001563,20.572910030779006,19.468089969220998,0.3753071428571429,131194.75,307367.0,20.14,20.18,19.96
2023-08-16,19.91,20.2,19.82,20.0,95556.0,19.998,20.101618101021415,0.028349255746633162,56.499999604500054,0.05999999999999872,20.512079657968336,19.483920342031666,0.3838785714285713,124186.75,402923.0,19.95,20.34,19.94
2023-08-17,20.12,20.55,20.0,20.36,115692.0,19.9845,20.126225900924137,0.045022785315058655,67.11711669385599,0.33999999999999986,20.439482937794605,19.529517062205397,0.40245,114645.3,518615.0,20.0,20.2,20.02
2023-08-18,20.15,20.81,20.15,20.79,117914.0,20.0285,20.189442481788504,0.08663347054667625,68.8034183917744,0.9299999999999997,20.60667407686431,19.450325923135694,0.43102142857142844,112270.8,636529.0,20.36,20.36,19.86
2023-08-21,20.88,20.98,20.59,20.68,104010.0,20.079,20.236162245427693,0.11036685622023867,64.99999962083332,0.6099999999999994,20.700166983228048,19.457833016771954,0.42570714285714295,111057.2,532519.0,20.79,20.14,20.07
2023-08-22,20.8,20.8,20.51,20.7,78620.0,20.128,20.280337269672675,0.12891518102792432,65.83333294930551,0.5199999999999996,20.783586519241,19.472413480759002,0.41499285714285705,109794.7,611139.0,20.68,19.95,20.18
2023-08-23,20.8,20.9,20.51,20.62,119150.0,20.171,20.31268610113242,0.13622600731744683,62.49999963541671,0.28000000000000114,20.837677543770916,19.504322456229083,0.4103642857142855,110259.5,491989.0,20.7,20.0,20.34
2023-08-24,20.77,20.89,20.65,20.67,56830.0,20.2175,20.346715996262667,0.14387445065955617,67.68558910585236,0.4700000000000024,20.887327157595625,19.547672842404378,0.39393571428571433,107534.1,548819.0,20.62,20.36,20.2
2023-08-25,20.76,20.78,20.44,20.57,77315.0,20.266,20.367981139475745,0.1410107882476872,61.46788951350897,0.21000000000000085,20.886200307201335,19.64579969279866,0.3889357142857143,105949.2,471504.0,20.67,20.79,20.36
2023-08-28,20.55,20.95,20.5201,20.84,94708.0,20.3125,20.41293531666853,0.15659997569860096,64.1025637190445,0.6999999999999993,20.959204194968205,19.665795805031795,0.39178571428571424,99250.5,566212.0,20.57,20.68,20.14
2023-08-29,20.83,20.99,20.73,20.97,58816.0,20.363,20.465989096033432,0.17639421090403573,63.636363250688696,1.0199999999999996,21.050270727320452,19.675729272679547,0.39035714285714257,95698.65,625028.0,20.84,20.7,19.95
2023-08-30,21.0,21.7499,20.97,21.62,314522.0,20.447,20.5758948964112,0.23734958125873007,75.17730459131838,1.620000000000001,21.305838873436873,19.588161126563126,0.4153357142857142,104559.55,939550.0,20.97,20.62,20.0
2023-08-31,21.6,22.09,21.22,21.22,519808.0,20.506999999999998,20.63723823961013,0.2527869083075238,64.05228728864965,0.8599999999999994,21.406920464321853,19.607079535678142,0.45498571428571416,123877.25,419742.0,21.62,20.67,20.36
2023-09-01,21.55,21.87,21.3778,21.59,226425.0,20.5935,20.727977454885355,0.28933166282182654,72.58566946535841,0.8000000000000007,21.561564264939385,19.625435735060613,0.46585714285714275,125103.3,646167.0,21.22,20.57,20.79
2023-09-05,21.69,21.92,21.6,21.71,125272.0,20.6755,20.82150341156294,0.32350120828083107,78.02547735912206,1.0300000000000011,21.730762002886884,19.620237997113115,0.4565714285714285,125101.2,771439.0,21.59,20.84,20.68
2023-09-06,21.8,21.88,21.6,21.7,72310.0,20.7515,20.90516975331885,0.34574651500657083,77.41935448907383,1.0,21.873345753540494,19.629654246459506,0.4494285714285713,124839.0,699129.0,21.71,20.97,20.7
2023-09-07,21.7,22.17,21.62,22.05,165229.0,20.837,21.014201205383724,0.38548642900904184,77.34627796671586,1.4299999999999997,22.080815860462003,19.593184139537996,0.4494285714285713,128786.6,864358.0,21.7,21.62,20.62
2023-09-08,22.0,22.2915,21.81,21.86,107382.0,20.92,21.094753471537654,0.39779223192506663,68.77192948673434,1.1899999999999977,22.205678194982177,19.634321805017827,0.4366785714285713,131020.6,756976.0,22.05,21.22,20.67
2023-09-11,22.07,22.445,21.88,22.25,157590.0,21.0145,21.20477695043883,0.4324262812793407,75.07987186865226,1.6799999999999997,22.400770650266196,19.628229349733807,0.44917857142857137,136580.4,914566.0,21.86,21.59,20.57
2023-09-12,22.2,22.75,22.2,22.51,116756.0,21.133000000000003,21.329083907539893,0.4743568209483442,76.85459908725086,1.6700000000000017,22.60692922775181,19.659070772248196,0.46775000000000005,140056.3,1031322.0,22.25,21.71,20.84
2023-09-13,22.66,22.7,22.36,22.36,57263.0,21.2535,21.427266392536094,0.4902725292271093,75.29069736800284,1.3900000000000006,22.714203147189906,19.792796852810092,0.46417857142857166,139058.4,974059.0,22.51,21.7,20.97
2023-09-14,22.61,22.8122,22.5001,22.63,77676.0,21.384999999999998,21.5418124503898,0.5177989785279387,76.77595599047434,1.009999999999998,22.84409128173018,19.925908718269817,0.4693285714285716,138164.4,1051735.0,22.36,22.05,21.62
2023-09-15,22.63,22.63,21.9001,22.13,294381.0,21.4735,21.597830312257436,0.4949780920249687,69.21182242143699,0.9100000000000001,22.88475215024776,20.062247849752243,0.49717857142857164,147098.85,757354.0,22.63,21.86,21.22
2023-09-18,22.18,22.5331,22.18,22.21,78290.0,21.5445,21.656132187280537,0.4776045957228767,67.70025815302228,0.620000000000001,22.953844379116525,20.135155620883474,0.4916928571428575,145117.65,835644.0,22.13,22.25,21.59
2023-09-19,22.34,22.4981,21.9609,22.16,52184.0,21.6185,21.704119598015723,0.4546663841601877,65.69920820058334,0.4499999999999993,22.99167572762824,20.24532427237176,0.5114928571428577,142526.35,783460.0,22.21,22.51,21.71
2023-09-20,22.27,22.76,22.2514,22.49,101428.0,21.708000000000002,21.778965350585654,0.4570604682201136,62.536022802448244,0.7899999999999991,23.06231629672648,20.353683703273525,0.49211428571428634,143666.75,884888.0,22.16,22.36,21.7
2023-09-21,22.68,22.73,22.12,22.17,71038.0,21.7855,21.816206745767975,0.4288619821781481,64.01179914567399,0.120000000000001,23.052231808112587,20.51876819188741,0.47354285714285765,141261.15,813850.0,22.49,22.63,22.05
2023-09-22,22.36,23.0,22.2042,22.29,387208.0,21.8665,21.861329912837693,0.4112063538408357,61.1464965426589,0.4299999999999997,23.036372237738615,20.696627762261382,0.4952285714285719,157780.05,1201058.0,22.17,22.13,21.86
2023-09-25,22.56,22.82,22.22,22.5,196566.0,21.963,21.92215563542458,0.4090415308203177,62.22910189745897,0.25,22.992565058909,20.933434941091,0.5152285714285719,163742.6,1397624.0,22.29,22.21,22.25
2023-09-26,22.36,22.52,22.02,22.13,86718.0,22.0275,21.941950336812717,0.3737828922368571,55.9888577203777,-0.38000000000000256,22.912292571587724,21.142707428412276,0.5309428571428578,163343.1,1310906.0,22.5,22.16,22.51
2023-09-27,22.39,22.675,22.08,22.6,134518.0,22.109,22.004621733306745,0.3786459195312837,57.41239870518232,0.240000000000002,22.876110779071965,21.34188922092804,0.5341571428571437,167128.2,1445424.0,22.13,22.49,22.36
2023-09-28,23.08,26.4,23.0,25.41,1667987.0,22.298499999999997,22.328943472991817,0.5981808074974495,78.04107407700236,2.780000000000001,23.935856984514004,20.66114301548599,0.7426214285714293,234801.45,3113411.0,22.6,22.17,22.63
2023-09-29,24.91,25.0,23.59,23.86,730268.0,22.430500000000002,22.47475838032593,0.6417494961514194,60.747663437854825,1.7300000000000004,24.126383250698577,20.734616749301427,0.8029785714285721,245324.45,2383143.0,25.41,22.29,22.13
2023-10-02,23.79,23.79,23.0201,23.43,330035.0,22.5225,22.56573377267584,0.6347810801884215,56.00522182975545,1.2199999999999989,24.22601803166579,20.81898196833421,0.8186857142857148,250504.95,2053108.0,23.86,22.5,22.21
2023-10-03,23.4,23.905,23.06,23.81,245671.0,22.6275,22.684235318135286,0.6519441057260664,59.18884653629355,1.6499999999999986,24.378371963216875,20.876628036783128,0.8547571428571435,256524.9,2298779.0,23.43,22.13,22.16
2023-10-04,23.62,24.03,23.33,23.82,293472.0,22.7335,22.792403383074785,0.6587294537992925,57.798165031563,1.3300000000000018,24.504521412096764,20.962478587903234,0.8824642857142866,267583.0,2592251.0,23.81,22.6,22.49
2023-10-05,23.61,24.79,23.575,24.79,422964.0,22.8705,22.982650679924806,0.7329359441510555,66.41975297162018,2.6199999999999974,24.832512661582612,20.908487338417387,0.9171142857142865,280469.75,3015215.0,23.82,25.41,22.17
2023-10-06,24.65,25.62,24.6161,25.36,512351.0,23.045499999999997,23.20906490088435,0.8276415059985247,68.33527346255019,3.0700000000000003,25.23874777202067,20.852252227979324,0.9636000000000008,300718.2,3527566.0,24.79,23.86,22.29
2023-10-09,25.5,26.22,25.295,25.77,473561.0,23.2215,23.45296348175251,0.9247378791131062,70.16759765560377,3.2699999999999996,25.693220261807863,20.749779738192135,0.9913000000000005,316516.75,4001127.0,25.36,23.43,22.5
2023-10-10,25.91,26.09,25.56,25.59,316641.0,23.3755,23.65649076920465,0.9760278148026096,67.61363625606923,3.460000000000001,26.037074326359647,20.71392567364035,0.992828571428572,326511.0,3684486.0,25.77,23.81,22.13
2023-10-11,25.74,25.97,25.485,25.72,402574.0,23.5435,23.85301545785183,1.0153429315772193,70.61556318366806,3.1199999999999974,26.355124553808515,20.731875446191488,0.9839000000000004,343776.55,4087060.0,25.59,23.82,22.6
2023-10-12,25.73,25.855,25.16,25.65,300207.0,23.694499999999998,24.02415684281832,1.0290184012801902,69.62616811042449,0.23999999999999844,26.621567690224786,20.76743230977521,0.9767000000000005,354903.1,3786853.0,25.72,24.79,25.41
2023-10-13,26.0,26.08,25.61,25.64,287996.0,23.869999999999997,24.178046667311815,1.0271986432661038,68.77990419103844,1.7800000000000011,26.822893317979567,20.917106682020428,0.967414285714286,354583.85,3498857.0,25.65,25.36,23.86
2023-10-16,25.85,26.09,25.68,25.85,205193.0,24.052,24.337280318044023,1.030683476346674,72.6829267051755,2.4200000000000017,27.022745786215268,21.08125421378473,0.9609857142857147,360929.0,3704050.0,25.64,25.77,23.43
2023-10-17,25.88,26.155,25.71,25.77,363562.0,24.232499999999998,24.47372981156364,1.0153163766178679,70.29449411214814,1.9600000000000009,27.157548807510015,21.30745119248998,0.9502714285714288,376497.9,3340488.0,25.85,25.59,23.81
2023-10-18,25.93,26.4,25.71,26.24,427057.0,24.419999999999998,24.64194601998615,1.028954177447524,57.5868371469441,2.419999999999998,27.355488841205513,21.484511158794483,0.7567000000000002,392779.35,3767545.0,25.77,25.72,23.82
2023-10-19,26.24,26.59,26.0,26.14,558828.0,24.6185,24.784617827606517,1.01997026780489,78.35820868233463,1.3500000000000014,27.448380228077358,21.788619771922644,0.6981285714285715,417168.85,3208717.0,26.24,25.65,24.79
2023-10-20,25.68,25.69,24.97,25.3,339035.0,24.769,24.833701844024944,0.9346488083456634,71.10609458341192,-0.05999999999999872,27.389911050921437,22.14808894907856,0.694564285714286,414760.2,2869682.0,26.14,25.64,25.36
2023-10-23,25.19,25.24,24.76,25.03,264289.0,24.8955,24.852396906498758,0.8357145972180007,64.1203701625729,-0.7399999999999984,27.28971649638853,22.501283503611468,0.668492857142857,418146.35,2605393.0,25.3,25.85,25.77
2023-10-24,24.98,25.55,24.795,25.19,378406.0,25.0485,24.884549582070303,0.7613809441300781,65.32438458287668,-0.3999999999999986,27.05893881044073,23.038061189559272,0.6724214285714282,432730.75,2983799.0,25.03,25.77,25.59
2023-10-25,25.38,25.405,24.95,25.16,263585.0,25.176499999999997,24.910782955206464,0.6920800358677646,55.240792982047864,-0.5599999999999987,26.82372765499139,23.529272345008604,0.618135714285714,439184.1,2720214.0,25.19,26.24,25.72
2023-10-26,24.97,25.215,24.62,24.91,265407.0,25.151500000000002,24.910708388043943,0.6100308537706773,42.9906540181093,-0.7399999999999984,26.79898324805796,23.504016751942043,0.588928571428571,369055.1,2454807.0,25.16,26.14,25.65
2023-10-27,25.0,25.01,24.53,24.8,262239.0,25.1985,24.90016473203976,0.5300514984336182,33.333333172966775,-0.8399999999999999,26.741146734469186,23.655853265530812,0.5571428571428569,345653.65,2192568.0,24.91,25.3,25.64
2023-10-30,24.75,25.0,24.51,24.65,191742.0,25.2595,24.876339519464544,0.44942324513926835,33.68055539183061,-1.2000000000000028,26.58953324058185,23.929466759418148,0.5542857142857139,338739.0,2000826.0,24.8,25.03,25.85
2023-10-31,24.99,25.26,24.61,25.1,354504.0,25.323999999999998,24.89764051761078,0.41691665592273,40.312499823632855,-0.6699999999999982,26.470516922086894,24.177483077913102,0.5660714285714283,344180.65,2355330.0,24.65,25.19,25.77
2023-11-01,25.33,25.387,24.84,25.26,346802.0,25.396,24.93215094450499,0.39942271401887197,44.072948140723064,-0.9799999999999969,26.30005868463457,24.49194131536543,0.5554999999999998,346847.15,2702132.0,25.1,25.16,26.24
