Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-15,15.01,15.01,14.919,14.94,40774,15.430000000000001,15.363553383166861,-0.10275115455722705,24.503311031095137,-0.6300000000000008,15.98819257193949,14.871807428060514,0.15685714285714297,27528.35,-270384,15.07,15.24,15.57
2023-08-16,14.86,14.8859,14.76,14.76,27590,15.376500000000002,15.306072108579542,-0.1235343009148675,24.503311031095166,-0.5099999999999998,15.976790280658143,14.77620971934186,0.14506428571428578,27689.7,-297974,14.94,15.23,15.27
2023-08-17,14.81,14.89,14.6401,14.65,14928,15.3245,15.243589050619585,-0.14553126865348176,14.383561505911103,-0.5999999999999996,15.987363802792572,14.661636197207429,0.15362857142857145,27680.35,-312902,14.76,15.18,15.25
2023-08-18,14.56,14.63,14.56,14.62,14897,15.2715,15.184199617227243,-0.16290380055379927,14.093959599117198,-0.4900000000000002,15.982445256608928,14.560554743391071,0.1498714285714286,27245.0,-327799,14.65,15.14,15.11
2023-08-21,14.61,14.6454,14.585,14.62,31278,15.214500000000001,15.130466320348457,-0.174473872764505,15.328466996643442,-0.7000000000000011,15.943117291789548,14.485882708210454,0.14489999999999995,27812.5,-327799,14.62,15.07,15.32
2023-08-22,14.73,14.75,14.5414,14.55,33475,15.157,15.075183813648604,-0.1862850600419783,18.421052405355567,-0.6899999999999995,15.905531193316897,14.408468806683103,0.14051428571428573,28217.25,-361274,14.62,14.94,15.24
2023-08-23,14.62,14.75,14.62,14.74,9866,15.108500000000001,15.04326154568207,-0.1799552191369269,30.534350818716874,-0.4900000000000002,15.831426071782692,14.38557392821731,0.14266428571428577,26983.55,-351408,14.55,14.76,15.23
2023-08-24,14.81,14.83,14.58,14.58,17251,15.061000000000002,14.999141398474254,-0.18426170410658038,30.075187653343917,-0.5999999999999996,15.792110186813968,14.329889813186035,0.14220000000000002,25370.55,-368659,14.74,14.65,15.18
2023-08-25,14.65,14.75,14.59,14.67,17205,15.010000000000002,14.967794598619564,-0.1790365318711249,23.140495600027293,-0.47000000000000064,15.697359555032687,14.322640444967316,0.14541428571428586,25078.65,-351454,14.58,14.62,15.14
2023-08-28,14.75,14.83,14.75,14.81,16107,14.966000000000003,14.952766541608177,-0.1627854883055342,33.07086577717156,-0.2599999999999998,15.57868692099464,14.353313079005366,0.14327142857142874,23475.0,-335347,14.67,14.62,15.07
2023-08-29,14.81,14.9899,14.81,14.97,17464,14.935999999999998,14.95440782335978,-0.13658876215807148,40.845070019837344,0.030000000000001137,15.47895100098782,14.393048999012176,0.15040714285714302,23290.1,-317883,14.81,14.55,14.94
2023-08-30,14.99,15.01,14.95,14.96,13185,14.920499999999999,14.95494041161123,-0.11527718699460365,42.028985080865404,0.20000000000000107,15.440519230413637,14.40048076958636,0.1382642857142859,23219.05,-331068,14.97,14.74,14.76
2023-08-31,15.0,15.01,14.94,14.95,17460,14.9055,14.954469896219683,-0.0980280642988518,42.96296251742109,0.29999999999999893,15.402288634500039,14.408711365499961,0.13612142857142867,22827.3,-348528,14.96,14.58,14.65
2023-09-01,15.01,15.01,14.73,14.76,53102,14.888,14.935948953722571,-0.09748318716819071,39.455781937155805,0.14000000000000057,15.379082584972375,14.396917415027625,0.14397857142857148,24177.2,-401630,14.95,14.67,14.62
2023-09-05,14.71,14.755,14.65,14.67,32950,14.855500000000001,14.91062048193947,-0.10263399221262937,40.559440162355145,0.05000000000000071,15.310945415297796,14.400054584702206,0.14497857142857157,24509.25,-434580,14.76,14.81,14.62
2023-09-06,14.62,14.62,14.48,14.48,30646,14.817499999999999,14.869609007469045,-0.11969971382613842,40.2777773861883,-0.07000000000000028,15.264613549689317,14.370386450310681,0.14598571428571436,24621.9,-465226,14.67,14.97,14.55
2023-09-07,14.4,14.4726,14.31,14.38,19809,14.775,14.82297957818628,-0.13919067897470683,40.559440162355145,-0.35999999999999943,15.218597731473475,14.331402268526526,0.13975,24267.5,-485035,14.48,14.96,14.74
