Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-14,19.0,19.01,18.84,18.84,52300,18.835,18.860128202565022,0.014716559093926662,53.99999962200001,-0.25,19.17746782407449,18.49253217592551,0.2368785714285718,57600.2,129386,19.15,18.77,19.09
2023-08-15,18.86,18.87,18.6,18.62,71391,18.818,18.837258849939783,-0.0022595458161767112,45.4545451500653,-0.5,19.168013533572932,18.46798646642707,0.24620714285714307,59202.35,57995,18.84,18.74,19.12
2023-08-16,18.54,18.69,18.5001,18.54,48750,18.794,18.80894848327885,-0.02074180636566325,44.39252307406756,-0.15000000000000213,19.151441198697512,18.43655880130249,0.24405714285714325,59260.35,9245,18.62,18.83,18.69
2023-08-17,18.6,18.62,18.4,18.4,38139,18.7735,18.770001008680865,-0.04434109172323275,36.36363612005221,-0.19000000000000128,19.17177390733408,18.375226092665915,0.2448428571428575,59241.85,-28894,18.54,18.91,18.59
2023-08-18,18.3,18.43,18.3,18.37,53794,18.758,18.73190567452078,-0.06420917422132888,31.999999776000024,-0.1999999999999993,19.19394301897091,18.32205698102909,0.23055714285714327,59212.2,-82688,18.4,19.15,18.57
2023-08-21,18.4,18.53,18.301,18.48,24012,18.7475,18.707914657899757,-0.07125870648174981,34.61538438239643,-0.28999999999999915,19.20013555689806,18.294864443101936,0.2363500000000006,55828.5,-58676,18.37,18.84,18.77
2023-08-22,18.51,18.6799,18.49,18.49,58719,18.738,18.687160880956924,-0.07520914947286528,43.975903243576624,-0.25,19.204367824113564,18.271632175886435,0.22062857142857212,55064.6,43,18.48,18.62,18.74
2023-08-23,18.48,18.75,18.48,18.63,33687,18.729000000000003,18.681716987532454,-0.06748477763390426,51.17647016678199,-0.1999999999999993,19.19646348013846,18.261536519861547,0.22991428571428635,55352.35,33730,18.49,18.54,18.83
2023-08-24,18.74,18.7899,18.38,18.39,39849,18.7095,18.653934417291268,-0.07783640657251567,45.31249966959635,-0.5199999999999996,19.19997667469621,18.219023325303787,0.23776428571428657,53116.45,-6119,18.63,18.4,18.91
2023-08-25,18.42,18.4821,18.3,18.39,38278,18.680500000000002,18.62879780612067,-0.08500790086450039,38.95348805502974,-0.759999999999998,19.17469684976312,18.186303150236885,0.23791428571428647,52426.9,-6119,18.39,18.37,19.15
2023-08-28,18.5,18.53,18.3785,18.49,42172,18.6505,18.61557896744251,-0.0823567790582942,43.01675944009236,-0.3500000000000014,19.111778543547,18.189221456453,0.2358785714285721,49632.05,36053,18.39,18.48,18.84
2023-08-29,18.5,18.93,18.4519,18.88,69691,18.6385,18.640761922924174,-0.05080845658309485,51.196171905862975,0.259999999999998,19.05903975342472,18.21796024657528,0.25502857142857216,50536.6,105744,18.49,18.49,18.62
