Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-14,19.55,19.59,19.47,19.54,1777740.0,19.57,19.571533823798827,-0.004485237968410161,55.03875909260257,-0.060000000000002274,19.768944583661938,19.371055416338063,0.22284999999999983,3756027.05,735650.0,19.54,19.62,19.6
2023-08-15,19.49,19.52,19.32,19.35,2445923.0,19.5565,19.550435364389415,-0.01801527917394452,28.703703331618826,-0.17999999999999972,19.77666979093896,19.33633020906104,0.20249285714285672,3693372.1,-1710273.0,19.54,19.64,19.53
2023-08-16,19.3,19.4099,19.27,19.31,2108679.0,19.541,19.52753675825709,-0.030958773871553547,29.24528263260953,-0.07000000000000028,19.78473410879373,19.29726589120627,0.19891428571428552,3679041.75,-3818952.0,19.35,19.56,19.38
2023-08-17,19.36,19.38,19.1,19.16,2249330.0,19.5255,19.4925332574707,-0.05082074035728468,30.693068881482276,-0.3500000000000014,19.821968690101546,19.229031309898456,0.19891428571428552,3673544.4,-6068282.0,19.31,19.56,19.51
2023-08-18,19.1,19.325,19.068,19.28,2416977.0,19.5135,19.472291994854444,-0.05739761365687812,35.185184729081,-0.2699999999999996,19.82967949598956,19.19732050401044,0.19369999999999976,3694036.8,-3651305.0,19.16,19.54,19.55
2023-08-21,19.29,19.32,19.15,19.29,1786446.0,19.497,19.454930852487355,-0.061142075035693466,38.23529359284885,-0.33000000000000185,19.824034522562023,19.169965477437977,0.18799285714285702,3680500.85,-1864859.0,19.28,19.54,19.62
2023-08-22,19.3,19.32,19.06,19.07,2537772.0,19.48,19.418270771298083,-0.07878804557994812,35.77981605420426,-0.5700000000000003,19.85752657626911,19.102473423730892,0.19156428571428563,3523197.6,-4402631.0,19.29,19.35,19.64
2023-08-23,19.07,19.22,19.07,19.18,2495970.0,19.448500000000003,19.39557831688874,-0.08381906380282445,34.57943879989506,-0.379999999999999,19.815064419555714,19.08193558044429,0.1815642857142856,3226101.25,-1906661.0,19.07,19.31,19.56
2023-08-24,19.23,19.365,19.16,19.21,1658047.0,19.4215,19.377904191470765,-0.08461981355880965,33.96226370238519,-0.34999999999999787,19.773832080198286,19.069167919801718,0.18370714285714257,3081196.4,-248614.0,19.18,19.16,19.56
2023-08-25,19.21,19.34,19.1748,19.24,2253342.0,19.406,19.36477045894974,-0.08209791621751705,31.37254858900404,-0.3000000000000007,19.761788227964196,19.0502117720358,0.186221428571428,2798301.0,2004728.0,19.21,19.28,19.54
2023-08-28,19.29,19.4,19.29,19.36,2027044.0,19.394,19.364316129525953,-0.07046070471118426,37.49999953124993,-0.17999999999999972,19.738239818486456,19.04976018151354,0.17836428571428517,2374408.95,4031772.0,19.24,19.29,19.54
2023-08-29,19.43,19.455,19.33,19.41,1721800.0,19.387999999999998,19.368666974333006,-0.05689847211564114,43.11926550122049,0.05999999999999872,19.726392484674555,19.04960751532544,0.17264999999999958,2307200.15,5753572.0,19.36,19.07,19.35
2023-08-30,19.45,19.555,19.43,19.45,1969139.0,19.3915,19.37641297677748,-0.04269907409600293,45.13274280366514,0.14000000000000057,19.73099033006926,19.05200966993074,0.17264999999999958,2207526.75,7722711.0,19.41,19.18,19.31
2023-08-31,19.5,19.55,19.47,19.49,1729155.0,19.3905,19.38723078851296,-0.02814529483451622,47.82608637429108,0.3299999999999983,19.728635755982257,19.052364244017742,0.1705071428571426,2175570.25,9451866.0,19.45,19.21,19.16
2023-09-01,19.6,19.62,19.48,19.5,1921807.0,19.387999999999998,19.397970713416488,-0.015697099295149286,48.275861486325844,0.21999999999999886,19.721883055480284,19.054116944519713,0.17193571428571403,2083753.45,11373673.0,19.49,19.24,19.28
2023-09-05,19.55,19.57,19.36,19.37,2637747.0,19.3755,19.39530683594825,-0.015510875887624564,50.90909026115701,0.08000000000000185,19.69102629384137,19.059973706158626,0.17264999999999983,2120221.15,8735926.0,19.5,19.36,19.29
2023-09-06,19.35,19.35,19.18,19.2,2959585.0,19.3535,19.37670618490556,-0.02797066585029029,45.528454766342804,0.129999999999999,19.65228878299246,19.05471121700754,0.1747999999999999,2172713.1,5776341.0,19.37,19.41,19.07
2023-09-07,19.27,19.46,19.21,19.41,1701434.0,19.346,19.379877024438365,-0.021535485752970374,59.68992183282256,0.23000000000000043,19.630134882721144,19.061865117278856,0.17265714285714293,2120587.75,7477775.0,19.2,19.45,19.18
2023-09-08,19.48,19.6,19.43,19.57,2272810.0,19.3465,19.397983974491854,-0.0041181648171821905,60.90225499802136,0.35999999999999943,19.632251087855387,19.06074891214461,0.1664428571428575,2130185.4,9750585.0,19.41,19.49,19.21
2023-09-11,19.62,19.67,19.54,19.61,2790326.0,19.35,19.4181759769212,0.012605142063549124,61.76470524653982,0.370000000000001,19.647215144474966,19.052784855525037,0.1635857142857147,2173053.65,12540911.0,19.57,19.5,19.24
2023-09-12,19.71,19.73,19.62,19.62,2444601.0,19.354000000000003,19.437397312452514,0.02631384663165548,73.9130425784499,0.26000000000000156,19.663865845335163,19.044134154664842,0.15287142857142882,2206396.7,14985512.0,19.61,19.37,19.36
2023-09-13,19.675,19.8,19.63,19.75,2668002.0,19.374000000000002,19.467168996980845,0.046705969587904406,74.35897346920883,0.33999999999999986,19.730851730967846,19.01714826903216,0.1543000000000005,2217500.65,17653514.0,19.62,19.2,19.41
2023-09-14,19.32,19.37,19.235,19.3,3391238.0,19.3735,19.45124814012553,0.027544711319947623,52.83018821407381,-0.14999999999999858,19.73075709451172,19.01624290548828,0.1493000000000007,2281628.6,14262276.0,19.75,19.41,19.45
2023-09-15,19.24,19.32,19.24,19.27,3544458.0,19.378999999999998,19.433986412494527,0.009914655983418896,50.94339577785693,-0.21999999999999886,19.725647097963222,19.032352902036774,0.14321428571428665,2346385.0,10717818.0,19.3,19.57,19.49
2023-09-18,19.28,19.35,19.2,19.33,2328150.0,19.3815,19.424082944637906,0.0006335283268548153,49.019607394591795,-0.1700000000000017,19.72585446853498,19.03714553146502,0.1460714285714297,2341943.65,13045968.0,19.27,19.61,19.5
2023-09-19,19.33,19.43,19.31,19.35,1886560.0,19.3845,19.41702742610096,-0.00509202645386253,47.99999955200005,-0.019999999999999574,19.726535701429896,19.042464298570103,0.14571428571428693,2346949.35,14932528.0,19.33,19.62,19.37
2023-09-20,19.4,19.45,19.3,19.31,2287540.0,19.3965,19.40683433790087,-0.012622537513880872,45.33333291022223,0.10999999999999943,19.70751023845054,19.08548976154946,0.1475000000000011,2334437.75,12644988.0,19.35,19.75,19.2
2023-09-21,19.26,19.3,19.07,19.08,2140500.0,19.3915,19.37570725810079,-0.03626656259307026,37.86982217149265,-0.33000000000000185,19.719894820139945,19.063105179860056,0.15821428571428672,2316664.25,10504488.0,19.31,19.3,19.41
2023-09-22,19.12,19.31,19.12,19.22,2518776.0,19.392,19.360877995424524,-0.043458028574896446,42.30769198224852,-0.3500000000000014,19.71925975519216,19.06474024480784,0.1617857142857151,2359700.7,13023264.0,19.08,19.27,19.57
2023-09-25,19.19,19.6,19.19,19.53,3646999.0,19.4065,19.37698485300314,-0.024391932191612398,53.99999962199999,-0.0799999999999983,19.73109043018615,19.081909569813853,0.17607142857142932,2429383.55,16670263.0,19.22,19.33,19.61
