Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-14,2.79,2.8068,2.69,2.77,34208.0,2.8725,2.8640311049189946,-0.01812395964502933,43.39622584193662,-0.18000000000000016,3.045507453444551,2.699492546555449,0.17097142857142855,99338.3,-266674.0,2.82,2.84,2.95
2023-08-15,2.76,2.81,2.7,2.8,39194.0,2.8675,2.857932904450519,-0.019396722492862395,44.44444386831275,-0.27,3.0429242976629136,2.6920757023370867,0.1681142857142857,96677.2,-227480.0,2.77,2.84,3.07
2023-08-16,2.78,2.79,2.69,2.79,71006.0,2.864,2.85146310402666,-0.020821752784510483,47.999999328,-0.1200000000000001,3.042814811584794,2.685185188415206,0.16525714285714282,92808.85,-298486.0,2.8,2.83,2.91
2023-08-17,2.78,2.8,2.69,2.77,66138.0,2.865,2.843704713166978,-0.023038845427669763,37.93103387237415,-0.25,3.041336997938905,2.6886630020610953,0.16220714285714283,91844.95,-364624.0,2.79,2.75,3.02
2023-08-18,2.71,2.78,2.6705,2.78,60511.0,2.8649999999999998,2.837637597627266,-0.02380141069174746,39.99999934117645,-0.08000000000000007,3.0413369979389047,2.688663002061095,0.1564571428571428,90773.7,-304113.0,2.77,2.82,2.86
2023-08-21,2.71,2.79,2.65,2.7,38684.0,2.857,2.8245292549960976,-0.029674993519696713,27.16049335771983,-0.13999999999999968,3.048184672365147,2.6658153276348533,0.1514571428571428,86137.7,-342797.0,2.78,2.77,2.84
2023-08-22,2.75,2.77,2.51,2.55,86296.0,2.8389999999999995,2.798383611663136,-0.04443199050849733,27.49999951874996,-0.29000000000000004,3.0723192978234803,2.6056807021765187,0.15359999999999996,88947.9,-429093.0,2.7,2.8,2.84
2023-08-23,2.56,2.681,2.56,2.59,26978.0,2.8225000000000002,2.778537553409504,-0.05257529337524902,20.547944811409238,-0.2400000000000002,3.077378712125468,2.5676212878745326,0.14867142857142854,88561.55,-402115.0,2.55,2.79,2.83
2023-08-24,2.58,2.598,2.48,2.51,28284.0,2.8064999999999998,2.7529625483228846,-0.06403245748162423,23.07692257988161,-0.2400000000000002,3.0970729367627814,2.515927063237218,0.14209999999999995,88301.65,-430399.0,2.59,2.77,2.75
2023-08-25,2.53,2.53,2.48,2.52,10657.0,2.7835,2.7307756389588005,-0.07150619153286986,24.999999453125,-0.2999999999999998,3.088702262528691,2.4782977374713093,0.13638571428571425,82938.45,-419742.0,2.51,2.78,2.82
